,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
1270,2020-10-23 13:00:00+00:00,22719,70.03,70.06,69.802,69.923,70.039,70.068,69.81,69.93,70.048,70.077,69.817,69.938
1271,2020-10-23 17:00:00+00:00,7130,69.925,70.058,69.901,69.96,69.932,70.071,69.932,70.06,69.94,70.171,69.939,70.16
1272,2020-10-25 21:00:00+00:00,10813,69.905,70.053,69.87,69.985,70.005,70.071,69.894,69.994,70.105,70.171,69.907,70.004
1273,2020-10-26 01:00:00+00:00,13759,69.985,70.14,69.978,70.103,69.996,70.148,69.987,70.111,70.006,70.157,69.996,70.119
1274,2020-10-26 05:00:00+00:00,15623,70.102,70.168,69.99,70.095,70.111,70.176,69.999,70.104,70.12,70.185,70.007,70.114
1275,2020-10-26 09:00:00+00:00,16939,70.095,70.242,70.077,70.169,70.104,70.249,70.086,70.178,70.113,70.257,70.094,70.186
1276,2020-10-26 13:00:00+00:00,23422,70.169,70.273,70.012,70.034,70.177,70.282,70.02,70.041,70.185,70.29,70.027,70.048
1277,2020-10-26 17:00:00+00:00,10146,70.033,70.112,69.939,69.947,70.04,70.119,69.968,70.01,70.048,70.128,69.976,70.074
1278,2020-10-26 21:00:00+00:00,8540,69.921,70.075,69.901,70.034,70.01,70.083,69.957,70.042,70.1,70.17,69.966,70.049
1279,2020-10-27 01:00:00+00:00,9408,70.032,70.099,69.978,70.081,70.04,70.107,69.986,70.089,70.047,70.115,69.994,70.097
1280,2020-10-27 05:00:00+00:00,13198,70.083,70.12,69.986,70.015,70.091,70.128,69.996,70.024,70.099,70.137,70.004,70.033
1281,2020-10-27 09:00:00+00:00,15098,70.018,70.22,69.91,70.164,70.027,70.226,69.918,70.172,70.036,70.234,69.926,70.18
1282,2020-10-27 13:00:00+00:00,19713,70.164,70.226,70.081,70.145,70.173,70.232,70.09,70.152,70.182,70.241,70.099,70.16
1283,2020-10-27 17:00:00+00:00,7165,70.145,70.199,69.971,69.999,70.153,70.206,70.026,70.07,70.161,70.228,70.033,70.14
1284,2020-10-27 21:00:00+00:00,11928,69.994,70.069,69.904,69.955,70.068,70.099,69.912,69.964,70.142,70.142,69.921,69.972
1285,2020-10-28 01:00:00+00:00,12813,69.958,70.045,69.823,69.941,69.966,70.053,69.832,69.948,69.974,70.063,69.84,69.956
1286,2020-10-28 05:00:00+00:00,17782,69.939,70.038,69.661,69.74,69.948,70.046,69.669,69.748,69.956,70.055,69.676,69.755
1287,2020-10-28 09:00:00+00:00,24294,69.738,69.762,69.283,69.383,69.746,69.769,69.291,69.39,69.753,69.777,69.298,69.397
1288,2020-10-28 13:00:00+00:00,35040,69.383,69.488,69.144,69.415,69.39,69.496,69.154,69.423,69.396,69.505,69.161,69.431
1289,2020-10-28 17:00:00+00:00,14068,69.414,69.46,69.188,69.188,69.422,69.468,69.236,69.236,69.431,69.476,69.245,69.283
1290,2020-10-28 21:00:00+00:00,14703,69.134,69.438,69.11,69.404,69.234,69.446,69.21,69.414,69.334,69.457,69.266,69.423
1291,2020-10-29 01:00:00+00:00,11970,69.405,69.515,69.306,69.407,69.414,69.524,69.316,69.416,69.423,69.532,69.325,69.425
1292,2020-10-29 05:00:00+00:00,17441,69.408,69.484,69.241,69.287,69.418,69.492,69.249,69.296,69.427,69.501,69.256,69.304
1293,2020-10-29 09:00:00+00:00,24780,69.287,69.364,68.974,69.136,69.295,69.372,68.984,69.144,69.303,69.38,68.992,69.153
1294,2020-10-29 13:00:00+00:00,36761,69.135,69.318,68.963,69.148,69.143,69.326,68.972,69.156,69.151,69.336,68.98,69.164
1295,2020-10-29 17:00:00+00:00,10967,69.148,69.431,69.111,69.283,69.155,69.44,69.12,69.34,69.162,69.449,69.127,69.398
1296,2020-10-29 21:00:00+00:00,14259,69.255,69.371,69.218,69.268,69.34,69.398,69.226,69.276,69.426,69.475,69.235,69.284
1297,2020-10-30 01:00:00+00:00,14132,69.267,69.385,69.146,69.151,69.276,69.394,69.157,69.16,69.284,69.403,69.166,69.168
1298,2020-10-30 05:00:00+00:00,26149,69.154,69.196,68.864,69.147,69.162,69.204,68.873,69.155,69.171,69.212,68.882,69.163
1299,2020-10-30 09:00:00+00:00,30525,69.143,69.656,69.1,69.646,69.154,69.665,69.109,69.652,69.164,69.674,69.117,69.659
1300,2020-10-30 13:00:00+00:00,47321,69.644,69.691,69.023,69.235,69.65,69.698,69.032,69.244,69.657,69.708,69.041,69.253
1301,2020-10-30 17:00:00+00:00,16043,69.234,69.249,69.012,69.131,69.242,69.257,69.02,69.186,69.25,69.281,69.028,69.241
1302,2020-11-01 22:00:00+00:00,21687,69.069,69.211,68.927,69.168,69.12,69.221,68.94,69.178,69.172,69.231,68.95,69.187
1303,2020-11-02 02:00:00+00:00,12236,69.169,69.192,69.054,69.12,69.178,69.2,69.062,69.128,69.186,69.209,69.069,69.135
1304,2020-11-02 06:00:00+00:00,23998,69.119,69.348,69.06,69.317,69.127,69.356,69.069,69.324,69.135,69.363,69.078,69.332
1305,2020-11-02 10:00:00+00:00,19990,69.316,69.431,69.283,69.409,69.324,69.438,69.292,69.416,69.333,69.447,69.299,69.423
1306,2020-11-02 14:00:00+00:00,25926,69.409,69.513,69.31,69.4,69.418,69.519,69.318,69.41,69.426,69.528,69.326,69.42
1307,2020-11-02 18:00:00+00:00,9550,69.4,69.522,69.333,69.382,69.41,69.53,69.342,69.46,69.421,69.551,69.35,69.537
1308,2020-11-02 22:00:00+00:00,10548,69.357,69.612,69.336,69.605,69.457,69.62,69.392,69.613,69.557,69.631,69.4,69.621
1309,2020-11-03 02:00:00+00:00,14727,69.603,69.611,69.347,69.419,69.612,69.62,69.356,69.427,69.62,69.629,69.365,69.435
1310,2020-11-03 06:00:00+00:00,27702,69.42,69.971,69.356,69.913,69.428,69.98,69.365,69.922,69.435,69.99,69.372,69.93
1311,2020-11-03 10:00:00+00:00,27012,69.916,69.941,69.734,69.818,69.924,69.948,69.742,69.826,69.933,69.957,69.749,69.833
1312,2020-11-03 14:00:00+00:00,39042,69.821,70.241,69.819,69.983,69.828,70.249,69.828,69.993,69.835,70.257,69.835,70.003
1313,2020-11-03 18:00:00+00:00,16313,69.983,70.165,69.814,69.855,69.994,70.174,69.823,69.955,70.006,70.218,69.832,70.055
1314,2020-11-03 22:00:00+00:00,66129,70.001,70.471,69.84,69.914,70.101,70.482,69.852,69.922,70.201,70.494,69.865,69.931
1315,2020-11-04 02:00:00+00:00,90940,69.915,70.174,69.494,69.801,69.923,70.189,69.507,69.812,69.931,70.208,69.52,69.822
1316,2020-11-04 06:00:00+00:00,57083,69.799,69.883,69.423,69.655,69.809,69.892,69.436,69.664,69.819,69.903,69.444,69.673
1317,2020-11-04 10:00:00+00:00,48776,69.656,69.733,69.441,69.595,69.666,69.742,69.45,69.604,69.677,69.759,69.457,69.614
1318,2020-11-04 14:00:00+00:00,44663,69.593,70.037,69.439,69.953,69.602,70.046,69.451,69.961,69.612,70.055,69.461,69.969
1319,2020-11-04 18:00:00+00:00,19570,69.949,70.109,69.858,69.919,69.96,70.117,69.866,69.959,69.97,70.127,69.874,69.999
1320,2020-11-04 22:00:00+00:00,23481,69.921,70.022,69.743,69.803,69.965,70.032,69.752,69.81,70.009,70.069,69.761,69.818
1321,2020-11-05 02:00:00+00:00,19922,69.804,69.961,69.695,69.888,69.812,69.97,69.704,69.896,69.821,69.978,69.713,69.903
1322,2020-11-05 06:00:00+00:00,35885,69.89,70.204,69.843,70.119,69.896,70.212,69.852,70.127,69.903,70.221,69.861,70.135
1323,2020-11-05 10:00:00+00:00,47760,70.118,70.251,69.93,70.053,70.126,70.26,69.941,70.062,70.135,70.269,69.95,70.072
1324,2020-11-05 14:00:00+00:00,47851,70.054,70.168,69.999,70.109,70.063,70.176,70.008,70.117,70.072,70.186,70.016,70.125
1325,2020-11-05 18:00:00+00:00,23530,70.108,70.191,69.938,69.938,70.116,70.198,70.024,70.024,70.123,70.208,70.032,70.11
1326,2020-11-05 22:00:00+00:00,27350,69.915,70.314,69.915,70.267,70.015,70.322,69.966,70.274,70.115,70.332,70.002,70.282
1327,2020-11-06 02:00:00+00:00,24047,70.265,70.286,70.026,70.206,70.276,70.294,70.036,70.213,70.286,70.302,70.044,70.22
1328,2020-11-06 06:00:00+00:00,28232,70.206,70.385,70.094,70.137,70.214,70.394,70.104,70.146,70.222,70.404,70.112,70.154
1329,2020-11-06 10:00:00+00:00,36375,70.137,70.192,69.978,70.149,70.146,70.2,69.987,70.158,70.155,70.207,69.995,70.167
1330,2020-11-06 14:00:00+00:00,48720,70.15,70.261,70.017,70.051,70.158,70.268,70.024,70.059,70.167,70.276,70.032,70.067
1331,2020-11-06 18:00:00+00:00,10517,70.048,70.06,69.889,69.988,70.056,70.067,69.9,70.021,70.064,70.076,69.909,70.054
1332,2020-11-08 22:00:00+00:00,23041,70.106,70.367,69.995,70.305,70.158,70.376,70.025,70.312,70.21,70.387,70.054,70.32
1333,2020-11-09 02:00:00+00:00,14895,70.305,70.523,70.296,70.505,70.313,70.531,70.307,70.514,70.321,70.54,70.316,70.522
1334,2020-11-09 06:00:00+00:00,24022,70.504,70.62,70.381,70.537,70.512,70.628,70.391,70.545,70.52,70.637,70.4,70.553
1335,2020-11-09 10:00:00+00:00,71964,70.538,71.873,70.5,71.743,70.545,71.882,70.508,71.75,70.552,71.898,70.517,71.758
1336,2020-11-09 14:00:00+00:00,68575,71.743,71.955,71.701,71.89,71.751,71.964,71.712,71.9,71.759,71.974,71.72,71.911
1337,2020-11-09 18:00:00+00:00,22058,71.891,72.079,71.772,71.811,71.9,72.088,71.78,71.911,71.909,72.097,71.789,72.011
1338,2020-11-09 22:00:00+00:00,27530,71.801,71.885,71.597,71.618,71.901,71.901,71.606,71.627,72.001,72.001,71.613,71.636
1339,2020-11-10 02:00:00+00:00,24021,71.619,71.782,71.551,71.695,71.628,71.79,71.56,71.704,71.636,71.798,71.567,71.713
1340,2020-11-10 06:00:00+00:00,26008,71.693,71.946,71.631,71.946,71.703,71.954,71.641,71.954,71.713,71.963,71.651,71.963
1341,2020-11-10 10:00:00+00:00,32811,71.943,72.061,71.737,71.758,71.953,72.069,71.746,71.768,71.963,72.078,71.755,71.777
1342,2020-11-10 14:00:00+00:00,41943,71.759,71.917,71.677,71.869,71.768,71.924,71.686,71.88,71.777,71.933,71.695,71.89
1343,2020-11-10 18:00:00+00:00,13784,71.869,71.953,71.781,71.857,71.88,71.961,71.79,71.948,71.891,72.038,71.798,72.038
1344,2020-11-10 22:00:00+00:00,25371,71.849,72.153,71.605,72.104,71.949,72.164,71.614,72.116,72.049,72.176,71.624,72.128
1345,2020-11-11 02:00:00+00:00,21357,72.105,72.56,72.083,72.528,72.116,72.568,72.094,72.537,72.128,72.579,72.104,72.546
1346,2020-11-11 06:00:00+00:00,27861,72.529,72.717,72.48,72.608,72.54,72.726,72.488,72.618,72.55,72.738,72.496,72.627
1347,2020-11-11 10:00:00+00:00,24118,72.607,72.659,72.404,72.544,72.617,72.665,72.415,72.552,72.627,72.673,72.424,72.561
1348,2020-11-11 14:00:00+00:00,26228,72.542,72.594,72.479,72.585,72.552,72.602,72.486,72.594,72.561,72.61,72.494,72.604
1349,2020-11-11 18:00:00+00:00,10558,72.586,72.62,72.494,72.516,72.595,72.628,72.504,72.554,72.604,72.64,72.514,72.593
1350,2020-11-11 22:00:00+00:00,21973,72.484,72.784,72.473,72.594,72.552,72.792,72.53,72.602,72.62,72.802,72.555,72.61
1351,2020-11-12 02:00:00+00:00,12941,72.593,72.648,72.295,72.299,72.602,72.656,72.304,72.308,72.611,72.665,72.313,72.317
1352,2020-11-12 06:00:00+00:00,22852,72.297,72.464,72.178,72.442,72.306,72.472,72.188,72.45,72.316,72.481,72.197,72.458
1353,2020-11-12 10:00:00+00:00,23610,72.439,72.506,72.207,72.347,72.448,72.514,72.216,72.354,72.457,72.522,72.225,72.362
1354,2020-11-12 14:00:00+00:00,30576,72.348,72.366,72.038,72.073,72.355,72.374,72.048,72.082,72.362,72.385,72.057,72.09
1355,2020-11-12 18:00:00+00:00,14501,72.067,72.084,71.827,71.859,72.082,72.093,71.838,71.914,72.097,72.102,71.845,71.968
1356,2020-11-12 22:00:00+00:00,20812,71.831,71.944,71.595,71.613,71.914,71.988,71.604,71.622,71.996,72.05,71.612,71.631
1357,2020-11-13 02:00:00+00:00,11534,71.611,71.632,71.481,71.52,71.62,71.64,71.49,71.529,71.628,71.649,71.497,71.538
1358,2020-11-13 06:00:00+00:00,17981,71.521,71.78,71.515,71.702,71.53,71.788,71.524,71.712,71.538,71.797,71.532,71.723
1359,2020-11-13 10:00:00+00:00,21352,71.702,71.825,71.478,71.626,71.712,71.834,71.488,71.634,71.722,71.844,71.498,71.642
1360,2020-11-13 14:00:00+00:00,26123,71.622,71.649,71.474,71.605,71.632,71.657,71.482,71.614,71.642,71.666,71.489,71.624
1361,2020-11-13 18:00:00+00:00,8117,71.603,71.659,71.547,71.611,71.613,71.668,71.555,71.656,71.623,71.711,71.563,71.7
1362,2020-11-15 22:00:00+00:00,16095,71.6,72.013,71.513,71.972,71.7,72.022,71.599,71.98,71.8,72.031,71.672,71.989
1363,2020-11-16 02:00:00+00:00,9339,71.971,72.006,71.835,71.858,71.979,72.014,71.845,71.868,71.987,72.023,71.854,71.879
1364,2020-11-16 06:00:00+00:00,17111,71.858,71.941,71.785,71.863,71.868,71.948,71.794,71.872,71.878,71.955,71.801,71.882
1365,2020-11-16 10:00:00+00:00,34451,71.863,72.3,71.791,72.063,71.872,72.309,71.8,72.072,71.88,72.321,71.808,72.082
1366,2020-11-16 14:00:00+00:00,22351,72.065,72.149,71.86,72.063,72.074,72.158,71.869,72.073,72.084,72.166,71.878,72.083
1367,2020-11-16 18:00:00+00:00,8333,72.062,72.212,71.954,72.192,72.073,72.224,71.964,72.21,72.084,72.239,71.972,72.227
1368,2020-11-16 22:00:00+00:00,15196,72.169,72.266,72.023,72.103,72.2,72.275,72.072,72.113,72.232,72.285,72.091,72.123
1369,2020-11-17 02:00:00+00:00,7371,72.103,72.218,72.094,72.114,72.114,72.228,72.103,72.123,72.125,72.237,72.11,72.132
1370,2020-11-17 06:00:00+00:00,18594,72.113,72.128,71.805,71.928,72.123,72.137,71.814,71.936,72.133,72.147,71.823,71.945
1371,2020-11-17 10:00:00+00:00,18023,71.928,71.996,71.622,71.735,71.938,72.005,71.63,71.743,71.947,72.015,71.638,71.751
1372,2020-11-17 14:00:00+00:00,20148,71.734,71.846,71.596,71.824,71.742,71.854,71.604,71.833,71.749,71.862,71.613,71.842
1373,2020-11-17 18:00:00+00:00,7175,71.823,71.887,71.749,71.749,71.832,71.895,71.78,71.8,71.842,71.903,71.789,71.851
1374,2020-11-17 22:00:00+00:00,15326,71.781,71.814,71.565,71.589,71.807,71.826,71.576,71.599,71.833,71.843,71.585,71.609
1375,2020-11-18 02:00:00+00:00,9184,71.586,71.794,71.584,71.723,71.596,71.803,71.594,71.732,71.607,71.813,71.604,71.74
1376,2020-11-18 06:00:00+00:00,19961,71.723,71.998,71.659,71.917,71.732,72.006,71.668,71.925,71.741,72.015,71.678,71.933
1377,2020-11-18 10:00:00+00:00,24394,71.915,71.988,71.817,71.876,71.924,71.995,71.826,71.885,71.933,72.005,71.835,71.894
1378,2020-11-18 14:00:00+00:00,19185,71.878,72.013,71.804,72.01,71.886,72.02,71.812,72.02,71.895,72.029,71.821,72.029
1379,2020-11-18 18:00:00+00:00,8372,72.013,72.111,71.831,71.87,72.022,72.12,71.844,71.89,72.031,72.129,71.854,71.91
1380,2020-11-18 22:00:00+00:00,15629,71.825,71.909,71.66,71.738,71.857,71.919,71.67,71.747,71.889,71.929,71.679,71.756
1381,2020-11-19 02:00:00+00:00,10488,71.738,71.747,71.597,71.683,71.748,71.756,71.606,71.692,71.757,71.766,71.615,71.701
1382,2020-11-19 06:00:00+00:00,21445,71.682,71.809,71.515,71.641,71.692,71.818,71.524,71.65,71.702,71.826,71.532,71.658
1383,2020-11-19 10:00:00+00:00,22943,71.641,71.775,71.583,71.754,71.649,71.782,71.593,71.761,71.657,71.79,71.603,71.768
1384,2020-11-19 14:00:00+00:00,25900,71.752,71.784,71.601,71.685,71.76,71.793,71.61,71.696,71.768,71.804,71.617,71.708
1385,2020-11-19 18:00:00+00:00,8982,71.685,71.89,71.627,71.631,71.696,71.9,71.692,71.731,71.707,71.91,71.701,71.831
1386,2020-11-19 22:00:00+00:00,17583,71.657,71.899,71.657,71.843,71.757,71.908,71.679,71.852,71.857,71.917,71.688,71.862
1387,2020-11-20 02:00:00+00:00,13547,71.844,71.996,71.77,71.912,71.854,72.006,71.779,71.921,71.864,72.015,71.788,71.93
1388,2020-11-20 06:00:00+00:00,20192,71.91,71.99,71.852,71.927,71.919,71.999,71.86,71.936,71.928,72.009,71.868,71.944
1389,2020-11-20 10:00:00+00:00,14497,71.926,72.153,71.918,72.028,71.935,72.16,71.928,72.037,71.944,72.168,71.937,72.046
1390,2020-11-20 14:00:00+00:00,18023,72.029,72.159,71.975,72.063,72.038,72.168,71.983,72.073,72.048,72.176,71.99,72.083
1391,2020-11-20 18:00:00+00:00,6064,72.063,72.101,71.921,71.936,72.072,72.11,71.948,71.977,72.081,72.119,71.967,72.018
1392,2020-11-22 22:00:00+00:00,17559,71.86,72.232,71.831,72.183,71.918,72.241,71.9,72.192,71.975,72.251,71.959,72.201
1393,2020-11-23 02:00:00+00:00,5331,72.183,72.206,72.046,72.1,72.192,72.214,72.056,72.11,72.202,72.223,72.064,72.12
1394,2020-11-23 06:00:00+00:00,16818,72.1,72.219,71.983,72.166,72.11,72.227,71.992,72.174,72.119,72.236,72.001,72.181
1395,2020-11-23 10:00:00+00:00,14509,72.166,72.273,72.122,72.218,72.174,72.28,72.13,72.226,72.183,72.289,72.139,72.235
1396,2020-11-23 14:00:00+00:00,33346,72.22,72.238,72.041,72.182,72.228,72.245,72.05,72.191,72.235,72.253,72.058,72.2
1397,2020-11-23 18:00:00+00:00,10052,72.18,72.408,72.168,72.227,72.19,72.416,72.177,72.322,72.2,72.478,72.185,72.418
1398,2020-11-23 22:00:00+00:00,20556,72.305,73.014,72.25,72.787,72.364,73.029,72.286,72.796,72.423,73.045,72.312,72.805
1399,2020-11-24 02:00:00+00:00,12936,72.786,73.074,72.722,72.736,72.796,73.084,72.732,72.746,72.805,73.094,72.741,72.755
1400,2020-11-24 06:00:00+00:00,16597,72.738,73.014,72.738,72.891,72.748,73.023,72.748,72.899,72.757,73.033,72.757,72.907
1401,2020-11-24 10:00:00+00:00,19431,72.89,72.995,72.799,72.866,72.899,73.002,72.807,72.874,72.908,73.01,72.815,72.883
1402,2020-11-24 14:00:00+00:00,23960,72.867,72.989,72.732,72.89,72.876,72.999,72.741,72.9,72.886,73.009,72.75,72.91
1403,2020-11-24 18:00:00+00:00,10329,72.889,72.959,72.713,72.762,72.9,72.968,72.808,72.858,72.911,72.977,72.817,72.954
1404,2020-11-24 22:00:00+00:00,19913,72.784,72.969,72.774,72.891,72.854,72.978,72.811,72.9,72.925,72.989,72.841,72.91
1405,2020-11-25 02:00:00+00:00,11487,72.89,73.037,72.753,72.768,72.9,73.046,72.762,72.778,72.911,73.055,72.77,72.787
1406,2020-11-25 06:00:00+00:00,17598,72.768,72.858,72.727,72.829,72.777,72.866,72.736,72.839,72.786,72.874,72.746,72.849
1407,2020-11-25 10:00:00+00:00,15464,72.828,72.958,72.791,72.917,72.838,72.966,72.801,72.924,72.847,72.974,72.81,72.932
1408,2020-11-25 14:00:00+00:00,22601,72.919,73.162,72.871,73.13,72.926,73.171,72.88,73.139,72.934,73.18,72.887,73.148
1409,2020-11-25 18:00:00+00:00,9223,73.128,73.237,73.125,73.132,73.138,73.244,73.136,73.192,73.149,73.261,73.146,73.251
1410,2020-11-25 22:00:00+00:00,11424,73.154,73.247,73.066,73.082,73.194,73.28,73.074,73.09,73.233,73.335,73.083,73.099
1411,2020-11-26 02:00:00+00:00,8020,73.08,73.131,72.981,73.064,73.09,73.14,72.99,73.073,73.099,73.149,72.999,73.082
1412,2020-11-26 06:00:00+00:00,13231,73.062,73.127,72.901,72.945,73.072,73.134,72.91,72.953,73.083,73.143,72.919,72.961
1413,2020-11-26 10:00:00+00:00,10686,72.946,73.072,72.902,72.931,72.954,73.08,72.911,72.94,72.961,73.089,72.918,72.948
1414,2020-11-26 14:00:00+00:00,8754,72.931,73.029,72.926,72.985,72.94,73.036,72.934,72.998,72.949,73.043,72.943,73.011
1415,2020-11-26 18:00:00+00:00,10910,72.984,73.083,72.876,72.969,72.996,73.107,72.963,73.043,73.008,73.158,72.996,73.117
1416,2020-11-26 22:00:00+00:00,9539,72.983,73.024,72.889,72.935,73.048,73.06,72.898,72.946,73.112,73.122,72.907,72.956
1417,2020-11-27 02:00:00+00:00,9384,72.936,73.007,72.881,72.992,72.946,73.017,72.89,73.002,72.956,73.028,72.899,73.011
1418,2020-11-27 06:00:00+00:00,10864,72.99,73.114,72.98,73.027,72.999,73.122,72.99,73.036,73.008,73.131,72.999,73.044
1419,2020-11-27 10:00:00+00:00,12507,73.027,73.185,72.962,73.16,73.036,73.195,72.972,73.168,73.046,73.205,72.981,73.177
1420,2020-11-27 14:00:00+00:00,15493,73.162,73.227,73.078,73.135,73.17,73.236,73.088,73.144,73.179,73.245,73.097,73.153
1421,2020-11-27 18:00:00+00:00,7217,73.138,73.18,72.983,73.048,73.146,73.204,73.072,73.148,73.155,73.269,73.088,73.248
0,2020-11-29 22:00:00+00:00,11330,73.087,73.344,73.061,73.162,73.187,73.354,73.096,73.17,73.287,73.364,73.106,73.179
1,2020-11-30 02:00:00+00:00,8719,73.16,73.16,72.97,72.996,73.168,73.168,72.98,73.006,73.177,73.178,72.988,73.016
2,2020-11-30 06:00:00+00:00,17122,72.995,73.301,72.954,73.227,73.004,73.308,72.963,73.236,73.014,73.317,72.972,73.244
3,2020-11-30 10:00:00+00:00,16787,73.225,73.367,73.191,73.36,73.234,73.375,73.2,73.368,73.243,73.383,73.207,73.377
4,2020-11-30 14:00:00+00:00,32601,73.358,73.455,73.13,73.288,73.366,73.464,73.14,73.296,73.374,73.472,73.147,73.303
5,2020-11-30 18:00:00+00:00,10474,73.285,73.299,73.067,73.084,73.296,73.306,73.138,73.184,73.307,73.316,73.157,73.284
6,2020-11-30 22:00:00+00:00,13257,73.102,73.319,73.08,73.269,73.179,73.328,73.131,73.276,73.256,73.337,73.164,73.284
7,2020-12-01 02:00:00+00:00,10186,73.267,73.537,73.246,73.41,73.276,73.547,73.254,73.42,73.285,73.558,73.261,73.429
8,2020-12-01 06:00:00+00:00,14866,73.409,73.48,73.303,73.336,73.418,73.488,73.312,73.344,73.426,73.496,73.322,73.352
9,2020-12-01 10:00:00+00:00,13077,73.335,73.486,73.311,73.479,73.344,73.494,73.32,73.488,73.353,73.503,73.328,73.498
10,2020-12-01 14:00:00+00:00,28937,73.48,73.824,73.476,73.668,73.489,73.832,73.484,73.678,73.498,73.841,73.493,73.689
11,2020-12-01 18:00:00+00:00,9468,73.671,73.753,73.581,73.633,73.681,73.762,73.658,73.706,73.691,73.783,73.666,73.78
12,2020-12-01 22:00:00+00:00,18271,73.691,73.769,73.617,73.702,73.734,73.778,73.627,73.712,73.776,73.788,73.634,73.722
13,2020-12-02 02:00:00+00:00,9390,73.702,73.82,73.686,73.789,73.712,73.828,73.696,73.797,73.723,73.837,73.706,73.805
14,2020-12-02 06:00:00+00:00,20286,73.788,74.03,73.782,73.998,73.797,74.039,73.792,74.008,73.806,74.048,73.801,74.017
15,2020-12-02 10:00:00+00:00,19745,73.999,74.0,73.59,73.621,74.009,74.01,73.614,73.63,74.019,74.02,73.625,73.638
16,2020-12-02 14:00:00+00:00,23306,73.619,73.79,73.527,73.758,73.628,73.798,73.536,73.767,73.638,73.806,73.545,73.776
17,2020-12-02 18:00:00+00:00,9924,73.757,73.827,73.67,73.761,73.767,73.836,73.68,73.836,73.777,73.912,73.688,73.911
18,2020-12-02 22:00:00+00:00,19454,73.788,73.887,73.685,73.784,73.823,73.897,73.695,73.792,73.858,73.914,73.705,73.801
19,2020-12-03 02:00:00+00:00,8915,73.783,73.849,73.722,73.77,73.792,73.856,73.732,73.779,73.801,73.865,73.74,73.788
20,2020-12-03 06:00:00+00:00,19045,73.769,73.874,73.546,73.603,73.778,73.88,73.556,73.612,73.786,73.889,73.564,73.62
21,2020-12-03 10:00:00+00:00,16668,73.603,73.766,73.57,73.637,73.612,73.774,73.58,73.646,73.622,73.784,73.589,73.655
22,2020-12-03 14:00:00+00:00,25629,73.635,73.738,73.445,73.526,73.645,73.745,73.454,73.535,73.655,73.753,73.463,73.544
23,2020-12-03 18:00:00+00:00,10223,73.524,73.616,73.374,73.416,73.534,73.624,73.384,73.502,73.543,73.634,73.394,73.588
24,2020-12-03 22:00:00+00:00,13726,73.446,73.514,73.275,73.325,73.495,73.546,73.284,73.334,73.544,73.579,73.292,73.343
25,2020-12-04 02:00:00+00:00,9082,73.327,73.441,73.255,73.427,73.336,73.45,73.264,73.436,73.344,73.459,73.273,73.445
26,2020-12-04 06:00:00+00:00,18368,73.427,73.432,73.222,73.304,73.437,73.44,73.232,73.312,73.447,73.45,73.24,73.321
27,2020-12-04 10:00:00+00:00,27419,73.304,73.342,73.135,73.216,73.313,73.35,73.146,73.224,73.322,73.36,73.157,73.231
28,2020-12-04 14:00:00+00:00,31530,73.216,73.458,73.202,73.258,73.225,73.466,73.212,73.266,73.234,73.477,73.219,73.275
29,2020-12-04 18:00:00+00:00,8837,73.257,73.352,73.247,73.337,73.265,73.373,73.256,73.366,73.273,73.405,73.263,73.395
