,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
69,2020-12-15 10:00:00+00:00,2971,0.69474,0.69676,0.69378,0.69642,0.69484,0.69687,0.69388,0.69653,0.69493,0.69698,0.69399,0.69664
70,2020-12-15 14:00:00+00:00,3245,0.69642,0.69668,0.69544,0.69638,0.69652,0.69678,0.69554,0.69648,0.69662,0.69687,0.69565,0.69657
71,2020-12-15 18:00:00+00:00,1753,0.69643,0.69786,0.69642,0.69704,0.69653,0.69797,0.69652,0.69738,0.69663,0.69808,0.69661,0.69771
72,2020-12-15 22:00:00+00:00,557,0.6966,0.69732,0.6966,0.6971,0.69727,0.69756,0.69688,0.69722,0.69794,0.69816,0.697,0.69733
73,2020-12-16 02:00:00+00:00,755,0.69709,0.69737,0.69492,0.69519,0.69721,0.69748,0.69506,0.6953,0.69733,0.69758,0.69517,0.69541
74,2020-12-16 06:00:00+00:00,3031,0.69519,0.69602,0.69383,0.69405,0.6953,0.69612,0.69394,0.69416,0.69542,0.69623,0.69405,0.69426
75,2020-12-16 10:00:00+00:00,4032,0.69404,0.69466,0.69211,0.69462,0.69414,0.69477,0.69224,0.69472,0.69424,0.69496,0.69236,0.69482
76,2020-12-16 14:00:00+00:00,4158,0.6946,0.69541,0.69295,0.69519,0.69471,0.69553,0.69306,0.6953,0.69482,0.69565,0.69316,0.6954
77,2020-12-16 18:00:00+00:00,4794,0.69524,0.6959,0.69423,0.69455,0.69534,0.69604,0.69436,0.6948,0.69545,0.69627,0.69448,0.69506
78,2020-12-16 22:00:00+00:00,943,0.69428,0.69497,0.69407,0.69474,0.695,0.69515,0.69444,0.69486,0.69571,0.69579,0.69455,0.69499
79,2020-12-17 02:00:00+00:00,943,0.69475,0.69556,0.69427,0.69538,0.69486,0.69568,0.69437,0.69549,0.69498,0.69579,0.69447,0.6956
80,2020-12-17 06:00:00+00:00,2049,0.69538,0.69621,0.69437,0.69447,0.69548,0.6963,0.69448,0.69458,0.69558,0.6964,0.6946,0.69469
81,2020-12-17 10:00:00+00:00,2226,0.69448,0.69593,0.69441,0.69511,0.6946,0.69603,0.69452,0.69521,0.69472,0.69613,0.69462,0.69531
82,2020-12-17 14:00:00+00:00,4066,0.69509,0.69659,0.69424,0.69534,0.6952,0.69671,0.69434,0.69545,0.69531,0.69683,0.69445,0.69556
83,2020-12-17 18:00:00+00:00,1780,0.69532,0.69535,0.6942,0.69474,0.69542,0.69546,0.69431,0.69517,0.69552,0.69583,0.69442,0.6956
84,2020-12-17 22:00:00+00:00,930,0.69499,0.69509,0.6939,0.69405,0.6957,0.6957,0.694,0.69418,0.69642,0.69642,0.69411,0.69432
85,2020-12-18 02:00:00+00:00,723,0.69409,0.69439,0.69356,0.69365,0.69422,0.6945,0.69367,0.69376,0.69436,0.69462,0.69378,0.69387
86,2020-12-18 06:00:00+00:00,2019,0.69369,0.69489,0.69328,0.69343,0.6938,0.695,0.69339,0.69354,0.69391,0.6951,0.6935,0.69365
87,2020-12-18 10:00:00+00:00,2762,0.69346,0.69394,0.69173,0.69342,0.69358,0.69406,0.69183,0.69352,0.6937,0.6942,0.69193,0.69362
88,2020-12-18 14:00:00+00:00,4480,0.69339,0.6947,0.69116,0.69176,0.6935,0.6948,0.69127,0.69187,0.6936,0.6949,0.69138,0.69198
89,2020-12-18 18:00:00+00:00,2311,0.69175,0.69193,0.6902,0.69023,0.69187,0.69204,0.69052,0.6907,0.69199,0.69214,0.69082,0.69117
90,2020-12-20 22:00:00+00:00,1764,0.69025,0.69179,0.68994,0.69059,0.69094,0.69202,0.69006,0.69071,0.69164,0.69288,0.69017,0.69083
91,2020-12-21 02:00:00+00:00,1758,0.69062,0.69069,0.68931,0.69017,0.69074,0.6908,0.68944,0.6903,0.69085,0.69092,0.68957,0.69042
92,2020-12-21 06:00:00+00:00,5204,0.69021,0.69057,0.68683,0.68809,0.69034,0.69067,0.68694,0.68821,0.69047,0.69079,0.68706,0.68833
93,2020-12-21 10:00:00+00:00,9956,0.68809,0.68968,0.68755,0.68859,0.68822,0.68984,0.68769,0.68872,0.68835,0.68999,0.68781,0.68886
94,2020-12-21 14:00:00+00:00,6565,0.6886,0.6906,0.68822,0.69008,0.68874,0.69072,0.68836,0.6902,0.68888,0.69085,0.68848,0.69031
95,2020-12-21 18:00:00+00:00,2817,0.69009,0.69014,0.68844,0.68855,0.6902,0.69025,0.68859,0.68884,0.6903,0.69039,0.68871,0.68912
96,2020-12-21 22:00:00+00:00,1450,0.68874,0.68933,0.68858,0.68919,0.68902,0.68954,0.68872,0.6893,0.68931,0.69,0.68884,0.68941
97,2020-12-22 02:00:00+00:00,1185,0.68916,0.68947,0.68824,0.68851,0.68928,0.6896,0.68836,0.68862,0.68941,0.68975,0.68848,0.68874
98,2020-12-22 06:00:00+00:00,3479,0.6885,0.68987,0.68807,0.68814,0.68863,0.68998,0.68818,0.68826,0.68876,0.69008,0.68829,0.68837
99,2020-12-22 10:00:00+00:00,3484,0.68817,0.6886,0.68639,0.6865,0.6883,0.68872,0.68649,0.68662,0.68842,0.68884,0.68659,0.68673
100,2020-12-22 14:00:00+00:00,6421,0.68651,0.68865,0.68614,0.68856,0.68663,0.68877,0.68625,0.68866,0.68675,0.6889,0.68636,0.68877
101,2020-12-22 18:00:00+00:00,1953,0.68857,0.68992,0.68838,0.68846,0.68868,0.69002,0.68848,0.68904,0.6888,0.69012,0.68858,0.68963
102,2020-12-22 22:00:00+00:00,1785,0.68862,0.6891,0.68797,0.68835,0.6892,0.68932,0.68847,0.68847,0.68979,0.68984,0.68858,0.68859
103,2020-12-23 02:00:00+00:00,1208,0.68836,0.68892,0.68825,0.6885,0.68848,0.68903,0.68838,0.68861,0.68861,0.68914,0.68849,0.68872
104,2020-12-23 06:00:00+00:00,2551,0.68846,0.69083,0.68844,0.69049,0.68856,0.69094,0.68856,0.6906,0.68867,0.69105,0.68867,0.69071
105,2020-12-23 10:00:00+00:00,2929,0.69052,0.69169,0.69027,0.69109,0.69064,0.69182,0.69039,0.69122,0.69075,0.69195,0.6905,0.69135
106,2020-12-23 14:00:00+00:00,5979,0.69104,0.69236,0.68975,0.69167,0.69117,0.69247,0.68988,0.69178,0.6913,0.69258,0.69002,0.69188
107,2020-12-23 18:00:00+00:00,2036,0.69164,0.69196,0.69049,0.6912,0.69176,0.69206,0.69062,0.69149,0.69188,0.69218,0.69075,0.69178
108,2020-12-23 22:00:00+00:00,1279,0.69103,0.69124,0.69034,0.69105,0.69174,0.69174,0.69048,0.69116,0.69245,0.69245,0.69061,0.69128
109,2020-12-24 02:00:00+00:00,1167,0.69107,0.69115,0.69044,0.69061,0.69118,0.69127,0.69056,0.69074,0.69128,0.69139,0.69067,0.69086
110,2020-12-24 06:00:00+00:00,2144,0.69063,0.69228,0.69052,0.69226,0.69075,0.69239,0.69066,0.69237,0.69087,0.69252,0.6908,0.69248
111,2020-12-24 10:00:00+00:00,1977,0.6923,0.69348,0.69144,0.69344,0.6924,0.6936,0.69156,0.69356,0.6925,0.69371,0.69168,0.69367
112,2020-12-24 14:00:00+00:00,3059,0.69348,0.69575,0.69332,0.69575,0.6936,0.69588,0.69344,0.69588,0.69371,0.696,0.69356,0.696
113,2020-12-24 18:00:00+00:00,950,0.6957,0.6957,0.69113,0.69197,0.69584,0.69586,0.69198,0.69268,0.69597,0.69602,0.69261,0.69338
114,2020-12-27 22:00:00+00:00,2521,0.6911,0.69351,0.69071,0.69256,0.69196,0.69368,0.69156,0.69268,0.69281,0.69389,0.69242,0.6928
115,2020-12-28 02:00:00+00:00,1345,0.69259,0.69285,0.69206,0.69235,0.6927,0.69298,0.6922,0.6925,0.69282,0.69311,0.69234,0.69266
116,2020-12-28 06:00:00+00:00,2229,0.69239,0.69427,0.69229,0.69333,0.69254,0.69438,0.69243,0.69348,0.6927,0.6945,0.69255,0.69363
117,2020-12-28 10:00:00+00:00,3389,0.69332,0.6941,0.69197,0.69304,0.69346,0.69422,0.69208,0.69316,0.69359,0.69434,0.69218,0.69328
118,2020-12-28 14:00:00+00:00,3162,0.693,0.69322,0.69057,0.69184,0.69312,0.69332,0.6907,0.69196,0.69324,0.69344,0.69081,0.69209
119,2020-12-28 18:00:00+00:00,1501,0.69182,0.69267,0.69149,0.69157,0.69192,0.69278,0.69166,0.69178,0.69202,0.69292,0.69177,0.692
120,2020-12-28 22:00:00+00:00,1054,0.69118,0.6921,0.69112,0.69202,0.6914,0.69253,0.69125,0.69213,0.69161,0.69322,0.69138,0.69224
121,2020-12-29 02:00:00+00:00,1059,0.69198,0.692,0.69122,0.69164,0.69212,0.69212,0.69136,0.69177,0.69226,0.69228,0.69147,0.6919
122,2020-12-29 06:00:00+00:00,1777,0.69168,0.6919,0.69006,0.69081,0.69179,0.69202,0.6902,0.69092,0.6919,0.69216,0.69035,0.69104
123,2020-12-29 10:00:00+00:00,2379,0.69081,0.69293,0.69055,0.69178,0.69093,0.69305,0.69068,0.6919,0.69105,0.69317,0.69079,0.69201
124,2020-12-29 14:00:00+00:00,4879,0.6918,0.69219,0.68988,0.69005,0.69191,0.69232,0.68999,0.69016,0.69202,0.69246,0.6901,0.69026
125,2020-12-29 18:00:00+00:00,2117,0.69006,0.69065,0.68922,0.68931,0.69018,0.69077,0.68948,0.68954,0.6903,0.69089,0.68971,0.68977
126,2020-12-29 22:00:00+00:00,1429,0.68888,0.68987,0.68864,0.68907,0.68959,0.68999,0.68882,0.68919,0.6903,0.69048,0.68895,0.68931
127,2020-12-30 02:00:00+00:00,1050,0.68903,0.68975,0.68902,0.6893,0.68916,0.68987,0.68916,0.68942,0.68929,0.69,0.68928,0.68954
128,2020-12-30 06:00:00+00:00,2444,0.6893,0.69176,0.68909,0.69097,0.68942,0.69188,0.68921,0.6911,0.68953,0.69201,0.68933,0.69124
129,2020-12-30 10:00:00+00:00,2745,0.69095,0.69265,0.6899,0.6899,0.69109,0.69278,0.69002,0.69003,0.69123,0.69291,0.69015,0.69016
130,2020-12-30 14:00:00+00:00,5654,0.68997,0.69271,0.68954,0.69148,0.69009,0.69282,0.68966,0.6916,0.69021,0.69295,0.68977,0.69171
131,2020-12-30 18:00:00+00:00,1516,0.69152,0.69167,0.69061,0.69102,0.69163,0.69179,0.69073,0.69126,0.69174,0.69191,0.69085,0.6915
132,2020-12-30 22:00:00+00:00,842,0.69076,0.69161,0.69033,0.69153,0.691,0.69174,0.6907,0.69164,0.69124,0.69186,0.69106,0.69174
133,2020-12-31 02:00:00+00:00,1119,0.69154,0.6922,0.69133,0.69205,0.69166,0.69232,0.69144,0.69216,0.69177,0.69244,0.69155,0.69227
134,2020-12-31 06:00:00+00:00,2562,0.69203,0.69227,0.69026,0.69111,0.69216,0.69238,0.69038,0.69122,0.69228,0.69251,0.69049,0.69134
135,2020-12-31 10:00:00+00:00,2996,0.69107,0.69196,0.69027,0.69066,0.69119,0.69206,0.69042,0.69078,0.69131,0.69216,0.69055,0.69089
136,2020-12-31 14:00:00+00:00,4866,0.69062,0.69463,0.6906,0.69311,0.69076,0.69474,0.69072,0.69326,0.69089,0.69489,0.69085,0.69342
137,2020-12-31 18:00:00+00:00,2221,0.69314,0.6959,0.69314,0.69464,0.6933,0.69606,0.6933,0.69488,0.69347,0.69621,0.69345,0.69513
138,2021-01-03 22:00:00+00:00,2225,0.69376,0.69526,0.69263,0.6952,0.6946,0.69538,0.6935,0.69534,0.69545,0.69555,0.69394,0.69547
139,2021-01-04 02:00:00+00:00,1749,0.69516,0.6962,0.69507,0.69521,0.6953,0.69634,0.69521,0.69535,0.69544,0.69647,0.69533,0.69549
140,2021-01-04 06:00:00+00:00,3838,0.69518,0.69592,0.69309,0.69399,0.69534,0.69605,0.6932,0.6941,0.69549,0.69618,0.69331,0.6942
141,2021-01-04 10:00:00+00:00,3652,0.69396,0.69454,0.69147,0.6924,0.69406,0.69464,0.69159,0.69252,0.69417,0.69475,0.69171,0.69264
142,2021-01-04 14:00:00+00:00,8693,0.69239,0.69389,0.68851,0.68949,0.6925,0.694,0.68865,0.68958,0.69261,0.69412,0.68876,0.68968
143,2021-01-04 18:00:00+00:00,3132,0.68945,0.69013,0.68889,0.68943,0.68957,0.69026,0.68901,0.68964,0.68969,0.69038,0.68913,0.68985
144,2021-01-04 22:00:00+00:00,1510,0.68905,0.69026,0.68848,0.69004,0.68976,0.69036,0.68898,0.69015,0.69047,0.69047,0.68912,0.69026
145,2021-01-05 02:00:00+00:00,1963,0.69001,0.69075,0.68955,0.69029,0.69012,0.69086,0.68965,0.69039,0.69022,0.69098,0.68974,0.69049
146,2021-01-05 06:00:00+00:00,4034,0.6903,0.69119,0.6893,0.69083,0.69042,0.6913,0.68941,0.69092,0.69053,0.69142,0.68952,0.69102
147,2021-01-05 10:00:00+00:00,3944,0.69083,0.69155,0.68878,0.68912,0.69094,0.69166,0.68891,0.68924,0.69104,0.69178,0.68902,0.68936
148,2021-01-05 14:00:00+00:00,7500,0.68912,0.69272,0.68894,0.69241,0.68922,0.69282,0.68907,0.69252,0.68933,0.69294,0.68918,0.69264
149,2021-01-05 18:00:00+00:00,2466,0.69241,0.69369,0.69239,0.693,0.69252,0.69379,0.6925,0.6932,0.69263,0.69389,0.6926,0.6934
150,2021-01-05 22:00:00+00:00,3370,0.69301,0.69338,0.69228,0.69326,0.69332,0.6935,0.69244,0.69338,0.69363,0.6937,0.69256,0.6935
151,2021-01-06 02:00:00+00:00,3683,0.69322,0.69349,0.69263,0.69346,0.69334,0.69362,0.69274,0.69358,0.69347,0.69376,0.69286,0.6937
152,2021-01-06 06:00:00+00:00,5367,0.69343,0.6935,0.69155,0.69282,0.69356,0.69364,0.69168,0.69293,0.69369,0.69378,0.6918,0.69304
153,2021-01-06 10:00:00+00:00,5705,0.69281,0.69379,0.69045,0.69195,0.69294,0.6939,0.69058,0.69207,0.69306,0.69402,0.6907,0.69219
154,2021-01-06 14:00:00+00:00,9155,0.69191,0.69524,0.69165,0.69482,0.69203,0.69536,0.6918,0.69496,0.69215,0.69549,0.69191,0.69509
155,2021-01-06 18:00:00+00:00,6160,0.69481,0.69497,0.69223,0.69261,0.69494,0.69508,0.69234,0.69286,0.69507,0.6952,0.69246,0.69311
156,2021-01-06 22:00:00+00:00,1586,0.69239,0.69343,0.69192,0.69306,0.69298,0.69354,0.69256,0.69319,0.69356,0.69379,0.69272,0.69332
157,2021-01-07 02:00:00+00:00,1353,0.69306,0.69363,0.69288,0.69337,0.69318,0.69375,0.693,0.6935,0.69331,0.69387,0.69312,0.69362
158,2021-01-07 06:00:00+00:00,4167,0.69337,0.69542,0.69303,0.69495,0.69349,0.69552,0.69316,0.69507,0.69361,0.69564,0.69326,0.69519
159,2021-01-07 10:00:00+00:00,5181,0.69498,0.69511,0.69373,0.69389,0.6951,0.69522,0.69387,0.69401,0.69522,0.69532,0.694,0.69413
160,2021-01-07 14:00:00+00:00,7572,0.69388,0.69609,0.69371,0.69577,0.694,0.69623,0.69387,0.69588,0.69411,0.69637,0.69397,0.69599
161,2021-01-07 18:00:00+00:00,3211,0.69575,0.69847,0.69552,0.69763,0.69586,0.69858,0.69563,0.69784,0.69598,0.6987,0.69574,0.69804
162,2021-01-07 22:00:00+00:00,1674,0.69746,0.6986,0.69663,0.69838,0.69766,0.69871,0.69734,0.69849,0.69787,0.69882,0.69787,0.6986
163,2021-01-08 02:00:00+00:00,1336,0.69835,0.69867,0.69792,0.6984,0.69848,0.69879,0.69802,0.69852,0.6986,0.69892,0.69812,0.69863
164,2021-01-08 06:00:00+00:00,4861,0.69836,0.69938,0.69764,0.69868,0.69847,0.6995,0.69776,0.6988,0.69858,0.69962,0.69788,0.69892
165,2021-01-08 10:00:00+00:00,5485,0.69871,0.69891,0.69517,0.6962,0.69882,0.69903,0.69558,0.69632,0.69893,0.69915,0.69587,0.69644
166,2021-01-08 14:00:00+00:00,10348,0.69619,0.69729,0.69504,0.69706,0.69632,0.6974,0.69524,0.69717,0.69645,0.69753,0.69536,0.69728
167,2021-01-08 18:00:00+00:00,5347,0.6971,0.69766,0.69605,0.69713,0.6972,0.69788,0.69618,0.6977,0.6973,0.69854,0.69629,0.69828
168,2021-01-10 22:00:00+00:00,2301,0.69656,0.69759,0.69583,0.69699,0.69731,0.69772,0.6967,0.69713,0.69806,0.69847,0.69713,0.69727
169,2021-01-11 02:00:00+00:00,1778,0.69702,0.69721,0.696,0.69609,0.69714,0.69736,0.69613,0.69621,0.69727,0.69751,0.69625,0.69633
170,2021-01-11 06:00:00+00:00,4306,0.69608,0.69696,0.69524,0.69669,0.6962,0.6971,0.69536,0.69682,0.69631,0.69724,0.69548,0.69694
171,2021-01-11 10:00:00+00:00,4380,0.69667,0.6974,0.69442,0.6946,0.6968,0.69752,0.69455,0.69472,0.69693,0.69766,0.69467,0.69484
172,2021-01-11 14:00:00+00:00,7135,0.69458,0.69695,0.69412,0.69636,0.69471,0.69708,0.69424,0.69647,0.69484,0.6972,0.69436,0.69658
173,2021-01-11 18:00:00+00:00,1922,0.69633,0.69668,0.69555,0.6962,0.69645,0.6968,0.69568,0.69642,0.69657,0.69691,0.69579,0.69663
174,2021-01-11 22:00:00+00:00,1473,0.69613,0.69698,0.69593,0.69684,0.69652,0.69714,0.69638,0.69696,0.69692,0.69783,0.69648,0.69707
175,2021-01-12 02:00:00+00:00,1185,0.69685,0.69799,0.6966,0.69766,0.69698,0.6981,0.69671,0.69777,0.69712,0.69823,0.69682,0.69788
176,2021-01-12 06:00:00+00:00,3535,0.69764,0.69869,0.6975,0.69836,0.69774,0.6988,0.6976,0.69849,0.69785,0.69891,0.69769,0.69862
177,2021-01-12 10:00:00+00:00,4164,0.6984,0.69857,0.69677,0.69711,0.69852,0.6987,0.69691,0.69726,0.69864,0.69883,0.69702,0.6974
178,2021-01-12 14:00:00+00:00,5446,0.69719,0.69807,0.69625,0.69747,0.6973,0.69818,0.69637,0.69758,0.69742,0.69829,0.69648,0.69769
179,2021-01-12 18:00:00+00:00,2865,0.69748,0.69769,0.6967,0.69703,0.6976,0.69781,0.6968,0.69724,0.69773,0.69793,0.69689,0.69746
180,2021-01-12 22:00:00+00:00,909,0.69706,0.69729,0.69661,0.697,0.69728,0.69754,0.69674,0.69712,0.69749,0.69793,0.69685,0.69723
181,2021-01-13 02:00:00+00:00,922,0.697,0.69706,0.69636,0.6966,0.69714,0.6972,0.69648,0.6967,0.69727,0.69733,0.6966,0.69681
182,2021-01-13 06:00:00+00:00,2930,0.69658,0.69786,0.6961,0.69687,0.6967,0.698,0.6962,0.69697,0.69681,0.69815,0.69631,0.69707
183,2021-01-13 10:00:00+00:00,3823,0.6969,0.6986,0.69647,0.69811,0.697,0.69872,0.69664,0.69822,0.6971,0.69884,0.69677,0.69832
184,2021-01-13 14:00:00+00:00,5928,0.69804,0.69902,0.69598,0.69893,0.69816,0.69912,0.69612,0.69904,0.69828,0.69924,0.69624,0.69916
185,2021-01-13 18:00:00+00:00,2202,0.69887,0.69989,0.69831,0.69882,0.699,0.69999,0.69846,0.69907,0.69914,0.7001,0.6986,0.69932
186,2021-01-13 22:00:00+00:00,1137,0.69877,0.69917,0.69823,0.69895,0.69902,0.69957,0.6985,0.69908,0.69927,0.70013,0.69862,0.69921
187,2021-01-14 02:00:00+00:00,2029,0.69897,0.69988,0.69895,0.69936,0.6991,0.69998,0.69908,0.69946,0.69922,0.7001,0.69919,0.69956
188,2021-01-14 06:00:00+00:00,3241,0.69933,0.70043,0.6992,0.70026,0.69942,0.70055,0.69932,0.70036,0.69952,0.70067,0.69942,0.70047
189,2021-01-14 10:00:00+00:00,3785,0.70022,0.70276,0.69995,0.70079,0.70034,0.70286,0.70008,0.7009,0.70047,0.70298,0.70019,0.70102
190,2021-01-14 14:00:00+00:00,5623,0.70081,0.70313,0.70081,0.70173,0.70092,0.70325,0.70091,0.70182,0.70102,0.7034,0.70101,0.70192
191,2021-01-14 18:00:00+00:00,3098,0.70169,0.70263,0.70121,0.70218,0.70181,0.70273,0.7017,0.70248,0.70193,0.70283,0.70183,0.70277
192,2021-01-14 22:00:00+00:00,1098,0.70219,0.70243,0.70176,0.70209,0.70264,0.70284,0.70189,0.70222,0.70309,0.70329,0.702,0.70235
193,2021-01-15 02:00:00+00:00,1155,0.70208,0.70243,0.7019,0.70216,0.70223,0.70256,0.70202,0.70228,0.70238,0.70268,0.70214,0.70239
194,2021-01-15 06:00:00+00:00,2988,0.70217,0.70233,0.69907,0.69907,0.7023,0.70244,0.69918,0.6992,0.70243,0.70254,0.69929,0.69932
195,2021-01-15 10:00:00+00:00,3435,0.69908,0.69945,0.69748,0.69794,0.69922,0.69956,0.6976,0.69805,0.69936,0.69969,0.69772,0.69816
196,2021-01-15 14:00:00+00:00,7647,0.69792,0.70026,0.69697,0.69989,0.69802,0.70036,0.69711,0.69999,0.69811,0.70049,0.69722,0.70009
197,2021-01-15 18:00:00+00:00,2235,0.69991,0.70011,0.69914,0.69921,0.70002,0.70021,0.69945,0.69994,0.70013,0.70066,0.69956,0.70066
198,2021-01-17 22:00:00+00:00,2477,0.69847,0.6999,0.69756,0.69786,0.69934,0.70002,0.69768,0.698,0.7002,0.7007,0.69779,0.69814
199,2021-01-18 02:00:00+00:00,1479,0.69782,0.6982,0.69739,0.69774,0.69797,0.69832,0.69752,0.69786,0.69812,0.69851,0.69764,0.69797
200,2021-01-18 06:00:00+00:00,3047,0.6977,0.69786,0.69651,0.69672,0.69782,0.69798,0.69662,0.69684,0.69795,0.6981,0.69672,0.69695
201,2021-01-18 10:00:00+00:00,2851,0.69674,0.69803,0.6964,0.69803,0.69684,0.69814,0.69651,0.69814,0.69693,0.69825,0.69662,0.69825
202,2021-01-18 14:00:00+00:00,2101,0.69801,0.69847,0.69727,0.69844,0.69814,0.69856,0.69738,0.69854,0.69826,0.69868,0.69748,0.69865
203,2021-01-18 18:00:00+00:00,1841,0.69841,0.69886,0.69763,0.69776,0.69855,0.69917,0.69808,0.6983,0.69869,0.69968,0.69825,0.69884
204,2021-01-18 22:00:00+00:00,1026,0.69762,0.69967,0.69762,0.69934,0.69834,0.69978,0.69834,0.69945,0.69905,0.69991,0.69871,0.69956
205,2021-01-19 02:00:00+00:00,878,0.69929,0.70024,0.69925,0.69981,0.6994,0.70035,0.69936,0.69992,0.69951,0.70047,0.69948,0.70002
206,2021-01-19 06:00:00+00:00,2592,0.69985,0.69998,0.6972,0.6972,0.69996,0.7001,0.69733,0.69742,0.70007,0.70022,0.69744,0.69765
207,2021-01-19 10:00:00+00:00,2942,0.69729,0.69789,0.69625,0.69677,0.69744,0.698,0.69636,0.6969,0.69759,0.69811,0.69647,0.69702
208,2021-01-19 14:00:00+00:00,4869,0.6968,0.69885,0.69573,0.6981,0.69692,0.69896,0.69584,0.69821,0.69703,0.69908,0.69595,0.69832
209,2021-01-19 18:00:00+00:00,1341,0.69811,0.69824,0.69744,0.69763,0.69821,0.69835,0.69755,0.69785,0.69831,0.69847,0.69766,0.69807
210,2021-01-19 22:00:00+00:00,1248,0.69718,0.69808,0.69682,0.6977,0.6979,0.6982,0.69734,0.69782,0.69861,0.69883,0.69758,0.69795
211,2021-01-20 02:00:00+00:00,915,0.69774,0.69872,0.69771,0.69862,0.69786,0.69884,0.69783,0.69874,0.69799,0.69896,0.69795,0.69885
212,2021-01-20 06:00:00+00:00,3076,0.69864,0.70024,0.69818,0.69982,0.69874,0.70034,0.69829,0.69994,0.69885,0.70045,0.6984,0.70005
213,2021-01-20 10:00:00+00:00,3095,0.69988,0.70138,0.69946,0.701,0.69999,0.70148,0.69958,0.7011,0.7001,0.70159,0.69971,0.7012
214,2021-01-20 14:00:00+00:00,7722,0.70097,0.70554,0.70096,0.70354,0.70108,0.70566,0.70106,0.70366,0.70119,0.70578,0.70117,0.70377
215,2021-01-20 18:00:00+00:00,1466,0.70355,0.70417,0.70329,0.7036,0.70368,0.70432,0.7034,0.70412,0.7038,0.70465,0.70351,0.70465
216,2021-01-20 22:00:00+00:00,1280,0.70368,0.70476,0.70332,0.70416,0.7042,0.70506,0.70375,0.70427,0.70473,0.70578,0.70418,0.70438
217,2021-01-21 02:00:00+00:00,893,0.70414,0.70453,0.7041,0.70431,0.70426,0.70464,0.70422,0.70444,0.70438,0.70476,0.70434,0.70457
218,2021-01-21 06:00:00+00:00,3055,0.7043,0.70447,0.70205,0.70322,0.70442,0.70458,0.70216,0.70334,0.70455,0.7047,0.70226,0.70346
219,2021-01-21 10:00:00+00:00,5327,0.70321,0.7033,0.70108,0.7029,0.70332,0.70347,0.70134,0.70302,0.70343,0.70364,0.70146,0.70315
220,2021-01-21 14:00:00+00:00,5817,0.70293,0.70375,0.70073,0.70097,0.70308,0.70386,0.70084,0.70109,0.70322,0.704,0.70094,0.70121
221,2021-01-21 18:00:00+00:00,1786,0.70099,0.70123,0.69988,0.70011,0.70114,0.70134,0.70009,0.70036,0.70128,0.70145,0.7003,0.7006
222,2021-01-21 22:00:00+00:00,1260,0.70022,0.70031,0.69911,0.69913,0.70046,0.70058,0.69924,0.69926,0.70071,0.70121,0.69936,0.69938
223,2021-01-22 02:00:00+00:00,956,0.6991,0.69916,0.69812,0.69828,0.69922,0.69928,0.69824,0.69839,0.69934,0.69942,0.69834,0.6985
224,2021-01-22 06:00:00+00:00,3414,0.69824,0.69856,0.69674,0.69677,0.69835,0.69868,0.69684,0.69689,0.69846,0.69881,0.69695,0.69701
225,2021-01-22 10:00:00+00:00,3997,0.69681,0.69769,0.69599,0.69748,0.69692,0.69782,0.69612,0.69758,0.69704,0.69795,0.69623,0.69769
226,2021-01-22 14:00:00+00:00,5270,0.69745,0.69825,0.69541,0.69587,0.69757,0.69838,0.69554,0.69598,0.69769,0.69852,0.69566,0.69609
227,2021-01-22 18:00:00+00:00,1824,0.69586,0.69625,0.69445,0.69471,0.69596,0.69635,0.69486,0.69544,0.69607,0.69645,0.69515,0.69618
228,2021-01-24 22:00:00+00:00,1808,0.69569,0.69641,0.69403,0.69621,0.69656,0.69658,0.69482,0.69634,0.69742,0.69742,0.69549,0.69647
229,2021-01-25 02:00:00+00:00,985,0.69625,0.69709,0.69621,0.69709,0.69638,0.6972,0.69634,0.6972,0.6965,0.69732,0.69647,0.69731
230,2021-01-25 06:00:00+00:00,3125,0.69706,0.69787,0.69682,0.69762,0.69718,0.69796,0.69693,0.69772,0.6973,0.69807,0.69704,0.69783
231,2021-01-25 10:00:00+00:00,3419,0.69764,0.69835,0.69622,0.69743,0.69776,0.69846,0.69636,0.69754,0.69788,0.69859,0.69648,0.69765
232,2021-01-25 14:00:00+00:00,7103,0.69743,0.69804,0.69566,0.69684,0.69753,0.69815,0.69578,0.69694,0.69763,0.69826,0.69589,0.69705
233,2021-01-25 18:00:00+00:00,2242,0.69682,0.69758,0.69633,0.69667,0.69693,0.69768,0.69643,0.6972,0.69704,0.69789,0.69653,0.69774
234,2021-01-25 22:00:00+00:00,819,0.69687,0.69716,0.69627,0.69675,0.6974,0.6974,0.69673,0.69687,0.69794,0.69802,0.69683,0.69699
235,2021-01-26 02:00:00+00:00,1079,0.69674,0.69692,0.69595,0.69619,0.69686,0.69704,0.69607,0.69629,0.69697,0.69715,0.69618,0.69639
236,2021-01-26 06:00:00+00:00,3613,0.69613,0.6975,0.69543,0.69738,0.69624,0.6976,0.69554,0.69748,0.69636,0.69772,0.69565,0.69759
237,2021-01-26 10:00:00+00:00,3354,0.69742,0.69885,0.69675,0.6985,0.69752,0.69896,0.69686,0.6986,0.69762,0.69906,0.69696,0.69871
238,2021-01-26 14:00:00+00:00,4247,0.69845,0.69916,0.69781,0.69852,0.69858,0.69926,0.69793,0.69863,0.6987,0.69935,0.69804,0.69874
