,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
976,2020-05-20 00:00:00+00:00,890,1.09256,1.09389,1.09256,1.09377,1.09263,1.09396,1.09263,1.09384,1.0927,1.09404,1.0927,1.09392
977,2020-05-20 01:00:00+00:00,1285,1.09378,1.0944,1.09361,1.09432,1.09386,1.09449,1.0937,1.09439,1.09394,1.09458,1.09378,1.09446
978,2020-05-20 02:00:00+00:00,1235,1.09431,1.09446,1.09351,1.09365,1.09438,1.09452,1.09358,1.09372,1.09445,1.09459,1.09365,1.09379
979,2020-05-20 03:00:00+00:00,815,1.09364,1.09462,1.09364,1.09398,1.09371,1.09469,1.09371,1.09404,1.09378,1.09478,1.09378,1.09411
980,2020-05-20 04:00:00+00:00,709,1.09396,1.09415,1.09368,1.09405,1.09403,1.09422,1.09376,1.09412,1.0941,1.09429,1.09382,1.09418
981,2020-05-20 05:00:00+00:00,696,1.09406,1.09451,1.09394,1.09424,1.09413,1.09458,1.09402,1.09432,1.0942,1.09466,1.09409,1.09439
982,2020-05-20 06:00:00+00:00,3235,1.09426,1.09485,1.09374,1.09417,1.09433,1.09492,1.0938,1.09423,1.0944,1.09498,1.09387,1.09429
983,2020-05-20 07:00:00+00:00,6519,1.09416,1.09595,1.09374,1.09419,1.09422,1.09602,1.0938,1.09426,1.09428,1.09608,1.09386,1.09433
984,2020-05-20 08:00:00+00:00,4731,1.09421,1.09468,1.09398,1.09416,1.09428,1.09474,1.09405,1.09423,1.09434,1.0948,1.09411,1.0943
985,2020-05-20 09:00:00+00:00,4663,1.09415,1.09556,1.0938,1.09498,1.09422,1.09562,1.09386,1.09504,1.09429,1.09569,1.09393,1.0951
986,2020-05-20 10:00:00+00:00,4211,1.095,1.09533,1.09375,1.09533,1.09506,1.0954,1.09381,1.09539,1.09511,1.09547,1.09387,1.09545
987,2020-05-20 11:00:00+00:00,4318,1.09532,1.09647,1.09494,1.09636,1.09538,1.09654,1.09501,1.09642,1.09544,1.0966,1.09508,1.09648
988,2020-05-20 12:00:00+00:00,4831,1.09637,1.09662,1.09487,1.09645,1.09644,1.09668,1.09494,1.09652,1.0965,1.09676,1.095,1.09659
989,2020-05-20 13:00:00+00:00,7228,1.09646,1.09829,1.09618,1.09804,1.09653,1.09838,1.09624,1.0981,1.0966,1.09848,1.09631,1.09817
990,2020-05-20 14:00:00+00:00,7449,1.09802,1.09984,1.0977,1.09907,1.09809,1.09991,1.09777,1.09914,1.09816,1.09998,1.09784,1.0992
991,2020-05-20 15:00:00+00:00,5373,1.09909,1.09952,1.09762,1.09787,1.09914,1.09959,1.0977,1.09794,1.0992,1.09966,1.09777,1.098
992,2020-05-20 16:00:00+00:00,4606,1.09786,1.098,1.09706,1.09751,1.09792,1.09808,1.09713,1.09758,1.09799,1.09815,1.09719,1.09764
993,2020-05-20 17:00:00+00:00,3228,1.09752,1.09883,1.09726,1.09797,1.0976,1.0989,1.09733,1.09808,1.09767,1.09898,1.0974,1.09818
994,2020-05-20 18:00:00+00:00,3306,1.09799,1.09917,1.09782,1.0985,1.09809,1.09923,1.0979,1.09856,1.09819,1.09929,1.09797,1.09862
995,2020-05-20 19:00:00+00:00,2196,1.09851,1.09869,1.09797,1.09807,1.09857,1.09876,1.09804,1.09813,1.09863,1.09883,1.0981,1.09819
996,2020-05-20 20:00:00+00:00,969,1.09808,1.09812,1.09743,1.0978,1.09815,1.0982,1.0975,1.0979,1.09822,1.09828,1.09756,1.098
997,2020-05-20 21:00:00+00:00,52,1.09761,1.09793,1.09744,1.09768,1.09799,1.09814,1.09783,1.09792,1.09837,1.09854,1.09807,1.09815
998,2020-05-20 22:00:00+00:00,201,1.09773,1.09805,1.09773,1.09784,1.09795,1.09814,1.09788,1.09793,1.09817,1.09837,1.09798,1.09802
999,2020-05-20 23:00:00+00:00,194,1.09786,1.098,1.09777,1.09788,1.09795,1.09808,1.09785,1.09796,1.09804,1.09816,1.09793,1.09804
1000,2020-05-21 00:00:00+00:00,1150,1.0979,1.0979,1.09672,1.09675,1.09797,1.09797,1.0968,1.09682,1.09804,1.09804,1.09687,1.0969
1001,2020-05-21 01:00:00+00:00,1359,1.09677,1.09681,1.09559,1.09607,1.09684,1.09688,1.09568,1.09613,1.09692,1.09696,1.09576,1.09619
1002,2020-05-21 02:00:00+00:00,1093,1.09608,1.09633,1.09561,1.09625,1.09614,1.0964,1.09568,1.09632,1.0962,1.09647,1.09574,1.0964
1003,2020-05-21 03:00:00+00:00,751,1.09624,1.09632,1.09579,1.096,1.09631,1.0964,1.09586,1.09608,1.09638,1.09647,1.09592,1.09615
1004,2020-05-21 04:00:00+00:00,552,1.09602,1.09634,1.0959,1.096,1.09608,1.09642,1.09596,1.09607,1.09615,1.0965,1.09603,1.09614
1005,2020-05-21 05:00:00+00:00,854,1.09601,1.09607,1.09514,1.09543,1.09608,1.09614,1.09522,1.0955,1.09616,1.09622,1.09529,1.09556
1006,2020-05-21 06:00:00+00:00,2749,1.09542,1.09667,1.0952,1.09662,1.09548,1.09674,1.09528,1.09669,1.09555,1.09681,1.09537,1.09676
1007,2020-05-21 07:00:00+00:00,5140,1.09664,1.09783,1.09559,1.09664,1.0967,1.0979,1.09567,1.09672,1.09676,1.09796,1.09574,1.0968
1008,2020-05-21 08:00:00+00:00,4512,1.09661,1.09728,1.09617,1.09717,1.0967,1.09734,1.09623,1.09723,1.0968,1.0974,1.09629,1.09729
1009,2020-05-21 09:00:00+00:00,3736,1.09717,1.09755,1.09598,1.09602,1.09724,1.09762,1.09604,1.09608,1.09732,1.09769,1.0961,1.09615
1010,2020-05-21 10:00:00+00:00,4154,1.09603,1.09918,1.09601,1.09845,1.0961,1.09925,1.09608,1.09851,1.09616,1.09932,1.09613,1.09857
1011,2020-05-21 11:00:00+00:00,5628,1.09846,1.10026,1.09826,1.09933,1.09852,1.10033,1.09832,1.09938,1.09859,1.10041,1.09839,1.09944
1012,2020-05-21 12:00:00+00:00,7208,1.09934,1.10078,1.09818,1.09948,1.0994,1.10085,1.09826,1.09954,1.09946,1.10092,1.09833,1.09961
1013,2020-05-21 13:00:00+00:00,6605,1.09946,1.09946,1.09656,1.09854,1.09953,1.09953,1.0967,1.09861,1.0996,1.0996,1.09678,1.09868
1014,2020-05-21 14:00:00+00:00,9928,1.09853,1.09885,1.09363,1.09384,1.0986,1.09892,1.09372,1.09392,1.09867,1.09899,1.0938,1.09399
1015,2020-05-21 15:00:00+00:00,5865,1.09386,1.09584,1.09382,1.09509,1.09393,1.0959,1.0939,1.09516,1.094,1.09596,1.09397,1.09524
1016,2020-05-21 16:00:00+00:00,3020,1.09511,1.09582,1.09497,1.09544,1.09518,1.09588,1.09505,1.0955,1.09525,1.09595,1.09512,1.09556
1017,2020-05-21 17:00:00+00:00,3341,1.09544,1.09681,1.09543,1.09574,1.09551,1.09688,1.0955,1.09581,1.09558,1.09694,1.09556,1.09588
1018,2020-05-21 18:00:00+00:00,1988,1.09575,1.0959,1.09497,1.0955,1.09582,1.09596,1.09504,1.09556,1.0959,1.09602,1.09512,1.09562
1019,2020-05-21 19:00:00+00:00,2721,1.09547,1.09611,1.09452,1.09488,1.09554,1.09618,1.09462,1.09496,1.09562,1.09624,1.0947,1.09504
1020,2020-05-21 20:00:00+00:00,991,1.0949,1.09497,1.09411,1.0949,1.09497,1.09505,1.09418,1.09505,1.09504,1.0952,1.09425,1.0952
1021,2020-05-21 21:00:00+00:00,47,1.0949,1.0949,1.0945,1.09455,1.09505,1.09521,1.09472,1.09476,1.0952,1.09567,1.09493,1.09497
1022,2020-05-21 22:00:00+00:00,279,1.09463,1.09521,1.09459,1.095,1.09478,1.0953,1.09476,1.09507,1.09494,1.0954,1.09493,1.09514
1023,2020-05-21 23:00:00+00:00,550,1.09501,1.09513,1.09476,1.09487,1.09508,1.0952,1.09484,1.09494,1.09516,1.09526,1.09492,1.095
1024,2020-05-22 00:00:00+00:00,1292,1.09487,1.09531,1.09458,1.0947,1.09495,1.09538,1.09466,1.09476,1.09503,1.09545,1.09474,1.09483
1025,2020-05-22 01:00:00+00:00,1613,1.09466,1.09508,1.09439,1.09457,1.09474,1.09514,1.09447,1.09464,1.09483,1.09521,1.09454,1.09471
1026,2020-05-22 02:00:00+00:00,1475,1.09455,1.09457,1.09356,1.09407,1.09462,1.09464,1.09364,1.09414,1.0947,1.09471,1.09372,1.09422
1027,2020-05-22 03:00:00+00:00,1473,1.09404,1.09424,1.09295,1.09341,1.09412,1.09432,1.09302,1.09348,1.09421,1.09439,1.09308,1.09355
1028,2020-05-22 04:00:00+00:00,1432,1.09339,1.09339,1.09264,1.09288,1.09346,1.09346,1.09272,1.09295,1.09354,1.09354,1.09279,1.09302
1029,2020-05-22 05:00:00+00:00,1390,1.09287,1.09292,1.09178,1.09269,1.09294,1.09298,1.09187,1.09278,1.093,1.09305,1.09196,1.09287
1030,2020-05-22 06:00:00+00:00,3415,1.09269,1.09315,1.09207,1.09261,1.09278,1.09322,1.09216,1.09268,1.09287,1.0933,1.09226,1.09274
1031,2020-05-22 07:00:00+00:00,5476,1.09262,1.09281,1.09033,1.09035,1.09269,1.09288,1.09041,1.09041,1.09276,1.09295,1.09047,1.09047
1032,2020-05-22 08:00:00+00:00,5088,1.09036,1.09118,1.08954,1.08988,1.09042,1.09125,1.08961,1.08994,1.09048,1.09132,1.08968,1.09
1033,2020-05-22 09:00:00+00:00,4269,1.08986,1.09068,1.08865,1.08916,1.08992,1.09074,1.08872,1.08922,1.08999,1.09082,1.08879,1.08928
1034,2020-05-22 10:00:00+00:00,4271,1.08915,1.09054,1.08888,1.09026,1.08921,1.09061,1.08894,1.09032,1.08927,1.09068,1.08901,1.09038
1035,2020-05-22 11:00:00+00:00,4563,1.09023,1.09127,1.08968,1.09049,1.0903,1.09134,1.08976,1.09056,1.09037,1.0914,1.08983,1.09062
1036,2020-05-22 12:00:00+00:00,4583,1.09051,1.09081,1.08974,1.08977,1.09057,1.09088,1.0898,1.08983,1.09063,1.09094,1.08986,1.08989
1037,2020-05-22 13:00:00+00:00,5195,1.08976,1.09041,1.08907,1.08955,1.08982,1.09048,1.08913,1.08962,1.08988,1.09054,1.08919,1.08969
1038,2020-05-22 14:00:00+00:00,6129,1.08956,1.09029,1.08848,1.08901,1.08964,1.09036,1.08854,1.08907,1.08971,1.09043,1.08861,1.08913
1039,2020-05-22 15:00:00+00:00,3776,1.089,1.0899,1.08886,1.08925,1.08906,1.08996,1.08893,1.08931,1.08912,1.09002,1.089,1.08937
1040,2020-05-22 16:00:00+00:00,2483,1.08926,1.08939,1.08868,1.08875,1.08932,1.08946,1.08874,1.08882,1.08939,1.08953,1.0888,1.08888
1041,2020-05-22 17:00:00+00:00,2265,1.08874,1.08942,1.08871,1.08922,1.0888,1.08948,1.08878,1.08928,1.08887,1.08956,1.08884,1.08935
1042,2020-05-22 18:00:00+00:00,1743,1.08921,1.09001,1.08921,1.08968,1.08928,1.09006,1.08928,1.08976,1.08934,1.09013,1.08934,1.08983
1043,2020-05-22 19:00:00+00:00,2004,1.08968,1.09052,1.08954,1.09032,1.08974,1.0906,1.08961,1.09039,1.0898,1.09068,1.08968,1.09046
1044,2020-05-22 20:00:00+00:00,687,1.09033,1.09036,1.08973,1.08974,1.0904,1.09048,1.09,1.09024,1.09047,1.09084,1.09009,1.09073
1045,2020-05-24 21:00:00+00:00,98,1.08962,1.08967,1.08915,1.08948,1.09012,1.09012,1.0896,1.08965,1.09062,1.09062,1.08975,1.08982
1046,2020-05-24 22:00:00+00:00,470,1.0895,1.09047,1.0895,1.09034,1.08968,1.09056,1.08968,1.09044,1.08987,1.09065,1.08978,1.09053
1047,2020-05-24 23:00:00+00:00,574,1.09033,1.09078,1.09018,1.09073,1.09042,1.09086,1.09028,1.09081,1.09051,1.09099,1.09038,1.09089
1048,2020-05-25 00:00:00+00:00,807,1.09074,1.0908,1.09003,1.09011,1.09082,1.09088,1.0901,1.09018,1.09091,1.09096,1.09018,1.09025
1049,2020-05-25 01:00:00+00:00,1312,1.0901,1.09018,1.08917,1.08935,1.09016,1.09024,1.08924,1.08943,1.09023,1.09031,1.08932,1.08951
1050,2020-05-25 02:00:00+00:00,967,1.08934,1.0896,1.08866,1.08868,1.08942,1.08968,1.08874,1.08877,1.08949,1.08975,1.08881,1.08886
1051,2020-05-25 03:00:00+00:00,811,1.08871,1.08917,1.08871,1.08889,1.08878,1.08924,1.08878,1.08896,1.08885,1.08932,1.08885,1.08902
1052,2020-05-25 04:00:00+00:00,417,1.0889,1.08902,1.08881,1.08899,1.08897,1.08911,1.08888,1.08907,1.08904,1.0892,1.08895,1.08915
1053,2020-05-25 05:00:00+00:00,533,1.08901,1.08927,1.08861,1.08875,1.08908,1.08934,1.08868,1.08884,1.08915,1.08941,1.08876,1.08892
1054,2020-05-25 06:00:00+00:00,2775,1.08873,1.08897,1.08736,1.08776,1.08882,1.08904,1.08743,1.08784,1.08891,1.08911,1.08749,1.08793
1055,2020-05-25 07:00:00+00:00,2865,1.08779,1.08815,1.08698,1.08755,1.08786,1.08822,1.08706,1.08764,1.08793,1.08828,1.08713,1.08772
1056,2020-05-25 08:00:00+00:00,2831,1.0875,1.08906,1.08749,1.08885,1.08762,1.08912,1.08758,1.08892,1.08773,1.08919,1.08765,1.08899
1057,2020-05-25 09:00:00+00:00,2701,1.08887,1.09017,1.08879,1.09011,1.08893,1.09023,1.08885,1.09018,1.08899,1.09029,1.08891,1.09024
1058,2020-05-25 10:00:00+00:00,2164,1.09008,1.09038,1.08982,1.08998,1.09016,1.09045,1.08988,1.09004,1.09023,1.09053,1.08995,1.09011
1059,2020-05-25 11:00:00+00:00,2244,1.08999,1.09131,1.08934,1.09125,1.09006,1.09138,1.0894,1.09134,1.09012,1.09145,1.08946,1.09142
1060,2020-05-25 12:00:00+00:00,2184,1.09128,1.09139,1.09024,1.09036,1.09134,1.09146,1.09032,1.09043,1.09141,1.09152,1.09038,1.0905
1061,2020-05-25 13:00:00+00:00,3049,1.09035,1.09097,1.08903,1.08947,1.09042,1.09103,1.08912,1.08954,1.09049,1.09109,1.0892,1.08961
1062,2020-05-25 14:00:00+00:00,3004,1.08946,1.08995,1.08893,1.08921,1.08953,1.09,1.089,1.08927,1.0896,1.09007,1.08906,1.08933
1063,2020-05-25 15:00:00+00:00,1679,1.0892,1.08988,1.08917,1.08947,1.08926,1.08994,1.08924,1.08953,1.08932,1.09,1.0893,1.08959
1064,2020-05-25 16:00:00+00:00,1051,1.08948,1.08966,1.08908,1.08927,1.08954,1.08972,1.08918,1.08935,1.0896,1.08979,1.08925,1.08943
1065,2020-05-25 17:00:00+00:00,603,1.08928,1.08974,1.08919,1.0897,1.08937,1.08983,1.08932,1.0898,1.08946,1.08997,1.08945,1.0899
1066,2020-05-25 18:00:00+00:00,253,1.08969,1.08981,1.08958,1.08976,1.08978,1.0899,1.08968,1.08985,1.08986,1.08999,1.08975,1.08994
1067,2020-05-25 19:00:00+00:00,543,1.08977,1.08988,1.08946,1.08955,1.08987,1.08998,1.0896,1.08965,1.08997,1.09008,1.08971,1.08975
1068,2020-05-25 20:00:00+00:00,299,1.08955,1.08964,1.08932,1.08944,1.08964,1.08976,1.08941,1.08969,1.08972,1.08994,1.0895,1.08994
1069,2020-05-25 21:00:00+00:00,44,1.08944,1.08944,1.08896,1.08914,1.08969,1.0897,1.08929,1.08941,1.08994,1.08995,1.08958,1.08968
1070,2020-05-25 22:00:00+00:00,226,1.08907,1.08943,1.08891,1.08942,1.08936,1.08953,1.08924,1.0895,1.08966,1.08977,1.08933,1.08958
1071,2020-05-25 23:00:00+00:00,376,1.08944,1.09008,1.0894,1.09008,1.08952,1.09017,1.08948,1.09016,1.0896,1.09026,1.08957,1.09025
1072,2020-05-26 00:00:00+00:00,1138,1.09009,1.09099,1.0896,1.09093,1.09018,1.09106,1.08968,1.091,1.09027,1.09112,1.08975,1.09106
1073,2020-05-26 01:00:00+00:00,1528,1.09093,1.09137,1.09073,1.09118,1.09101,1.09144,1.09081,1.09125,1.09109,1.09151,1.09089,1.09132
1074,2020-05-26 02:00:00+00:00,913,1.09119,1.09135,1.09072,1.09113,1.09127,1.09142,1.09079,1.0912,1.09135,1.0915,1.09086,1.09128
1075,2020-05-26 03:00:00+00:00,976,1.09112,1.09191,1.091,1.09176,1.09119,1.09198,1.09108,1.09183,1.09126,1.09206,1.09115,1.0919
1076,2020-05-26 04:00:00+00:00,861,1.09175,1.09213,1.09158,1.09187,1.09182,1.0922,1.09165,1.09194,1.09189,1.09228,1.09172,1.09202
1077,2020-05-26 05:00:00+00:00,803,1.09185,1.09216,1.09157,1.09216,1.09192,1.09224,1.09164,1.09224,1.092,1.09233,1.0917,1.09231
1078,2020-05-26 06:00:00+00:00,2855,1.09216,1.0929,1.09171,1.09179,1.09225,1.09296,1.09178,1.09186,1.09234,1.09303,1.09184,1.09193
1079,2020-05-26 07:00:00+00:00,5613,1.09178,1.09386,1.0914,1.09347,1.09184,1.09392,1.09148,1.09354,1.09191,1.09399,1.09155,1.0936
1080,2020-05-26 08:00:00+00:00,5790,1.09344,1.09592,1.09326,1.09568,1.09352,1.09598,1.09332,1.09574,1.0936,1.09606,1.09338,1.0958
1081,2020-05-26 09:00:00+00:00,5880,1.09569,1.09725,1.09569,1.09624,1.09576,1.09732,1.09576,1.09631,1.09582,1.09739,1.09582,1.09638
1082,2020-05-26 10:00:00+00:00,4152,1.09626,1.09647,1.09511,1.09531,1.09632,1.09653,1.09518,1.09538,1.09639,1.09659,1.09524,1.09545
1083,2020-05-26 11:00:00+00:00,4603,1.09531,1.09796,1.09514,1.09778,1.09537,1.09803,1.09522,1.09784,1.09543,1.0981,1.09528,1.09791
1084,2020-05-26 12:00:00+00:00,5212,1.09779,1.09784,1.09611,1.09703,1.09786,1.0979,1.09617,1.09709,1.09792,1.09796,1.09623,1.09715
1085,2020-05-26 13:00:00+00:00,6629,1.09697,1.09793,1.09633,1.09788,1.09708,1.098,1.0964,1.09796,1.09718,1.09815,1.09647,1.09803
1086,2020-05-26 14:00:00+00:00,8788,1.09784,1.09891,1.09719,1.09861,1.09794,1.09898,1.09726,1.09868,1.09804,1.09906,1.09733,1.09874
1087,2020-05-26 15:00:00+00:00,6017,1.09863,1.0991,1.09683,1.09686,1.0987,1.09918,1.0969,1.09693,1.09876,1.09925,1.09697,1.097
1088,2020-05-26 16:00:00+00:00,3345,1.09687,1.0976,1.09673,1.09757,1.09694,1.09767,1.0968,1.09764,1.09702,1.09774,1.09687,1.0977
1089,2020-05-26 17:00:00+00:00,2769,1.09759,1.09841,1.097,1.09784,1.09765,1.09848,1.09706,1.09791,1.09771,1.09856,1.09713,1.09798
1090,2020-05-26 18:00:00+00:00,2536,1.09782,1.09939,1.09781,1.09933,1.0979,1.09946,1.09787,1.0994,1.09797,1.09954,1.09793,1.09946
1091,2020-05-26 19:00:00+00:00,3387,1.09934,1.09952,1.09779,1.09811,1.09941,1.09959,1.09787,1.09818,1.09948,1.09967,1.09794,1.09825
1092,2020-05-26 20:00:00+00:00,1304,1.09812,1.09885,1.09803,1.0981,1.09819,1.09892,1.09812,1.09822,1.09826,1.09899,1.09821,1.09833
1093,2020-05-26 21:00:00+00:00,223,1.09809,1.09819,1.09725,1.0974,1.09827,1.09842,1.09754,1.09758,1.09845,1.09869,1.09776,1.09776
1094,2020-05-26 22:00:00+00:00,399,1.09743,1.09817,1.09743,1.09809,1.09761,1.09825,1.09761,1.09818,1.09779,1.09837,1.09779,1.09828
1095,2020-05-26 23:00:00+00:00,538,1.09811,1.09844,1.09756,1.09756,1.0982,1.09852,1.09786,1.09791,1.09829,1.09861,1.09794,1.09826
1096,2020-05-27 00:00:00+00:00,1112,1.0978,1.09788,1.09672,1.09695,1.09789,1.09796,1.0968,1.09702,1.09798,1.09807,1.09687,1.0971
1097,2020-05-27 01:00:00+00:00,1458,1.09696,1.09744,1.09663,1.09668,1.09704,1.09752,1.09671,1.09676,1.09712,1.0976,1.09679,1.09683
1098,2020-05-27 02:00:00+00:00,1827,1.0967,1.09674,1.09543,1.09591,1.09677,1.09681,1.09552,1.09598,1.09684,1.09688,1.09559,1.09604
1099,2020-05-27 03:00:00+00:00,1152,1.09592,1.09635,1.09582,1.09613,1.09599,1.09642,1.0959,1.09621,1.09606,1.09649,1.09598,1.09629
1100,2020-05-27 04:00:00+00:00,1046,1.09615,1.09623,1.09529,1.09542,1.09623,1.0963,1.09536,1.0955,1.09631,1.09636,1.09543,1.09558
1101,2020-05-27 05:00:00+00:00,1083,1.0954,1.09589,1.09515,1.0958,1.09548,1.09598,1.09522,1.09587,1.09557,1.09606,1.0953,1.09594
1102,2020-05-27 06:00:00+00:00,3137,1.09577,1.0965,1.09503,1.09566,1.09586,1.09656,1.09511,1.09573,1.09594,1.09663,1.09519,1.0958
1103,2020-05-27 07:00:00+00:00,6166,1.09569,1.09647,1.09514,1.09646,1.09574,1.09653,1.09522,1.09652,1.0958,1.09659,1.09529,1.09658
1104,2020-05-27 08:00:00+00:00,6729,1.09644,1.09786,1.09551,1.09559,1.0965,1.09792,1.09558,1.09566,1.09657,1.09799,1.09565,1.09574
1105,2020-05-27 09:00:00+00:00,13838,1.09561,1.10297,1.0933,1.10247,1.09568,1.10308,1.09338,1.10254,1.09575,1.10318,1.09347,1.10261
1106,2020-05-27 10:00:00+00:00,10403,1.10246,1.10303,1.1008,1.10158,1.10253,1.1031,1.10086,1.10164,1.1026,1.10317,1.10093,1.10171
1107,2020-05-27 11:00:00+00:00,7732,1.10159,1.10294,1.10125,1.10169,1.10166,1.10301,1.10132,1.10176,1.10172,1.10308,1.10139,1.10182
1108,2020-05-27 12:00:00+00:00,11560,1.1017,1.10209,1.09758,1.09977,1.10177,1.10216,1.09771,1.09984,1.10184,1.10225,1.09784,1.0999
1109,2020-05-27 13:00:00+00:00,10663,1.09975,1.10092,1.09811,1.09871,1.09982,1.101,1.09818,1.09878,1.09989,1.10109,1.09825,1.09885
1110,2020-05-27 14:00:00+00:00,11811,1.09868,1.10159,1.09705,1.09726,1.09876,1.10167,1.09716,1.09734,1.09884,1.10175,1.09723,1.09741
1111,2020-05-27 15:00:00+00:00,9782,1.09722,1.09808,1.09546,1.09671,1.09732,1.09816,1.09554,1.09679,1.09741,1.09824,1.09562,1.09687
1112,2020-05-27 16:00:00+00:00,4854,1.09673,1.09844,1.09666,1.09744,1.0968,1.09851,1.09673,1.0975,1.09688,1.09858,1.0968,1.09756
1113,2020-05-27 17:00:00+00:00,4327,1.09743,1.09912,1.09678,1.09908,1.09749,1.09919,1.09686,1.09916,1.09755,1.09926,1.09695,1.09923
1114,2020-05-27 18:00:00+00:00,3491,1.0991,1.09927,1.09844,1.09893,1.09917,1.09934,1.09852,1.099,1.09924,1.09941,1.09859,1.09906
1115,2020-05-27 19:00:00+00:00,3420,1.09892,1.10027,1.0987,1.09969,1.09898,1.10034,1.09877,1.09975,1.09905,1.10041,1.09883,1.09981
1116,2020-05-27 20:00:00+00:00,1600,1.09968,1.10084,1.09967,1.10082,1.09976,1.10094,1.09974,1.10091,1.09985,1.10105,1.0998,1.101
1117,2020-05-27 21:00:00+00:00,167,1.10008,1.10106,1.09984,1.10041,1.10058,1.10126,1.10034,1.10064,1.10108,1.10152,1.10084,1.10087
1118,2020-05-27 22:00:00+00:00,354,1.10049,1.10127,1.10047,1.10125,1.10067,1.10136,1.10066,1.10134,1.10085,1.10144,1.10076,1.10142
1119,2020-05-27 23:00:00+00:00,603,1.10122,1.10163,1.10117,1.10159,1.10132,1.10171,1.10126,1.10168,1.10142,1.10179,1.10135,1.10176
1120,2020-05-28 00:00:00+00:00,1864,1.10158,1.10258,1.10089,1.10225,1.10166,1.1027,1.10098,1.10232,1.10173,1.10284,1.10104,1.1024
1121,2020-05-28 01:00:00+00:00,2103,1.10227,1.10346,1.10153,1.10259,1.10234,1.10354,1.1016,1.10266,1.10241,1.10362,1.10168,1.10274
1122,2020-05-28 02:00:00+00:00,1441,1.10257,1.10285,1.10138,1.10176,1.10265,1.10293,1.10146,1.10184,1.10273,1.10301,1.10153,1.10191
1123,2020-05-28 03:00:00+00:00,1358,1.10177,1.10206,1.10086,1.10109,1.10185,1.10213,1.10094,1.10116,1.10193,1.10221,1.10101,1.10124
1124,2020-05-28 04:00:00+00:00,1323,1.10107,1.10112,1.10051,1.10073,1.10114,1.10119,1.10058,1.1008,1.10122,1.10128,1.10065,1.10088
1125,2020-05-28 05:00:00+00:00,1724,1.10076,1.10174,1.10048,1.10117,1.10082,1.10182,1.10056,1.10125,1.10089,1.10189,1.10064,1.10133
1126,2020-05-28 06:00:00+00:00,5242,1.10114,1.10298,1.10082,1.10192,1.10123,1.10305,1.10089,1.102,1.10132,1.10313,1.10096,1.10207
1127,2020-05-28 07:00:00+00:00,8380,1.10189,1.1021,1.09956,1.10034,1.10198,1.10217,1.09963,1.10044,1.10207,1.10224,1.0997,1.10053
1128,2020-05-28 08:00:00+00:00,6799,1.10037,1.10088,1.0991,1.09983,1.10045,1.10094,1.09917,1.0999,1.10053,1.10101,1.09924,1.09998
1129,2020-05-28 09:00:00+00:00,7803,1.09981,1.10145,1.09917,1.1009,1.09989,1.10152,1.09923,1.10096,1.09997,1.1016,1.09929,1.10102
1130,2020-05-28 10:00:00+00:00,6008,1.10088,1.10106,1.09954,1.10065,1.10095,1.10113,1.09962,1.10072,1.10102,1.1012,1.09968,1.10079
1131,2020-05-28 11:00:00+00:00,5302,1.10066,1.10193,1.09995,1.10062,1.10073,1.102,1.10002,1.10068,1.1008,1.10208,1.10008,1.10075
1132,2020-05-28 12:00:00+00:00,7673,1.1006,1.1029,1.1005,1.10211,1.10067,1.10296,1.1006,1.10217,1.10074,1.10303,1.10069,1.10223
1133,2020-05-28 13:00:00+00:00,10138,1.1021,1.10398,1.1021,1.10383,1.10216,1.10405,1.10216,1.10392,1.10222,1.10412,1.10222,1.104
1134,2020-05-28 14:00:00+00:00,10181,1.10384,1.10592,1.10296,1.10545,1.10393,1.10598,1.10304,1.10552,1.10402,1.10605,1.10311,1.10559
1135,2020-05-28 15:00:00+00:00,7523,1.10546,1.10681,1.10496,1.10681,1.10554,1.10688,1.10503,1.10688,1.10561,1.10695,1.10509,1.10694
1136,2020-05-28 16:00:00+00:00,5887,1.10682,1.10822,1.10661,1.10814,1.10688,1.10828,1.10668,1.10821,1.10695,1.10837,1.10675,1.10828
1137,2020-05-28 17:00:00+00:00,4276,1.10815,1.10893,1.10754,1.10808,1.10822,1.109,1.1076,1.10814,1.10829,1.10908,1.10767,1.1082
1138,2020-05-28 18:00:00+00:00,3234,1.10809,1.10891,1.10808,1.1088,1.10816,1.10898,1.10814,1.10888,1.10822,1.10905,1.1082,1.10895
1139,2020-05-28 19:00:00+00:00,5362,1.10877,1.10931,1.10662,1.10708,1.10886,1.10938,1.1067,1.10714,1.10895,1.10945,1.10676,1.10721
1140,2020-05-28 20:00:00+00:00,1553,1.10704,1.1079,1.10699,1.10755,1.10713,1.10796,1.10708,1.10773,1.10722,1.10805,1.10715,1.10791
1141,2020-05-28 21:00:00+00:00,160,1.10755,1.10801,1.10675,1.10779,1.10773,1.10816,1.10725,1.1079,1.10791,1.10835,1.10768,1.10801
1142,2020-05-28 22:00:00+00:00,629,1.10779,1.10802,1.10728,1.10734,1.10792,1.1082,1.10738,1.10743,1.10806,1.10865,1.10748,1.10752
1143,2020-05-28 23:00:00+00:00,632,1.10732,1.10789,1.10714,1.10774,1.10742,1.10796,1.10726,1.10782,1.10751,1.10803,1.10735,1.10789
1144,2020-05-29 00:00:00+00:00,2222,1.10772,1.10803,1.10691,1.10759,1.1078,1.1081,1.10699,1.10766,1.10787,1.10818,1.10707,1.10773
