,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
1277,2020-03-17 02:00:00+00:00,15576,106.683,106.74,106.287,106.327,106.696,106.752,106.299,106.336,106.71,106.764,106.311,106.344
1278,2020-03-17 03:00:00+00:00,15486,106.327,106.554,106.157,106.494,106.337,106.566,106.168,106.504,106.347,106.577,106.178,106.513
1279,2020-03-17 04:00:00+00:00,10908,106.495,106.664,106.371,106.584,106.505,106.674,106.382,106.595,106.515,106.684,106.392,106.606
1280,2020-03-17 05:00:00+00:00,10579,106.586,106.628,106.346,106.41,106.596,106.64,106.356,106.421,106.607,106.653,106.366,106.432
1281,2020-03-17 06:00:00+00:00,11756,106.412,106.71,106.219,106.632,106.423,106.72,106.232,106.642,106.434,106.731,106.245,106.653
1282,2020-03-17 07:00:00+00:00,22097,106.633,106.894,106.549,106.853,106.644,106.903,106.562,106.876,106.655,106.913,106.571,106.898
1283,2020-03-17 08:00:00+00:00,16679,106.85,107.028,106.593,106.829,106.872,107.038,106.602,106.838,106.894,107.049,106.61,106.846
1284,2020-03-17 09:00:00+00:00,13898,106.827,106.843,106.288,106.565,106.836,106.851,106.296,106.575,106.845,106.859,106.305,106.585
1285,2020-03-17 10:00:00+00:00,17816,106.564,107.036,106.525,107.01,106.574,107.044,106.534,107.02,106.583,107.056,106.544,107.029
1286,2020-03-17 11:00:00+00:00,15299,107.008,107.137,106.722,106.743,107.018,107.147,106.732,106.753,107.028,107.157,106.74,106.763
1287,2020-03-17 12:00:00+00:00,14493,106.742,107.063,106.703,107.045,106.752,107.07,106.714,107.053,106.761,107.077,106.722,107.061
1288,2020-03-17 13:00:00+00:00,17736,107.044,107.135,106.761,106.855,107.052,107.146,106.77,106.867,107.059,107.158,106.779,106.879
1289,2020-03-17 14:00:00+00:00,24559,106.854,107.411,106.797,107.288,106.865,107.425,106.807,107.297,106.876,107.44,106.816,107.306
1290,2020-03-17 15:00:00+00:00,19178,107.29,107.585,107.133,107.4,107.298,107.594,107.143,107.409,107.307,107.602,107.153,107.418
1291,2020-03-17 16:00:00+00:00,14062,107.402,107.566,107.296,107.561,107.411,107.575,107.304,107.568,107.42,107.584,107.312,107.575
1292,2020-03-17 17:00:00+00:00,14133,107.561,107.658,107.222,107.387,107.57,107.668,107.232,107.396,107.578,107.679,107.243,107.405
1293,2020-03-17 18:00:00+00:00,8144,107.385,107.856,107.37,107.846,107.394,107.864,107.379,107.856,107.404,107.874,107.388,107.865
1294,2020-03-17 19:00:00+00:00,7633,107.845,107.846,107.623,107.675,107.854,107.854,107.634,107.686,107.862,107.863,107.644,107.696
1295,2020-03-17 20:00:00+00:00,2240,107.678,107.729,107.526,107.655,107.687,107.738,107.537,107.684,107.696,107.75,107.548,107.714
1296,2020-03-17 21:00:00+00:00,694,107.655,107.669,107.511,107.607,107.684,107.719,107.561,107.657,107.714,107.769,107.611,107.707
1297,2020-03-17 22:00:00+00:00,5459,107.599,107.649,107.204,107.246,107.649,107.694,107.219,107.256,107.699,107.739,107.234,107.267
1298,2020-03-17 23:00:00+00:00,9088,107.247,107.432,107.214,107.376,107.259,107.442,107.23,107.387,107.271,107.458,107.241,107.398
1299,2020-03-18 00:00:00+00:00,13530,107.379,107.561,107.266,107.372,107.39,107.572,107.28,107.382,107.401,107.583,107.291,107.392
1300,2020-03-18 01:00:00+00:00,11953,107.37,107.402,107.084,107.254,107.38,107.411,107.098,107.264,107.391,107.42,107.109,107.275
1301,2020-03-18 02:00:00+00:00,8727,107.251,107.299,107.126,107.247,107.262,107.31,107.136,107.256,107.274,107.321,107.145,107.266
1302,2020-03-18 03:00:00+00:00,10431,107.245,107.298,107.054,107.109,107.255,107.308,107.063,107.12,107.265,107.334,107.072,107.13
1303,2020-03-18 04:00:00+00:00,5794,107.111,107.238,107.097,107.218,107.121,107.246,107.106,107.226,107.131,107.255,107.115,107.235
1304,2020-03-18 05:00:00+00:00,6305,107.217,107.256,106.935,107.029,107.225,107.266,106.944,107.04,107.233,107.276,106.954,107.05
1305,2020-03-18 06:00:00+00:00,7038,107.028,107.086,106.744,107.028,107.038,107.097,106.754,107.038,107.048,107.108,106.764,107.047
1306,2020-03-18 07:00:00+00:00,13206,107.029,107.41,106.952,107.408,107.04,107.418,106.961,107.416,107.05,107.427,106.97,107.425
1307,2020-03-18 08:00:00+00:00,13434,107.409,107.602,107.231,107.548,107.418,107.609,107.24,107.555,107.427,107.617,107.249,107.562
1308,2020-03-18 09:00:00+00:00,11779,107.548,107.567,107.281,107.314,107.556,107.576,107.29,107.324,107.565,107.584,107.299,107.333
1309,2020-03-18 10:00:00+00:00,10416,107.316,107.345,107.079,107.314,107.326,107.354,107.087,107.324,107.335,107.362,107.094,107.334
1310,2020-03-18 11:00:00+00:00,9332,107.315,107.53,107.222,107.271,107.322,107.537,107.23,107.279,107.329,107.544,107.237,107.287
1311,2020-03-18 12:00:00+00:00,11079,107.272,107.639,107.272,107.634,107.281,107.648,107.281,107.643,107.29,107.657,107.29,107.652
1312,2020-03-18 13:00:00+00:00,15922,107.633,108.088,107.595,107.947,107.642,108.096,107.604,107.956,107.65,108.105,107.613,107.966
1313,2020-03-18 14:00:00+00:00,19476,107.945,108.124,107.724,108.067,107.954,108.135,107.733,108.076,107.964,108.149,107.742,108.086
1314,2020-03-18 15:00:00+00:00,10981,108.066,108.496,108.003,108.427,108.075,108.502,108.011,108.435,108.084,108.509,108.019,108.443
1315,2020-03-18 16:00:00+00:00,15933,108.427,108.538,108.113,108.356,108.436,108.548,108.122,108.366,108.446,108.558,108.131,108.375
1316,2020-03-18 17:00:00+00:00,18936,108.354,108.647,108.112,108.429,108.364,108.658,108.122,108.44,108.374,108.669,108.133,108.45
1317,2020-03-18 18:00:00+00:00,17355,108.427,108.537,107.735,107.944,108.438,108.547,107.748,107.952,108.449,108.557,107.757,107.961
1318,2020-03-18 19:00:00+00:00,20842,107.941,108.325,107.821,108.102,107.951,108.332,107.834,108.113,107.961,108.343,107.846,108.124
1319,2020-03-18 20:00:00+00:00,2059,108.104,108.173,107.955,108.031,108.115,108.187,107.972,108.081,108.126,108.201,107.99,108.131
1320,2020-03-18 21:00:00+00:00,356,108.031,108.031,107.823,108.016,108.081,108.081,107.873,108.066,108.131,108.131,107.923,108.116
1321,2020-03-18 22:00:00+00:00,4583,108.012,108.232,107.96,107.997,108.062,108.252,107.999,108.013,108.112,108.271,108.007,108.029
1322,2020-03-18 23:00:00+00:00,9950,108.001,108.391,107.98,108.35,108.015,108.406,107.992,108.364,108.029,108.422,108.005,108.379
1323,2020-03-19 00:00:00+00:00,12831,108.348,108.938,108.188,108.8,108.362,108.952,108.198,108.811,108.376,108.967,108.209,108.822
1324,2020-03-19 01:00:00+00:00,11019,108.797,109.04,108.573,108.778,108.809,109.066,108.59,108.794,108.821,109.092,108.604,108.811
1325,2020-03-19 02:00:00+00:00,10601,108.781,109.481,108.753,109.058,108.797,109.501,108.764,109.07,108.813,109.525,108.775,109.081
1326,2020-03-19 03:00:00+00:00,8464,109.06,109.386,108.968,109.279,109.072,109.396,108.981,109.29,109.083,109.408,108.992,109.3
1327,2020-03-19 04:00:00+00:00,9064,109.28,109.54,108.965,109.06,109.291,109.554,108.986,109.072,109.302,109.58,109.006,109.083
1328,2020-03-19 05:00:00+00:00,9869,109.062,109.064,108.753,108.834,109.073,109.075,108.764,108.843,109.084,109.086,108.773,108.852
1329,2020-03-19 06:00:00+00:00,20488,108.833,108.947,108.443,108.563,108.842,108.957,108.456,108.574,108.85,108.968,108.468,108.584
1330,2020-03-19 07:00:00+00:00,21446,108.56,109.226,108.527,109.145,108.572,109.241,108.548,109.156,108.583,109.256,108.565,109.167
1331,2020-03-19 08:00:00+00:00,12657,109.149,109.2,108.806,108.903,109.158,109.211,108.816,108.914,109.166,109.222,108.827,108.925
1332,2020-03-19 09:00:00+00:00,10478,108.9,109.162,108.776,109.138,108.912,109.174,108.826,109.148,108.924,109.186,108.839,109.159
1333,2020-03-19 10:00:00+00:00,10691,109.137,109.473,108.968,109.469,109.147,109.482,108.978,109.478,109.157,109.49,108.987,109.487
1334,2020-03-19 11:00:00+00:00,8911,109.47,109.955,109.403,109.897,109.48,109.966,109.419,109.906,109.489,109.977,109.43,109.914
1335,2020-03-19 12:00:00+00:00,16731,109.894,109.993,109.508,109.769,109.904,110.002,109.519,109.78,109.914,110.012,109.53,109.79
1336,2020-03-19 13:00:00+00:00,15667,109.772,109.999,109.534,109.978,109.782,110.008,109.547,109.99,109.791,110.016,109.559,110.003
1337,2020-03-19 14:00:00+00:00,15052,109.971,110.166,109.609,109.752,109.988,110.182,109.621,109.762,110.005,110.201,109.633,109.772
1338,2020-03-19 15:00:00+00:00,11419,109.753,110.086,109.628,110.067,109.764,110.098,109.64,110.078,109.775,110.11,109.652,110.09
1339,2020-03-19 16:00:00+00:00,18504,110.069,110.2,110.001,110.187,110.08,110.208,110.012,110.196,110.091,110.218,110.023,110.206
1340,2020-03-19 17:00:00+00:00,18640,110.184,110.376,110.039,110.369,110.195,110.384,110.049,110.38,110.206,110.394,110.059,110.39
1341,2020-03-19 18:00:00+00:00,16965,110.373,110.833,110.314,110.669,110.381,110.843,110.324,110.682,110.389,110.853,110.335,110.694
1342,2020-03-19 19:00:00+00:00,19753,110.672,110.948,110.577,110.724,110.684,110.956,110.589,110.734,110.695,110.966,110.599,110.745
1343,2020-03-19 20:00:00+00:00,3131,110.727,110.751,110.435,110.676,110.736,110.762,110.446,110.707,110.745,110.772,110.456,110.738
1344,2020-03-19 21:00:00+00:00,543,110.685,110.925,110.653,110.852,110.711,110.952,110.682,110.902,110.737,110.987,110.703,110.952
1345,2020-03-19 22:00:00+00:00,3263,110.857,110.945,110.646,110.849,110.907,110.958,110.694,110.86,110.957,110.979,110.738,110.871
1346,2020-03-19 23:00:00+00:00,6747,110.847,111.352,110.825,111.295,110.858,111.366,110.836,111.31,110.869,111.38,110.847,111.324
1347,2020-03-20 00:00:00+00:00,6836,111.3,111.327,111.037,111.132,111.312,111.34,111.05,111.146,111.324,111.354,111.061,111.159
1348,2020-03-20 01:00:00+00:00,6999,111.133,111.187,110.092,110.407,111.148,111.202,110.112,110.422,111.162,111.218,110.132,110.436
1349,2020-03-20 02:00:00+00:00,5778,110.406,110.513,109.975,110.161,110.42,110.527,109.989,110.174,110.433,110.541,110.003,110.187
1350,2020-03-20 03:00:00+00:00,3389,110.156,110.312,109.983,110.158,110.172,110.324,109.994,110.172,110.187,110.335,110.004,110.186
1351,2020-03-20 04:00:00+00:00,3250,110.156,110.225,109.912,109.933,110.17,110.239,109.928,109.946,110.183,110.253,109.942,109.959
1352,2020-03-20 05:00:00+00:00,3860,109.932,110.066,109.768,110.019,109.944,110.079,109.778,110.032,109.955,110.092,109.789,110.044
1353,2020-03-20 06:00:00+00:00,3457,110.021,110.089,109.629,109.831,110.034,110.098,109.641,109.844,110.046,110.109,109.653,109.857
1354,2020-03-20 07:00:00+00:00,11268,109.835,109.954,109.321,109.5,109.846,109.966,109.335,109.512,109.858,109.979,109.347,109.525
1355,2020-03-20 08:00:00+00:00,12654,109.498,109.962,109.473,109.898,109.51,109.971,109.486,109.908,109.523,109.98,109.499,109.918
1356,2020-03-20 09:00:00+00:00,10854,109.897,110.273,109.795,110.253,109.906,110.282,109.806,110.261,109.916,110.293,109.815,110.269
1357,2020-03-20 10:00:00+00:00,6418,110.251,110.251,109.821,109.961,110.26,110.26,109.83,109.97,110.268,110.268,109.839,109.978
1358,2020-03-20 11:00:00+00:00,5625,109.959,110.262,109.923,110.098,109.968,110.271,109.932,110.106,109.977,110.28,109.94,110.114
1359,2020-03-20 12:00:00+00:00,12269,110.099,110.385,109.906,110.358,110.108,110.393,109.914,110.366,110.116,110.402,109.922,110.375
1360,2020-03-20 13:00:00+00:00,12757,110.356,110.988,110.356,110.928,110.365,110.996,110.364,110.941,110.374,111.006,110.371,110.954
1361,2020-03-20 14:00:00+00:00,11926,110.929,110.93,110.551,110.888,110.943,110.943,110.56,110.896,110.957,110.957,110.57,110.905
1362,2020-03-20 15:00:00+00:00,13331,110.889,111.387,110.783,111.292,110.898,111.396,110.794,111.305,110.907,111.405,110.805,111.318
1363,2020-03-20 16:00:00+00:00,14869,111.295,111.47,111.214,111.455,111.307,111.48,111.232,111.464,111.319,111.49,111.245,111.472
1364,2020-03-20 17:00:00+00:00,19634,111.455,111.499,110.841,110.936,111.465,111.508,110.852,110.948,111.475,111.518,110.864,110.96
1365,2020-03-20 18:00:00+00:00,24243,110.935,111.311,110.935,111.157,110.95,111.321,110.95,111.168,110.966,111.332,110.961,111.18
1366,2020-03-20 19:00:00+00:00,11321,111.159,111.49,111.043,111.069,111.171,111.501,111.061,111.086,111.183,111.513,111.079,111.104
1367,2020-03-20 20:00:00+00:00,2499,111.071,111.34,110.674,110.743,111.09,111.352,110.72,110.793,111.108,111.367,110.763,110.843
1368,2020-03-22 21:00:00+00:00,252,110.773,110.846,110.717,110.754,110.823,110.896,110.754,110.804,110.873,110.946,110.771,110.854
1369,2020-03-22 22:00:00+00:00,5522,110.761,111.236,110.49,111.058,110.81,111.252,110.54,111.079,110.86,111.295,110.59,111.1
1370,2020-03-22 23:00:00+00:00,6767,111.053,111.072,110.272,110.383,111.076,111.09,110.292,110.396,111.098,111.108,110.307,110.41
1371,2020-03-23 00:00:00+00:00,8298,110.38,110.768,110.247,110.524,110.394,110.78,110.262,110.542,110.408,110.8,110.276,110.559
1372,2020-03-23 01:00:00+00:00,5589,110.529,110.71,110.125,110.363,110.544,110.73,110.138,110.378,110.559,110.751,110.15,110.392
1373,2020-03-23 02:00:00+00:00,4845,110.365,110.365,109.985,110.063,110.38,110.38,109.998,110.076,110.395,110.395,110.01,110.089
1374,2020-03-23 03:00:00+00:00,5358,110.066,110.381,110.006,110.271,110.078,110.394,110.016,110.284,110.09,110.407,110.027,110.297
1375,2020-03-23 04:00:00+00:00,4796,110.268,110.274,109.984,110.075,110.282,110.286,109.998,110.086,110.296,110.298,110.01,110.097
1376,2020-03-23 05:00:00+00:00,4435,110.077,110.092,109.782,109.879,110.088,110.102,109.794,109.89,110.099,110.115,109.807,109.901
1377,2020-03-23 06:00:00+00:00,5022,109.876,110.273,109.659,110.046,109.888,110.29,109.67,110.057,109.9,110.307,109.68,110.068
1378,2020-03-23 07:00:00+00:00,9509,110.039,110.286,110.016,110.228,110.054,110.296,110.034,110.239,110.07,110.306,110.051,110.25
1379,2020-03-23 08:00:00+00:00,10241,110.232,110.241,110.053,110.175,110.241,110.25,110.078,110.184,110.25,110.258,110.091,110.193
1380,2020-03-23 09:00:00+00:00,7107,110.178,110.729,110.174,110.483,110.186,110.739,110.182,110.49,110.194,110.757,110.191,110.497
1381,2020-03-23 10:00:00+00:00,6418,110.484,110.712,110.467,110.64,110.492,110.72,110.476,110.649,110.499,110.729,110.486,110.658
1382,2020-03-23 11:00:00+00:00,7018,110.64,110.879,110.533,110.798,110.651,110.888,110.54,110.807,110.662,110.897,110.548,110.816
1383,2020-03-23 12:00:00+00:00,24601,110.8,110.829,109.801,110.212,110.809,110.838,109.818,110.222,110.818,110.848,109.834,110.232
1384,2020-03-23 13:00:00+00:00,21659,110.21,110.846,110.155,110.594,110.22,110.856,110.164,110.604,110.23,110.865,110.173,110.613
1385,2020-03-23 14:00:00+00:00,17625,110.594,110.866,110.578,110.779,110.606,110.876,110.588,110.79,110.617,110.885,110.598,110.802
1386,2020-03-23 15:00:00+00:00,13571,110.782,111.362,110.709,111.346,110.792,111.369,110.718,111.352,110.803,111.376,110.727,111.359
1387,2020-03-23 16:00:00+00:00,15269,111.342,111.586,111.168,111.217,111.35,111.596,111.178,111.229,111.359,111.607,111.188,111.241
1388,2020-03-23 17:00:00+00:00,12975,111.216,111.38,111.132,111.217,111.227,111.39,111.142,111.226,111.238,111.401,111.152,111.235
1389,2020-03-23 18:00:00+00:00,14720,111.216,111.563,111.125,111.5,111.224,111.572,111.135,111.508,111.233,111.582,111.145,111.516
1390,2020-03-23 19:00:00+00:00,13612,111.498,111.499,111.143,111.304,111.506,111.508,111.152,111.315,111.514,111.517,111.161,111.326
1391,2020-03-23 20:00:00+00:00,2379,111.301,111.342,111.114,111.192,111.313,111.352,111.125,111.242,111.325,111.363,111.136,111.291
1392,2020-03-23 21:00:00+00:00,1470,111.192,111.282,111.049,111.207,111.242,111.332,111.099,111.25,111.291,111.382,111.149,111.292
1393,2020-03-23 22:00:00+00:00,2984,111.212,111.24,110.842,110.963,111.254,111.275,110.863,110.98,111.296,111.316,110.88,110.997
1394,2020-03-23 23:00:00+00:00,5363,110.967,111.121,110.769,110.804,110.983,111.138,110.783,110.819,110.999,111.156,110.794,110.834
1395,2020-03-24 00:00:00+00:00,7655,110.8,110.967,110.436,110.448,110.816,110.981,110.447,110.458,110.833,110.995,110.457,110.468
1396,2020-03-24 01:00:00+00:00,7314,110.445,110.505,110.252,110.339,110.456,110.518,110.268,110.35,110.467,110.53,110.28,110.362
1397,2020-03-24 02:00:00+00:00,5187,110.341,110.417,110.071,110.345,110.352,110.43,110.085,110.358,110.364,110.442,110.099,110.372
1398,2020-03-24 03:00:00+00:00,4738,110.349,110.562,110.234,110.293,110.361,110.576,110.246,110.304,110.373,110.59,110.259,110.316
1399,2020-03-24 04:00:00+00:00,5222,110.291,110.416,110.118,110.278,110.302,110.427,110.131,110.288,110.314,110.438,110.144,110.299
1400,2020-03-24 05:00:00+00:00,3650,110.28,110.461,110.17,110.386,110.29,110.472,110.18,110.395,110.301,110.485,110.19,110.404
1401,2020-03-24 06:00:00+00:00,4643,110.383,110.48,110.229,110.345,110.394,110.49,110.241,110.356,110.404,110.5,110.253,110.368
1402,2020-03-24 07:00:00+00:00,8951,110.341,110.686,110.314,110.523,110.354,110.694,110.324,110.534,110.367,110.703,110.333,110.545
0,2020-03-24 08:00:00+00:00,6269,110.525,110.763,110.522,110.703,110.536,110.774,110.534,110.712,110.548,110.784,110.546,110.721
1,2020-03-24 09:00:00+00:00,6635,110.7,110.937,110.354,110.41,110.71,110.945,110.364,110.42,110.72,110.953,110.375,110.429
2,2020-03-24 10:00:00+00:00,7121,110.411,110.629,110.286,110.474,110.421,110.637,110.296,110.482,110.431,110.645,110.304,110.491
3,2020-03-24 11:00:00+00:00,6953,110.472,110.909,110.407,110.838,110.48,110.918,110.416,110.848,110.489,110.926,110.425,110.858
4,2020-03-24 12:00:00+00:00,15259,110.837,110.998,110.723,110.779,110.846,111.006,110.73,110.787,110.856,111.015,110.738,110.795
5,2020-03-24 13:00:00+00:00,15492,110.781,111.177,110.591,111.166,110.788,111.187,110.598,111.18,110.796,111.197,110.606,111.193
6,2020-03-24 14:00:00+00:00,14994,111.17,111.398,111.086,111.393,111.181,111.408,111.096,111.402,111.192,111.418,111.105,111.41
7,2020-03-24 15:00:00+00:00,12812,111.394,111.497,111.158,111.445,111.403,111.504,111.166,111.454,111.412,111.511,111.175,111.464
8,2020-03-24 16:00:00+00:00,11188,111.445,111.621,111.336,111.469,111.453,111.629,111.345,111.478,111.461,111.637,111.354,111.487
9,2020-03-24 17:00:00+00:00,9226,111.471,111.506,111.287,111.457,111.48,111.514,111.294,111.466,111.488,111.522,111.302,111.474
10,2020-03-24 18:00:00+00:00,10852,111.458,111.514,111.296,111.465,111.467,111.522,111.306,111.474,111.476,111.531,111.315,111.484
11,2020-03-24 19:00:00+00:00,10601,111.466,111.707,111.454,111.497,111.476,111.717,111.464,111.504,111.486,111.73,111.472,111.512
12,2020-03-24 20:00:00+00:00,2349,111.497,111.526,111.146,111.197,111.506,111.536,111.18,111.221,111.515,111.545,111.215,111.245
13,2020-03-24 21:00:00+00:00,1735,111.197,111.502,111.08,111.285,111.221,111.537,111.13,111.326,111.245,111.587,111.18,111.367
14,2020-03-24 22:00:00+00:00,1957,111.285,111.355,111.048,111.186,111.33,111.374,111.062,111.203,111.375,111.393,111.075,111.22
15,2020-03-24 23:00:00+00:00,3576,111.187,111.299,111.036,111.116,111.206,111.308,111.047,111.127,111.224,111.318,111.057,111.138
16,2020-03-25 00:00:00+00:00,8301,111.112,111.265,110.927,110.999,111.124,111.275,110.939,111.01,111.137,111.287,110.951,111.02
17,2020-03-25 01:00:00+00:00,6399,110.995,111.003,110.743,110.81,111.007,111.015,110.754,110.82,111.019,111.027,110.763,110.83
18,2020-03-25 02:00:00+00:00,5451,110.811,111.03,110.777,110.861,110.822,111.04,110.788,110.871,110.832,111.049,110.8,110.881
19,2020-03-25 03:00:00+00:00,4472,110.862,111.126,110.861,111.098,110.872,111.135,110.871,111.108,110.883,111.144,110.881,111.118
20,2020-03-25 04:00:00+00:00,5997,111.096,111.34,111.058,111.314,111.106,111.35,111.068,111.324,111.117,111.359,111.076,111.334
21,2020-03-25 05:00:00+00:00,8625,111.315,111.481,111.186,111.228,111.326,111.494,111.198,111.238,111.338,111.507,111.209,111.248
