,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
1015,2020-03-02 05:00:00+00:00,4402,1.71169,1.71222,1.7109,1.71133,1.7119,1.71243,1.71116,1.71154,1.71212,1.71268,1.7114,1.71174
1016,2020-03-02 06:00:00+00:00,6797,1.71133,1.71397,1.71107,1.71305,1.71154,1.71413,1.71128,1.71321,1.71175,1.7143,1.71148,1.71337
1017,2020-03-02 07:00:00+00:00,15788,1.71301,1.71507,1.70882,1.70901,1.71318,1.71523,1.70904,1.70926,1.71336,1.71543,1.70924,1.7095
1018,2020-03-02 08:00:00+00:00,22712,1.70898,1.7095,1.70082,1.70248,1.70922,1.7097,1.70109,1.70266,1.70946,1.70992,1.70134,1.70284
1019,2020-03-02 09:00:00+00:00,16055,1.70249,1.70402,1.69961,1.70276,1.70266,1.70422,1.6999,1.70293,1.70284,1.70443,1.7001,1.7031
1020,2020-03-02 10:00:00+00:00,13470,1.70276,1.70659,1.70212,1.70659,1.70292,1.70674,1.7023,1.70674,1.70309,1.7069,1.70248,1.70688
1021,2020-03-02 11:00:00+00:00,16542,1.70659,1.71191,1.70425,1.71015,1.70674,1.71208,1.70443,1.71034,1.7069,1.71231,1.7046,1.71052
1022,2020-03-02 12:00:00+00:00,16700,1.71014,1.71045,1.70212,1.7028,1.71032,1.71062,1.70229,1.70296,1.7105,1.71082,1.70244,1.70313
1023,2020-03-02 13:00:00+00:00,20398,1.70278,1.7101,1.70182,1.70873,1.70296,1.71028,1.70199,1.70894,1.70313,1.71046,1.70214,1.70915
1024,2020-03-02 14:00:00+00:00,19305,1.70879,1.7099,1.70671,1.7068,1.709,1.71012,1.70714,1.70719,1.7092,1.71033,1.70743,1.70758
1025,2020-03-02 15:00:00+00:00,19573,1.70683,1.70902,1.7053,1.7064,1.7072,1.70924,1.70552,1.70658,1.70757,1.70946,1.70573,1.70677
1026,2020-03-02 16:00:00+00:00,18992,1.70639,1.70784,1.70226,1.70539,1.70659,1.70802,1.70244,1.70552,1.70679,1.70819,1.70259,1.70566
1027,2020-03-02 17:00:00+00:00,14344,1.70537,1.7099,1.70514,1.70857,1.7055,1.71004,1.70532,1.70875,1.70563,1.71022,1.7055,1.70893
1028,2020-03-02 18:00:00+00:00,9357,1.70859,1.70955,1.7051,1.70541,1.70876,1.7097,1.70528,1.7056,1.70892,1.7099,1.70545,1.70579
1029,2020-03-02 19:00:00+00:00,8550,1.70541,1.7064,1.7035,1.70605,1.70559,1.70657,1.70367,1.70622,1.70577,1.70676,1.70382,1.70639
1030,2020-03-02 20:00:00+00:00,10182,1.70604,1.7061,1.70113,1.70215,1.70624,1.70628,1.70134,1.70232,1.70644,1.70648,1.70152,1.70249
1031,2020-03-02 21:00:00+00:00,6058,1.70219,1.70233,1.69782,1.69891,1.70234,1.7025,1.69852,1.69928,1.70249,1.70272,1.69875,1.69964
1032,2020-03-02 22:00:00+00:00,215,1.69876,1.70084,1.69721,1.69891,1.69951,1.70159,1.69796,1.69966,1.70026,1.70234,1.69871,1.70041
1033,2020-03-02 23:00:00+00:00,3850,1.69915,1.70161,1.69882,1.70088,1.6999,1.70186,1.69918,1.70117,1.70065,1.70212,1.69954,1.70146
1034,2020-03-03 00:00:00+00:00,5360,1.7009,1.7037,1.70081,1.70307,1.70118,1.70394,1.70106,1.70328,1.70145,1.70423,1.70132,1.70349
1035,2020-03-03 01:00:00+00:00,5999,1.70308,1.70401,1.70134,1.704,1.7033,1.70426,1.70156,1.70423,1.70351,1.70452,1.70176,1.70446
1036,2020-03-03 02:00:00+00:00,4852,1.704,1.70447,1.70335,1.70423,1.70422,1.7047,1.70356,1.70444,1.70445,1.70494,1.70377,1.70465
1037,2020-03-03 03:00:00+00:00,5186,1.70423,1.70451,1.70286,1.7031,1.70444,1.70472,1.7032,1.70333,1.70466,1.70494,1.70344,1.70356
1038,2020-03-03 04:00:00+00:00,5321,1.70311,1.7051,1.7029,1.70432,1.70333,1.70533,1.70314,1.70452,1.70355,1.70557,1.70336,1.70473
1039,2020-03-03 05:00:00+00:00,3984,1.70432,1.70595,1.70354,1.70592,1.70452,1.70617,1.7038,1.70614,1.70472,1.70641,1.70403,1.70635
1040,2020-03-03 06:00:00+00:00,4949,1.70592,1.70769,1.70549,1.70752,1.70613,1.70792,1.7057,1.70773,1.70634,1.70817,1.70588,1.70794
1041,2020-03-03 07:00:00+00:00,12669,1.70749,1.71124,1.70449,1.71031,1.70772,1.71139,1.70472,1.71048,1.70796,1.71154,1.70493,1.71064
1042,2020-03-03 08:00:00+00:00,15386,1.71028,1.71253,1.70583,1.70653,1.71046,1.7127,1.70598,1.70668,1.71063,1.71291,1.70612,1.70684
1043,2020-03-03 09:00:00+00:00,12827,1.70651,1.70774,1.70481,1.7064,1.70667,1.70792,1.705,1.70676,1.70683,1.70812,1.70517,1.70711
1044,2020-03-03 10:00:00+00:00,12769,1.70641,1.71111,1.7064,1.70719,1.70676,1.71134,1.70675,1.70734,1.70711,1.71156,1.7069,1.7075
1045,2020-03-03 11:00:00+00:00,11245,1.70722,1.71139,1.70697,1.70955,1.70737,1.71153,1.70716,1.7097,1.70752,1.71168,1.70731,1.70985
1046,2020-03-03 12:00:00+00:00,15449,1.70953,1.70981,1.70691,1.70783,1.7097,1.70996,1.70707,1.70799,1.70986,1.71014,1.70721,1.70815
1047,2020-03-03 13:00:00+00:00,15083,1.70785,1.70946,1.70427,1.7093,1.70802,1.7096,1.70444,1.70948,1.70819,1.70977,1.70459,1.70966
1048,2020-03-03 14:00:00+00:00,13776,1.70936,1.71141,1.70756,1.70773,1.7095,1.71156,1.70772,1.70788,1.70964,1.71171,1.70787,1.70804
1049,2020-03-03 15:00:00+00:00,42473,1.70775,1.71436,1.70629,1.70933,1.70792,1.71459,1.70671,1.70956,1.70808,1.71489,1.70698,1.7098
1050,2020-03-03 16:00:00+00:00,25261,1.70933,1.71313,1.70852,1.71253,1.70957,1.7133,1.70875,1.7127,1.70981,1.71349,1.70898,1.71288
1051,2020-03-03 17:00:00+00:00,14886,1.71253,1.71473,1.7117,1.71259,1.7127,1.71496,1.7119,1.71276,1.71287,1.71519,1.7121,1.71293
1052,2020-03-03 18:00:00+00:00,10789,1.7126,1.71363,1.7106,1.71185,1.71278,1.71375,1.71078,1.71204,1.71295,1.7139,1.71096,1.71222
1053,2020-03-03 19:00:00+00:00,14887,1.71187,1.71365,1.70978,1.71347,1.71204,1.71386,1.70997,1.71368,1.71221,1.71408,1.71015,1.71389
1054,2020-03-03 20:00:00+00:00,10816,1.71344,1.71417,1.71226,1.71242,1.71366,1.71435,1.71245,1.71262,1.71387,1.71456,1.71261,1.71281
1055,2020-03-03 21:00:00+00:00,4514,1.71246,1.7159,1.71183,1.71493,1.71264,1.71606,1.71207,1.71558,1.71282,1.71629,1.71229,1.71624
1056,2020-03-03 22:00:00+00:00,141,1.71387,1.71433,1.71291,1.71401,1.71462,1.71508,1.71366,1.71476,1.71537,1.71583,1.71441,1.71551
1057,2020-03-03 23:00:00+00:00,2823,1.71412,1.71716,1.71412,1.71476,1.71487,1.71746,1.71487,1.715,1.71562,1.71811,1.7152,1.71525
1058,2020-03-04 00:00:00+00:00,5261,1.71475,1.7151,1.71274,1.71338,1.715,1.71529,1.71302,1.71359,1.71525,1.7155,1.7132,1.7138
1059,2020-03-04 01:00:00+00:00,4807,1.71337,1.71357,1.71201,1.71288,1.71358,1.71378,1.71222,1.71305,1.71378,1.71403,1.71242,1.71322
1060,2020-03-04 02:00:00+00:00,3487,1.71288,1.71309,1.71131,1.71152,1.71306,1.71326,1.71154,1.71172,1.71324,1.71345,1.71171,1.71192
1061,2020-03-04 03:00:00+00:00,3464,1.71146,1.71192,1.70996,1.71097,1.71171,1.71208,1.71015,1.71114,1.71196,1.71227,1.71028,1.71131
1062,2020-03-04 04:00:00+00:00,2223,1.71093,1.71103,1.71008,1.71103,1.71114,1.71121,1.71028,1.71116,1.71135,1.71141,1.71046,1.71129
1063,2020-03-04 05:00:00+00:00,2493,1.71092,1.71161,1.71073,1.71093,1.71114,1.71178,1.71091,1.71112,1.71137,1.71197,1.71107,1.7113
1064,2020-03-04 06:00:00+00:00,3349,1.71095,1.71161,1.71009,1.71128,1.71112,1.7118,1.71029,1.71145,1.7113,1.712,1.71046,1.71162
1065,2020-03-04 07:00:00+00:00,9687,1.71127,1.71132,1.70754,1.70862,1.71144,1.71149,1.70772,1.70876,1.7116,1.7117,1.70788,1.70891
1066,2020-03-04 08:00:00+00:00,12758,1.70862,1.70952,1.70703,1.70824,1.70876,1.7097,1.7072,1.70838,1.70889,1.70988,1.70732,1.70851
1067,2020-03-04 09:00:00+00:00,11240,1.70821,1.70864,1.70658,1.70753,1.70836,1.7088,1.70675,1.7077,1.70852,1.70896,1.70689,1.70787
1068,2020-03-04 10:00:00+00:00,12342,1.70754,1.7094,1.70474,1.70703,1.7077,1.70951,1.7049,1.70718,1.70787,1.70966,1.70505,1.70733
1069,2020-03-04 11:00:00+00:00,13092,1.70703,1.71036,1.70561,1.70858,1.70719,1.71061,1.70575,1.70874,1.70735,1.71088,1.70589,1.70891
1070,2020-03-04 12:00:00+00:00,14063,1.70857,1.7125,1.7083,1.70957,1.70872,1.71266,1.70854,1.7097,1.70888,1.71282,1.7087,1.70984
1071,2020-03-04 13:00:00+00:00,13261,1.70956,1.71546,1.70874,1.7146,1.7097,1.71561,1.70889,1.71474,1.70984,1.7158,1.70902,1.71489
1072,2020-03-04 14:00:00+00:00,17336,1.71462,1.71474,1.70731,1.70902,1.71474,1.7149,1.70749,1.70977,1.71486,1.71506,1.70766,1.71052
1073,2020-03-04 15:00:00+00:00,25590,1.7089,1.71824,1.7089,1.7173,1.70965,1.71844,1.70965,1.71746,1.7104,1.71864,1.7104,1.71763
1074,2020-03-04 16:00:00+00:00,18353,1.71733,1.72511,1.71578,1.72323,1.71749,1.72529,1.71594,1.7234,1.71765,1.72562,1.7161,1.72356
1075,2020-03-04 17:00:00+00:00,9737,1.72323,1.72533,1.72132,1.72167,1.7234,1.72553,1.7215,1.72184,1.72358,1.72573,1.72166,1.722
1076,2020-03-04 18:00:00+00:00,7634,1.72166,1.725,1.72099,1.72468,1.72183,1.72516,1.72116,1.72484,1.722,1.72533,1.72131,1.72499
1077,2020-03-04 19:00:00+00:00,7378,1.7247,1.72499,1.72338,1.72439,1.72484,1.72512,1.72353,1.72458,1.72499,1.72527,1.72368,1.72476
1078,2020-03-04 20:00:00+00:00,5866,1.72439,1.72451,1.72294,1.72335,1.72456,1.72466,1.72309,1.72352,1.72474,1.72484,1.72324,1.72368
1079,2020-03-04 21:00:00+00:00,3379,1.72331,1.72379,1.72215,1.72259,1.72347,1.72394,1.72234,1.72298,1.72363,1.72411,1.7225,1.72336
1080,2020-03-04 22:00:00+00:00,390,1.72241,1.72283,1.72175,1.72203,1.72316,1.72326,1.72248,1.72278,1.72391,1.724,1.72322,1.72353
1081,2020-03-04 23:00:00+00:00,2128,1.72215,1.72298,1.72215,1.72283,1.7229,1.72321,1.72257,1.72304,1.72365,1.72394,1.72284,1.72324
1082,2020-03-05 00:00:00+00:00,3639,1.72282,1.72412,1.72277,1.72377,1.72303,1.72434,1.72298,1.72395,1.72324,1.72455,1.72318,1.72413
1083,2020-03-05 01:00:00+00:00,3562,1.72377,1.72402,1.7228,1.72326,1.72396,1.7242,1.72299,1.72342,1.72414,1.72439,1.72316,1.72358
1084,2020-03-05 02:00:00+00:00,2515,1.72327,1.72422,1.72308,1.724,1.72342,1.72438,1.7233,1.72418,1.72356,1.72459,1.72348,1.72435
1085,2020-03-05 03:00:00+00:00,2549,1.72399,1.72424,1.72365,1.72396,1.72417,1.72443,1.72382,1.72412,1.72435,1.72464,1.72398,1.72428
1086,2020-03-05 04:00:00+00:00,1847,1.72397,1.72461,1.72361,1.72456,1.72412,1.72482,1.72379,1.72478,1.72428,1.72505,1.72395,1.72499
1087,2020-03-05 05:00:00+00:00,2472,1.72456,1.72496,1.72377,1.72436,1.72478,1.72516,1.72395,1.72455,1.725,1.72537,1.72409,1.72474
1088,2020-03-05 06:00:00+00:00,3169,1.72437,1.72545,1.72346,1.72437,1.72456,1.72564,1.72364,1.72456,1.72474,1.72583,1.72382,1.72476
1089,2020-03-05 07:00:00+00:00,7380,1.72435,1.72668,1.72431,1.72539,1.72456,1.72686,1.72445,1.72556,1.72476,1.72704,1.72459,1.72572
1090,2020-03-05 08:00:00+00:00,10793,1.72544,1.72964,1.72487,1.72779,1.7256,1.7298,1.72504,1.72794,1.72576,1.72996,1.7252,1.7281
1091,2020-03-05 09:00:00+00:00,10911,1.72781,1.73127,1.72781,1.73062,1.72796,1.73141,1.72796,1.73081,1.72811,1.73158,1.72811,1.731
1092,2020-03-05 10:00:00+00:00,10451,1.73057,1.7335,1.73014,1.73174,1.73076,1.73366,1.73031,1.7319,1.73094,1.73383,1.73041,1.73205
1093,2020-03-05 11:00:00+00:00,11396,1.73171,1.73374,1.72985,1.73371,1.73188,1.7339,1.73004,1.73387,1.73205,1.73407,1.73022,1.73403
1094,2020-03-05 12:00:00+00:00,12395,1.73371,1.73555,1.73102,1.73325,1.73386,1.73574,1.73118,1.73341,1.73402,1.73594,1.73132,1.73357
1095,2020-03-05 13:00:00+00:00,12374,1.73325,1.73491,1.73168,1.73318,1.7334,1.73506,1.73184,1.73332,1.73356,1.73523,1.732,1.73346
1096,2020-03-05 14:00:00+00:00,12378,1.73317,1.73368,1.73178,1.73186,1.73332,1.73382,1.73201,1.73212,1.73347,1.73398,1.73216,1.73239
1097,2020-03-05 15:00:00+00:00,15474,1.73187,1.73286,1.72938,1.73214,1.73212,1.73298,1.72958,1.73229,1.73238,1.73315,1.72975,1.73244
1098,2020-03-05 16:00:00+00:00,11913,1.73214,1.73479,1.73039,1.734,1.7323,1.73494,1.73054,1.73414,1.73245,1.7351,1.7307,1.73427
1099,2020-03-05 17:00:00+00:00,11047,1.73398,1.73765,1.73353,1.73708,1.73414,1.73782,1.7337,1.73728,1.73431,1.73801,1.73385,1.73748
1100,2020-03-05 18:00:00+00:00,9095,1.73709,1.73759,1.73491,1.73593,1.73728,1.73779,1.73511,1.73608,1.73747,1.73799,1.73531,1.73622
1101,2020-03-05 19:00:00+00:00,8042,1.73595,1.73921,1.73595,1.73762,1.73609,1.73939,1.73609,1.73781,1.73623,1.73958,1.73623,1.738
1102,2020-03-05 20:00:00+00:00,10342,1.73761,1.73954,1.73665,1.7392,1.7378,1.73969,1.73682,1.73937,1.73798,1.73988,1.73697,1.73954
1103,2020-03-05 21:00:00+00:00,5646,1.73925,1.73956,1.73537,1.73647,1.73942,1.73975,1.73562,1.73722,1.73958,1.73995,1.73586,1.73797
1104,2020-03-05 22:00:00+00:00,177,1.73627,1.7364,1.73448,1.7356,1.73702,1.73715,1.73523,1.73635,1.73777,1.7379,1.73598,1.7371
1105,2020-03-05 23:00:00+00:00,3596,1.73543,1.73648,1.73402,1.73404,1.73618,1.73696,1.73425,1.73426,1.73693,1.7377,1.73447,1.73448
1106,2020-03-06 00:00:00+00:00,5082,1.73405,1.73523,1.73394,1.73479,1.73426,1.73538,1.73415,1.73498,1.73447,1.73558,1.73433,1.73516
1107,2020-03-06 01:00:00+00:00,5716,1.73479,1.73568,1.73443,1.73544,1.73497,1.73588,1.73462,1.73565,1.73515,1.73611,1.73479,1.73586
1108,2020-03-06 02:00:00+00:00,5705,1.73542,1.73722,1.73521,1.73722,1.73564,1.73746,1.73546,1.73746,1.73587,1.7377,1.7357,1.7377
1109,2020-03-06 03:00:00+00:00,3889,1.73723,1.73815,1.73666,1.73795,1.73746,1.73836,1.73688,1.73816,1.73768,1.73859,1.73708,1.73838
1110,2020-03-06 04:00:00+00:00,3112,1.73798,1.73826,1.73638,1.73662,1.73818,1.73848,1.7366,1.7368,1.73839,1.7387,1.7368,1.73699
1111,2020-03-06 05:00:00+00:00,2681,1.7366,1.73694,1.73624,1.73647,1.7368,1.73712,1.73643,1.73666,1.73699,1.73733,1.73662,1.73686
1112,2020-03-06 06:00:00+00:00,4879,1.73643,1.73704,1.73528,1.73617,1.73666,1.73724,1.7355,1.73649,1.73688,1.73744,1.7357,1.73681
1113,2020-03-06 07:00:00+00:00,9973,1.73617,1.73825,1.73544,1.73821,1.73648,1.73841,1.73566,1.73839,1.7368,1.73859,1.73584,1.73857
1114,2020-03-06 08:00:00+00:00,15382,1.73822,1.7391,1.73545,1.73621,1.7384,1.73928,1.73566,1.73647,1.73857,1.73948,1.73586,1.73673
1115,2020-03-06 09:00:00+00:00,17735,1.73622,1.74198,1.73544,1.74066,1.73647,1.74215,1.73565,1.74083,1.73672,1.74236,1.73584,1.741
1116,2020-03-06 10:00:00+00:00,26752,1.74067,1.74511,1.74048,1.74147,1.74084,1.74527,1.74062,1.74164,1.74102,1.74545,1.74077,1.74182
1117,2020-03-06 11:00:00+00:00,22829,1.74146,1.74551,1.74118,1.74354,1.74166,1.74566,1.74136,1.7437,1.74185,1.74585,1.74151,1.74387
1118,2020-03-06 12:00:00+00:00,19010,1.74353,1.74498,1.74147,1.74444,1.74369,1.74512,1.74165,1.74462,1.74385,1.74528,1.74182,1.74481
1119,2020-03-06 13:00:00+00:00,26815,1.74444,1.74601,1.74189,1.74321,1.74462,1.74617,1.74252,1.74335,1.7448,1.74634,1.74265,1.74349
1120,2020-03-06 14:00:00+00:00,28621,1.74324,1.74846,1.74258,1.74767,1.74338,1.74862,1.74276,1.7479,1.74353,1.74882,1.74292,1.74812
1121,2020-03-06 15:00:00+00:00,40335,1.74766,1.75239,1.74676,1.74915,1.74787,1.75258,1.74731,1.74932,1.74808,1.75277,1.74751,1.74949
1122,2020-03-06 16:00:00+00:00,21157,1.74917,1.75137,1.74555,1.7458,1.74934,1.7515,1.7457,1.74596,1.74952,1.75166,1.74585,1.74611
1123,2020-03-06 17:00:00+00:00,15080,1.7458,1.74673,1.74366,1.74404,1.74595,1.74734,1.74384,1.74422,1.7461,1.74809,1.74403,1.7444
1124,2020-03-06 18:00:00+00:00,13682,1.74405,1.74495,1.74254,1.74363,1.74422,1.7451,1.7427,1.74379,1.74439,1.7453,1.74285,1.74395
1125,2020-03-06 19:00:00+00:00,12548,1.74361,1.74846,1.74349,1.7471,1.74378,1.74865,1.74367,1.74728,1.74395,1.74884,1.74385,1.74747
1126,2020-03-06 20:00:00+00:00,16607,1.74708,1.74956,1.74654,1.74806,1.74726,1.74974,1.74672,1.74824,1.74743,1.74993,1.7469,1.74842
1127,2020-03-06 21:00:00+00:00,7324,1.74809,1.75266,1.74809,1.75082,1.74828,1.75286,1.74828,1.75157,1.74848,1.75312,1.74848,1.75232
1128,2020-03-08 21:00:00+00:00,322,1.77142,1.77759,1.77027,1.77716,1.77217,1.77834,1.77102,1.77791,1.77292,1.77909,1.77177,1.77866
1129,2020-03-08 22:00:00+00:00,9248,1.77701,1.78185,1.77633,1.78182,1.77776,1.78251,1.77708,1.7825,1.77851,1.78319,1.77783,1.78317
1130,2020-03-08 23:00:00+00:00,14644,1.7818,1.78481,1.77841,1.78405,1.78247,1.7851,1.77879,1.78432,1.78314,1.78539,1.77912,1.78458
1131,2020-03-09 00:00:00+00:00,12281,1.78401,1.78426,1.77667,1.77869,1.78428,1.78452,1.77691,1.77895,1.78456,1.78478,1.77715,1.77921
1132,2020-03-09 01:00:00+00:00,13612,1.77869,1.80494,1.77832,1.79089,1.77894,1.80569,1.77856,1.79164,1.7792,1.80644,1.77878,1.79239
1133,2020-03-09 02:00:00+00:00,11824,1.79076,1.79454,1.78272,1.78416,1.79151,1.79529,1.78331,1.78476,1.79226,1.79604,1.7839,1.78537
1134,2020-03-09 03:00:00+00:00,16381,1.78417,1.78773,1.78013,1.78224,1.78476,1.78821,1.78088,1.78284,1.78535,1.7887,1.78161,1.78344
1135,2020-03-09 04:00:00+00:00,10598,1.78225,1.78454,1.78087,1.78278,1.78286,1.78492,1.7815,1.78321,1.78347,1.78534,1.78208,1.78364
1136,2020-03-09 05:00:00+00:00,12129,1.78276,1.78381,1.7797,1.77986,1.7832,1.78415,1.78009,1.7802,1.78365,1.78455,1.78044,1.78053
1137,2020-03-09 06:00:00+00:00,17193,1.77983,1.7853,1.77593,1.78448,1.78018,1.78562,1.77624,1.78484,1.78052,1.78597,1.77652,1.7852
1138,2020-03-09 07:00:00+00:00,40586,1.78445,1.80322,1.78377,1.79986,1.78482,1.8035,1.78444,1.80019,1.78518,1.80383,1.78479,1.80052
1139,2020-03-09 08:00:00+00:00,36300,1.79987,1.79995,1.78764,1.78848,1.80022,1.80032,1.788,1.78874,1.80057,1.8007,1.78832,1.789
1140,2020-03-09 09:00:00+00:00,27438,1.78848,1.79021,1.78108,1.78656,1.78873,1.79048,1.78138,1.78682,1.78898,1.79074,1.78168,1.78709
1141,2020-03-09 10:00:00+00:00,23016,1.78656,1.78799,1.77886,1.78268,1.78682,1.78824,1.77912,1.78288,1.78708,1.78853,1.77938,1.78308
1142,2020-03-09 11:00:00+00:00,26509,1.78262,1.79359,1.78219,1.79075,1.78286,1.7939,1.78242,1.79105,1.78309,1.79425,1.78262,1.79135
1143,2020-03-09 12:00:00+00:00,32055,1.79078,1.79115,1.78432,1.78528,1.79108,1.79146,1.78454,1.78554,1.79137,1.79179,1.78477,1.78581
1144,2020-03-09 13:00:00+00:00,42255,1.7853,1.78727,1.77809,1.77975,1.78556,1.78752,1.77846,1.78004,1.78582,1.78777,1.77881,1.78032
1145,2020-03-09 14:00:00+00:00,44438,1.77976,1.78209,1.77156,1.78134,1.78004,1.78238,1.77188,1.78156,1.78032,1.78267,1.77212,1.78177
1146,2020-03-09 15:00:00+00:00,33550,1.78138,1.78224,1.77134,1.77179,1.78159,1.78244,1.77166,1.772,1.7818,1.78269,1.77191,1.77221
1147,2020-03-09 16:00:00+00:00,34959,1.77177,1.78658,1.77118,1.78584,1.772,1.78682,1.77141,1.78614,1.77222,1.78707,1.77164,1.78644
1148,2020-03-09 17:00:00+00:00,24819,1.78586,1.78682,1.78181,1.78468,1.78615,1.7871,1.78206,1.7849,1.78644,1.78741,1.78229,1.78513
1149,2020-03-09 18:00:00+00:00,31678,1.78463,1.79001,1.78158,1.78712,1.78489,1.79026,1.78233,1.7875,1.78515,1.79066,1.78305,1.78788
1150,2020-03-09 19:00:00+00:00,24183,1.78714,1.79235,1.78443,1.79022,1.7875,1.79261,1.7847,1.79052,1.78785,1.7929,1.78494,1.79081
1151,2020-03-09 20:00:00+00:00,12894,1.79024,1.79774,1.7896,1.79758,1.79053,1.79837,1.78991,1.79833,1.79082,1.79912,1.7902,1.79908
1152,2020-03-09 21:00:00+00:00,386,1.79758,1.79922,1.79325,1.79364,1.79833,1.79997,1.794,1.79439,1.79908,1.80072,1.79475,1.79514
1153,2020-03-09 22:00:00+00:00,7530,1.79352,1.79472,1.78815,1.78815,1.79427,1.79518,1.78846,1.78846,1.79502,1.79568,1.78877,1.78878
1154,2020-03-09 23:00:00+00:00,10120,1.78816,1.78882,1.7846,1.78567,1.78846,1.78905,1.78498,1.78604,1.78877,1.78936,1.78535,1.78642
1155,2020-03-10 00:00:00+00:00,14996,1.78573,1.78721,1.78161,1.78202,1.7861,1.78748,1.78207,1.78233,1.78648,1.78796,1.78238,1.78264
1156,2020-03-10 01:00:00+00:00,13505,1.78203,1.78529,1.77944,1.78526,1.78234,1.78559,1.77987,1.78554,1.78264,1.78592,1.7803,1.78583
1157,2020-03-10 02:00:00+00:00,7773,1.78526,1.78729,1.78451,1.78472,1.78556,1.7876,1.78485,1.78503,1.78586,1.78801,1.78515,1.78534
1158,2020-03-10 03:00:00+00:00,7257,1.78471,1.78531,1.77946,1.78131,1.78504,1.7856,1.77978,1.78156,1.78536,1.78591,1.78005,1.78182
1159,2020-03-10 04:00:00+00:00,8199,1.7813,1.78361,1.78116,1.78186,1.78157,1.78393,1.78154,1.78216,1.78184,1.78425,1.78178,1.78246
1160,2020-03-10 05:00:00+00:00,14493,1.78182,1.78195,1.77508,1.77599,1.78214,1.78224,1.77555,1.77628,1.78246,1.78253,1.77602,1.77656
1161,2020-03-10 06:00:00+00:00,16022,1.776,1.77981,1.77464,1.7751,1.77627,1.78008,1.77498,1.77538,1.77654,1.78042,1.77522,1.77566
1162,2020-03-10 07:00:00+00:00,26944,1.77504,1.78426,1.77491,1.7838,1.77532,1.7845,1.77526,1.78401,1.77561,1.78475,1.77551,1.78422
1163,2020-03-10 08:00:00+00:00,29555,1.7838,1.78674,1.78165,1.78477,1.78402,1.78702,1.78188,1.78498,1.78423,1.78731,1.78211,1.7852
1164,2020-03-10 09:00:00+00:00,25751,1.78479,1.78761,1.78381,1.78501,1.785,1.78782,1.78406,1.7852,1.7852,1.78804,1.78428,1.78538
1165,2020-03-10 10:00:00+00:00,24752,1.78501,1.78501,1.77923,1.78181,1.7852,1.7852,1.77947,1.78201,1.7854,1.78544,1.7797,1.78221
1166,2020-03-10 11:00:00+00:00,24467,1.78181,1.78353,1.77671,1.78036,1.78202,1.78373,1.77693,1.78054,1.78223,1.78393,1.77713,1.78073
1167,2020-03-10 12:00:00+00:00,32616,1.7804,1.7838,1.77565,1.77886,1.78058,1.784,1.7764,1.7791,1.78076,1.78421,1.77715,1.77935
1168,2020-03-10 13:00:00+00:00,29646,1.77886,1.78382,1.7784,1.78195,1.7791,1.784,1.77859,1.78216,1.77934,1.78418,1.77876,1.78237
1169,2020-03-10 14:00:00+00:00,25774,1.782,1.78861,1.78128,1.7879,1.7822,1.78881,1.78146,1.7881,1.7824,1.78901,1.78163,1.78829
1170,2020-03-10 15:00:00+00:00,36392,1.78787,1.79197,1.78071,1.78136,1.78807,1.79218,1.78092,1.78181,1.78827,1.79239,1.78112,1.78226
1171,2020-03-10 16:00:00+00:00,37155,1.78138,1.78485,1.7779,1.77976,1.78182,1.78502,1.77812,1.77994,1.78226,1.7852,1.77834,1.78011
1172,2020-03-10 17:00:00+00:00,23974,1.77977,1.78136,1.77645,1.78012,1.77996,1.78152,1.77668,1.78034,1.78015,1.78169,1.77689,1.78055
1173,2020-03-10 18:00:00+00:00,22360,1.78011,1.78017,1.77042,1.77406,1.78032,1.78036,1.77072,1.77427,1.78053,1.78058,1.77102,1.77448
1174,2020-03-10 19:00:00+00:00,23722,1.77404,1.77417,1.7684,1.77288,1.77426,1.77432,1.76862,1.77311,1.77448,1.77451,1.76885,1.77334
1175,2020-03-10 20:00:00+00:00,10018,1.77288,1.77575,1.77073,1.77108,1.7731,1.77596,1.77098,1.77183,1.77332,1.77619,1.77119,1.77258
1176,2020-03-10 21:00:00+00:00,588,1.77108,1.77141,1.76501,1.76845,1.77183,1.77216,1.76576,1.7692,1.77258,1.77291,1.76651,1.76995
1177,2020-03-10 22:00:00+00:00,7765,1.76831,1.76951,1.76654,1.76909,1.76906,1.77004,1.76694,1.76942,1.76981,1.77079,1.76735,1.76975
1178,2020-03-10 23:00:00+00:00,7176,1.76909,1.7735,1.76879,1.7719,1.76941,1.77376,1.76912,1.77224,1.76973,1.77409,1.76941,1.77257
1179,2020-03-11 00:00:00+00:00,8497,1.77187,1.77384,1.77005,1.77185,1.77222,1.77408,1.77036,1.77216,1.77257,1.77437,1.77066,1.77246
1180,2020-03-11 01:00:00+00:00,10372,1.77189,1.77189,1.7684,1.77023,1.77218,1.77218,1.76864,1.77052,1.77248,1.77248,1.76887,1.77082
1181,2020-03-11 02:00:00+00:00,7057,1.77024,1.77135,1.76774,1.7689,1.77052,1.77154,1.768,1.7691,1.77081,1.7718,1.76819,1.76931
1182,2020-03-11 03:00:00+00:00,7223,1.76891,1.77027,1.76811,1.76848,1.76911,1.77054,1.76832,1.7687,1.76931,1.77083,1.76853,1.76891
