,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
579,2020-04-27 11:00:00+00:00,11705,1.78865,1.79204,1.78813,1.79101,1.78885,1.79229,1.78836,1.7912,1.78905,1.79254,1.78857,1.79139
580,2020-04-27 12:00:00+00:00,12984,1.79101,1.79144,1.78873,1.79007,1.7912,1.79166,1.78898,1.79026,1.79138,1.7919,1.78919,1.79046
581,2020-04-27 13:00:00+00:00,15224,1.79005,1.79178,1.78801,1.79111,1.79026,1.79196,1.78823,1.79132,1.79048,1.79223,1.78845,1.79152
582,2020-04-27 14:00:00+00:00,17725,1.79111,1.79309,1.78994,1.79063,1.79131,1.79331,1.79022,1.79084,1.79151,1.79355,1.79048,1.79104
583,2020-04-27 15:00:00+00:00,10333,1.79062,1.79072,1.78853,1.78893,1.79082,1.79092,1.78878,1.78915,1.79102,1.79111,1.78898,1.78937
584,2020-04-27 16:00:00+00:00,8913,1.78894,1.78967,1.78745,1.78877,1.78914,1.78988,1.78768,1.78898,1.78935,1.7901,1.78787,1.7892
585,2020-04-27 17:00:00+00:00,6856,1.78871,1.79031,1.78839,1.78869,1.78896,1.79052,1.78864,1.78893,1.78922,1.79074,1.7889,1.78917
586,2020-04-27 18:00:00+00:00,5752,1.78868,1.78946,1.78746,1.78758,1.78892,1.7897,1.78774,1.78788,1.78915,1.78995,1.78802,1.78819
587,2020-04-27 19:00:00+00:00,5286,1.78758,1.78896,1.7874,1.78894,1.78788,1.7892,1.78783,1.78918,1.78817,1.78951,1.78806,1.78943
588,2020-04-27 20:00:00+00:00,4373,1.78893,1.79144,1.7886,1.78981,1.78918,1.79178,1.78889,1.79081,1.78944,1.79215,1.78918,1.79181
589,2020-04-27 21:00:00+00:00,1096,1.78974,1.79261,1.78886,1.79194,1.79074,1.79361,1.78986,1.79288,1.79174,1.79461,1.79086,1.79383
590,2020-04-27 22:00:00+00:00,6179,1.79204,1.79487,1.79113,1.79422,1.7929,1.79526,1.79198,1.79452,1.79375,1.79571,1.79232,1.79483
591,2020-04-27 23:00:00+00:00,5050,1.79429,1.79779,1.79384,1.79667,1.79455,1.79814,1.79412,1.79686,1.79481,1.79854,1.79435,1.79705
592,2020-04-28 00:00:00+00:00,7280,1.79667,1.79731,1.79546,1.79633,1.79687,1.79758,1.79578,1.79658,1.79707,1.79792,1.79606,1.79684
593,2020-04-28 01:00:00+00:00,10168,1.79631,1.80519,1.79618,1.80418,1.79658,1.80544,1.79647,1.8045,1.79684,1.80574,1.79674,1.80481
594,2020-04-28 02:00:00+00:00,5973,1.80419,1.80627,1.80313,1.80438,1.8045,1.80656,1.80348,1.80464,1.8048,1.80685,1.80376,1.8049
595,2020-04-28 03:00:00+00:00,5551,1.80436,1.80517,1.8018,1.80276,1.80463,1.80542,1.8021,1.80304,1.8049,1.80569,1.80239,1.80332
596,2020-04-28 04:00:00+00:00,5338,1.80278,1.80457,1.80236,1.8041,1.80305,1.80484,1.80266,1.80437,1.80332,1.80512,1.80289,1.80464
597,2020-04-28 05:00:00+00:00,6863,1.80416,1.80441,1.80057,1.80136,1.80442,1.80469,1.80094,1.80171,1.80469,1.80497,1.80125,1.80206
598,2020-04-28 06:00:00+00:00,10060,1.80134,1.80278,1.79876,1.79974,1.8017,1.80306,1.79905,1.79998,1.80205,1.80336,1.79925,1.80021
599,2020-04-28 07:00:00+00:00,18048,1.79974,1.8005,1.79424,1.7952,1.79997,1.80072,1.79458,1.79547,1.8002,1.80093,1.7949,1.79574
600,2020-04-28 08:00:00+00:00,17146,1.79523,1.7984,1.7948,1.79758,1.79548,1.79864,1.79504,1.79782,1.79573,1.79892,1.79527,1.79807
601,2020-04-28 09:00:00+00:00,21941,1.79754,1.79831,1.79469,1.79708,1.79779,1.7986,1.79517,1.7973,1.79804,1.7989,1.79544,1.79751
602,2020-04-28 10:00:00+00:00,13456,1.79705,1.79841,1.79341,1.79605,1.79728,1.7986,1.79367,1.79623,1.7975,1.79885,1.79391,1.79641
603,2020-04-28 11:00:00+00:00,12388,1.79601,1.79612,1.79225,1.79492,1.79624,1.79638,1.79248,1.79519,1.79648,1.79667,1.7927,1.79546
604,2020-04-28 12:00:00+00:00,14962,1.79492,1.79617,1.79286,1.79316,1.79522,1.7964,1.79308,1.79339,1.79552,1.79664,1.79328,1.79362
605,2020-04-28 13:00:00+00:00,15376,1.79316,1.79399,1.79106,1.79106,1.7934,1.79418,1.79206,1.79206,1.79364,1.79441,1.79262,1.79306
606,2020-04-28 14:00:00+00:00,19595,1.79131,1.79365,1.78962,1.78974,1.79231,1.79392,1.78993,1.79006,1.79331,1.79422,1.7902,1.79038
607,2020-04-28 15:00:00+00:00,16396,1.78974,1.79028,1.78609,1.78753,1.79007,1.79054,1.78638,1.78776,1.7904,1.79081,1.78663,1.788
608,2020-04-28 16:00:00+00:00,10636,1.78751,1.78867,1.78707,1.78733,1.78775,1.78889,1.78732,1.78758,1.78799,1.78911,1.78754,1.78783
609,2020-04-28 17:00:00+00:00,8578,1.78733,1.78748,1.78469,1.78623,1.78759,1.78772,1.78498,1.78645,1.78785,1.78797,1.78521,1.78667
610,2020-04-28 18:00:00+00:00,6281,1.78623,1.78826,1.78526,1.78745,1.78646,1.78844,1.78552,1.78767,1.78668,1.78865,1.78573,1.78789
611,2020-04-28 19:00:00+00:00,4909,1.7875,1.7881,1.7869,1.7874,1.78772,1.78834,1.78722,1.78766,1.78794,1.78862,1.78746,1.78793
612,2020-04-28 20:00:00+00:00,4765,1.7874,1.78777,1.78434,1.78577,1.78767,1.78802,1.78464,1.78677,1.78794,1.78828,1.78494,1.78777
613,2020-04-28 21:00:00+00:00,973,1.78552,1.78748,1.78551,1.78599,1.78652,1.78848,1.78646,1.78692,1.78752,1.78948,1.78719,1.78785
614,2020-04-28 22:00:00+00:00,3259,1.786,1.78716,1.78567,1.78589,1.78692,1.78754,1.78606,1.78625,1.78783,1.78809,1.78644,1.78661
615,2020-04-28 23:00:00+00:00,4887,1.78589,1.78602,1.78039,1.78252,1.78624,1.78631,1.78079,1.78282,1.7866,1.78662,1.78117,1.78313
616,2020-04-29 00:00:00+00:00,6889,1.78251,1.78259,1.77847,1.77862,1.7828,1.78286,1.77875,1.7789,1.78309,1.78315,1.77899,1.77918
617,2020-04-29 01:00:00+00:00,9493,1.77865,1.78084,1.77319,1.77863,1.77892,1.7812,1.77374,1.77896,1.77919,1.78194,1.77429,1.77928
618,2020-04-29 02:00:00+00:00,6502,1.77865,1.78079,1.77797,1.77936,1.77896,1.78109,1.77826,1.77965,1.77928,1.78139,1.77851,1.77994
619,2020-04-29 03:00:00+00:00,5462,1.77937,1.78087,1.77818,1.77833,1.77965,1.78112,1.77846,1.77861,1.77993,1.78142,1.77874,1.77889
620,2020-04-29 04:00:00+00:00,5267,1.77832,1.78076,1.77796,1.78006,1.77859,1.78101,1.77826,1.78034,1.77886,1.78129,1.77854,1.78061
621,2020-04-29 05:00:00+00:00,5458,1.78007,1.78123,1.7761,1.7781,1.78034,1.78148,1.77642,1.77837,1.78061,1.78173,1.77675,1.77864
622,2020-04-29 06:00:00+00:00,9333,1.77811,1.78021,1.77677,1.77923,1.77838,1.78052,1.77707,1.77956,1.77864,1.78084,1.77734,1.77988
623,2020-04-29 07:00:00+00:00,15740,1.77925,1.78195,1.77903,1.78048,1.77956,1.78216,1.77934,1.78076,1.77988,1.78249,1.77956,1.78103
624,2020-04-29 08:00:00+00:00,10713,1.78045,1.78295,1.78043,1.78192,1.78074,1.78314,1.78071,1.78215,1.78103,1.78338,1.78097,1.78238
625,2020-04-29 09:00:00+00:00,8534,1.7819,1.78529,1.78155,1.78491,1.78214,1.78554,1.7818,1.78514,1.78238,1.7858,1.78204,1.78538
626,2020-04-29 10:00:00+00:00,7537,1.78492,1.78569,1.78384,1.78534,1.78516,1.78592,1.7841,1.78558,1.7854,1.78616,1.78434,1.78581
627,2020-04-29 11:00:00+00:00,9128,1.78534,1.78539,1.78169,1.78306,1.78558,1.78564,1.78199,1.78328,1.78583,1.78589,1.78225,1.78351
628,2020-04-29 12:00:00+00:00,15528,1.78307,1.78356,1.77921,1.78213,1.7833,1.78382,1.78021,1.78234,1.78353,1.78449,1.78121,1.78254
629,2020-04-29 13:00:00+00:00,14467,1.78212,1.78257,1.77928,1.78,1.78234,1.7828,1.77955,1.7803,1.78256,1.78308,1.7798,1.7806
630,2020-04-29 14:00:00+00:00,14025,1.78,1.78087,1.7769,1.77741,1.78032,1.78109,1.77712,1.77759,1.78063,1.78134,1.77735,1.77777
631,2020-04-29 15:00:00+00:00,10125,1.77737,1.77917,1.77684,1.77788,1.7776,1.7794,1.77706,1.77814,1.77782,1.77963,1.77726,1.77839
632,2020-04-29 16:00:00+00:00,8163,1.77789,1.77831,1.77566,1.77582,1.77813,1.77853,1.7759,1.77604,1.77837,1.77878,1.77613,1.77625
633,2020-04-29 17:00:00+00:00,7693,1.77584,1.77899,1.77535,1.77871,1.77605,1.77999,1.77556,1.77971,1.77626,1.78099,1.77578,1.78071
634,2020-04-29 18:00:00+00:00,19644,1.77862,1.77864,1.77296,1.77463,1.77962,1.77964,1.77326,1.7749,1.78062,1.78064,1.77354,1.77516
635,2020-04-29 19:00:00+00:00,11277,1.77457,1.77506,1.77323,1.77432,1.7749,1.7753,1.77358,1.7746,1.77523,1.77562,1.77378,1.77489
636,2020-04-29 20:00:00+00:00,4195,1.7743,1.77443,1.77204,1.77233,1.7746,1.77474,1.77304,1.77333,1.77489,1.77505,1.77338,1.77433
637,2020-04-29 21:00:00+00:00,742,1.7729,1.77327,1.77092,1.77162,1.7739,1.77427,1.7717,1.77229,1.7749,1.77527,1.77243,1.77296
638,2020-04-29 22:00:00+00:00,2248,1.77165,1.77274,1.771,1.77232,1.77225,1.7731,1.77173,1.77272,1.77285,1.77396,1.77217,1.77311
639,2020-04-29 23:00:00+00:00,4423,1.77234,1.77343,1.77009,1.77132,1.7727,1.77376,1.77044,1.77162,1.77307,1.7741,1.77079,1.77192
640,2020-04-30 00:00:00+00:00,8347,1.77133,1.77391,1.77103,1.77334,1.7716,1.77427,1.77136,1.77374,1.77187,1.77466,1.77166,1.77414
641,2020-04-30 01:00:00+00:00,6798,1.77338,1.77526,1.77298,1.77386,1.77376,1.77554,1.77324,1.77412,1.77413,1.77584,1.77346,1.77437
642,2020-04-30 02:00:00+00:00,6459,1.77387,1.77457,1.771,1.77387,1.77412,1.77484,1.77148,1.77412,1.77437,1.77513,1.77191,1.77436
643,2020-04-30 03:00:00+00:00,5673,1.77388,1.77436,1.76836,1.76939,1.77412,1.77458,1.7687,1.76978,1.77435,1.77485,1.76902,1.77016
644,2020-04-30 04:00:00+00:00,6626,1.76937,1.7697,1.76573,1.76642,1.76976,1.77,1.76622,1.76674,1.77016,1.77035,1.76666,1.76706
645,2020-04-30 05:00:00+00:00,6371,1.76643,1.76752,1.76583,1.76659,1.76674,1.76782,1.76619,1.7669,1.76705,1.76815,1.76642,1.76721
646,2020-04-30 06:00:00+00:00,13244,1.76656,1.77285,1.76643,1.77244,1.7669,1.77314,1.76677,1.77278,1.76724,1.77342,1.7671,1.77313
647,2020-04-30 07:00:00+00:00,16553,1.77242,1.77674,1.77138,1.77623,1.77278,1.777,1.77169,1.77652,1.77313,1.77731,1.77196,1.7768
648,2020-04-30 08:00:00+00:00,13837,1.77622,1.7786,1.77463,1.77814,1.7765,1.77884,1.77492,1.7785,1.77677,1.77916,1.77516,1.77885
649,2020-04-30 09:00:00+00:00,12972,1.77809,1.77878,1.77389,1.77451,1.77846,1.77902,1.77415,1.77478,1.77882,1.77927,1.7744,1.77505
650,2020-04-30 10:00:00+00:00,9734,1.77451,1.77659,1.77444,1.77506,1.7748,1.77686,1.7747,1.77535,1.77509,1.77716,1.77494,1.77564
651,2020-04-30 11:00:00+00:00,16279,1.77509,1.77587,1.77045,1.77089,1.77538,1.7761,1.7708,1.77124,1.77566,1.77634,1.77114,1.77159
652,2020-04-30 12:00:00+00:00,23115,1.77086,1.77577,1.76828,1.77402,1.7712,1.7761,1.76854,1.7743,1.77154,1.77661,1.76879,1.77457
653,2020-04-30 13:00:00+00:00,33278,1.77402,1.77686,1.76789,1.77033,1.7743,1.77714,1.7683,1.77067,1.77458,1.77752,1.76868,1.77101
654,2020-04-30 14:00:00+00:00,37827,1.7703,1.7769,1.76892,1.77579,1.77064,1.77726,1.76924,1.77616,1.77097,1.77803,1.76949,1.77653
655,2020-04-30 15:00:00+00:00,33939,1.7758,1.77884,1.77351,1.77795,1.77616,1.77914,1.77451,1.77824,1.77653,1.77968,1.77531,1.77854
656,2020-04-30 16:00:00+00:00,22032,1.77794,1.7833,1.77761,1.77995,1.77824,1.7836,1.77796,1.7802,1.77855,1.78391,1.77826,1.78044
657,2020-04-30 17:00:00+00:00,15089,1.77998,1.78346,1.77912,1.78262,1.78022,1.78378,1.77936,1.78296,1.78046,1.78417,1.77959,1.7833
658,2020-04-30 18:00:00+00:00,10413,1.78258,1.7838,1.78116,1.78364,1.78295,1.78406,1.7815,1.78392,1.78332,1.78432,1.7818,1.7842
659,2020-04-30 19:00:00+00:00,10877,1.78363,1.78643,1.78327,1.78637,1.78392,1.78668,1.78354,1.78663,1.78422,1.78695,1.78376,1.78689
660,2020-04-30 20:00:00+00:00,6921,1.78637,1.78765,1.78431,1.78679,1.78662,1.78794,1.78466,1.78742,1.78688,1.78848,1.78494,1.78806
661,2020-04-30 21:00:00+00:00,1308,1.78687,1.78886,1.78678,1.78823,1.7877,1.7898,1.7876,1.78909,1.78853,1.79074,1.78837,1.78995
662,2020-04-30 22:00:00+00:00,8860,1.78831,1.7941,1.78812,1.78955,1.78917,1.79444,1.78882,1.7898,1.79003,1.79491,1.78924,1.79006
663,2020-04-30 23:00:00+00:00,8941,1.78954,1.79238,1.78792,1.78828,1.7898,1.7927,1.78822,1.78856,1.79007,1.79308,1.78846,1.78885
664,2020-05-01 00:00:00+00:00,14124,1.78826,1.796,1.78698,1.79293,1.78857,1.79624,1.78728,1.7931,1.78888,1.79657,1.78752,1.79327
665,2020-05-01 01:00:00+00:00,10898,1.79292,1.79552,1.79224,1.79327,1.7931,1.79575,1.79247,1.79356,1.79329,1.79604,1.79267,1.79384
666,2020-05-01 02:00:00+00:00,8828,1.79327,1.79664,1.79267,1.79609,1.7936,1.79688,1.79298,1.7963,1.79392,1.79728,1.79324,1.79652
667,2020-05-01 03:00:00+00:00,7446,1.79609,1.79804,1.7953,1.79687,1.79631,1.79826,1.79566,1.79712,1.79653,1.79853,1.79587,1.79737
668,2020-05-01 04:00:00+00:00,6459,1.79688,1.79818,1.7966,1.79748,1.79714,1.79842,1.7969,1.79766,1.79741,1.79866,1.79718,1.79784
669,2020-05-01 05:00:00+00:00,9449,1.79746,1.79901,1.79579,1.79845,1.79766,1.79925,1.79612,1.79868,1.79786,1.79961,1.79643,1.7989
670,2020-05-01 06:00:00+00:00,11182,1.79846,1.8008,1.79697,1.80031,1.79868,1.801,1.79729,1.80054,1.79889,1.80125,1.79757,1.80077
671,2020-05-01 07:00:00+00:00,14068,1.80031,1.80191,1.79913,1.80109,1.80054,1.80213,1.79936,1.80132,1.80078,1.80235,1.79958,1.80155
672,2020-05-01 08:00:00+00:00,15937,1.80108,1.80329,1.79987,1.80226,1.80136,1.80354,1.8001,1.80254,1.80164,1.80386,1.80031,1.80281
673,2020-05-01 09:00:00+00:00,11378,1.80225,1.80667,1.80217,1.80624,1.80253,1.80693,1.80244,1.80643,1.80281,1.80722,1.80268,1.80662
674,2020-05-01 10:00:00+00:00,9585,1.80623,1.80691,1.80462,1.80614,1.80643,1.80716,1.80488,1.80638,1.80663,1.80741,1.8051,1.80662
675,2020-05-01 11:00:00+00:00,10598,1.80614,1.80931,1.80538,1.80687,1.80637,1.8096,1.80562,1.80708,1.8066,1.8099,1.80586,1.80728
676,2020-05-01 12:00:00+00:00,13894,1.80683,1.81251,1.80658,1.80927,1.80708,1.81274,1.80684,1.80952,1.80732,1.81297,1.80704,1.80978
677,2020-05-01 13:00:00+00:00,13804,1.80925,1.81038,1.80699,1.80865,1.80952,1.81063,1.8073,1.80965,1.8098,1.81095,1.80747,1.81065
678,2020-05-01 14:00:00+00:00,24997,1.80851,1.81567,1.80842,1.81241,1.80951,1.81612,1.80942,1.81269,1.81051,1.81656,1.81004,1.81297
679,2020-05-01 15:00:00+00:00,17588,1.81237,1.81804,1.81193,1.81691,1.81266,1.81828,1.81215,1.8172,1.81296,1.81858,1.81236,1.81748
680,2020-05-01 16:00:00+00:00,13824,1.81694,1.81822,1.81385,1.81438,1.8172,1.81846,1.81412,1.8146,1.81747,1.81875,1.81431,1.81483
681,2020-05-01 17:00:00+00:00,9139,1.81428,1.81586,1.81372,1.81469,1.81464,1.81609,1.81397,1.81494,1.81499,1.81634,1.8142,1.8152
682,2020-05-01 18:00:00+00:00,7293,1.81471,1.81484,1.81289,1.81476,1.81496,1.81508,1.81314,1.81498,1.81521,1.81531,1.81338,1.8152
683,2020-05-01 19:00:00+00:00,6825,1.81475,1.81497,1.81235,1.81266,1.81496,1.81521,1.81271,1.81292,1.81518,1.81545,1.813,1.81317
684,2020-05-01 20:00:00+00:00,4983,1.81267,1.81267,1.81014,1.81064,1.8129,1.8129,1.81078,1.81164,1.81313,1.81319,1.81107,1.81264
685,2020-05-03 21:00:00+00:00,352,1.81065,1.81325,1.81012,1.812,1.81165,1.81425,1.81112,1.813,1.81265,1.81525,1.81212,1.814
686,2020-05-03 22:00:00+00:00,11819,1.81207,1.8194,1.81164,1.81854,1.81307,1.81964,1.812,1.81877,1.81407,1.81989,1.81233,1.819
687,2020-05-03 23:00:00+00:00,7492,1.81854,1.82204,1.81712,1.82188,1.81878,1.82229,1.81738,1.82213,1.81901,1.82255,1.81757,1.82238
688,2020-05-04 00:00:00+00:00,10006,1.82186,1.82248,1.81916,1.82031,1.82212,1.82271,1.8195,1.82055,1.82238,1.82295,1.81976,1.82079
689,2020-05-04 01:00:00+00:00,9970,1.82034,1.82037,1.81525,1.81588,1.82056,1.82065,1.81548,1.8161,1.82078,1.82094,1.81569,1.81632
690,2020-05-04 02:00:00+00:00,7652,1.81589,1.81674,1.81387,1.81399,1.8161,1.81695,1.81415,1.8142,1.81632,1.81721,1.81433,1.8144
691,2020-05-04 03:00:00+00:00,7095,1.81398,1.8143,1.81117,1.81291,1.81419,1.81448,1.81145,1.81312,1.8144,1.81468,1.81171,1.81334
692,2020-05-04 04:00:00+00:00,6007,1.8129,1.81619,1.81217,1.81471,1.8131,1.81642,1.81238,1.81498,1.8133,1.81669,1.81257,1.81525
693,2020-05-04 05:00:00+00:00,7438,1.8147,1.81573,1.81332,1.81512,1.81498,1.81594,1.81358,1.81536,1.81526,1.81619,1.81382,1.81561
694,2020-05-04 06:00:00+00:00,13263,1.81513,1.81596,1.81199,1.8122,1.81536,1.81615,1.81223,1.81242,1.8156,1.81652,1.81245,1.81263
695,2020-05-04 07:00:00+00:00,19518,1.81221,1.81356,1.80346,1.80805,1.81242,1.81372,1.80385,1.80829,1.81263,1.81392,1.80424,1.80853
696,2020-05-04 08:00:00+00:00,15868,1.80797,1.80906,1.80524,1.80795,1.80826,1.80927,1.80546,1.80816,1.80856,1.80951,1.80566,1.80836
697,2020-05-04 09:00:00+00:00,12614,1.80796,1.81031,1.80762,1.80922,1.80816,1.81046,1.80782,1.80938,1.80836,1.81074,1.80801,1.80954
698,2020-05-04 10:00:00+00:00,11475,1.8092,1.8116,1.80881,1.81133,1.80937,1.81183,1.80906,1.81152,1.80954,1.8121,1.80929,1.81172
699,2020-05-04 11:00:00+00:00,11629,1.81132,1.81198,1.80715,1.80893,1.81152,1.81222,1.8074,1.80911,1.81173,1.81246,1.80762,1.80929
700,2020-05-04 12:00:00+00:00,15170,1.80893,1.81451,1.80734,1.81363,1.80912,1.8147,1.80758,1.81382,1.80932,1.81492,1.80778,1.81401
701,2020-05-04 13:00:00+00:00,17131,1.81362,1.8178,1.81166,1.81286,1.81382,1.81798,1.81193,1.81323,1.81401,1.81818,1.81213,1.8136
702,2020-05-04 14:00:00+00:00,24457,1.81282,1.81424,1.80949,1.81155,1.81322,1.81446,1.80974,1.81175,1.81362,1.81469,1.80998,1.81195
703,2020-05-04 15:00:00+00:00,14609,1.8115,1.81256,1.8097,1.81012,1.8117,1.81275,1.80992,1.81032,1.81189,1.81295,1.81011,1.81051
704,2020-05-04 16:00:00+00:00,12592,1.81013,1.81031,1.80645,1.80755,1.81032,1.81048,1.80668,1.80775,1.81051,1.81068,1.8069,1.80795
705,2020-05-04 17:00:00+00:00,7528,1.80752,1.80878,1.80637,1.8072,1.80775,1.80896,1.80656,1.8074,1.80798,1.80917,1.80675,1.80761
706,2020-05-04 18:00:00+00:00,8724,1.80718,1.80759,1.80318,1.80433,1.80739,1.80779,1.8034,1.80456,1.8076,1.808,1.80359,1.80479
707,2020-05-04 19:00:00+00:00,6120,1.80428,1.80428,1.80021,1.80067,1.80452,1.80452,1.80046,1.80091,1.80476,1.80494,1.80069,1.80115
708,2020-05-04 20:00:00+00:00,4546,1.80069,1.80252,1.80031,1.80102,1.80092,1.80274,1.8006,1.80202,1.80115,1.80303,1.8009,1.80302
709,2020-05-04 21:00:00+00:00,376,1.80293,1.80421,1.80065,1.80186,1.80393,1.80521,1.80165,1.80286,1.80493,1.80621,1.80265,1.80386
710,2020-05-04 22:00:00+00:00,3190,1.80194,1.80353,1.80124,1.80266,1.80294,1.80387,1.80176,1.80297,1.80394,1.80426,1.80222,1.80328
711,2020-05-04 23:00:00+00:00,3730,1.80265,1.80265,1.80039,1.8021,1.80298,1.80298,1.80067,1.80228,1.8033,1.80336,1.80093,1.80245
712,2020-05-05 00:00:00+00:00,6377,1.80201,1.80201,1.79845,1.79935,1.80228,1.80228,1.79872,1.79958,1.80256,1.80256,1.79898,1.79981
713,2020-05-05 01:00:00+00:00,6751,1.79936,1.80122,1.799,1.79974,1.79958,1.80136,1.79923,1.79997,1.79981,1.80154,1.79941,1.8002
714,2020-05-05 02:00:00+00:00,5448,1.79972,1.80064,1.79806,1.79992,1.79996,1.80086,1.7984,1.80015,1.8002,1.80108,1.7987,1.80038
715,2020-05-05 03:00:00+00:00,4090,1.79992,1.79992,1.79713,1.79772,1.80014,1.80015,1.79738,1.79797,1.80036,1.80042,1.79759,1.79822
716,2020-05-05 04:00:00+00:00,6754,1.79773,1.79964,1.79628,1.79892,1.79796,1.79989,1.79658,1.79914,1.7982,1.8002,1.79682,1.79935
717,2020-05-05 05:00:00+00:00,7587,1.79892,1.79909,1.79485,1.79543,1.79914,1.79929,1.79518,1.79574,1.79936,1.79954,1.79543,1.79605
718,2020-05-05 06:00:00+00:00,11651,1.7954,1.79906,1.79523,1.7975,1.79572,1.79926,1.79548,1.79774,1.79605,1.79951,1.79572,1.79799
719,2020-05-05 07:00:00+00:00,16493,1.79743,1.79785,1.79493,1.79686,1.79773,1.79813,1.79514,1.79706,1.79803,1.79842,1.79533,1.79725
720,2020-05-05 08:00:00+00:00,31314,1.79676,1.79946,1.79534,1.79602,1.79706,1.7997,1.79557,1.7963,1.79735,1.79996,1.79579,1.79658
721,2020-05-05 09:00:00+00:00,25175,1.79597,1.79666,1.79044,1.79303,1.79631,1.79684,1.79076,1.79326,1.79665,1.79713,1.79105,1.79349
722,2020-05-05 10:00:00+00:00,16485,1.79304,1.79436,1.7904,1.79044,1.79326,1.7946,1.79062,1.79064,1.79349,1.79486,1.79081,1.79085
723,2020-05-05 11:00:00+00:00,15260,1.79042,1.79252,1.78922,1.79007,1.79063,1.79274,1.78944,1.7903,1.79084,1.79295,1.78964,1.79053
724,2020-05-05 12:00:00+00:00,17059,1.79007,1.79302,1.78967,1.79061,1.7903,1.79324,1.78989,1.79083,1.79052,1.79356,1.79007,1.79105
725,2020-05-05 13:00:00+00:00,23681,1.79057,1.79278,1.79006,1.7916,1.7908,1.79294,1.79028,1.79224,1.79104,1.79321,1.79047,1.79287
726,2020-05-05 14:00:00+00:00,21371,1.79148,1.79326,1.78885,1.78997,1.7922,1.79348,1.78919,1.79019,1.79292,1.79373,1.78946,1.79041
727,2020-05-05 15:00:00+00:00,14386,1.78995,1.79161,1.78719,1.78803,1.79018,1.7918,1.78783,1.78824,1.79042,1.79211,1.78799,1.78844
728,2020-05-05 16:00:00+00:00,10533,1.78801,1.78824,1.78632,1.78814,1.78824,1.7885,1.78658,1.78836,1.78846,1.78875,1.78683,1.78859
729,2020-05-05 17:00:00+00:00,7203,1.78811,1.79042,1.78762,1.78813,1.78837,1.7906,1.78784,1.78837,1.78863,1.79089,1.78806,1.78861
730,2020-05-05 18:00:00+00:00,7469,1.78809,1.78969,1.78626,1.7865,1.78837,1.7899,1.78646,1.78678,1.78865,1.79017,1.78667,1.78705
731,2020-05-05 19:00:00+00:00,6520,1.78656,1.79033,1.78625,1.78974,1.78681,1.79056,1.78653,1.79006,1.78706,1.7908,1.78674,1.79037
732,2020-05-05 20:00:00+00:00,4087,1.7897,1.79018,1.78865,1.78968,1.79003,1.79068,1.7889,1.79063,1.79036,1.79158,1.78911,1.79158
733,2020-05-05 21:00:00+00:00,768,1.79028,1.79398,1.79028,1.79192,1.79128,1.79498,1.79128,1.79292,1.79228,1.79598,1.79228,1.79392
734,2020-05-05 22:00:00+00:00,5915,1.792,1.79207,1.78564,1.78766,1.793,1.79307,1.78628,1.78804,1.794,1.79407,1.78683,1.78841
735,2020-05-05 23:00:00+00:00,4087,1.78767,1.79063,1.78704,1.79053,1.78804,1.7909,1.78748,1.79073,1.78841,1.79118,1.78773,1.79093
736,2020-05-06 00:00:00+00:00,9599,1.79052,1.79422,1.78953,1.7923,1.79073,1.79453,1.78982,1.79257,1.79094,1.79484,1.79005,1.79284
737,2020-05-06 01:00:00+00:00,11867,1.79229,1.79343,1.78925,1.78958,1.79257,1.79364,1.78951,1.78986,1.79285,1.79398,1.78972,1.79015
738,2020-05-06 02:00:00+00:00,7975,1.78962,1.79053,1.78875,1.7889,1.78988,1.79084,1.78899,1.78916,1.79014,1.79121,1.7892,1.78943
739,2020-05-06 03:00:00+00:00,6895,1.78893,1.79019,1.78846,1.79008,1.78918,1.79041,1.78872,1.79033,1.78944,1.79069,1.78891,1.79058
740,2020-05-06 04:00:00+00:00,4524,1.79012,1.79057,1.78912,1.78986,1.79035,1.79083,1.78938,1.79006,1.79058,1.79111,1.7896,1.79027
741,2020-05-06 05:00:00+00:00,8232,1.78983,1.79001,1.78437,1.78514,1.79009,1.79026,1.78466,1.78538,1.79035,1.79053,1.78494,1.78563
742,2020-05-06 06:00:00+00:00,15579,1.78512,1.78668,1.78245,1.78642,1.78542,1.7869,1.78282,1.78668,1.78572,1.78713,1.78305,1.78694
743,2020-05-06 07:00:00+00:00,15355,1.78641,1.78822,1.78424,1.78706,1.78668,1.78843,1.78446,1.7874,1.78695,1.78869,1.78466,1.78775
744,2020-05-06 08:00:00+00:00,18677,1.78706,1.78711,1.7846,1.78634,1.7874,1.7874,1.78486,1.78672,1.78773,1.78775,1.78513,1.7871
745,2020-05-06 09:00:00+00:00,14694,1.78634,1.78884,1.78563,1.78578,1.78672,1.78908,1.7859,1.786,1.78711,1.78933,1.78614,1.78621
746,2020-05-06 10:00:00+00:00,10919,1.78581,1.78741,1.78462,1.78505,1.78604,1.78768,1.78488,1.7853,1.78626,1.78796,1.7851,1.78555
747,2020-05-06 11:00:00+00:00,10192,1.78505,1.78635,1.78478,1.78529,1.7853,1.78662,1.78504,1.78552,1.78554,1.78691,1.78525,1.78575
748,2020-05-06 12:00:00+00:00,17373,1.78525,1.78915,1.78266,1.78537,1.7855,1.78938,1.78323,1.78561,1.78576,1.78964,1.78347,1.78585
