,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
582,2021-01-05 04:00:00+00:00,1026,0.63433,0.6347,0.63388,0.6345,0.63446,0.63483,0.634,0.63462,0.63459,0.63498,0.63412,0.63474
583,2021-01-05 05:00:00+00:00,766,0.63448,0.6354,0.63446,0.63528,0.6346,0.63553,0.6346,0.6354,0.63471,0.63566,0.63471,0.63551
584,2021-01-05 06:00:00+00:00,913,0.63528,0.63535,0.63471,0.6352,0.6354,0.63548,0.63484,0.63534,0.63553,0.63564,0.63496,0.63549
585,2021-01-05 07:00:00+00:00,1394,0.63521,0.63562,0.63426,0.63473,0.63534,0.63575,0.63438,0.63485,0.63548,0.6359,0.63451,0.63497
586,2021-01-05 08:00:00+00:00,1758,0.63473,0.63542,0.63394,0.63456,0.63486,0.63554,0.63408,0.6347,0.635,0.63568,0.6342,0.63483
587,2021-01-05 09:00:00+00:00,1332,0.63454,0.63542,0.63433,0.63463,0.63468,0.63556,0.63444,0.63476,0.63483,0.6357,0.63456,0.63488
588,2021-01-05 10:00:00+00:00,1017,0.63464,0.63537,0.63411,0.63498,0.63478,0.6355,0.63425,0.6351,0.63492,0.63564,0.63439,0.63523
589,2021-01-05 11:00:00+00:00,1094,0.63496,0.63525,0.63344,0.63347,0.63509,0.63538,0.63358,0.63359,0.63522,0.63552,0.63371,0.63371
590,2021-01-05 12:00:00+00:00,1369,0.63349,0.63405,0.63268,0.63392,0.6336,0.63416,0.63284,0.63404,0.63372,0.63431,0.63296,0.63415
591,2021-01-05 13:00:00+00:00,1880,0.63387,0.63441,0.63298,0.63309,0.63401,0.63452,0.6331,0.63324,0.63415,0.63464,0.63321,0.63339
592,2021-01-05 14:00:00+00:00,2374,0.63307,0.63516,0.63288,0.63465,0.63322,0.63528,0.63302,0.63489,0.63336,0.6354,0.63316,0.63513
593,2021-01-05 15:00:00+00:00,3389,0.63468,0.63548,0.63456,0.63493,0.63494,0.6356,0.63468,0.63506,0.6352,0.63573,0.6348,0.63518
594,2021-01-05 16:00:00+00:00,2147,0.63496,0.63619,0.63475,0.63594,0.63508,0.63631,0.63488,0.63606,0.6352,0.63643,0.63501,0.63619
595,2021-01-05 17:00:00+00:00,1763,0.63592,0.63704,0.6359,0.6368,0.63604,0.63716,0.63603,0.63692,0.63617,0.63728,0.63615,0.63703
596,2021-01-05 18:00:00+00:00,706,0.63682,0.63719,0.63672,0.637,0.63694,0.63732,0.63685,0.63714,0.63706,0.63745,0.63696,0.63727
597,2021-01-05 19:00:00+00:00,617,0.63703,0.6372,0.63644,0.63664,0.63716,0.63732,0.63656,0.63676,0.63728,0.63743,0.63667,0.63689
598,2021-01-05 20:00:00+00:00,571,0.63667,0.63746,0.63656,0.63727,0.63679,0.6376,0.6367,0.6374,0.63691,0.63777,0.63681,0.63754
599,2021-01-05 21:00:00+00:00,239,0.63728,0.63735,0.63596,0.63602,0.63742,0.63746,0.63677,0.63697,0.63757,0.63792,0.63694,0.63792
600,2021-01-05 22:00:00+00:00,119,0.63607,0.637,0.63579,0.63637,0.63702,0.63739,0.63642,0.63686,0.63797,0.63807,0.63705,0.63734
601,2021-01-05 23:00:00+00:00,654,0.63637,0.63723,0.63637,0.63691,0.63682,0.63736,0.6366,0.63706,0.63727,0.6375,0.63676,0.6372
602,2021-01-06 00:00:00+00:00,1576,0.63693,0.6374,0.63644,0.63682,0.63708,0.63752,0.6366,0.63697,0.63723,0.63765,0.63673,0.63712
603,2021-01-06 01:00:00+00:00,2946,0.63687,0.63745,0.63658,0.63731,0.637,0.6376,0.63674,0.63744,0.63713,0.63774,0.63688,0.63758
604,2021-01-06 02:00:00+00:00,1500,0.63731,0.63764,0.63645,0.63661,0.63746,0.6378,0.63658,0.63674,0.63762,0.63796,0.63671,0.63686
605,2021-01-06 03:00:00+00:00,1425,0.63659,0.63694,0.6362,0.63673,0.63672,0.63707,0.63635,0.63688,0.63684,0.6372,0.6365,0.63704
606,2021-01-06 04:00:00+00:00,1677,0.63673,0.63784,0.6366,0.63777,0.63686,0.63796,0.63676,0.6379,0.637,0.63811,0.63691,0.63803
607,2021-01-06 05:00:00+00:00,931,0.63779,0.63838,0.63754,0.63822,0.63792,0.6385,0.63766,0.63834,0.63805,0.63863,0.63779,0.63847
608,2021-01-06 06:00:00+00:00,1295,0.63823,0.63868,0.63793,0.63845,0.63837,0.63882,0.63806,0.63858,0.63851,0.63896,0.63818,0.63871
609,2021-01-06 07:00:00+00:00,1907,0.63847,0.63925,0.63815,0.6391,0.63861,0.63938,0.63826,0.63922,0.63875,0.63953,0.63838,0.63935
610,2021-01-06 08:00:00+00:00,2067,0.63912,0.63968,0.63881,0.63933,0.63925,0.6398,0.63894,0.63946,0.63938,0.63993,0.63907,0.63958
611,2021-01-06 09:00:00+00:00,1768,0.63934,0.6406,0.63924,0.6404,0.63948,0.64072,0.63938,0.64054,0.63961,0.64084,0.63952,0.64067
612,2021-01-06 10:00:00+00:00,1526,0.64037,0.64085,0.63972,0.64044,0.64052,0.641,0.63984,0.64057,0.64066,0.64115,0.63995,0.6407
613,2021-01-06 11:00:00+00:00,1380,0.64041,0.64065,0.63938,0.63944,0.64055,0.64078,0.63954,0.63956,0.64069,0.64091,0.63965,0.63969
614,2021-01-06 12:00:00+00:00,1898,0.63946,0.64005,0.63869,0.63887,0.63958,0.64018,0.63884,0.639,0.63971,0.6403,0.63895,0.63914
615,2021-01-06 13:00:00+00:00,2553,0.63884,0.63996,0.63878,0.6396,0.63899,0.6401,0.63892,0.63974,0.63914,0.64024,0.63905,0.63989
616,2021-01-06 14:00:00+00:00,4316,0.63963,0.64011,0.63895,0.63994,0.63976,0.64022,0.63908,0.64009,0.6399,0.64036,0.63922,0.64024
617,2021-01-06 15:00:00+00:00,3879,0.63995,0.64078,0.63969,0.6402,0.64012,0.6409,0.63984,0.64034,0.64028,0.64104,0.63998,0.64048
618,2021-01-06 16:00:00+00:00,2461,0.64023,0.64166,0.63987,0.64133,0.64037,0.64178,0.63998,0.64146,0.64051,0.6419,0.64008,0.6416
619,2021-01-06 17:00:00+00:00,1738,0.64135,0.64234,0.64121,0.6422,0.64148,0.64246,0.64134,0.64235,0.6416,0.64261,0.64144,0.6425
620,2021-01-06 18:00:00+00:00,770,0.64215,0.64226,0.64097,0.64142,0.64232,0.64238,0.64108,0.6417,0.6425,0.64252,0.6412,0.64198
621,2021-01-06 19:00:00+00:00,2490,0.64144,0.64147,0.63965,0.64019,0.64172,0.64172,0.6398,0.64032,0.64199,0.64208,0.63994,0.64044
622,2021-01-06 20:00:00+00:00,2375,0.64019,0.64057,0.63974,0.64055,0.6403,0.6407,0.63987,0.64068,0.64041,0.64084,0.64,0.6408
623,2021-01-06 21:00:00+00:00,713,0.64052,0.64109,0.63981,0.6403,0.64065,0.6413,0.64054,0.6413,0.64078,0.6423,0.64067,0.6423
624,2021-01-06 22:00:00+00:00,209,0.64034,0.64054,0.63954,0.64004,0.64107,0.64119,0.64023,0.6406,0.6418,0.64222,0.64087,0.64115
625,2021-01-06 23:00:00+00:00,848,0.64001,0.64137,0.63997,0.64128,0.64055,0.64152,0.6405,0.64142,0.64109,0.64168,0.64102,0.64157
626,2021-01-07 00:00:00+00:00,1225,0.64125,0.64131,0.63998,0.64058,0.6414,0.64146,0.64012,0.64072,0.64154,0.64162,0.64026,0.64086
627,2021-01-07 01:00:00+00:00,1153,0.6406,0.64077,0.63995,0.64076,0.64074,0.64091,0.64008,0.64089,0.64088,0.64105,0.64021,0.64102
628,2021-01-07 02:00:00+00:00,872,0.64072,0.64094,0.64021,0.64082,0.64085,0.64108,0.64034,0.64095,0.64098,0.64123,0.64046,0.64108
629,2021-01-07 03:00:00+00:00,481,0.64081,0.64084,0.64037,0.64053,0.64096,0.64098,0.6405,0.64066,0.6411,0.64111,0.64062,0.64079
630,2021-01-07 04:00:00+00:00,440,0.64056,0.64095,0.64052,0.64054,0.64068,0.64108,0.64064,0.64067,0.6408,0.6412,0.64076,0.6408
631,2021-01-07 05:00:00+00:00,672,0.6405,0.64061,0.63978,0.63999,0.64064,0.64073,0.63991,0.64012,0.64078,0.64086,0.64004,0.64024
632,2021-01-07 06:00:00+00:00,796,0.63997,0.64021,0.63954,0.6399,0.64009,0.64033,0.63968,0.64003,0.64021,0.64046,0.6398,0.64016
633,2021-01-07 07:00:00+00:00,1303,0.63988,0.64095,0.63974,0.64066,0.64002,0.64108,0.63988,0.6408,0.64015,0.64121,0.64,0.64095
634,2021-01-07 08:00:00+00:00,2003,0.64068,0.64142,0.64008,0.64127,0.64083,0.64156,0.64022,0.6414,0.64098,0.6417,0.64037,0.64153
635,2021-01-07 09:00:00+00:00,1985,0.6413,0.64144,0.64055,0.64081,0.64144,0.64156,0.64068,0.64094,0.64157,0.64168,0.64081,0.64107
636,2021-01-07 10:00:00+00:00,1908,0.64081,0.641,0.64018,0.64046,0.64096,0.64112,0.64032,0.6406,0.64112,0.64126,0.64046,0.64073
637,2021-01-07 11:00:00+00:00,1340,0.64043,0.6405,0.63984,0.64002,0.64058,0.64063,0.63998,0.64016,0.64074,0.64077,0.6401,0.64031
638,2021-01-07 12:00:00+00:00,1399,0.64004,0.6411,0.63987,0.64088,0.64018,0.64123,0.64,0.641,0.64032,0.64139,0.64013,0.64113
639,2021-01-07 13:00:00+00:00,2366,0.64085,0.64108,0.63917,0.63923,0.64098,0.64118,0.6393,0.63936,0.64111,0.64132,0.63942,0.6395
640,2021-01-07 14:00:00+00:00,3714,0.63921,0.64012,0.63869,0.6398,0.63935,0.64025,0.63884,0.64,0.63949,0.64038,0.63898,0.64019
641,2021-01-07 15:00:00+00:00,3930,0.63973,0.64135,0.63942,0.64099,0.64002,0.64146,0.6396,0.64112,0.6403,0.64161,0.63978,0.64124
642,2021-01-07 16:00:00+00:00,2177,0.64102,0.64149,0.64053,0.64079,0.64114,0.64162,0.64066,0.64091,0.64127,0.64176,0.64079,0.64103
643,2021-01-07 17:00:00+00:00,1650,0.64075,0.64117,0.64034,0.6409,0.64088,0.6413,0.64048,0.64105,0.64102,0.64143,0.6406,0.6412
644,2021-01-07 18:00:00+00:00,818,0.64093,0.64194,0.64083,0.64187,0.64107,0.64206,0.64097,0.642,0.64121,0.64218,0.64109,0.64212
645,2021-01-07 19:00:00+00:00,822,0.64185,0.64242,0.64161,0.64242,0.64196,0.64256,0.64174,0.64254,0.64208,0.6427,0.64187,0.64267
646,2021-01-07 20:00:00+00:00,706,0.64239,0.64262,0.64163,0.6425,0.64252,0.64272,0.64176,0.64262,0.64265,0.64285,0.6419,0.64274
647,2021-01-07 21:00:00+00:00,432,0.64249,0.64319,0.64136,0.64136,0.64266,0.64332,0.64208,0.64208,0.64282,0.64345,0.64254,0.64281
648,2021-01-07 22:00:00+00:00,91,0.64189,0.6419,0.641,0.64187,0.6423,0.64232,0.64188,0.64225,0.6427,0.64299,0.64251,0.64263
649,2021-01-07 23:00:00+00:00,466,0.64182,0.64313,0.64174,0.64303,0.6422,0.64326,0.64214,0.64316,0.64258,0.64339,0.64249,0.64329
650,2021-01-08 00:00:00+00:00,905,0.643,0.64315,0.64243,0.64264,0.64314,0.64328,0.64256,0.64276,0.64327,0.64341,0.64268,0.64289
651,2021-01-08 01:00:00+00:00,1319,0.64267,0.64271,0.64186,0.64244,0.64278,0.64284,0.64198,0.64256,0.6429,0.64296,0.6421,0.64269
652,2021-01-08 02:00:00+00:00,879,0.64243,0.64298,0.64236,0.64242,0.64256,0.64312,0.64248,0.64256,0.64269,0.64325,0.6426,0.64269
653,2021-01-08 03:00:00+00:00,635,0.64245,0.64264,0.64208,0.64244,0.64258,0.64276,0.64222,0.64256,0.64271,0.64289,0.64235,0.64269
654,2021-01-08 04:00:00+00:00,506,0.64241,0.64309,0.64209,0.64276,0.64255,0.64322,0.64222,0.64288,0.64269,0.64335,0.64236,0.64301
655,2021-01-08 05:00:00+00:00,698,0.64278,0.64331,0.64266,0.64303,0.64291,0.64344,0.64281,0.64316,0.64304,0.64357,0.64295,0.64328
656,2021-01-08 06:00:00+00:00,769,0.64301,0.64359,0.64282,0.64302,0.64313,0.64372,0.64295,0.64314,0.64325,0.64385,0.64306,0.64327
657,2021-01-08 07:00:00+00:00,1507,0.64298,0.64396,0.64281,0.64301,0.64313,0.6441,0.64294,0.64315,0.64328,0.64424,0.64306,0.64329
658,2021-01-08 08:00:00+00:00,2695,0.64304,0.64377,0.64268,0.64312,0.64318,0.64388,0.64282,0.64326,0.64333,0.644,0.64297,0.64339
659,2021-01-08 09:00:00+00:00,1733,0.64306,0.64369,0.64281,0.64341,0.64322,0.64384,0.64293,0.64355,0.64339,0.64398,0.64305,0.64369
660,2021-01-08 10:00:00+00:00,1143,0.64346,0.64365,0.6426,0.64306,0.64359,0.64376,0.64272,0.64318,0.64372,0.64392,0.64283,0.64331
661,2021-01-08 11:00:00+00:00,1193,0.64307,0.64314,0.64218,0.64219,0.64322,0.64326,0.6423,0.6423,0.64336,0.64337,0.64242,0.64242
662,2021-01-08 12:00:00+00:00,1126,0.64217,0.64249,0.64157,0.64171,0.6423,0.64262,0.64169,0.64182,0.64242,0.64274,0.64181,0.64193
663,2021-01-08 13:00:00+00:00,4126,0.64167,0.64249,0.64039,0.6424,0.6418,0.6426,0.64118,0.64252,0.64192,0.64271,0.64131,0.64265
664,2021-01-08 14:00:00+00:00,4509,0.64235,0.64266,0.64121,0.64141,0.64248,0.6428,0.64133,0.64156,0.64261,0.64294,0.64145,0.64172
665,2021-01-08 15:00:00+00:00,3939,0.64142,0.64178,0.6402,0.64056,0.64156,0.6419,0.64034,0.6407,0.64171,0.64203,0.64047,0.64083
666,2021-01-08 16:00:00+00:00,4462,0.64057,0.64124,0.64016,0.64121,0.64072,0.64136,0.64033,0.64132,0.64086,0.64149,0.64048,0.64143
667,2021-01-08 17:00:00+00:00,2591,0.64117,0.64169,0.64057,0.64092,0.6413,0.64181,0.6407,0.64104,0.64142,0.64195,0.64082,0.64117
668,2021-01-08 18:00:00+00:00,2264,0.64098,0.64128,0.63924,0.64019,0.6411,0.6414,0.63936,0.64033,0.64121,0.64153,0.63949,0.64047
669,2021-01-08 19:00:00+00:00,1776,0.64021,0.64058,0.63981,0.64018,0.64036,0.64071,0.63995,0.6403,0.6405,0.64084,0.64007,0.64042
670,2021-01-08 20:00:00+00:00,954,0.64016,0.641,0.64011,0.64027,0.64028,0.64112,0.64024,0.6404,0.64041,0.64124,0.64037,0.64052
671,2021-01-08 21:00:00+00:00,554,0.64029,0.6407,0.63904,0.63942,0.64043,0.64118,0.6402,0.64058,0.64057,0.64234,0.64037,0.64174
672,2021-01-10 22:00:00+00:00,350,0.63999,0.64022,0.63844,0.63917,0.64094,0.64118,0.63928,0.63994,0.64189,0.6422,0.64004,0.6407
673,2021-01-10 23:00:00+00:00,1395,0.63927,0.63997,0.63866,0.63898,0.64,0.64013,0.63883,0.63914,0.64073,0.64073,0.63899,0.63929
674,2021-01-11 00:00:00+00:00,992,0.63899,0.63948,0.63821,0.63893,0.63916,0.6396,0.6387,0.63907,0.63934,0.64017,0.63885,0.63921
675,2021-01-11 01:00:00+00:00,1283,0.6389,0.63927,0.63854,0.63896,0.63904,0.6394,0.63873,0.6391,0.63919,0.63956,0.63887,0.63923
676,2021-01-11 02:00:00+00:00,1042,0.63893,0.63926,0.63828,0.63918,0.63907,0.63939,0.63844,0.63932,0.63921,0.63952,0.63857,0.63946
677,2021-01-11 03:00:00+00:00,702,0.63915,0.63943,0.63885,0.63921,0.6393,0.63956,0.63898,0.63934,0.63944,0.63974,0.6391,0.63947
678,2021-01-11 04:00:00+00:00,678,0.63923,0.63935,0.63848,0.63867,0.63936,0.63948,0.63863,0.6388,0.6395,0.63962,0.63878,0.63894
679,2021-01-11 05:00:00+00:00,710,0.63866,0.63896,0.6383,0.63846,0.63878,0.6391,0.63844,0.6386,0.63891,0.63924,0.63858,0.63874
680,2021-01-11 06:00:00+00:00,1039,0.6385,0.63873,0.63797,0.63842,0.63863,0.63886,0.6381,0.63856,0.63876,0.63901,0.63822,0.6387
681,2021-01-11 07:00:00+00:00,1402,0.63841,0.63893,0.63824,0.63829,0.63856,0.63908,0.63836,0.63846,0.63871,0.63922,0.63849,0.63862
682,2021-01-11 08:00:00+00:00,1900,0.63832,0.63891,0.63805,0.63828,0.63848,0.63904,0.63818,0.6384,0.63863,0.63918,0.63829,0.63853
683,2021-01-11 09:00:00+00:00,1543,0.6383,0.6396,0.63825,0.63918,0.63842,0.63974,0.6384,0.63932,0.63854,0.63989,0.63851,0.63945
684,2021-01-11 10:00:00+00:00,1210,0.63917,0.64069,0.63895,0.6401,0.63929,0.64082,0.63909,0.64025,0.63941,0.64096,0.63922,0.6404
685,2021-01-11 11:00:00+00:00,1018,0.64008,0.64031,0.63935,0.63978,0.64022,0.64043,0.63948,0.63991,0.64037,0.64056,0.63961,0.64004
686,2021-01-11 12:00:00+00:00,1347,0.6398,0.64096,0.63925,0.64091,0.63992,0.64108,0.63938,0.64103,0.64005,0.6412,0.6395,0.64115
687,2021-01-11 13:00:00+00:00,2215,0.64089,0.64091,0.63844,0.63878,0.641,0.64102,0.63856,0.63892,0.64111,0.64114,0.63867,0.63905
688,2021-01-11 14:00:00+00:00,3911,0.63876,0.63879,0.63707,0.63744,0.63889,0.63891,0.63722,0.63756,0.63902,0.63905,0.63736,0.63769
689,2021-01-11 15:00:00+00:00,3031,0.63745,0.63908,0.63723,0.63882,0.63758,0.6392,0.63737,0.63896,0.63771,0.63931,0.6375,0.63909
690,2021-01-11 16:00:00+00:00,2066,0.63879,0.63925,0.63819,0.63919,0.63892,0.63938,0.63832,0.63931,0.63904,0.63951,0.63844,0.63943
691,2021-01-11 17:00:00+00:00,1389,0.63916,0.63922,0.63809,0.63837,0.63928,0.63935,0.63822,0.63851,0.63941,0.63949,0.63834,0.63865
692,2021-01-11 18:00:00+00:00,529,0.63832,0.63857,0.63793,0.63814,0.63849,0.63869,0.63806,0.63828,0.63866,0.63881,0.63817,0.63842
693,2021-01-11 19:00:00+00:00,517,0.6381,0.63856,0.63794,0.63802,0.63824,0.6387,0.63804,0.63816,0.63839,0.63884,0.63814,0.63831
694,2021-01-11 20:00:00+00:00,696,0.63807,0.6381,0.63754,0.63778,0.6382,0.63822,0.63766,0.6379,0.63832,0.63834,0.63778,0.63802
695,2021-01-11 21:00:00+00:00,255,0.63778,0.63815,0.63721,0.63729,0.63792,0.63828,0.63754,0.6377,0.63807,0.6384,0.63772,0.63812
696,2021-01-11 22:00:00+00:00,111,0.63693,0.63788,0.63651,0.63739,0.63779,0.63832,0.63756,0.63781,0.63865,0.63906,0.63803,0.63823
697,2021-01-11 23:00:00+00:00,525,0.63746,0.63841,0.63734,0.6381,0.63784,0.63855,0.6376,0.63822,0.63823,0.63869,0.63786,0.63835
698,2021-01-12 00:00:00+00:00,723,0.63805,0.63862,0.63782,0.6383,0.6382,0.63875,0.63796,0.63844,0.63834,0.63888,0.63808,0.63859
699,2021-01-12 01:00:00+00:00,1117,0.63831,0.63863,0.63769,0.63839,0.63844,0.63875,0.63782,0.63852,0.63858,0.63887,0.63795,0.63864
700,2021-01-12 02:00:00+00:00,629,0.63842,0.63844,0.63776,0.63814,0.63854,0.63856,0.6379,0.63826,0.63866,0.6387,0.63804,0.63837
701,2021-01-12 03:00:00+00:00,405,0.63818,0.63869,0.63809,0.63864,0.6383,0.63884,0.63822,0.63878,0.63842,0.639,0.63834,0.63892
702,2021-01-12 04:00:00+00:00,491,0.63863,0.63894,0.63816,0.63838,0.63876,0.63906,0.63831,0.63851,0.6389,0.6392,0.63845,0.63864
703,2021-01-12 05:00:00+00:00,604,0.63837,0.63909,0.63823,0.63901,0.63849,0.63922,0.63834,0.63912,0.63861,0.63937,0.63846,0.63923
704,2021-01-12 06:00:00+00:00,714,0.63904,0.63967,0.63882,0.63964,0.63914,0.6398,0.63894,0.63978,0.63925,0.63993,0.63906,0.63993
705,2021-01-12 07:00:00+00:00,991,0.63964,0.64015,0.63933,0.63966,0.63977,0.64028,0.63947,0.63978,0.6399,0.6404,0.63961,0.63991
706,2021-01-12 08:00:00+00:00,1373,0.63965,0.63975,0.6382,0.63896,0.63978,0.63987,0.63832,0.63908,0.63992,0.64,0.63844,0.63919
707,2021-01-12 09:00:00+00:00,1511,0.63895,0.63988,0.63879,0.6396,0.6391,0.64002,0.63893,0.63974,0.63925,0.64015,0.63906,0.63988
708,2021-01-12 10:00:00+00:00,1173,0.63963,0.64054,0.63843,0.63847,0.63977,0.64066,0.63856,0.63862,0.63991,0.64079,0.63869,0.63877
709,2021-01-12 11:00:00+00:00,1088,0.63848,0.6388,0.63818,0.63825,0.63864,0.63893,0.63831,0.63838,0.6388,0.63907,0.63844,0.63851
710,2021-01-12 12:00:00+00:00,1326,0.63827,0.63895,0.63814,0.6387,0.6384,0.63908,0.63827,0.63882,0.63852,0.63924,0.6384,0.63895
711,2021-01-12 13:00:00+00:00,1807,0.63866,0.63875,0.63754,0.63782,0.6388,0.63888,0.63767,0.63796,0.63893,0.63902,0.6378,0.63809
712,2021-01-12 14:00:00+00:00,2714,0.63785,0.63808,0.63724,0.63775,0.63798,0.63821,0.63738,0.6379,0.6381,0.63835,0.63749,0.63804
713,2021-01-12 15:00:00+00:00,2248,0.63772,0.63839,0.63729,0.63811,0.63788,0.6385,0.63742,0.63824,0.63803,0.63864,0.63755,0.63836
714,2021-01-12 16:00:00+00:00,1443,0.63812,0.63923,0.63811,0.63912,0.63826,0.63936,0.63824,0.63924,0.63839,0.63949,0.63836,0.63935
715,2021-01-12 17:00:00+00:00,1408,0.63909,0.63948,0.63794,0.63921,0.63922,0.6396,0.63806,0.63936,0.63934,0.63972,0.63819,0.63952
716,2021-01-12 18:00:00+00:00,972,0.63917,0.6396,0.63869,0.63904,0.63934,0.63974,0.63882,0.63915,0.63951,0.63988,0.63894,0.63926
717,2021-01-12 19:00:00+00:00,1058,0.63906,0.64017,0.63889,0.64009,0.63918,0.6403,0.63902,0.64023,0.63929,0.64045,0.63914,0.64037
718,2021-01-12 20:00:00+00:00,738,0.64007,0.64064,0.63976,0.64028,0.64022,0.64077,0.6399,0.64044,0.64036,0.6409,0.64003,0.64061
719,2021-01-12 21:00:00+00:00,265,0.64027,0.64086,0.63876,0.6389,0.64041,0.64102,0.63973,0.63987,0.64055,0.64172,0.64034,0.64084
720,2021-01-12 22:00:00+00:00,48,0.64019,0.64034,0.63957,0.64016,0.64044,0.64073,0.64032,0.64048,0.64069,0.64136,0.64069,0.6408
721,2021-01-12 23:00:00+00:00,262,0.64013,0.64053,0.64013,0.6404,0.64045,0.64067,0.64032,0.64054,0.64077,0.64088,0.64047,0.64067
722,2021-01-13 00:00:00+00:00,545,0.64038,0.6407,0.63996,0.64003,0.64052,0.64083,0.64008,0.64016,0.64065,0.64096,0.64021,0.64029
723,2021-01-13 01:00:00+00:00,897,0.64007,0.64118,0.63992,0.6406,0.6402,0.6413,0.64005,0.64074,0.64033,0.64143,0.64018,0.64088
724,2021-01-13 02:00:00+00:00,639,0.64063,0.64091,0.63992,0.6402,0.64076,0.64104,0.64004,0.64032,0.64089,0.64117,0.64017,0.64044
725,2021-01-13 03:00:00+00:00,531,0.64016,0.64066,0.64011,0.64011,0.6403,0.64078,0.64025,0.64025,0.64043,0.64091,0.64037,0.64039
726,2021-01-13 04:00:00+00:00,378,0.64015,0.64029,0.63991,0.63991,0.64027,0.64041,0.64003,0.64004,0.64039,0.64053,0.64015,0.64017
727,2021-01-13 05:00:00+00:00,467,0.63993,0.64007,0.63961,0.63996,0.64006,0.64018,0.63974,0.64008,0.64019,0.64031,0.63986,0.64019
728,2021-01-13 06:00:00+00:00,403,0.63993,0.64001,0.63959,0.6398,0.64006,0.64013,0.63972,0.63992,0.64018,0.64025,0.63986,0.64005
729,2021-01-13 07:00:00+00:00,954,0.63981,0.64047,0.63971,0.63987,0.63994,0.64059,0.63984,0.64,0.64007,0.64073,0.63996,0.64014
730,2021-01-13 08:00:00+00:00,1599,0.63985,0.63999,0.63835,0.63917,0.63998,0.64012,0.63848,0.6393,0.64011,0.64025,0.6386,0.63943
731,2021-01-13 09:00:00+00:00,1560,0.63914,0.64023,0.63876,0.63876,0.63928,0.64036,0.63888,0.63888,0.63941,0.6405,0.63899,0.63899
732,2021-01-13 10:00:00+00:00,1259,0.63875,0.63879,0.6376,0.63843,0.63889,0.63892,0.63774,0.63856,0.63903,0.63906,0.63789,0.6387
733,2021-01-13 11:00:00+00:00,1026,0.63848,0.63861,0.63803,0.6382,0.63861,0.63874,0.63816,0.63833,0.63874,0.63886,0.63828,0.63846
734,2021-01-13 12:00:00+00:00,1220,0.63823,0.63864,0.63748,0.63771,0.63836,0.63876,0.63762,0.63784,0.63849,0.63889,0.63775,0.63798
735,2021-01-13 13:00:00+00:00,1951,0.63772,0.63841,0.63743,0.63771,0.63786,0.63854,0.63756,0.63783,0.638,0.63866,0.63768,0.63795
736,2021-01-13 14:00:00+00:00,2736,0.63767,0.63789,0.63638,0.63685,0.6378,0.63802,0.63654,0.63696,0.63794,0.63816,0.63666,0.63708
737,2021-01-13 15:00:00+00:00,2951,0.63682,0.63794,0.63609,0.63765,0.63694,0.63806,0.63623,0.63776,0.63707,0.63819,0.63637,0.63788
738,2021-01-13 16:00:00+00:00,1460,0.63767,0.63795,0.6371,0.63781,0.6378,0.63807,0.63724,0.63794,0.63793,0.63819,0.63737,0.63806
739,2021-01-13 17:00:00+00:00,1355,0.6378,0.63839,0.63745,0.63811,0.63794,0.63852,0.63758,0.63826,0.63807,0.63864,0.6377,0.63841
740,2021-01-13 18:00:00+00:00,919,0.63811,0.63848,0.63689,0.63824,0.63828,0.63878,0.63786,0.63836,0.63845,0.63972,0.63823,0.63848
741,2021-01-13 19:00:00+00:00,600,0.63821,0.63837,0.63786,0.63808,0.63834,0.63852,0.63804,0.63822,0.63848,0.63867,0.63814,0.63835
742,2021-01-13 20:00:00+00:00,540,0.63807,0.63813,0.63695,0.63723,0.6382,0.63826,0.6371,0.63736,0.63832,0.63838,0.63724,0.63748
743,2021-01-13 21:00:00+00:00,317,0.63716,0.63738,0.63675,0.63685,0.63731,0.6375,0.63692,0.63716,0.63746,0.63772,0.6371,0.63747
744,2021-01-13 22:00:00+00:00,94,0.63653,0.63694,0.63649,0.63677,0.637,0.63782,0.637,0.63734,0.63748,0.63878,0.63748,0.63791
745,2021-01-13 23:00:00+00:00,442,0.63671,0.6378,0.63666,0.63775,0.63728,0.63794,0.63712,0.63787,0.63786,0.6381,0.63742,0.63799
746,2021-01-14 00:00:00+00:00,479,0.63775,0.63803,0.63754,0.63792,0.63789,0.63815,0.63768,0.63802,0.63803,0.63829,0.63781,0.63813
747,2021-01-14 01:00:00+00:00,526,0.63787,0.63812,0.6376,0.63775,0.638,0.63824,0.63775,0.63788,0.63813,0.63836,0.6379,0.63801
748,2021-01-14 02:00:00+00:00,1319,0.63776,0.63854,0.63744,0.6385,0.6379,0.63868,0.63757,0.63865,0.63804,0.63883,0.6377,0.6388
749,2021-01-14 03:00:00+00:00,793,0.6385,0.63861,0.63809,0.63852,0.63864,0.63872,0.63823,0.63864,0.63878,0.63887,0.63835,0.63877
750,2021-01-14 04:00:00+00:00,525,0.63849,0.63911,0.63843,0.63874,0.63862,0.63923,0.63856,0.63886,0.63875,0.63935,0.63868,0.63899
751,2021-01-14 05:00:00+00:00,664,0.63872,0.63931,0.63832,0.63926,0.63886,0.63942,0.63846,0.63936,0.63899,0.63954,0.63859,0.63947
752,2021-01-14 06:00:00+00:00,574,0.63928,0.63947,0.63884,0.6389,0.63938,0.63959,0.63896,0.63903,0.63949,0.63971,0.63909,0.63916
