,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
1246,2020-11-17 23:00:00+00:00,368,1.30961,1.31054,1.30961,1.31047,1.30984,1.31064,1.30984,1.31056,1.31006,1.31088,1.31006,1.31066
1247,2020-11-18 00:00:00+00:00,658,1.31049,1.31169,1.31028,1.3113,1.31058,1.31178,1.31036,1.3114,1.31068,1.31187,1.31043,1.31149
1248,2020-11-18 01:00:00+00:00,685,1.31134,1.31161,1.31088,1.31134,1.31142,1.3117,1.31098,1.31142,1.3115,1.31179,1.31107,1.3115
1249,2020-11-18 02:00:00+00:00,421,1.31132,1.31142,1.31081,1.31085,1.3114,1.3115,1.3109,1.31093,1.31148,1.31159,1.311,1.31101
1250,2020-11-18 03:00:00+00:00,323,1.31087,1.31108,1.30987,1.30995,1.31095,1.31116,1.30996,1.31004,1.31103,1.31124,1.31004,1.31013
1251,2020-11-18 04:00:00+00:00,317,1.30998,1.31011,1.30928,1.30938,1.31006,1.31019,1.30937,1.30946,1.31014,1.31027,1.30945,1.30954
1252,2020-11-18 05:00:00+00:00,568,1.30934,1.30962,1.30883,1.30937,1.30944,1.3097,1.30892,1.30946,1.30953,1.30979,1.30902,1.30955
1253,2020-11-18 06:00:00+00:00,552,1.3094,1.30986,1.30915,1.30919,1.30948,1.30994,1.30923,1.30926,1.30957,1.31003,1.30931,1.30934
1254,2020-11-18 07:00:00+00:00,837,1.30914,1.30933,1.30751,1.30763,1.30924,1.30941,1.3076,1.3077,1.30933,1.30949,1.30769,1.30778
1255,2020-11-18 08:00:00+00:00,1224,1.30765,1.30817,1.30676,1.30794,1.30772,1.30824,1.30684,1.30802,1.3078,1.30831,1.30691,1.3081
1256,2020-11-18 09:00:00+00:00,926,1.3079,1.30801,1.30675,1.30716,1.308,1.30809,1.30684,1.30724,1.30809,1.30817,1.30691,1.30733
1257,2020-11-18 10:00:00+00:00,777,1.30714,1.30729,1.30551,1.30616,1.30722,1.30737,1.3056,1.30624,1.3073,1.30745,1.30569,1.30633
1258,2020-11-18 11:00:00+00:00,978,1.30618,1.30747,1.30609,1.30731,1.30627,1.30755,1.30618,1.3074,1.30636,1.30763,1.30626,1.30748
1259,2020-11-18 12:00:00+00:00,1160,1.3073,1.30796,1.30597,1.30731,1.30738,1.30804,1.30606,1.3074,1.30745,1.30813,1.30614,1.30748
1260,2020-11-18 13:00:00+00:00,1533,1.30733,1.30894,1.30657,1.3089,1.30742,1.30902,1.30665,1.30898,1.3075,1.30911,1.30673,1.30906
1261,2020-11-18 14:00:00+00:00,1606,1.30893,1.30983,1.30814,1.30848,1.309,1.3099,1.30824,1.30856,1.30908,1.30999,1.30833,1.30864
1262,2020-11-18 15:00:00+00:00,1644,1.30846,1.30846,1.30629,1.30661,1.30854,1.30854,1.30638,1.30669,1.30861,1.30861,1.30646,1.30677
1263,2020-11-18 16:00:00+00:00,1897,1.30664,1.30683,1.30399,1.30506,1.30672,1.3069,1.3041,1.30514,1.30679,1.30698,1.3042,1.30523
1264,2020-11-18 17:00:00+00:00,900,1.30504,1.30557,1.30447,1.30452,1.30512,1.30565,1.30455,1.3046,1.3052,1.30573,1.30463,1.30469
1265,2020-11-18 18:00:00+00:00,1356,1.3045,1.30495,1.30334,1.30428,1.30458,1.30502,1.30342,1.30436,1.30467,1.30511,1.30351,1.30444
1266,2020-11-18 19:00:00+00:00,1315,1.30426,1.3057,1.30376,1.30476,1.30434,1.30578,1.30383,1.30483,1.30442,1.30586,1.3039,1.3049
1267,2020-11-18 20:00:00+00:00,1656,1.30478,1.3079,1.30469,1.30788,1.30486,1.30799,1.30477,1.30796,1.30493,1.30809,1.30485,1.30805
1268,2020-11-18 21:00:00+00:00,854,1.30791,1.30845,1.30727,1.30825,1.30798,1.30868,1.30736,1.30848,1.30806,1.3089,1.30746,1.3087
1269,2020-11-18 22:00:00+00:00,138,1.30779,1.3083,1.30741,1.30829,1.30802,1.30852,1.30764,1.30852,1.30824,1.30875,1.30786,1.30874
1270,2020-11-18 23:00:00+00:00,277,1.30825,1.30885,1.30758,1.30882,1.30848,1.30894,1.30767,1.30891,1.3087,1.30903,1.30776,1.309
1271,2020-11-19 00:00:00+00:00,995,1.30884,1.30989,1.30848,1.30967,1.30893,1.30998,1.30858,1.30976,1.30902,1.31006,1.30869,1.30985
1272,2020-11-19 01:00:00+00:00,864,1.30964,1.30983,1.30895,1.30915,1.30974,1.30992,1.30904,1.30924,1.30983,1.31,1.30913,1.30932
1273,2020-11-19 02:00:00+00:00,598,1.30911,1.30942,1.30805,1.30855,1.30921,1.3095,1.30814,1.30864,1.30931,1.30959,1.30823,1.30873
1274,2020-11-19 03:00:00+00:00,514,1.30857,1.30899,1.30835,1.30899,1.30866,1.30906,1.30843,1.30906,1.30875,1.30915,1.30851,1.30914
1275,2020-11-19 04:00:00+00:00,239,1.30896,1.30921,1.30834,1.30842,1.30904,1.30928,1.30842,1.30852,1.30912,1.30937,1.3085,1.30861
1276,2020-11-19 05:00:00+00:00,380,1.30845,1.30871,1.30806,1.30849,1.30854,1.30879,1.30815,1.30861,1.30862,1.30887,1.30824,1.30873
1277,2020-11-19 06:00:00+00:00,509,1.30855,1.30914,1.30827,1.30845,1.30864,1.30923,1.30836,1.30854,1.30872,1.30932,1.30844,1.30863
1278,2020-11-19 07:00:00+00:00,692,1.30847,1.30899,1.30775,1.30871,1.30856,1.30907,1.30783,1.30878,1.30865,1.30915,1.30791,1.30886
1279,2020-11-19 08:00:00+00:00,1609,1.30873,1.31134,1.30825,1.31107,1.3088,1.31142,1.30834,1.31116,1.30888,1.31151,1.30842,1.31126
1280,2020-11-19 09:00:00+00:00,1352,1.31111,1.31161,1.31013,1.31123,1.31118,1.31169,1.31022,1.31132,1.31126,1.31177,1.3103,1.3114
1281,2020-11-19 10:00:00+00:00,1146,1.31126,1.31224,1.31075,1.31131,1.31134,1.31234,1.31084,1.31139,1.31141,1.31243,1.31092,1.31147
1282,2020-11-19 11:00:00+00:00,1046,1.31127,1.31194,1.30961,1.30999,1.31136,1.31202,1.30976,1.31008,1.31146,1.31211,1.30983,1.31018
1283,2020-11-19 12:00:00+00:00,915,1.31002,1.31012,1.30937,1.31012,1.3101,1.3102,1.30946,1.3102,1.31019,1.31028,1.30954,1.31028
1284,2020-11-19 13:00:00+00:00,1383,1.31014,1.3116,1.30956,1.30975,1.31022,1.31168,1.30964,1.30983,1.3103,1.31176,1.30972,1.30991
1285,2020-11-19 14:00:00+00:00,1628,1.30974,1.31127,1.30928,1.30936,1.3098,1.31134,1.30936,1.30944,1.30987,1.31142,1.30944,1.30952
1286,2020-11-19 15:00:00+00:00,2103,1.30932,1.30955,1.30689,1.30859,1.30941,1.30963,1.307,1.30866,1.3095,1.30972,1.30707,1.30873
1287,2020-11-19 16:00:00+00:00,1316,1.30854,1.30935,1.30792,1.30824,1.30863,1.30944,1.308,1.30832,1.30872,1.30952,1.30808,1.30839
1288,2020-11-19 17:00:00+00:00,911,1.3082,1.30848,1.30734,1.3075,1.30829,1.30857,1.30744,1.30756,1.30838,1.30866,1.30753,1.30763
1289,2020-11-19 18:00:00+00:00,532,1.30747,1.30777,1.30724,1.30736,1.30754,1.30786,1.30732,1.30744,1.30762,1.30796,1.3074,1.30752
1290,2020-11-19 19:00:00+00:00,828,1.30739,1.30748,1.3059,1.3063,1.30746,1.30756,1.30598,1.30638,1.30754,1.30764,1.30605,1.30645
1291,2020-11-19 20:00:00+00:00,957,1.30633,1.30713,1.30572,1.30599,1.3064,1.30721,1.30579,1.30608,1.30647,1.30729,1.30586,1.30617
1292,2020-11-19 21:00:00+00:00,576,1.30603,1.30716,1.30517,1.30708,1.30611,1.30738,1.30525,1.3073,1.30619,1.30761,1.30533,1.30753
1293,2020-11-19 22:00:00+00:00,118,1.30681,1.30741,1.30659,1.30719,1.30704,1.30764,1.30682,1.30742,1.30726,1.30786,1.30704,1.30764
1294,2020-11-19 23:00:00+00:00,526,1.30715,1.30881,1.30682,1.30867,1.30738,1.3089,1.30704,1.30876,1.3076,1.309,1.30727,1.30886
1295,2020-11-20 00:00:00+00:00,741,1.30865,1.30865,1.3074,1.30784,1.30874,1.30874,1.30748,1.30794,1.30883,1.30883,1.30757,1.30803
1296,2020-11-20 01:00:00+00:00,727,1.30782,1.30793,1.30671,1.30732,1.30791,1.308,1.3068,1.30741,1.308,1.30809,1.30688,1.3075
1297,2020-11-20 02:00:00+00:00,504,1.3073,1.30819,1.30725,1.30783,1.30739,1.30827,1.30734,1.3079,1.30748,1.30835,1.30742,1.30798
1298,2020-11-20 03:00:00+00:00,476,1.30785,1.30792,1.30693,1.30762,1.30793,1.308,1.307,1.3077,1.30801,1.30807,1.30707,1.30779
1299,2020-11-20 04:00:00+00:00,389,1.30761,1.30779,1.30635,1.30658,1.30768,1.30788,1.30644,1.30667,1.30775,1.30796,1.30653,1.30676
1300,2020-11-20 05:00:00+00:00,523,1.30656,1.30696,1.30622,1.30656,1.30664,1.30706,1.30631,1.30664,1.30673,1.30715,1.3064,1.30673
1301,2020-11-20 06:00:00+00:00,621,1.30659,1.30716,1.30639,1.30677,1.30667,1.30726,1.30648,1.30685,1.30675,1.30735,1.30656,1.30693
1302,2020-11-20 07:00:00+00:00,1097,1.30678,1.30754,1.30617,1.3074,1.30687,1.30762,1.30628,1.30748,1.30696,1.3077,1.30638,1.30756
1303,2020-11-20 08:00:00+00:00,1235,1.30737,1.30765,1.30548,1.30569,1.30746,1.30773,1.30556,1.30578,1.30754,1.30781,1.30563,1.30587
1304,2020-11-20 09:00:00+00:00,1110,1.30568,1.30617,1.30509,1.30613,1.30576,1.30624,1.30517,1.30622,1.30584,1.30632,1.30525,1.3063
1305,2020-11-20 10:00:00+00:00,805,1.30611,1.30633,1.30538,1.30618,1.30619,1.30641,1.30546,1.30626,1.30627,1.30649,1.30555,1.30635
1306,2020-11-20 11:00:00+00:00,849,1.30621,1.30627,1.30468,1.30488,1.30628,1.30635,1.30477,1.30496,1.30636,1.30643,1.30486,1.30503
1307,2020-11-20 12:00:00+00:00,731,1.30484,1.30606,1.30473,1.30546,1.30493,1.30614,1.30482,1.30554,1.30502,1.30622,1.3049,1.30561
1308,2020-11-20 13:00:00+00:00,1053,1.30548,1.30586,1.30486,1.30546,1.30556,1.30595,1.30494,1.30554,1.30564,1.30605,1.30501,1.30562
1309,2020-11-20 14:00:00+00:00,1436,1.30544,1.30572,1.30384,1.3051,1.30552,1.3058,1.30392,1.3052,1.3056,1.30588,1.30401,1.30529
1310,2020-11-20 15:00:00+00:00,1668,1.3051,1.30714,1.30486,1.3066,1.30517,1.30721,1.30494,1.30668,1.30524,1.30728,1.30501,1.30677
1311,2020-11-20 16:00:00+00:00,1258,1.30663,1.30792,1.30575,1.30738,1.3067,1.30802,1.30583,1.30746,1.30678,1.30811,1.30591,1.30755
1312,2020-11-20 17:00:00+00:00,1183,1.30741,1.30898,1.30685,1.30841,1.3075,1.30909,1.30694,1.30849,1.30758,1.3092,1.30704,1.30857
1313,2020-11-20 18:00:00+00:00,579,1.30843,1.30893,1.30805,1.30869,1.30851,1.30904,1.30816,1.30877,1.30859,1.30914,1.30826,1.30885
1314,2020-11-20 19:00:00+00:00,656,1.30865,1.30959,1.30811,1.30953,1.30874,1.30967,1.3082,1.3096,1.30884,1.30975,1.3083,1.30968
1315,2020-11-20 20:00:00+00:00,853,1.30951,1.30958,1.30823,1.30831,1.30958,1.30967,1.30832,1.3084,1.30964,1.30976,1.30841,1.30848
1316,2020-11-20 21:00:00+00:00,682,1.30827,1.30963,1.30808,1.30918,1.30837,1.30972,1.30816,1.30938,1.30847,1.30982,1.30825,1.30959
1317,2020-11-22 22:00:00+00:00,19,1.30816,1.309,1.30816,1.30892,1.30866,1.30946,1.30866,1.30942,1.30916,1.30992,1.30912,1.30992
1318,2020-11-22 23:00:00+00:00,459,1.30897,1.30931,1.30808,1.30838,1.30947,1.30952,1.30818,1.30848,1.30997,1.30997,1.30827,1.30858
1319,2020-11-23 00:00:00+00:00,512,1.30841,1.30875,1.30732,1.30749,1.3085,1.30884,1.30742,1.30758,1.3086,1.30894,1.30751,1.30767
1320,2020-11-23 01:00:00+00:00,692,1.3075,1.3076,1.30663,1.30683,1.3076,1.30768,1.30673,1.30692,1.30771,1.30777,1.30683,1.307
1321,2020-11-23 02:00:00+00:00,375,1.30681,1.30736,1.30672,1.30696,1.30689,1.30746,1.3068,1.30705,1.30697,1.30755,1.30688,1.30714
1322,2020-11-23 03:00:00+00:00,293,1.30694,1.30739,1.30675,1.30739,1.30702,1.30748,1.30684,1.30748,1.30711,1.30756,1.30692,1.30756
1323,2020-11-23 04:00:00+00:00,275,1.30736,1.30806,1.30733,1.30787,1.30745,1.30814,1.3074,1.30796,1.30754,1.30823,1.30747,1.30804
1324,2020-11-23 05:00:00+00:00,251,1.3079,1.30801,1.30722,1.30725,1.30798,1.3081,1.30731,1.30734,1.30807,1.3082,1.3074,1.30742
1325,2020-11-23 06:00:00+00:00,328,1.30723,1.30784,1.30704,1.30754,1.30732,1.30792,1.30712,1.30762,1.3074,1.30801,1.3072,1.3077
1326,2020-11-23 07:00:00+00:00,868,1.30755,1.30756,1.30654,1.3066,1.30764,1.30764,1.30662,1.30668,1.30774,1.30774,1.3067,1.30677
1327,2020-11-23 08:00:00+00:00,1431,1.30656,1.30672,1.30459,1.30475,1.30666,1.3068,1.30466,1.30484,1.30675,1.30688,1.30472,1.30492
1328,2020-11-23 09:00:00+00:00,927,1.30471,1.30571,1.30446,1.30509,1.30481,1.30579,1.30456,1.30518,1.30491,1.30587,1.30465,1.30527
1329,2020-11-23 10:00:00+00:00,726,1.30512,1.30553,1.30464,1.30486,1.3052,1.3056,1.30473,1.30494,1.30529,1.30568,1.30482,1.30501
1330,2020-11-23 11:00:00+00:00,851,1.30483,1.3059,1.30445,1.30536,1.3049,1.30598,1.30456,1.30544,1.30498,1.30606,1.30467,1.30552
1331,2020-11-23 12:00:00+00:00,749,1.30537,1.30613,1.30475,1.30501,1.30546,1.3062,1.30483,1.3051,1.30555,1.30629,1.30491,1.30518
1332,2020-11-23 13:00:00+00:00,1402,1.30499,1.30662,1.30464,1.30608,1.30508,1.3067,1.30472,1.30615,1.30516,1.30691,1.30479,1.30622
1333,2020-11-23 14:00:00+00:00,1916,1.30605,1.30769,1.30546,1.30759,1.30612,1.30776,1.30554,1.30767,1.30619,1.30784,1.30562,1.30775
1334,2020-11-23 15:00:00+00:00,2851,1.30762,1.31086,1.30742,1.30936,1.3077,1.31096,1.3075,1.30944,1.30777,1.31106,1.30759,1.30951
1335,2020-11-23 16:00:00+00:00,2372,1.30939,1.31119,1.30851,1.30973,1.30946,1.31128,1.30862,1.3098,1.30953,1.31137,1.30872,1.30988
1336,2020-11-23 17:00:00+00:00,1476,1.30975,1.3103,1.3083,1.30906,1.30982,1.31038,1.3084,1.30914,1.3099,1.31047,1.30848,1.30922
1337,2020-11-23 18:00:00+00:00,708,1.30909,1.30942,1.3087,1.30892,1.30916,1.3095,1.3088,1.309,1.30924,1.30959,1.30888,1.30908
1338,2020-11-23 19:00:00+00:00,1028,1.30889,1.30957,1.30767,1.30787,1.30897,1.30966,1.30778,1.30795,1.30905,1.30974,1.30789,1.30803
1339,2020-11-23 20:00:00+00:00,1124,1.30789,1.30839,1.30731,1.30802,1.30797,1.30848,1.30742,1.3081,1.30805,1.30856,1.30749,1.30818
1340,2020-11-23 21:00:00+00:00,456,1.30799,1.30856,1.30783,1.30839,1.30808,1.30878,1.30792,1.30862,1.30816,1.30901,1.30801,1.30884
1341,2020-11-23 22:00:00+00:00,45,1.30833,1.30833,1.30791,1.30815,1.30856,1.30856,1.30814,1.30838,1.30878,1.30878,1.30836,1.3086
1342,2020-11-23 23:00:00+00:00,669,1.30811,1.30825,1.30673,1.30738,1.30834,1.30848,1.30681,1.30747,1.30856,1.3087,1.30688,1.30756
1343,2020-11-24 00:00:00+00:00,704,1.30733,1.30751,1.30609,1.3064,1.30744,1.3076,1.30619,1.30647,1.30755,1.30769,1.30627,1.30654
1344,2020-11-24 01:00:00+00:00,1342,1.30636,1.30661,1.30521,1.30617,1.30644,1.3067,1.30531,1.30626,1.30653,1.30679,1.30541,1.30635
1345,2020-11-24 02:00:00+00:00,656,1.30616,1.30627,1.3053,1.30552,1.30624,1.30634,1.3054,1.3056,1.30632,1.30642,1.30549,1.30568
1346,2020-11-24 03:00:00+00:00,615,1.30549,1.30577,1.30478,1.30501,1.30558,1.30585,1.30487,1.30508,1.30567,1.30593,1.30496,1.30516
1347,2020-11-24 04:00:00+00:00,392,1.30497,1.30514,1.30438,1.30449,1.30506,1.30522,1.30446,1.30456,1.30516,1.30529,1.30455,1.30463
1348,2020-11-24 05:00:00+00:00,501,1.30446,1.30467,1.30429,1.30458,1.30454,1.30476,1.30437,1.30466,1.30462,1.30484,1.30445,1.30474
1349,2020-11-24 06:00:00+00:00,510,1.30456,1.30468,1.30395,1.3045,1.30464,1.30476,1.30404,1.3046,1.30472,1.30485,1.30412,1.30469
1350,2020-11-24 07:00:00+00:00,813,1.30449,1.30528,1.30406,1.30501,1.30458,1.30536,1.30414,1.3051,1.30466,1.30544,1.30421,1.30518
1351,2020-11-24 08:00:00+00:00,2315,1.30499,1.30499,1.30101,1.30242,1.30507,1.30507,1.3011,1.30248,1.30515,1.30515,1.3012,1.30255
1352,2020-11-24 09:00:00+00:00,1248,1.30243,1.30318,1.3021,1.30282,1.3025,1.30326,1.30219,1.3029,1.30258,1.30334,1.30227,1.30298
1353,2020-11-24 10:00:00+00:00,1085,1.3028,1.30384,1.30269,1.30312,1.30288,1.30392,1.30278,1.3032,1.30296,1.304,1.30286,1.30328
1354,2020-11-24 11:00:00+00:00,1250,1.30309,1.30564,1.30283,1.30553,1.30317,1.30572,1.30292,1.30562,1.30325,1.30584,1.303,1.3057
1355,2020-11-24 12:00:00+00:00,1395,1.30556,1.30656,1.30431,1.30577,1.30564,1.30664,1.3044,1.30585,1.30571,1.30674,1.30449,1.30593
1356,2020-11-24 13:00:00+00:00,2063,1.30579,1.30778,1.30572,1.30732,1.30587,1.30786,1.30581,1.30741,1.30595,1.30794,1.3059,1.3075
1357,2020-11-24 14:00:00+00:00,2600,1.30727,1.30901,1.30457,1.3047,1.30738,1.3091,1.30466,1.3048,1.3075,1.30919,1.30475,1.30491
1358,2020-11-24 15:00:00+00:00,2636,1.30472,1.3062,1.30325,1.30341,1.30482,1.30628,1.30333,1.30348,1.30493,1.30636,1.30341,1.30356
1359,2020-11-24 16:00:00+00:00,1834,1.30339,1.30341,1.30209,1.30283,1.30346,1.30349,1.30218,1.3029,1.30353,1.30357,1.30227,1.30296
1360,2020-11-24 17:00:00+00:00,1006,1.30277,1.3029,1.30172,1.30251,1.30286,1.30298,1.3018,1.30258,1.30296,1.30306,1.30188,1.30266
1361,2020-11-24 18:00:00+00:00,923,1.30248,1.30257,1.30087,1.30189,1.30256,1.30264,1.30096,1.30198,1.30264,1.30272,1.30104,1.30206
1362,2020-11-24 19:00:00+00:00,958,1.30188,1.30197,1.30043,1.30045,1.30196,1.30205,1.30051,1.30054,1.30203,1.30213,1.30059,1.30062
1363,2020-11-24 20:00:00+00:00,933,1.30048,1.30062,1.29993,1.29998,1.30056,1.3007,1.30002,1.30006,1.30064,1.30079,1.3001,1.30015
1364,2020-11-24 21:00:00+00:00,436,1.3,1.30024,1.29938,1.29952,1.30008,1.30034,1.29947,1.29974,1.30017,1.30043,1.29956,1.29997
1365,2020-11-24 22:00:00+00:00,84,1.29936,1.29957,1.29921,1.29946,1.29958,1.2998,1.29944,1.29968,1.29981,1.30002,1.29966,1.29991
1366,2020-11-24 23:00:00+00:00,324,1.2995,1.29987,1.2994,1.29954,1.29972,1.29997,1.29948,1.29964,1.29995,1.30011,1.29956,1.29973
1367,2020-11-25 00:00:00+00:00,485,1.29953,1.29975,1.29897,1.29944,1.29961,1.29983,1.29906,1.29952,1.29969,1.29991,1.29914,1.29961
1368,2020-11-25 01:00:00+00:00,539,1.29946,1.29952,1.29914,1.29947,1.29955,1.2996,1.29922,1.29954,1.29964,1.29969,1.29931,1.29961
1369,2020-11-25 02:00:00+00:00,465,1.29944,1.30003,1.29925,1.29962,1.29951,1.30011,1.29934,1.2997,1.29958,1.30019,1.29943,1.29979
1370,2020-11-25 03:00:00+00:00,587,1.2996,1.30033,1.29955,1.29986,1.29968,1.30042,1.29963,1.29994,1.29976,1.3005,1.2997,1.30003
1371,2020-11-25 04:00:00+00:00,309,1.29989,1.30014,1.29984,1.30008,1.29997,1.30022,1.29992,1.30016,1.30005,1.30029,1.3,1.30024
1372,2020-11-25 05:00:00+00:00,691,1.3001,1.30168,1.29991,1.30163,1.30018,1.30176,1.29998,1.30171,1.30027,1.30184,1.30005,1.30179
1373,2020-11-25 06:00:00+00:00,777,1.30165,1.30275,1.30133,1.30189,1.30173,1.30284,1.30141,1.30198,1.30181,1.30292,1.30149,1.30206
1374,2020-11-25 07:00:00+00:00,945,1.30192,1.30197,1.30029,1.30053,1.302,1.30206,1.30037,1.30061,1.30209,1.30215,1.30045,1.30069
1375,2020-11-25 08:00:00+00:00,1391,1.30055,1.30134,1.29973,1.30036,1.30063,1.30143,1.29981,1.30046,1.30071,1.30152,1.29989,1.30056
1376,2020-11-25 09:00:00+00:00,1112,1.30034,1.30146,1.29986,1.30044,1.30043,1.30154,1.29994,1.30053,1.30052,1.30164,1.30002,1.30062
1377,2020-11-25 10:00:00+00:00,823,1.30043,1.30155,1.3001,1.30138,1.30051,1.30162,1.30018,1.30146,1.30059,1.3017,1.30026,1.30155
1378,2020-11-25 11:00:00+00:00,718,1.30141,1.30285,1.30129,1.30224,1.30148,1.30292,1.30137,1.30232,1.30156,1.303,1.30145,1.3024
1379,2020-11-25 12:00:00+00:00,766,1.30224,1.30242,1.30115,1.3018,1.30234,1.3025,1.30122,1.30188,1.30244,1.30257,1.3013,1.30196
1380,2020-11-25 13:00:00+00:00,1434,1.30178,1.30193,1.30056,1.30121,1.30186,1.302,1.30064,1.30128,1.30194,1.30209,1.30072,1.30136
1381,2020-11-25 14:00:00+00:00,1756,1.30119,1.30171,1.30064,1.30158,1.30126,1.30179,1.30072,1.30166,1.30134,1.30188,1.3008,1.30174
1382,2020-11-25 15:00:00+00:00,2227,1.30155,1.30254,1.29967,1.30104,1.30168,1.30264,1.29974,1.30112,1.30182,1.30273,1.29982,1.30119
1383,2020-11-25 16:00:00+00:00,1410,1.30102,1.30139,1.29934,1.29956,1.30109,1.30147,1.29944,1.29964,1.30116,1.30155,1.29953,1.29972
1384,2020-11-25 17:00:00+00:00,1082,1.29952,1.29957,1.29856,1.29933,1.29962,1.29966,1.29865,1.2994,1.29971,1.29974,1.29874,1.29947
1385,2020-11-25 18:00:00+00:00,678,1.2993,1.30011,1.29897,1.29993,1.29938,1.30018,1.29905,1.30002,1.29945,1.30034,1.29913,1.30011
1386,2020-11-25 19:00:00+00:00,914,1.2998,1.30092,1.29923,1.29961,1.29999,1.30102,1.29931,1.29968,1.30018,1.30111,1.29939,1.29975
1387,2020-11-25 20:00:00+00:00,724,1.29961,1.30017,1.29898,1.29957,1.2997,1.30026,1.29906,1.29964,1.2998,1.30034,1.29914,1.29972
1388,2020-11-25 21:00:00+00:00,440,1.29958,1.30082,1.29953,1.30045,1.29966,1.30091,1.2996,1.30068,1.29975,1.30102,1.29968,1.3009
1389,2020-11-25 22:00:00+00:00,110,1.30055,1.30059,1.29978,1.30018,1.30078,1.30082,1.3,1.3004,1.301,1.30104,1.30023,1.30063
1390,2020-11-25 23:00:00+00:00,96,1.30014,1.3004,1.30002,1.30014,1.30036,1.30056,1.30022,1.30026,1.30059,1.30078,1.30033,1.30037
1391,2020-11-26 00:00:00+00:00,329,1.30018,1.30074,1.30018,1.30039,1.30028,1.30082,1.30028,1.30048,1.30038,1.3009,1.30037,1.30056
1392,2020-11-26 01:00:00+00:00,521,1.30041,1.30047,1.29904,1.29959,1.3005,1.30055,1.29913,1.29968,1.30058,1.30063,1.29922,1.29976
1393,2020-11-26 02:00:00+00:00,393,1.29958,1.29998,1.29949,1.29956,1.29966,1.30006,1.29958,1.29966,1.29973,1.30015,1.29966,1.29976
1394,2020-11-26 03:00:00+00:00,414,1.2996,1.30011,1.29903,1.30008,1.29969,1.3002,1.29913,1.30016,1.29978,1.3003,1.29923,1.30025
1395,2020-11-26 04:00:00+00:00,268,1.30005,1.30008,1.29962,1.29994,1.30014,1.30016,1.29972,1.30002,1.30023,1.30024,1.29981,1.30011
1396,2020-11-26 05:00:00+00:00,350,1.29992,1.30014,1.29985,1.29994,1.3,1.30022,1.29993,1.30002,1.30009,1.3003,1.30001,1.30011
1397,2020-11-26 06:00:00+00:00,406,1.2999,1.30009,1.29927,1.2999,1.3,1.30016,1.29937,1.29998,1.3001,1.30026,1.29945,1.30005
1398,2020-11-26 07:00:00+00:00,577,1.29985,1.3003,1.29899,1.30024,1.29994,1.30039,1.29907,1.30032,1.30004,1.30048,1.29915,1.3004
1399,2020-11-26 08:00:00+00:00,1041,1.3002,1.30093,1.29967,1.30078,1.3003,1.30102,1.29974,1.30086,1.30039,1.30111,1.29982,1.30093
1400,2020-11-26 09:00:00+00:00,711,1.30079,1.30105,1.30008,1.30088,1.30088,1.30114,1.30016,1.30096,1.30096,1.30124,1.30023,1.30103
1401,2020-11-26 10:00:00+00:00,667,1.3009,1.3013,1.30038,1.30072,1.30098,1.30136,1.30046,1.3008,1.30107,1.30144,1.30055,1.30088
1402,2020-11-26 11:00:00+00:00,510,1.30075,1.30082,1.30018,1.30049,1.30083,1.3009,1.30028,1.30056,1.30091,1.30099,1.30036,1.30063
1403,2020-11-26 12:00:00+00:00,620,1.30051,1.30119,1.30027,1.30066,1.30059,1.30126,1.30035,1.30074,1.30067,1.30135,1.30043,1.30083
1404,2020-11-26 13:00:00+00:00,560,1.30062,1.30071,1.2999,1.3,1.30072,1.3008,1.29998,1.30007,1.30083,1.30089,1.30005,1.30014
1405,2020-11-26 14:00:00+00:00,667,1.29996,1.30168,1.29994,1.30143,1.30004,1.30176,1.30002,1.30151,1.30012,1.30183,1.30009,1.30159
1406,2020-11-26 15:00:00+00:00,638,1.30146,1.30219,1.30102,1.30181,1.30154,1.30226,1.30111,1.30188,1.30161,1.30234,1.3012,1.30196
1407,2020-11-26 16:00:00+00:00,587,1.30178,1.30206,1.30095,1.30102,1.30186,1.30214,1.30104,1.3011,1.30194,1.30222,1.30113,1.30119
1408,2020-11-26 17:00:00+00:00,357,1.30105,1.30152,1.3008,1.30151,1.30114,1.3016,1.30089,1.30159,1.30122,1.30168,1.30096,1.30167
1409,2020-11-26 18:00:00+00:00,1581,1.30153,1.30156,1.30101,1.30116,1.30162,1.3017,1.30115,1.3013,1.3017,1.30213,1.30129,1.30143
1410,2020-11-26 19:00:00+00:00,697,1.30114,1.30183,1.30101,1.30173,1.30128,1.30193,1.30116,1.30188,1.30141,1.30236,1.3013,1.30202
1411,2020-11-26 20:00:00+00:00,319,1.30177,1.30199,1.30148,1.30184,1.3019,1.3021,1.30168,1.30196,1.30202,1.30224,1.30187,1.30209
1412,2020-11-26 21:00:00+00:00,208,1.30187,1.30194,1.30117,1.30156,1.30199,1.30212,1.30146,1.30178,1.30211,1.30233,1.30169,1.30201
1413,2020-11-26 22:00:00+00:00,72,1.30167,1.30198,1.30146,1.30167,1.3019,1.3022,1.30168,1.3019,1.30212,1.30243,1.30191,1.30212
1414,2020-11-26 23:00:00+00:00,159,1.30171,1.30223,1.30142,1.30202,1.30194,1.30232,1.30164,1.30212,1.30216,1.30241,1.30187,1.30221
