,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
647,2020-06-01 17:00:00+00:00,1399,119.721,119.807,119.687,119.729,119.73,119.823,119.696,119.804,119.739,119.898,119.705,119.879
648,2020-06-01 21:00:00+00:00,1508,119.72,119.837,119.619,119.737,119.795,119.893,119.628,119.745,119.87,119.968,119.636,119.753
649,2020-06-02 01:00:00+00:00,1697,119.739,119.87,119.696,119.817,119.748,119.878,119.706,119.824,119.757,119.886,119.715,119.832
650,2020-06-02 05:00:00+00:00,5683,119.819,120.392,119.789,120.372,119.828,120.4,119.796,120.382,119.837,120.409,119.804,120.392
651,2020-06-02 09:00:00+00:00,6868,120.378,121.083,120.276,120.917,120.386,121.093,120.286,120.926,120.393,121.103,120.295,120.935
652,2020-06-02 13:00:00+00:00,7400,120.92,121.624,120.92,121.44,120.929,121.634,120.929,121.45,120.938,121.643,120.938,121.459
653,2020-06-02 17:00:00+00:00,2525,121.436,121.554,121.303,121.361,121.446,121.562,121.312,121.383,121.456,121.571,121.321,121.405
654,2020-06-02 21:00:00+00:00,2749,121.329,121.791,121.277,121.656,121.371,121.802,121.312,121.668,121.413,121.815,121.337,121.679
655,2020-06-03 01:00:00+00:00,3766,121.655,121.741,121.261,121.567,121.664,121.75,121.27,121.576,121.674,121.758,121.279,121.584
656,2020-06-03 05:00:00+00:00,6159,121.563,122.035,121.535,121.953,121.572,122.044,121.544,121.964,121.581,122.054,121.553,121.975
657,2020-06-03 09:00:00+00:00,6519,121.954,122.084,121.367,121.592,121.968,122.094,121.376,121.601,121.982,122.105,121.384,121.61
658,2020-06-03 13:00:00+00:00,8593,121.589,122.509,121.523,122.365,121.598,122.519,121.53,122.374,121.607,122.529,121.537,122.384
659,2020-06-03 17:00:00+00:00,2333,122.368,122.616,122.309,122.321,122.378,122.627,122.318,122.338,122.387,122.639,122.327,122.356
660,2020-06-03 21:00:00+00:00,2371,122.293,122.488,122.066,122.202,122.368,122.498,122.075,122.212,122.443,122.509,122.084,122.221
661,2020-06-04 01:00:00+00:00,2451,122.206,122.303,122.044,122.267,122.215,122.313,122.052,122.275,122.224,122.323,122.061,122.283
662,2020-06-04 05:00:00+00:00,4845,122.268,122.402,122.102,122.207,122.278,122.412,122.11,122.22,122.289,122.421,122.119,122.232
663,2020-06-04 09:00:00+00:00,10451,122.204,122.767,121.839,122.166,122.216,122.779,121.848,122.178,122.229,122.791,121.857,122.19
664,2020-06-04 13:00:00+00:00,13209,122.165,123.91,122.086,123.437,122.174,123.92,122.097,123.446,122.184,123.93,122.108,123.454
665,2020-06-04 17:00:00+00:00,4653,123.44,123.961,123.431,123.724,123.449,123.97,123.439,123.739,123.458,123.979,123.447,123.754
666,2020-06-04 21:00:00+00:00,1853,123.656,123.907,123.564,123.578,123.731,123.916,123.574,123.588,123.806,123.928,123.583,123.597
667,2020-06-05 01:00:00+00:00,2808,123.582,123.915,123.534,123.844,123.591,123.925,123.542,123.854,123.6,123.935,123.55,123.864
668,2020-06-05 05:00:00+00:00,7242,123.841,124.423,123.651,123.791,123.851,124.432,123.66,123.8,123.861,124.443,123.669,123.809
669,2020-06-05 09:00:00+00:00,9575,123.794,123.973,123.618,123.77,123.804,123.994,123.633,123.78,123.813,124.016,123.647,123.789
670,2020-06-05 13:00:00+00:00,10259,123.766,124.246,123.666,123.908,123.776,124.262,123.679,123.918,123.787,124.282,123.692,123.927
671,2020-06-05 17:00:00+00:00,2521,123.905,123.906,123.619,123.689,123.914,123.914,123.628,123.742,123.924,123.925,123.637,123.796
672,2020-06-07 21:00:00+00:00,3363,123.583,124.11,123.573,123.661,123.658,124.123,123.648,123.67,123.733,124.136,123.66,123.678
673,2020-06-08 01:00:00+00:00,2033,123.665,123.723,123.479,123.545,123.672,123.732,123.488,123.554,123.68,123.742,123.498,123.562
674,2020-06-08 05:00:00+00:00,4246,123.54,123.925,123.467,123.72,123.55,123.932,123.476,123.729,123.561,123.941,123.486,123.738
675,2020-06-08 09:00:00+00:00,5083,123.717,123.79,123.258,123.358,123.726,123.798,123.268,123.366,123.735,123.806,123.277,123.375
676,2020-06-08 13:00:00+00:00,8195,123.361,123.477,122.214,122.24,123.37,123.486,122.225,122.25,123.379,123.494,122.234,122.259
677,2020-06-08 17:00:00+00:00,2122,122.242,122.491,122.237,122.444,122.252,122.5,122.246,122.458,122.263,122.51,122.255,122.473
678,2020-06-08 21:00:00+00:00,2527,122.346,122.594,122.083,122.117,122.421,122.604,122.092,122.128,122.496,122.618,122.102,122.139
679,2020-06-09 01:00:00+00:00,3520,122.12,122.136,121.795,121.838,122.132,122.147,121.808,121.846,122.143,122.158,121.821,121.855
680,2020-06-09 05:00:00+00:00,7580,121.841,122.058,121.312,121.485,121.85,122.066,121.328,121.498,121.858,122.075,121.342,121.51
681,2020-06-09 09:00:00+00:00,6657,121.488,122.196,121.36,121.931,121.5,122.206,121.37,121.94,121.513,122.215,121.381,121.948
682,2020-06-09 13:00:00+00:00,9144,121.934,122.501,121.875,122.172,121.942,122.512,121.883,122.182,121.951,122.524,121.891,122.192
683,2020-06-09 17:00:00+00:00,2059,122.167,122.233,122.097,122.161,122.178,122.242,122.108,122.177,122.19,122.25,122.12,122.193
684,2020-06-09 21:00:00+00:00,2018,122.15,122.354,122.064,122.21,122.225,122.364,122.128,122.22,122.3,122.376,122.148,122.229
685,2020-06-10 01:00:00+00:00,2132,122.213,122.215,121.973,121.983,122.222,122.226,121.982,121.992,122.232,122.236,121.992,122.001
686,2020-06-10 05:00:00+00:00,5666,121.987,122.223,121.789,122.0,121.995,122.232,121.798,122.008,122.003,122.241,121.806,122.017
687,2020-06-10 09:00:00+00:00,5317,122.002,122.281,121.822,122.145,122.012,122.29,121.83,122.154,122.021,122.298,121.839,122.163
688,2020-06-10 13:00:00+00:00,6939,122.142,122.179,121.579,121.703,122.151,122.188,121.588,121.713,122.16,122.197,121.598,121.723
689,2020-06-10 17:00:00+00:00,11667,121.707,122.276,121.655,121.831,121.716,122.289,121.678,121.856,121.725,122.302,121.7,121.88
690,2020-06-10 21:00:00+00:00,3084,121.925,121.925,121.557,121.825,122.0,122.0,121.572,121.834,122.075,122.075,121.586,121.842
691,2020-06-11 01:00:00+00:00,4049,121.827,121.887,121.265,121.54,121.836,121.896,121.279,121.548,121.846,121.906,121.293,121.557
692,2020-06-11 05:00:00+00:00,9177,121.543,121.774,121.328,121.665,121.552,121.783,121.338,121.676,121.561,121.793,121.348,121.688
693,2020-06-11 09:00:00+00:00,7832,121.662,121.83,121.232,121.347,121.674,121.841,121.246,121.355,121.685,121.852,121.257,121.363
694,2020-06-11 13:00:00+00:00,10255,121.35,121.629,121.195,121.195,121.358,121.637,121.204,121.204,121.366,121.648,121.213,121.214
695,2020-06-11 17:00:00+00:00,6807,121.193,121.215,120.648,120.716,121.202,121.226,120.658,120.734,121.21,121.238,120.668,120.751
696,2020-06-11 21:00:00+00:00,3214,120.661,120.721,120.324,120.345,120.727,120.752,120.334,120.354,120.793,120.793,120.342,120.363
697,2020-06-12 01:00:00+00:00,4888,120.342,121.155,120.248,121.028,120.351,121.167,120.258,121.038,120.36,121.179,120.267,121.049
698,2020-06-12 05:00:00+00:00,8487,121.03,121.692,120.974,121.499,121.042,121.702,120.982,121.508,121.053,121.711,120.99,121.517
699,2020-06-12 09:00:00+00:00,7983,121.503,121.806,121.203,121.404,121.511,121.816,121.211,121.412,121.519,121.826,121.219,121.421
700,2020-06-12 13:00:00+00:00,13057,121.4,121.473,120.512,120.78,121.409,121.482,120.524,120.79,121.418,121.492,120.535,120.8
701,2020-06-12 17:00:00+00:00,5856,120.784,120.923,120.52,120.816,120.794,120.936,120.53,120.891,120.803,120.968,120.541,120.966
702,2020-06-14 21:00:00+00:00,4187,120.692,120.905,120.517,120.566,120.767,120.92,120.53,120.577,120.842,120.935,120.542,120.588
703,2020-06-15 01:00:00+00:00,3268,120.569,120.799,120.495,120.566,120.58,120.808,120.506,120.574,120.591,120.818,120.516,120.581
704,2020-06-15 05:00:00+00:00,9463,120.568,120.905,120.327,120.886,120.576,120.914,120.338,120.895,120.585,120.924,120.348,120.904
705,2020-06-15 09:00:00+00:00,6400,120.881,120.998,120.593,120.812,120.892,121.006,120.602,120.82,120.903,121.015,120.61,120.827
706,2020-06-15 13:00:00+00:00,9215,120.812,121.196,120.754,121.014,120.823,121.208,120.762,121.024,120.834,121.219,120.77,121.033
707,2020-06-15 17:00:00+00:00,4713,121.019,121.626,120.997,121.491,121.026,121.636,121.005,121.52,121.034,121.645,121.013,121.548
708,2020-06-15 21:00:00+00:00,2903,121.377,121.866,121.375,121.626,121.452,121.875,121.45,121.636,121.527,121.884,121.525,121.645
709,2020-06-16 01:00:00+00:00,3568,121.622,122.108,121.492,121.805,121.632,122.12,121.503,121.814,121.643,122.131,121.514,121.823
710,2020-06-16 05:00:00+00:00,8635,121.808,121.974,121.414,121.804,121.817,121.982,121.428,121.82,121.826,121.991,121.439,121.835
711,2020-06-16 09:00:00+00:00,6923,121.807,121.857,121.177,121.374,121.823,121.866,121.186,121.384,121.839,121.876,121.195,121.395
712,2020-06-16 13:00:00+00:00,13018,121.378,121.398,120.465,120.94,121.388,121.408,120.48,120.948,121.398,121.417,120.494,120.956
713,2020-06-16 17:00:00+00:00,2725,120.941,120.941,120.749,120.864,120.952,120.952,120.758,120.884,120.963,120.963,120.766,120.903
714,2020-06-16 21:00:00+00:00,2816,120.827,121.028,120.638,120.928,120.902,121.037,120.647,120.937,120.977,121.046,120.656,120.946
715,2020-06-17 01:00:00+00:00,3298,120.924,121.016,120.658,120.848,120.934,121.026,120.668,120.857,120.943,121.037,120.678,120.866
716,2020-06-17 05:00:00+00:00,6167,120.845,121.224,120.821,120.925,120.854,121.232,120.83,120.94,120.862,121.241,120.839,120.955
717,2020-06-17 09:00:00+00:00,6883,120.922,120.953,120.48,120.654,120.937,120.964,120.49,120.663,120.952,120.974,120.501,120.672
718,2020-06-17 13:00:00+00:00,8544,120.658,120.677,120.143,120.482,120.666,120.686,120.155,120.491,120.675,120.695,120.167,120.5
719,2020-06-17 17:00:00+00:00,2454,120.485,120.513,120.161,120.282,120.494,120.522,120.17,120.307,120.503,120.531,120.178,120.332
720,2020-06-17 21:00:00+00:00,2471,120.236,120.395,119.977,120.043,120.282,120.408,119.986,120.054,120.329,120.433,119.995,120.065
721,2020-06-18 01:00:00+00:00,3747,120.048,120.302,119.819,120.239,120.058,120.31,119.83,120.247,120.068,120.319,119.841,120.255
722,2020-06-18 05:00:00+00:00,6041,120.235,120.534,120.143,120.399,120.244,120.546,120.152,120.408,120.253,120.558,120.16,120.418
723,2020-06-18 09:00:00+00:00,7049,120.396,120.516,119.879,119.898,120.406,120.524,119.888,119.906,120.415,120.533,119.896,119.914
724,2020-06-18 13:00:00+00:00,7381,119.9,119.95,119.566,119.636,119.909,119.958,119.612,119.644,119.918,120.029,119.632,119.653
725,2020-06-18 17:00:00+00:00,2490,119.631,119.942,119.581,119.848,119.64,119.952,119.592,119.864,119.65,119.962,119.603,119.881
726,2020-06-18 21:00:00+00:00,1811,119.829,120.018,119.692,119.788,119.904,120.031,119.702,119.798,119.979,120.044,119.713,119.808
727,2020-06-19 01:00:00+00:00,1824,119.784,119.893,119.749,119.814,119.794,119.902,119.758,119.822,119.805,119.912,119.767,119.83
728,2020-06-19 05:00:00+00:00,3554,119.811,120.037,119.75,119.923,119.819,120.048,119.759,119.931,119.827,120.058,119.767,119.939
729,2020-06-19 09:00:00+00:00,5164,119.925,120.205,119.64,120.093,119.934,120.214,119.659,120.102,119.943,120.223,119.668,120.11
730,2020-06-19 13:00:00+00:00,8372,120.095,120.138,119.48,119.577,120.104,120.147,119.49,119.587,120.114,120.156,119.499,119.597
731,2020-06-19 17:00:00+00:00,2532,119.572,119.625,119.37,119.428,119.583,119.634,119.382,119.468,119.594,119.643,119.395,119.509
732,2020-06-21 21:00:00+00:00,2497,119.387,119.525,119.304,119.416,119.462,119.534,119.316,119.426,119.537,119.57,119.325,119.436
733,2020-06-22 01:00:00+00:00,2407,119.418,119.772,119.418,119.772,119.429,119.78,119.429,119.78,119.44,119.788,119.44,119.788
734,2020-06-22 05:00:00+00:00,4793,119.769,120.021,119.566,119.986,119.777,120.032,119.575,119.994,119.785,120.042,119.584,120.002
735,2020-06-22 09:00:00+00:00,3846,119.982,120.043,119.747,119.918,119.991,120.052,119.756,119.928,120.0,120.06,119.765,119.937
736,2020-06-22 13:00:00+00:00,5192,119.922,120.416,119.922,120.339,119.931,120.426,119.931,120.348,119.94,120.436,119.94,120.356
737,2020-06-22 17:00:00+00:00,1639,120.336,120.436,120.321,120.375,120.344,120.444,120.33,120.39,120.353,120.453,120.338,120.404
738,2020-06-22 21:00:00+00:00,1745,120.322,120.595,120.315,120.492,120.397,120.606,120.374,120.502,120.472,120.618,120.409,120.513
739,2020-06-23 01:00:00+00:00,8129,120.49,120.88,119.898,120.643,120.5,120.89,119.91,120.653,120.509,120.9,119.92,120.663
740,2020-06-23 05:00:00+00:00,6605,120.642,121.089,120.538,120.847,120.65,121.1,120.549,120.856,120.657,121.11,120.559,120.865
741,2020-06-23 09:00:00+00:00,5558,120.851,121.074,120.68,120.791,120.86,121.084,120.691,120.801,120.868,121.093,120.702,120.811
742,2020-06-23 13:00:00+00:00,7487,120.795,120.798,120.245,120.391,120.804,120.808,120.254,120.4,120.813,120.818,120.263,120.408
743,2020-06-23 17:00:00+00:00,1940,120.393,120.539,120.385,120.447,120.402,120.55,120.394,120.466,120.412,120.561,120.402,120.485
744,2020-06-23 21:00:00+00:00,2178,120.349,120.667,120.333,120.572,120.424,120.676,120.342,120.582,120.499,120.685,120.35,120.593
745,2020-06-24 01:00:00+00:00,2779,120.576,120.641,120.37,120.579,120.586,120.651,120.382,120.587,120.596,120.661,120.393,120.595
746,2020-06-24 05:00:00+00:00,4840,120.573,120.739,120.199,120.378,120.584,120.748,120.208,120.387,120.594,120.757,120.217,120.396
747,2020-06-24 09:00:00+00:00,5678,120.381,120.486,120.025,120.347,120.39,120.495,120.039,120.356,120.399,120.504,120.053,120.366
748,2020-06-24 13:00:00+00:00,6856,120.343,120.568,120.252,120.476,120.354,120.579,120.262,120.486,120.364,120.59,120.27,120.495
749,2020-06-24 17:00:00+00:00,2389,120.474,120.512,120.336,120.419,120.482,120.521,120.346,120.436,120.49,120.53,120.355,120.454
750,2020-06-24 21:00:00+00:00,2242,120.387,120.541,120.347,120.507,120.462,120.556,120.356,120.518,120.537,120.631,120.366,120.528
751,2020-06-25 01:00:00+00:00,3080,120.512,120.615,120.411,120.504,120.521,120.624,120.42,120.514,120.53,120.634,120.43,120.523
752,2020-06-25 05:00:00+00:00,5522,120.507,120.612,120.169,120.382,120.516,120.621,120.18,120.394,120.526,120.63,120.19,120.405
753,2020-06-25 09:00:00+00:00,5771,120.381,120.47,120.136,120.289,120.39,120.478,120.146,120.298,120.4,120.487,120.154,120.307
754,2020-06-25 13:00:00+00:00,5661,120.292,120.381,120.147,120.333,120.301,120.388,120.156,120.342,120.31,120.396,120.165,120.351
755,2020-06-25 17:00:00+00:00,2009,120.337,120.375,120.177,120.184,120.345,120.383,120.189,120.259,120.353,120.391,120.201,120.334
756,2020-06-25 21:00:00+00:00,2066,120.198,120.283,120.064,120.208,120.273,120.308,120.074,120.218,120.348,120.361,120.083,120.227
757,2020-06-26 01:00:00+00:00,1494,120.205,120.286,120.16,120.179,120.214,120.294,120.17,120.187,120.223,120.303,120.179,120.195
758,2020-06-26 05:00:00+00:00,3274,120.181,120.214,120.001,120.098,120.19,120.223,120.01,120.106,120.199,120.233,120.018,120.114
759,2020-06-26 09:00:00+00:00,3284,120.093,120.105,119.806,120.082,120.102,120.114,119.814,120.09,120.112,120.122,119.823,120.097
760,2020-06-26 13:00:00+00:00,5144,120.084,120.332,119.973,120.311,120.092,120.342,119.982,120.32,120.101,120.351,119.99,120.329
761,2020-06-26 17:00:00+00:00,1615,120.315,120.372,120.173,120.236,120.323,120.38,120.248,120.28,120.331,120.389,120.29,120.324
762,2020-06-28 21:00:00+00:00,1826,120.089,120.448,120.071,120.444,120.164,120.475,120.146,120.454,120.239,120.55,120.221,120.465
763,2020-06-29 01:00:00+00:00,2359,120.446,120.622,120.32,120.378,120.458,120.633,120.329,120.386,120.469,120.644,120.338,120.395
764,2020-06-29 05:00:00+00:00,3883,120.381,120.676,120.381,120.639,120.39,120.685,120.39,120.648,120.398,120.694,120.398,120.656
765,2020-06-29 09:00:00+00:00,3179,120.635,121.132,120.574,121.13,120.644,121.14,120.581,121.138,120.654,121.149,120.588,121.146
766,2020-06-29 13:00:00+00:00,5975,121.126,121.348,120.937,120.988,121.134,121.358,120.946,120.997,121.143,121.368,120.955,121.006
767,2020-06-29 17:00:00+00:00,1613,120.992,121.025,120.859,120.923,121.0,121.033,120.87,120.936,121.009,121.042,120.879,120.95
768,2020-06-29 21:00:00+00:00,1632,120.827,121.078,120.754,121.024,120.902,121.089,120.829,121.037,120.977,121.1,120.904,121.05
769,2020-06-30 01:00:00+00:00,1639,121.018,121.167,121.018,121.05,121.034,121.175,121.028,121.059,121.049,121.184,121.037,121.068
770,2020-06-30 05:00:00+00:00,3228,121.048,121.095,120.636,120.802,121.056,121.104,120.646,120.816,121.064,121.114,120.655,120.829
771,2020-06-30 09:00:00+00:00,3697,120.804,120.836,120.582,120.741,120.819,120.844,120.592,120.75,120.834,120.853,120.601,120.759
772,2020-06-30 13:00:00+00:00,8325,120.742,121.414,120.665,121.222,120.753,121.426,120.674,121.23,120.764,121.438,120.684,121.239
773,2020-06-30 17:00:00+00:00,2387,121.219,121.334,121.161,121.223,121.228,121.342,121.17,121.244,121.236,121.351,121.179,121.266
774,2020-06-30 21:00:00+00:00,1608,121.192,121.472,121.163,121.381,121.267,121.482,121.2,121.39,121.342,121.491,121.235,121.4
775,2020-07-01 01:00:00+00:00,2515,121.386,121.387,120.724,120.761,121.394,121.394,120.734,120.772,121.402,121.405,120.744,120.782
776,2020-07-01 05:00:00+00:00,3122,120.766,120.973,120.716,120.76,120.774,120.981,120.726,120.768,120.783,120.989,120.735,120.777
777,2020-07-01 09:00:00+00:00,4304,120.763,120.776,120.246,120.521,120.772,120.784,120.262,120.529,120.78,120.793,120.274,120.537
778,2020-07-01 13:00:00+00:00,6035,120.518,121.131,120.509,121.0,120.526,121.14,120.516,121.01,120.533,121.149,120.524,121.019
779,2020-07-01 17:00:00+00:00,1867,120.999,121.04,120.843,120.897,121.006,121.048,120.852,120.918,121.014,121.056,120.86,120.94
780,2020-07-01 21:00:00+00:00,1582,120.851,120.918,120.757,120.917,120.926,120.95,120.764,120.925,121.001,121.025,120.772,120.933
781,2020-07-02 01:00:00+00:00,2278,120.92,121.104,120.848,121.013,120.928,121.112,120.857,121.022,120.937,121.121,120.865,121.03
782,2020-07-02 05:00:00+00:00,3168,121.016,121.338,120.991,121.288,121.024,121.347,121.0,121.302,121.033,121.356,121.009,121.317
783,2020-07-02 09:00:00+00:00,4360,121.286,121.431,121.15,121.221,121.3,121.44,121.158,121.234,121.313,121.45,121.165,121.246
784,2020-07-02 13:00:00+00:00,6425,121.225,121.325,120.744,120.793,121.236,121.335,120.752,120.801,121.248,121.345,120.761,120.809
785,2020-07-02 17:00:00+00:00,1086,120.795,120.873,120.777,120.808,120.804,120.882,120.785,120.824,120.814,120.893,120.793,120.841
786,2020-07-02 21:00:00+00:00,1306,120.763,120.879,120.725,120.832,120.838,120.89,120.748,120.842,120.913,120.93,120.757,120.852
787,2020-07-03 01:00:00+00:00,1613,120.835,120.946,120.715,120.721,120.845,120.954,120.724,120.731,120.855,120.963,120.732,120.741
788,2020-07-03 05:00:00+00:00,3078,120.725,120.87,120.652,120.715,120.734,120.878,120.662,120.724,120.744,120.886,120.671,120.732
789,2020-07-03 09:00:00+00:00,2655,120.712,120.787,120.603,120.727,120.72,120.796,120.612,120.735,120.729,120.804,120.621,120.743
790,2020-07-03 13:00:00+00:00,1969,120.729,120.905,120.679,120.85,120.738,120.914,120.688,120.86,120.747,120.925,120.697,120.87
791,2020-07-03 17:00:00+00:00,4023,120.852,120.922,120.763,120.884,120.864,120.978,120.813,120.959,120.875,121.04,120.846,121.034
792,2020-07-05 21:00:00+00:00,1325,120.827,121.29,120.773,121.262,120.902,121.298,120.848,121.272,120.977,121.307,120.917,121.282
793,2020-07-06 01:00:00+00:00,1982,121.265,121.552,121.244,121.545,121.275,121.56,121.252,121.554,121.285,121.569,121.261,121.563
794,2020-07-06 05:00:00+00:00,3684,121.548,121.638,121.369,121.442,121.557,121.646,121.378,121.452,121.566,121.654,121.386,121.461
795,2020-07-06 09:00:00+00:00,3341,121.438,121.79,121.325,121.775,121.448,121.798,121.333,121.784,121.458,121.808,121.341,121.793
