,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
948,2020-08-10 21:00:00+00:00,3060,138.389,138.727,138.333,138.701,138.464,138.742,138.408,138.714,138.539,138.763,138.483,138.728
949,2020-08-11 01:00:00+00:00,4507,138.703,138.851,138.697,138.803,138.716,138.865,138.712,138.818,138.73,138.879,138.726,138.832
950,2020-08-11 05:00:00+00:00,10304,138.804,138.897,138.636,138.852,138.82,138.914,138.65,138.866,138.836,138.93,138.663,138.88
951,2020-08-11 09:00:00+00:00,12168,138.85,139.182,138.837,139.01,138.864,139.195,138.852,139.024,138.878,139.208,138.865,139.037
952,2020-08-11 13:00:00+00:00,16626,139.006,139.488,139.003,139.457,139.021,139.502,139.02,139.47,139.036,139.517,139.033,139.482
953,2020-08-11 17:00:00+00:00,8074,139.458,139.473,138.84,138.918,139.472,139.488,138.856,138.952,139.486,139.502,138.871,138.986
954,2020-08-11 21:00:00+00:00,4811,138.954,139.167,138.945,138.994,139.029,139.181,138.962,139.01,139.104,139.211,138.978,139.026
955,2020-08-12 01:00:00+00:00,9389,138.992,139.098,138.865,139.018,139.008,139.112,138.88,139.032,139.023,139.128,138.894,139.047
956,2020-08-12 05:00:00+00:00,11183,139.02,139.512,138.951,139.408,139.035,139.526,138.964,139.422,139.05,139.54,138.978,139.437
957,2020-08-12 09:00:00+00:00,12685,139.411,139.474,139.115,139.205,139.425,139.488,139.128,139.218,139.439,139.501,139.14,139.232
958,2020-08-12 13:00:00+00:00,16008,139.206,139.61,139.017,139.329,139.22,139.623,139.03,139.344,139.235,139.637,139.042,139.358
959,2020-08-12 17:00:00+00:00,5457,139.331,139.343,139.107,139.268,139.346,139.356,139.123,139.302,139.361,139.407,139.137,139.336
960,2020-08-12 21:00:00+00:00,3448,139.247,139.427,139.189,139.296,139.322,139.442,139.24,139.31,139.397,139.456,139.266,139.325
961,2020-08-13 01:00:00+00:00,5771,139.298,139.442,139.275,139.353,139.312,139.457,139.29,139.367,139.327,139.473,139.304,139.381
962,2020-08-13 05:00:00+00:00,10506,139.351,139.749,139.329,139.678,139.364,139.762,139.344,139.69,139.378,139.774,139.359,139.703
963,2020-08-13 09:00:00+00:00,11295,139.68,140.196,139.615,140.03,139.692,140.211,139.628,140.044,139.705,140.226,139.64,140.059
964,2020-08-13 13:00:00+00:00,12914,140.034,140.198,139.703,139.782,140.047,140.212,139.722,139.796,140.06,140.226,139.734,139.809
965,2020-08-13 17:00:00+00:00,7002,139.781,139.859,139.485,139.708,139.794,139.872,139.5,139.736,139.806,139.885,139.516,139.763
966,2020-08-13 21:00:00+00:00,3540,139.65,139.88,139.527,139.678,139.725,139.894,139.602,139.692,139.8,139.908,139.677,139.706
967,2020-08-14 01:00:00+00:00,4136,139.679,139.713,139.544,139.56,139.694,139.728,139.558,139.573,139.709,139.743,139.573,139.586
968,2020-08-14 05:00:00+00:00,8900,139.558,139.67,139.333,139.557,139.571,139.684,139.345,139.57,139.584,139.698,139.357,139.584
969,2020-08-14 09:00:00+00:00,10251,139.558,140.005,139.356,139.873,139.572,140.019,139.368,139.887,139.587,140.034,139.38,139.901
970,2020-08-14 13:00:00+00:00,11784,139.87,139.995,139.409,139.474,139.884,140.007,139.422,139.487,139.899,140.019,139.433,139.5
971,2020-08-14 17:00:00+00:00,4334,139.476,139.561,139.365,139.442,139.489,139.574,139.434,139.494,139.502,139.588,139.48,139.547
972,2020-08-16 21:00:00+00:00,4018,139.428,139.668,139.342,139.55,139.503,139.7,139.417,139.564,139.578,139.775,139.489,139.579
973,2020-08-17 01:00:00+00:00,4440,139.545,139.659,139.435,139.521,139.561,139.672,139.45,139.534,139.577,139.686,139.465,139.548
974,2020-08-17 05:00:00+00:00,9046,139.524,139.642,139.244,139.388,139.537,139.658,139.257,139.4,139.55,139.674,139.27,139.413
975,2020-08-17 09:00:00+00:00,11424,139.39,139.559,138.965,139.129,139.403,139.572,138.979,139.141,139.416,139.584,138.992,139.153
976,2020-08-17 13:00:00+00:00,10684,139.131,139.174,138.726,138.864,139.143,139.187,138.738,138.876,139.155,139.2,138.751,138.887
977,2020-08-17 17:00:00+00:00,3610,138.865,138.985,138.838,138.887,138.878,138.997,138.852,138.912,138.891,139.012,138.865,138.937
978,2020-08-17 21:00:00+00:00,3857,138.881,138.978,138.757,138.877,138.956,139.053,138.772,138.892,139.031,139.128,138.786,138.907
979,2020-08-18 01:00:00+00:00,6071,138.875,138.957,138.587,138.754,138.89,138.973,138.602,138.768,138.904,138.989,138.616,138.782
980,2020-08-18 05:00:00+00:00,11703,138.751,139.065,138.644,139.003,138.765,139.08,138.657,139.014,138.779,139.096,138.67,139.026
981,2020-08-18 09:00:00+00:00,10718,139.005,139.182,138.825,139.162,139.017,139.194,138.84,139.174,139.029,139.208,138.854,139.185
982,2020-08-18 13:00:00+00:00,15410,139.159,139.51,139.087,139.401,139.172,139.524,139.1,139.416,139.184,139.56,139.112,139.431
983,2020-08-18 17:00:00+00:00,4130,139.403,139.629,139.403,139.519,139.418,139.642,139.418,139.544,139.433,139.656,139.432,139.569
984,2020-08-18 21:00:00+00:00,4783,139.499,139.616,139.331,139.39,139.574,139.691,139.344,139.404,139.649,139.766,139.358,139.418
985,2020-08-19 01:00:00+00:00,6729,139.388,139.763,139.384,139.731,139.402,139.776,139.398,139.745,139.415,139.789,139.411,139.759
986,2020-08-19 05:00:00+00:00,10702,139.733,139.944,139.544,139.551,139.748,139.956,139.558,139.566,139.762,139.97,139.571,139.58
987,2020-08-19 09:00:00+00:00,10681,139.549,139.684,138.864,139.208,139.563,139.696,138.876,139.22,139.577,139.709,138.887,139.233
988,2020-08-19 13:00:00+00:00,14697,139.206,139.497,139.096,139.179,139.218,139.51,139.114,139.192,139.231,139.522,139.133,139.206
989,2020-08-19 17:00:00+00:00,13573,139.182,139.186,138.783,138.972,139.195,139.199,138.798,139.024,139.208,139.212,138.814,139.076
990,2020-08-19 21:00:00+00:00,5217,138.954,139.116,138.868,139.032,139.029,139.129,138.943,139.048,139.104,139.202,139.006,139.063
991,2020-08-20 01:00:00+00:00,6832,139.036,139.094,138.839,138.846,139.05,139.108,138.853,138.86,139.064,139.122,138.867,138.874
992,2020-08-20 05:00:00+00:00,13589,138.849,138.913,138.556,138.847,138.862,138.925,138.57,138.861,138.876,138.937,138.583,138.875
993,2020-08-20 09:00:00+00:00,14075,138.851,139.214,138.757,138.767,138.864,139.226,138.77,138.78,138.876,139.237,138.782,138.794
994,2020-08-20 13:00:00+00:00,17832,138.771,139.65,138.59,139.58,138.784,139.663,138.604,139.593,138.796,139.676,138.617,139.606
995,2020-08-20 17:00:00+00:00,6546,139.581,139.861,139.576,139.779,139.596,139.877,139.589,139.81,139.61,139.893,139.601,139.841
996,2020-08-20 21:00:00+00:00,4297,139.729,139.871,139.669,139.822,139.804,139.886,139.681,139.836,139.879,139.906,139.693,139.851
997,2020-08-21 01:00:00+00:00,4943,139.82,139.898,139.727,139.855,139.834,139.913,139.741,139.868,139.849,139.928,139.755,139.88
998,2020-08-21 05:00:00+00:00,14906,139.857,139.934,139.134,139.275,139.87,139.948,139.147,139.286,139.882,139.961,139.16,139.297
999,2020-08-21 09:00:00+00:00,16457,139.277,139.305,138.57,138.577,139.288,139.317,138.582,138.588,139.299,139.329,138.595,138.599
1000,2020-08-21 13:00:00+00:00,17113,138.573,138.924,138.239,138.449,138.585,138.936,138.253,138.463,138.597,138.949,138.267,138.477
1001,2020-08-21 17:00:00+00:00,4517,138.445,138.619,138.398,138.471,138.46,138.634,138.411,138.502,138.476,138.648,138.423,138.534
1002,2020-08-23 21:00:00+00:00,4190,138.366,138.703,138.313,138.416,138.441,138.716,138.388,138.433,138.516,138.73,138.435,138.45
1003,2020-08-24 01:00:00+00:00,4765,138.415,138.569,138.309,138.528,138.431,138.584,138.324,138.541,138.447,138.598,138.338,138.554
1004,2020-08-24 05:00:00+00:00,9431,138.53,138.812,138.382,138.661,138.543,138.824,138.394,138.674,138.556,138.836,138.407,138.686
1005,2020-08-24 09:00:00+00:00,10025,138.663,138.996,138.553,138.791,138.676,139.007,138.566,138.802,138.689,139.018,138.578,138.814
1006,2020-08-24 13:00:00+00:00,12228,138.793,138.832,138.277,138.375,138.804,138.843,138.291,138.388,138.816,138.857,138.305,138.4
1007,2020-08-24 17:00:00+00:00,4016,138.377,138.49,138.284,138.421,138.39,138.502,138.298,138.443,138.402,138.514,138.312,138.465
1008,2020-08-24 21:00:00+00:00,3979,138.4,138.623,138.356,138.62,138.475,138.636,138.431,138.632,138.55,138.65,138.464,138.644
1009,2020-08-25 01:00:00+00:00,5301,138.621,138.971,138.551,138.876,138.634,138.983,138.565,138.887,138.648,138.995,138.579,138.898
1010,2020-08-25 05:00:00+00:00,9382,138.873,139.38,138.737,139.364,138.884,139.392,138.75,139.377,138.896,139.404,138.764,139.39
1011,2020-08-25 09:00:00+00:00,11887,139.367,139.901,139.247,139.768,139.38,139.912,139.26,139.781,139.392,139.924,139.273,139.794
1012,2020-08-25 13:00:00+00:00,15634,139.766,140.022,139.64,139.666,139.779,140.036,139.655,139.68,139.792,140.049,139.669,139.694
1013,2020-08-25 17:00:00+00:00,3924,139.663,139.903,139.611,139.902,139.678,139.925,139.624,139.924,139.693,139.957,139.637,139.947
1014,2020-08-25 21:00:00+00:00,3891,139.863,140.128,139.786,139.927,139.938,140.142,139.833,139.94,140.013,140.156,139.847,139.954
1015,2020-08-26 01:00:00+00:00,4804,139.929,140.035,139.73,139.755,139.942,140.05,139.743,139.769,139.956,140.066,139.756,139.783
1016,2020-08-26 05:00:00+00:00,9802,139.757,139.876,139.629,139.739,139.772,139.886,139.642,139.754,139.786,139.899,139.655,139.77
1017,2020-08-26 09:00:00+00:00,10103,139.745,139.848,139.625,139.727,139.756,139.858,139.637,139.74,139.768,139.871,139.649,139.754
1018,2020-08-26 13:00:00+00:00,13595,139.724,140.292,139.711,140.067,139.738,140.304,139.724,140.079,139.753,140.317,139.736,140.091
1019,2020-08-26 17:00:00+00:00,5101,140.068,140.132,139.831,139.992,140.081,140.148,139.844,140.014,140.094,140.164,139.858,140.037
1020,2020-08-26 21:00:00+00:00,3639,139.948,139.994,139.814,139.961,140.023,140.045,139.83,139.975,140.098,140.12,139.845,139.989
1021,2020-08-27 01:00:00+00:00,5840,139.959,140.101,139.868,139.945,139.972,140.115,139.883,139.958,139.986,140.13,139.896,139.972
1022,2020-08-27 05:00:00+00:00,9559,139.943,140.254,139.926,140.118,139.956,140.272,139.938,140.13,139.969,140.289,139.951,140.143
1023,2020-08-27 09:00:00+00:00,11360,140.121,140.241,139.684,140.198,140.133,140.255,139.698,140.212,140.145,140.269,139.712,140.225
1024,2020-08-27 13:00:00+00:00,41750,140.2,140.829,139.996,140.625,140.214,140.842,140.019,140.639,140.228,140.856,140.042,140.653
1025,2020-08-27 17:00:00+00:00,8119,140.621,140.844,140.545,140.638,140.636,140.858,140.56,140.672,140.652,140.873,140.575,140.705
1026,2020-08-27 21:00:00+00:00,4981,140.638,140.852,140.541,140.752,140.672,140.864,140.614,140.764,140.705,140.877,140.638,140.776
1027,2020-08-28 01:00:00+00:00,8083,140.75,141.602,140.71,141.439,140.762,141.617,140.722,141.452,140.774,141.632,140.735,141.465
1028,2020-08-28 05:00:00+00:00,28012,141.441,141.474,140.542,140.587,141.454,141.488,140.554,140.6,141.468,141.501,140.566,140.612
1029,2020-08-28 09:00:00+00:00,18377,140.588,140.663,140.002,140.056,140.602,140.677,140.016,140.072,140.615,140.691,140.029,140.088
1030,2020-08-28 13:00:00+00:00,20348,140.055,140.589,140.016,140.46,140.07,140.602,140.03,140.473,140.084,140.616,140.042,140.486
1031,2020-08-28 17:00:00+00:00,5569,140.461,140.71,140.446,140.633,140.475,140.725,140.46,140.68,140.489,140.742,140.471,140.727
1032,2020-08-30 21:00:00+00:00,9736,140.586,141.137,140.435,140.656,140.661,141.158,140.51,140.674,140.736,141.18,140.585,140.692
1033,2020-08-31 01:00:00+00:00,7179,140.653,140.995,140.489,140.93,140.672,141.009,140.506,140.945,140.691,141.023,140.522,140.96
1034,2020-08-31 05:00:00+00:00,11867,140.931,141.016,140.721,140.967,140.948,141.028,140.736,140.98,140.964,141.04,140.749,140.994
1035,2020-08-31 09:00:00+00:00,10161,140.97,141.301,140.801,141.195,140.983,141.312,140.813,141.207,140.996,141.324,140.825,141.219
1036,2020-08-31 13:00:00+00:00,16620,141.196,142.031,141.134,141.546,141.209,142.043,141.146,141.56,141.222,142.055,141.158,141.573
1037,2020-08-31 17:00:00+00:00,5532,141.55,141.63,141.458,141.54,141.562,141.642,141.47,141.574,141.573,141.655,141.482,141.609
1038,2020-08-31 21:00:00+00:00,4177,141.57,141.734,141.354,141.363,141.645,141.747,141.367,141.376,141.72,141.76,141.38,141.389
1039,2020-09-01 01:00:00+00:00,9013,141.365,141.782,141.32,141.768,141.378,141.796,141.334,141.78,141.392,141.809,141.349,141.792
1040,2020-09-01 05:00:00+00:00,13918,141.77,142.009,141.577,141.895,141.782,142.022,141.591,141.91,141.794,142.041,141.605,141.926
1041,2020-09-01 09:00:00+00:00,13257,141.9,142.705,141.875,142.559,141.914,142.718,141.888,142.572,141.927,142.731,141.9,142.585
1042,2020-09-01 13:00:00+00:00,20251,142.556,142.586,141.87,141.97,142.57,142.598,141.885,141.986,142.583,142.611,141.9,142.001
1043,2020-09-01 17:00:00+00:00,7408,141.973,141.979,141.711,141.798,141.988,141.992,141.724,141.822,142.002,142.006,141.737,141.846
1044,2020-09-01 21:00:00+00:00,7469,141.853,141.959,141.676,141.885,141.928,141.973,141.751,141.9,142.003,142.035,141.826,141.915
1045,2020-09-02 01:00:00+00:00,6017,141.887,141.914,141.702,141.858,141.902,141.928,141.717,141.87,141.917,141.941,141.732,141.883
1046,2020-09-02 05:00:00+00:00,11825,141.86,141.901,141.324,141.666,141.872,141.916,141.336,141.68,141.885,141.93,141.349,141.693
1047,2020-09-02 09:00:00+00:00,13570,141.662,141.949,141.594,141.735,141.677,141.96,141.606,141.748,141.692,141.972,141.619,141.76
1048,2020-09-02 13:00:00+00:00,17330,141.733,141.747,141.008,141.495,141.746,141.76,141.02,141.508,141.758,141.772,141.031,141.52
1049,2020-09-02 17:00:00+00:00,6130,141.493,141.782,141.446,141.754,141.506,141.8,141.459,141.778,141.518,141.817,141.472,141.803
1050,2020-09-02 21:00:00+00:00,2917,141.637,141.855,141.56,141.57,141.712,141.874,141.574,141.584,141.787,141.893,141.589,141.597
1051,2020-09-03 01:00:00+00:00,5654,141.568,141.71,141.474,141.514,141.582,141.723,141.489,141.528,141.595,141.736,141.504,141.542
1052,2020-09-03 05:00:00+00:00,12555,141.518,141.527,141.073,141.49,141.532,141.54,141.085,141.502,141.545,141.554,141.097,141.514
1053,2020-09-03 09:00:00+00:00,14407,141.487,141.502,141.018,141.155,141.5,141.516,141.03,141.166,141.513,141.529,141.043,141.178
1054,2020-09-03 13:00:00+00:00,23023,141.157,141.401,140.47,140.71,141.169,141.415,140.482,140.724,141.181,141.429,140.495,140.738
1055,2020-09-03 17:00:00+00:00,8227,140.711,141.015,140.585,141.014,140.726,141.038,140.6,141.038,140.742,141.064,140.616,141.063
1056,2020-09-03 21:00:00+00:00,4235,140.916,140.966,140.653,140.911,140.991,141.007,140.667,140.926,141.066,141.079,140.681,140.941
1057,2020-09-04 01:00:00+00:00,5042,140.913,141.132,140.891,140.947,140.928,141.146,140.906,140.96,140.943,141.16,140.921,140.974
1058,2020-09-04 05:00:00+00:00,11844,140.949,141.386,140.695,141.357,140.962,141.398,140.707,141.37,140.976,141.411,140.718,141.383
1059,2020-09-04 09:00:00+00:00,17164,141.355,141.426,140.642,140.709,141.368,141.439,140.658,140.724,141.38,141.452,140.674,140.738
1060,2020-09-04 13:00:00+00:00,26137,140.706,140.75,140.105,140.726,140.721,140.762,140.118,140.738,140.736,140.774,140.131,140.751
1061,2020-09-04 17:00:00+00:00,7176,140.725,141.175,140.688,141.036,140.741,141.19,140.7,141.094,140.757,141.206,140.712,141.152
1062,2020-09-06 21:00:00+00:00,4629,140.742,140.984,140.623,140.954,140.817,140.998,140.642,140.968,140.892,141.069,140.659,140.981
1063,2020-09-07 01:00:00+00:00,4089,140.951,140.976,140.535,140.553,140.966,140.99,140.55,140.568,140.98,141.004,140.566,140.582
1064,2020-09-07 05:00:00+00:00,10635,140.551,140.592,140.005,140.077,140.566,140.605,140.018,140.092,140.58,140.62,140.031,140.108
1065,2020-09-07 09:00:00+00:00,10057,140.075,140.18,139.635,139.744,140.09,140.194,139.649,139.758,140.106,140.209,139.663,139.772
1066,2020-09-07 13:00:00+00:00,6207,139.739,140.062,139.581,140.028,139.755,140.076,139.598,140.041,139.771,140.095,139.614,140.054
1067,2020-09-07 17:00:00+00:00,2452,140.027,140.027,139.842,139.873,140.043,140.043,139.912,139.948,140.059,140.059,139.938,140.023
1068,2020-09-07 21:00:00+00:00,2859,139.885,139.969,139.734,139.774,139.96,140.02,139.746,139.786,140.035,140.095,139.758,139.799
1069,2020-09-08 01:00:00+00:00,3937,139.776,139.827,139.554,139.601,139.789,139.84,139.568,139.614,139.802,139.854,139.582,139.628
1070,2020-09-08 05:00:00+00:00,10755,139.603,139.775,139.255,139.28,139.616,139.788,139.27,139.294,139.63,139.801,139.283,139.307
1071,2020-09-08 09:00:00+00:00,19641,139.283,139.362,138.036,138.18,139.296,139.374,138.048,138.193,139.309,139.389,138.061,138.206
1072,2020-09-08 13:00:00+00:00,21340,138.177,138.377,137.857,138.175,138.19,138.389,137.876,138.189,138.203,138.401,137.894,138.203
1073,2020-09-08 17:00:00+00:00,6619,138.172,138.2,137.596,137.622,138.187,138.214,137.621,137.648,138.202,138.227,137.64,137.675
1074,2020-09-08 21:00:00+00:00,6503,137.608,137.631,137.042,137.418,137.683,137.706,137.063,137.432,137.758,137.781,137.084,137.446
1075,2020-09-09 01:00:00+00:00,5075,137.417,137.417,137.19,137.312,137.43,137.43,137.204,137.324,137.442,137.443,137.217,137.337
1076,2020-09-09 05:00:00+00:00,12922,137.314,137.413,136.718,137.13,137.326,137.424,136.736,137.144,137.339,137.436,136.751,137.157
1077,2020-09-09 09:00:00+00:00,16835,137.133,137.832,136.798,137.424,137.146,137.862,136.81,137.44,137.16,137.893,136.822,137.455
1078,2020-09-09 13:00:00+00:00,20333,137.423,138.298,137.333,138.254,137.437,138.312,137.346,138.266,137.451,138.326,137.36,138.279
1079,2020-09-09 17:00:00+00:00,6824,138.252,138.347,137.914,138.02,138.264,138.36,137.926,138.049,138.276,138.375,137.939,138.078
1080,2020-09-09 21:00:00+00:00,3106,137.984,138.153,137.906,137.959,138.059,138.197,137.956,137.974,138.134,138.272,137.975,137.988
1081,2020-09-10 01:00:00+00:00,4736,137.957,137.981,137.759,137.825,137.972,137.994,137.774,137.842,137.986,138.008,137.789,137.858
1082,2020-09-10 05:00:00+00:00,11021,137.827,138.346,137.74,138.036,137.844,138.36,137.755,138.05,137.86,138.374,137.77,138.063
1083,2020-09-10 09:00:00+00:00,22486,138.033,138.276,137.117,137.51,138.046,138.291,137.132,137.524,138.059,138.306,137.148,137.538
1084,2020-09-10 13:00:00+00:00,24209,137.513,137.709,135.719,136.208,137.526,137.724,135.734,136.226,137.54,137.738,135.75,136.245
1085,2020-09-10 17:00:00+00:00,12731,136.209,136.428,135.56,135.874,136.228,136.442,135.575,135.926,136.248,136.455,135.59,135.979
1086,2020-09-10 21:00:00+00:00,4427,135.811,136.102,135.762,135.869,135.886,136.117,135.776,135.882,135.961,136.132,135.791,135.895
1087,2020-09-11 01:00:00+00:00,4998,135.871,136.225,135.858,136.09,135.884,136.238,135.872,136.102,135.897,136.25,135.885,136.115
1088,2020-09-11 05:00:00+00:00,12208,136.087,136.572,135.729,135.796,136.1,136.594,135.74,135.81,136.113,136.618,135.752,135.823
1089,2020-09-11 09:00:00+00:00,17055,135.797,136.586,135.564,135.979,135.812,136.602,135.576,135.992,135.828,136.619,135.587,136.005
1090,2020-09-11 13:00:00+00:00,16004,135.982,136.092,135.593,135.75,135.995,136.106,135.608,135.766,136.008,136.119,135.622,135.782
1091,2020-09-11 17:00:00+00:00,7804,135.748,135.82,135.641,135.795,135.764,135.862,135.654,135.846,135.78,135.93,135.668,135.897
1092,2020-09-13 21:00:00+00:00,2925,135.585,135.944,135.492,135.803,135.66,135.959,135.567,135.818,135.735,135.979,135.642,135.833
1093,2020-09-14 01:00:00+00:00,3915,135.805,136.125,135.797,135.928,135.82,136.144,135.81,135.943,135.835,136.164,135.824,135.958
1094,2020-09-14 05:00:00+00:00,10522,135.932,136.304,135.833,136.164,135.946,136.318,135.846,136.177,135.959,136.333,135.858,136.19
