,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
534,2020-12-31 04:00:00+00:00,742,80.943,80.958,80.911,80.924,80.954,80.967,80.92,80.933,80.964,80.976,80.93,80.942
535,2020-12-31 05:00:00+00:00,700,80.923,80.956,80.914,80.931,80.932,80.965,80.924,80.939,80.942,80.974,80.934,80.947
536,2020-12-31 06:00:00+00:00,1293,80.933,80.956,80.908,80.939,80.941,80.965,80.916,80.947,80.949,80.975,80.925,80.955
537,2020-12-31 07:00:00+00:00,2675,80.938,80.953,80.853,80.866,80.947,80.962,80.862,80.875,80.956,80.971,80.871,80.884
538,2020-12-31 08:00:00+00:00,4028,80.867,81.004,80.854,80.932,80.875,81.012,80.863,80.942,80.883,81.021,80.872,80.951
539,2020-12-31 09:00:00+00:00,5127,80.934,80.938,80.77,80.79,80.942,80.947,80.779,80.8,80.951,80.956,80.788,80.809
540,2020-12-31 10:00:00+00:00,2829,80.792,80.891,80.788,80.867,80.802,80.899,80.798,80.876,80.811,80.907,80.808,80.885
541,2020-12-31 11:00:00+00:00,2912,80.866,80.975,80.848,80.937,80.874,80.983,80.858,80.945,80.883,80.992,80.868,80.953
542,2020-12-31 12:00:00+00:00,3611,80.937,80.938,80.812,80.835,80.946,80.947,80.822,80.844,80.955,80.956,80.83,80.852
543,2020-12-31 13:00:00+00:00,3363,80.836,80.979,80.833,80.922,80.843,80.988,80.842,80.93,80.85,80.996,80.85,80.939
544,2020-12-31 14:00:00+00:00,3587,80.924,81.06,80.919,80.977,80.932,81.068,80.928,80.986,80.941,81.076,80.936,80.994
545,2020-12-31 15:00:00+00:00,6514,80.977,81.101,80.934,81.036,80.986,81.11,80.943,81.044,80.995,81.12,80.951,81.053
546,2020-12-31 16:00:00+00:00,4401,81.04,81.066,80.892,80.902,81.048,81.074,80.901,80.91,81.057,81.081,80.91,80.919
547,2020-12-31 17:00:00+00:00,3059,80.903,80.926,80.86,80.894,80.912,80.935,80.869,80.904,80.921,80.945,80.878,80.913
548,2020-12-31 18:00:00+00:00,2312,80.897,80.963,80.892,80.925,80.906,80.972,80.9,80.934,80.914,80.98,80.909,80.943
549,2020-12-31 19:00:00+00:00,1802,80.925,81.096,80.917,81.077,80.934,81.104,80.926,81.086,80.944,81.112,80.935,81.094
550,2020-12-31 20:00:00+00:00,2057,81.077,81.179,81.05,81.143,81.086,81.19,81.06,81.154,81.095,81.2,81.069,81.164
551,2020-12-31 21:00:00+00:00,1908,81.143,81.168,81.036,81.08,81.152,81.2,81.083,81.18,81.162,81.28,81.094,81.28
552,2021-01-03 22:00:00+00:00,454,81.021,81.058,80.94,81.009,81.084,81.13,81.04,81.066,81.147,81.218,81.108,81.124
553,2021-01-03 23:00:00+00:00,3984,81.015,81.19,81.003,81.135,81.073,81.2,81.062,81.146,81.131,81.211,81.091,81.158
554,2021-01-04 00:00:00+00:00,4488,81.133,81.144,80.887,80.935,81.144,81.154,80.896,80.944,81.156,81.165,80.904,80.954
555,2021-01-04 01:00:00+00:00,3338,80.935,81.112,80.927,81.094,80.944,81.12,80.936,81.102,80.952,81.128,80.944,81.11
556,2021-01-04 02:00:00+00:00,1875,81.092,81.116,81.048,81.074,81.101,81.124,81.058,81.082,81.11,81.132,81.066,81.089
557,2021-01-04 03:00:00+00:00,1900,81.077,81.114,81.049,81.063,81.084,81.122,81.058,81.072,81.092,81.131,81.065,81.08
558,2021-01-04 04:00:00+00:00,1467,81.061,81.104,81.047,81.066,81.069,81.112,81.056,81.074,81.077,81.12,81.064,81.083
559,2021-01-04 05:00:00+00:00,2362,81.067,81.095,81.031,81.052,81.074,81.104,81.04,81.062,81.082,81.112,81.047,81.071
560,2021-01-04 06:00:00+00:00,2327,81.052,81.116,81.048,81.082,81.061,81.123,81.058,81.092,81.07,81.131,81.068,81.101
561,2021-01-04 07:00:00+00:00,3743,81.084,81.131,80.988,81.055,81.093,81.14,80.995,81.063,81.102,81.149,81.002,81.071
562,2021-01-04 08:00:00+00:00,4593,81.055,81.062,80.934,81.034,81.064,81.07,80.941,81.042,81.072,81.078,80.948,81.05
563,2021-01-04 09:00:00+00:00,3280,81.035,81.068,80.982,81.056,81.042,81.075,80.99,81.064,81.049,81.083,80.998,81.072
564,2021-01-04 10:00:00+00:00,3125,81.055,81.103,81.041,81.078,81.062,81.11,81.048,81.086,81.07,81.119,81.055,81.095
565,2021-01-04 11:00:00+00:00,3319,81.078,81.13,81.047,81.067,81.086,81.138,81.056,81.075,81.094,81.147,81.064,81.083
566,2021-01-04 12:00:00+00:00,4223,81.064,81.102,80.997,81.041,81.072,81.109,81.005,81.049,81.08,81.117,81.012,81.057
567,2021-01-04 13:00:00+00:00,5059,81.037,81.135,80.996,81.118,81.046,81.142,81.004,81.126,81.054,81.15,81.012,81.134
568,2021-01-04 14:00:00+00:00,6475,81.118,81.14,80.996,81.087,81.126,81.148,81.004,81.095,81.133,81.155,81.012,81.103
569,2021-01-04 15:00:00+00:00,8181,81.088,81.167,80.914,80.959,81.096,81.174,80.922,80.966,81.105,81.183,80.93,80.974
570,2021-01-04 16:00:00+00:00,8376,80.959,80.961,80.709,80.712,80.966,80.968,80.716,80.72,80.973,80.976,80.724,80.728
571,2021-01-04 17:00:00+00:00,6160,80.714,80.748,80.598,80.717,80.721,80.756,80.606,80.725,80.728,80.764,80.614,80.733
572,2021-01-04 18:00:00+00:00,3718,80.715,80.774,80.674,80.745,80.722,80.782,80.682,80.754,80.729,80.79,80.689,80.762
573,2021-01-04 19:00:00+00:00,3834,80.749,80.764,80.669,80.72,80.756,80.772,80.676,80.727,80.764,80.781,80.684,80.734
574,2021-01-04 20:00:00+00:00,4697,80.722,80.736,80.672,80.695,80.73,80.744,80.68,80.704,80.737,80.751,80.689,80.714
575,2021-01-04 21:00:00+00:00,2386,80.696,80.727,80.639,80.69,80.705,80.738,80.647,80.72,80.714,80.769,80.655,80.749
576,2021-01-04 22:00:00+00:00,1089,80.667,80.679,80.578,80.631,80.716,80.719,80.636,80.669,80.764,80.785,80.68,80.707
577,2021-01-04 23:00:00+00:00,2543,80.632,80.683,80.626,80.682,80.668,80.692,80.636,80.691,80.705,80.705,80.645,80.7
578,2021-01-05 00:00:00+00:00,3163,80.683,80.713,80.651,80.687,80.692,80.722,80.66,80.696,80.7,80.732,80.668,80.704
579,2021-01-05 01:00:00+00:00,3776,80.687,80.786,80.666,80.739,80.696,80.794,80.676,80.748,80.705,80.802,80.685,80.757
580,2021-01-05 02:00:00+00:00,3040,80.736,80.877,80.734,80.868,80.745,80.885,80.742,80.876,80.754,80.893,80.749,80.884
581,2021-01-05 03:00:00+00:00,2679,80.866,80.912,80.761,80.771,80.874,80.92,80.768,80.778,80.882,80.929,80.776,80.786
582,2021-01-05 04:00:00+00:00,2207,80.769,80.772,80.688,80.72,80.776,80.78,80.698,80.728,80.784,80.788,80.707,80.736
583,2021-01-05 05:00:00+00:00,2328,80.719,80.76,80.69,80.731,80.728,80.768,80.698,80.74,80.736,80.777,80.706,80.748
584,2021-01-05 06:00:00+00:00,2768,80.732,80.754,80.693,80.751,80.74,80.762,80.702,80.76,80.748,80.77,80.71,80.768
585,2021-01-05 07:00:00+00:00,4332,80.749,80.759,80.628,80.639,80.758,80.768,80.636,80.648,80.766,80.777,80.645,80.656
586,2021-01-05 08:00:00+00:00,5079,80.637,80.76,80.625,80.712,80.646,80.768,80.634,80.72,80.654,80.776,80.642,80.728
587,2021-01-05 09:00:00+00:00,4100,80.71,80.762,80.651,80.726,80.718,80.77,80.658,80.734,80.726,80.778,80.666,80.742
588,2021-01-05 10:00:00+00:00,2488,80.729,80.775,80.699,80.745,80.737,80.782,80.707,80.754,80.745,80.791,80.715,80.762
589,2021-01-05 11:00:00+00:00,3071,80.748,80.765,80.712,80.725,80.756,80.772,80.72,80.733,80.764,80.78,80.729,80.741
590,2021-01-05 12:00:00+00:00,4694,80.722,80.745,80.667,80.685,80.73,80.752,80.676,80.693,80.739,80.76,80.683,80.701
591,2021-01-05 13:00:00+00:00,4916,80.685,80.703,80.553,80.564,80.694,80.71,80.56,80.571,80.702,80.718,80.568,80.578
592,2021-01-05 14:00:00+00:00,6002,80.56,80.743,80.554,80.66,80.568,80.751,80.562,80.676,80.577,80.76,80.569,80.691
593,2021-01-05 15:00:00+00:00,8447,80.661,80.802,80.653,80.683,80.676,80.81,80.661,80.69,80.691,80.818,80.669,80.698
594,2021-01-05 16:00:00+00:00,6064,80.68,80.861,80.654,80.858,80.688,80.869,80.662,80.865,80.695,80.877,80.67,80.872
595,2021-01-05 17:00:00+00:00,4984,80.857,80.997,80.847,80.965,80.865,81.004,80.854,80.973,80.873,81.013,80.862,80.981
596,2021-01-05 18:00:00+00:00,3906,80.964,81.055,80.962,81.039,80.973,81.062,80.971,81.048,80.982,81.07,80.979,81.056
597,2021-01-05 19:00:00+00:00,2555,81.039,81.11,81.013,81.013,81.046,81.118,81.022,81.022,81.054,81.126,81.029,81.03
598,2021-01-05 20:00:00+00:00,3045,81.017,81.047,80.968,81.015,81.024,81.054,80.976,81.024,81.032,81.063,80.984,81.032
599,2021-01-05 21:00:00+00:00,1904,81.015,81.088,81.011,81.05,81.024,81.096,81.02,81.074,81.033,81.114,81.028,81.099
600,2021-01-05 22:00:00+00:00,1962,81.014,81.062,80.986,81.005,81.054,81.102,81.028,81.042,81.094,81.155,81.07,81.078
601,2021-01-05 23:00:00+00:00,2328,81.003,81.044,80.973,80.999,81.039,81.054,80.983,81.008,81.075,81.075,80.992,81.016
602,2021-01-06 00:00:00+00:00,5894,80.998,81.043,80.955,81.021,81.006,81.052,80.964,81.03,81.014,81.062,80.972,81.039
603,2021-01-06 01:00:00+00:00,9332,81.02,81.097,81.011,81.058,81.03,81.106,81.02,81.067,81.04,81.114,81.029,81.076
604,2021-01-06 02:00:00+00:00,6388,81.058,81.089,80.994,80.998,81.066,81.098,81.003,81.008,81.074,81.107,81.011,81.017
605,2021-01-06 03:00:00+00:00,5566,80.999,81.099,80.997,81.056,81.008,81.108,81.007,81.064,81.016,81.117,81.016,81.072
606,2021-01-06 04:00:00+00:00,6327,81.053,81.144,81.016,81.134,81.062,81.152,81.025,81.143,81.071,81.162,81.033,81.152
607,2021-01-06 05:00:00+00:00,3060,81.136,81.187,81.086,81.141,81.144,81.196,81.094,81.15,81.152,81.205,81.102,81.159
608,2021-01-06 06:00:00+00:00,2773,81.142,81.155,81.097,81.108,81.152,81.163,81.105,81.116,81.161,81.171,81.113,81.124
609,2021-01-06 07:00:00+00:00,6328,81.107,81.227,81.085,81.187,81.116,81.235,81.094,81.195,81.124,81.243,81.103,81.203
610,2021-01-06 08:00:00+00:00,6883,81.186,81.23,81.07,81.142,81.195,81.238,81.078,81.152,81.204,81.246,81.086,81.161
611,2021-01-06 09:00:00+00:00,5876,81.14,81.288,81.119,81.288,81.15,81.297,81.126,81.297,81.161,81.306,81.134,81.306
612,2021-01-06 10:00:00+00:00,3995,81.286,81.393,81.273,81.376,81.296,81.401,81.281,81.384,81.305,81.409,81.288,81.392
613,2021-01-06 11:00:00+00:00,3878,81.376,81.409,81.069,81.084,81.385,81.416,81.076,81.09,81.394,81.424,81.083,81.097
614,2021-01-06 12:00:00+00:00,5915,81.082,81.156,81.048,81.124,81.09,81.163,81.057,81.133,81.097,81.171,81.065,81.142
615,2021-01-06 13:00:00+00:00,8415,81.126,81.279,81.121,81.204,81.135,81.288,81.129,81.212,81.144,81.296,81.137,81.221
616,2021-01-06 14:00:00+00:00,11130,81.201,81.36,81.127,81.343,81.21,81.367,81.136,81.354,81.219,81.375,81.144,81.366
617,2021-01-06 15:00:00+00:00,9818,81.34,81.53,81.285,81.421,81.352,81.538,81.294,81.428,81.363,81.547,81.302,81.436
618,2021-01-06 16:00:00+00:00,6882,81.423,81.443,81.32,81.387,81.43,81.45,81.328,81.395,81.437,81.459,81.335,81.403
619,2021-01-06 17:00:00+00:00,3974,81.387,81.482,81.36,81.414,81.394,81.489,81.368,81.422,81.401,81.497,81.375,81.43
620,2021-01-06 18:00:00+00:00,3372,81.416,81.462,81.366,81.376,81.424,81.47,81.375,81.399,81.432,81.478,81.383,81.422
621,2021-01-06 19:00:00+00:00,8872,81.374,81.419,81.182,81.239,81.398,81.428,81.191,81.248,81.423,81.468,81.2,81.256
622,2021-01-06 20:00:00+00:00,8098,81.237,81.33,81.157,81.315,81.245,81.338,81.165,81.322,81.253,81.347,81.173,81.329
623,2021-01-06 21:00:00+00:00,3060,81.314,81.342,81.235,81.244,81.322,81.352,81.28,81.286,81.33,81.361,81.288,81.327
624,2021-01-06 22:00:00+00:00,1127,81.187,81.274,81.187,81.273,81.245,81.304,81.238,81.304,81.303,81.348,81.271,81.335
625,2021-01-06 23:00:00+00:00,4764,81.281,81.37,81.271,81.335,81.312,81.38,81.298,81.345,81.344,81.392,81.317,81.355
626,2021-01-07 00:00:00+00:00,4412,81.333,81.361,81.227,81.347,81.343,81.37,81.236,81.356,81.353,81.379,81.246,81.365
627,2021-01-07 01:00:00+00:00,4383,81.349,81.394,81.289,81.369,81.357,81.402,81.298,81.378,81.365,81.411,81.308,81.386
628,2021-01-07 02:00:00+00:00,4858,81.369,81.457,81.323,81.402,81.378,81.466,81.333,81.411,81.387,81.475,81.342,81.42
629,2021-01-07 03:00:00+00:00,2403,81.401,81.407,81.344,81.365,81.41,81.416,81.352,81.373,81.42,81.424,81.361,81.381
630,2021-01-07 04:00:00+00:00,2112,81.361,81.382,81.337,81.354,81.37,81.391,81.345,81.362,81.38,81.4,81.353,81.371
631,2021-01-07 05:00:00+00:00,2196,81.352,81.393,81.334,81.383,81.362,81.401,81.344,81.392,81.371,81.41,81.352,81.4
632,2021-01-07 06:00:00+00:00,2096,81.386,81.432,81.377,81.418,81.394,81.44,81.385,81.427,81.403,81.448,81.393,81.436
633,2021-01-07 07:00:00+00:00,4187,81.416,81.533,81.413,81.52,81.425,81.54,81.422,81.528,81.434,81.55,81.431,81.536
634,2021-01-07 08:00:00+00:00,7328,81.518,81.543,81.419,81.47,81.527,81.552,81.427,81.48,81.536,81.562,81.435,81.489
635,2021-01-07 09:00:00+00:00,6264,81.471,81.54,81.47,81.5,81.48,81.548,81.48,81.508,81.489,81.557,81.489,81.517
636,2021-01-07 10:00:00+00:00,5240,81.497,81.533,81.417,81.419,81.506,81.54,81.426,81.427,81.514,81.547,81.435,81.435
637,2021-01-07 11:00:00+00:00,5828,81.419,81.512,81.398,81.501,81.428,81.52,81.406,81.509,81.438,81.528,81.414,81.517
638,2021-01-07 12:00:00+00:00,5192,81.502,81.593,81.453,81.476,81.51,81.6,81.461,81.484,81.519,81.608,81.469,81.491
639,2021-01-07 13:00:00+00:00,5478,81.477,81.536,81.422,81.466,81.486,81.544,81.43,81.474,81.494,81.552,81.439,81.481
640,2021-01-07 14:00:00+00:00,8855,81.467,81.632,81.443,81.609,81.474,81.64,81.452,81.624,81.481,81.649,81.46,81.638
641,2021-01-07 15:00:00+00:00,9490,81.616,81.702,81.55,81.693,81.63,81.71,81.558,81.7,81.645,81.719,81.565,81.708
642,2021-01-07 16:00:00+00:00,5873,81.693,81.706,81.556,81.621,81.7,81.714,81.564,81.63,81.707,81.721,81.573,81.638
643,2021-01-07 17:00:00+00:00,3520,81.623,81.712,81.609,81.697,81.63,81.72,81.618,81.705,81.638,81.728,81.625,81.713
644,2021-01-07 18:00:00+00:00,4218,81.7,81.866,81.663,81.85,81.708,81.873,81.672,81.858,81.716,81.881,81.679,81.867
645,2021-01-07 19:00:00+00:00,3192,81.847,81.882,81.816,81.87,81.856,81.89,81.824,81.878,81.864,81.898,81.833,81.887
646,2021-01-07 20:00:00+00:00,3396,81.869,81.921,81.827,81.911,81.878,81.929,81.836,81.92,81.888,81.937,81.846,81.928
647,2021-01-07 21:00:00+00:00,2625,81.912,81.937,81.767,81.772,81.921,81.944,81.798,81.798,81.93,81.952,81.823,81.825
648,2021-01-07 22:00:00+00:00,609,81.752,81.843,81.742,81.818,81.798,81.866,81.784,81.846,81.844,81.898,81.822,81.873
649,2021-01-07 23:00:00+00:00,1755,81.83,81.861,81.806,81.821,81.858,81.87,81.816,81.83,81.885,81.885,81.826,81.838
650,2021-01-08 00:00:00+00:00,3378,81.823,81.886,81.79,81.843,81.832,81.894,81.798,81.852,81.84,81.903,81.806,81.861
651,2021-01-08 01:00:00+00:00,4886,81.845,81.902,81.83,81.862,81.854,81.911,81.838,81.87,81.862,81.92,81.847,81.878
652,2021-01-08 02:00:00+00:00,3261,81.86,81.911,81.829,81.841,81.868,81.92,81.836,81.85,81.876,81.93,81.844,81.858
653,2021-01-08 03:00:00+00:00,1729,81.839,81.899,81.816,81.886,81.848,81.907,81.824,81.896,81.856,81.915,81.832,81.905
654,2021-01-08 04:00:00+00:00,1896,81.887,81.915,81.845,81.913,81.896,81.923,81.853,81.92,81.905,81.931,81.861,81.928
655,2021-01-08 05:00:00+00:00,2000,81.914,81.949,81.887,81.938,81.921,81.956,81.896,81.946,81.928,81.964,81.906,81.954
656,2021-01-08 06:00:00+00:00,2281,81.936,81.961,81.911,81.946,81.945,81.969,81.92,81.954,81.954,81.978,81.928,81.963
657,2021-01-08 07:00:00+00:00,4328,81.944,81.986,81.861,81.927,81.952,81.993,81.869,81.934,81.96,82.0,81.877,81.941
658,2021-01-08 08:00:00+00:00,8180,81.926,81.931,81.835,81.897,81.934,81.938,81.844,81.905,81.942,81.947,81.853,81.913
659,2021-01-08 09:00:00+00:00,5172,81.898,81.905,81.821,81.883,81.905,81.913,81.828,81.891,81.912,81.921,81.835,81.899
660,2021-01-08 10:00:00+00:00,3026,81.883,81.936,81.85,81.935,81.89,81.944,81.858,81.942,81.898,81.952,81.865,81.95
661,2021-01-08 11:00:00+00:00,3572,81.934,81.943,81.868,81.872,81.943,81.95,81.876,81.879,81.952,81.958,81.883,81.886
662,2021-01-08 12:00:00+00:00,3424,81.874,81.885,81.795,81.809,81.881,81.892,81.804,81.818,81.888,81.9,81.812,81.827
663,2021-01-08 13:00:00+00:00,9514,81.809,81.88,81.67,81.737,81.818,81.89,81.704,81.746,81.826,81.909,81.718,81.754
664,2021-01-08 14:00:00+00:00,9320,81.737,81.916,81.734,81.778,81.745,81.924,81.742,81.786,81.753,81.933,81.749,81.794
665,2021-01-08 15:00:00+00:00,8486,81.777,81.86,81.698,81.792,81.786,81.868,81.706,81.8,81.794,81.876,81.715,81.808
666,2021-01-08 16:00:00+00:00,8544,81.792,81.815,81.678,81.807,81.8,81.823,81.686,81.814,81.807,81.831,81.693,81.822
667,2021-01-08 17:00:00+00:00,5920,81.808,81.837,81.742,81.817,81.815,81.846,81.75,81.826,81.822,81.854,81.757,81.834
668,2021-01-08 18:00:00+00:00,7501,81.818,81.834,81.605,81.665,81.826,81.843,81.613,81.672,81.833,81.852,81.621,81.68
669,2021-01-08 19:00:00+00:00,5395,81.663,81.766,81.662,81.74,81.67,81.774,81.67,81.748,81.678,81.782,81.678,81.756
670,2021-01-08 20:00:00+00:00,3391,81.739,81.865,81.734,81.839,81.746,81.873,81.742,81.848,81.754,81.882,81.749,81.857
671,2021-01-08 21:00:00+00:00,2910,81.842,81.92,81.81,81.907,81.851,81.953,81.82,81.94,81.86,81.99,81.829,81.973
672,2021-01-10 22:00:00+00:00,1012,81.731,81.793,81.659,81.707,81.831,81.878,81.75,81.807,81.931,81.969,81.809,81.907
673,2021-01-10 23:00:00+00:00,3248,81.733,81.834,81.715,81.775,81.833,81.846,81.742,81.784,81.933,81.934,81.752,81.793
674,2021-01-11 00:00:00+00:00,2955,81.774,81.813,81.716,81.755,81.782,81.822,81.726,81.764,81.791,81.831,81.735,81.774
675,2021-01-11 01:00:00+00:00,3147,81.755,81.806,81.714,81.72,81.764,81.814,81.722,81.728,81.773,81.822,81.73,81.736
676,2021-01-11 02:00:00+00:00,2341,81.718,81.729,81.667,81.714,81.726,81.738,81.676,81.722,81.734,81.747,81.684,81.731
677,2021-01-11 03:00:00+00:00,1695,81.715,81.715,81.658,81.691,81.723,81.724,81.668,81.698,81.731,81.732,81.678,81.706
678,2021-01-11 04:00:00+00:00,1513,81.69,81.697,81.634,81.653,81.698,81.705,81.642,81.662,81.707,81.714,81.651,81.67
679,2021-01-11 05:00:00+00:00,1969,81.65,81.677,81.64,81.654,81.659,81.686,81.648,81.662,81.668,81.694,81.656,81.669
680,2021-01-11 06:00:00+00:00,2466,81.652,81.665,81.613,81.637,81.66,81.672,81.622,81.646,81.668,81.68,81.63,81.655
681,2021-01-11 07:00:00+00:00,4425,81.637,81.671,81.601,81.613,81.645,81.678,81.61,81.622,81.653,81.686,81.619,81.63
682,2021-01-11 08:00:00+00:00,5365,81.611,81.693,81.548,81.602,81.619,81.7,81.556,81.61,81.627,81.708,81.564,81.619
683,2021-01-11 09:00:00+00:00,3902,81.604,81.667,81.529,81.533,81.612,81.674,81.536,81.54,81.619,81.682,81.544,81.548
684,2021-01-11 10:00:00+00:00,3474,81.533,81.552,81.496,81.533,81.54,81.559,81.504,81.541,81.546,81.567,81.512,81.549
685,2021-01-11 11:00:00+00:00,3736,81.532,81.542,81.45,81.514,81.54,81.55,81.458,81.522,81.549,81.557,81.465,81.53
686,2021-01-11 12:00:00+00:00,4602,81.514,81.577,81.48,81.536,81.522,81.585,81.488,81.544,81.529,81.593,81.495,81.552
687,2021-01-11 13:00:00+00:00,5653,81.535,81.543,81.231,81.242,81.542,81.55,81.239,81.249,81.55,81.558,81.246,81.256
688,2021-01-11 14:00:00+00:00,8267,81.242,81.439,81.236,81.403,81.25,81.446,81.244,81.41,81.257,81.454,81.251,81.418
689,2021-01-11 15:00:00+00:00,6977,81.403,81.469,81.359,81.447,81.412,81.477,81.366,81.454,81.42,81.486,81.374,81.462
690,2021-01-11 16:00:00+00:00,5290,81.447,81.585,81.423,81.555,81.454,81.592,81.43,81.563,81.461,81.6,81.437,81.571
691,2021-01-11 17:00:00+00:00,3243,81.555,81.591,81.51,81.59,81.564,81.599,81.518,81.598,81.572,81.608,81.526,81.605
692,2021-01-11 18:00:00+00:00,2082,81.589,81.598,81.514,81.539,81.598,81.606,81.522,81.546,81.606,81.614,81.531,81.553
693,2021-01-11 19:00:00+00:00,2624,81.539,81.55,81.476,81.514,81.546,81.558,81.484,81.521,81.554,81.566,81.491,81.528
694,2021-01-11 20:00:00+00:00,2837,81.517,81.532,81.452,81.524,81.524,81.54,81.46,81.532,81.531,81.548,81.467,81.539
695,2021-01-11 21:00:00+00:00,1664,81.522,81.546,81.481,81.528,81.53,81.554,81.49,81.55,81.539,81.574,81.499,81.571
696,2021-01-11 22:00:00+00:00,5394,81.486,81.532,81.438,81.497,81.522,81.605,81.51,81.536,81.558,81.683,81.557,81.576
697,2021-01-11 23:00:00+00:00,2212,81.499,81.571,81.499,81.519,81.532,81.58,81.516,81.528,81.566,81.589,81.524,81.537
698,2021-01-12 00:00:00+00:00,3933,81.518,81.569,81.47,81.552,81.528,81.578,81.478,81.56,81.537,81.586,81.487,81.569
699,2021-01-12 01:00:00+00:00,4085,81.555,81.613,81.518,81.547,81.564,81.622,81.528,81.557,81.572,81.63,81.536,81.567
700,2021-01-12 02:00:00+00:00,2427,81.549,81.582,81.514,81.572,81.559,81.589,81.524,81.58,81.569,81.596,81.532,81.587
701,2021-01-12 03:00:00+00:00,1607,81.571,81.601,81.563,81.574,81.579,81.609,81.571,81.583,81.587,81.617,81.579,81.592
702,2021-01-12 04:00:00+00:00,1480,81.575,81.592,81.539,81.589,81.582,81.599,81.548,81.597,81.59,81.607,81.555,81.605
703,2021-01-12 05:00:00+00:00,2576,81.587,81.686,81.575,81.653,81.595,81.694,81.584,81.662,81.603,81.701,81.592,81.672
704,2021-01-12 06:00:00+00:00,2442,81.653,81.672,81.621,81.667,81.662,81.679,81.629,81.674,81.67,81.687,81.637,81.682
705,2021-01-12 07:00:00+00:00,3592,81.667,81.745,81.655,81.725,81.675,81.752,81.664,81.733,81.683,81.759,81.672,81.741
706,2021-01-12 08:00:00+00:00,4316,81.723,81.745,81.675,81.725,81.732,81.752,81.682,81.734,81.742,81.76,81.689,81.742
707,2021-01-12 09:00:00+00:00,4731,81.726,81.783,81.712,81.75,81.734,81.79,81.722,81.758,81.742,81.799,81.731,81.765
708,2021-01-12 10:00:00+00:00,3308,81.752,81.757,81.695,81.738,81.76,81.766,81.702,81.746,81.767,81.774,81.71,81.753
709,2021-01-12 11:00:00+00:00,3340,81.74,81.756,81.639,81.65,81.748,81.764,81.647,81.658,81.755,81.771,81.655,81.666
710,2021-01-12 12:00:00+00:00,4512,81.65,81.808,81.65,81.765,81.658,81.816,81.658,81.773,81.667,81.825,81.667,81.781
711,2021-01-12 13:00:00+00:00,4601,81.764,81.771,81.616,81.651,81.772,81.778,81.624,81.659,81.781,81.786,81.632,81.667
712,2021-01-12 14:00:00+00:00,6328,81.651,81.709,81.609,81.613,81.66,81.716,81.618,81.62,81.668,81.724,81.625,81.628
713,2021-01-12 15:00:00+00:00,6023,81.611,81.679,81.589,81.615,81.62,81.686,81.596,81.622,81.628,81.694,81.604,81.629
714,2021-01-12 16:00:00+00:00,4258,81.612,81.709,81.608,81.66,81.619,81.716,81.615,81.671,81.626,81.725,81.622,81.682
715,2021-01-12 17:00:00+00:00,4512,81.66,81.689,81.574,81.655,81.67,81.697,81.583,81.662,81.68,81.705,81.591,81.67
716,2021-01-12 18:00:00+00:00,4250,81.656,81.663,81.579,81.618,81.663,81.671,81.586,81.626,81.67,81.679,81.594,81.633
717,2021-01-12 19:00:00+00:00,3781,81.618,81.639,81.575,81.601,81.626,81.646,81.582,81.608,81.634,81.654,81.59,81.616
