,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
1315,2020-08-31 11:00:00+00:00,626,0.90463,0.90467,0.90187,0.90205,0.90472,0.90476,0.90194,0.90214,0.90482,0.90485,0.90202,0.90222
1316,2020-08-31 12:00:00+00:00,471,0.90208,0.90307,0.90196,0.90276,0.90217,0.90314,0.90205,0.90284,0.90226,0.90322,0.90214,0.90293
1317,2020-08-31 13:00:00+00:00,912,0.90274,0.90329,0.90138,0.90325,0.90282,0.90337,0.90149,0.90333,0.90289,0.90345,0.9016,0.90341
1318,2020-08-31 14:00:00+00:00,1325,0.90321,0.90321,0.89979,0.9002,0.90329,0.90329,0.89988,0.90028,0.90337,0.90337,0.89996,0.90036
1319,2020-08-31 15:00:00+00:00,1112,0.90024,0.90188,0.90021,0.90113,0.90032,0.90196,0.9003,0.90121,0.9004,0.90205,0.90037,0.90129
1320,2020-08-31 16:00:00+00:00,541,0.90117,0.90334,0.90087,0.90275,0.90125,0.90342,0.90096,0.90284,0.90133,0.90349,0.90104,0.90293
1321,2020-08-31 17:00:00+00:00,229,0.90271,0.90279,0.90228,0.90268,0.90281,0.90287,0.90236,0.90276,0.90291,0.90295,0.90244,0.90283
1322,2020-08-31 18:00:00+00:00,287,0.90272,0.90342,0.90268,0.90337,0.90279,0.9035,0.90276,0.90346,0.90286,0.90357,0.90283,0.90354
1323,2020-08-31 19:00:00+00:00,359,0.90341,0.90411,0.90313,0.90389,0.9035,0.9042,0.90322,0.90396,0.90358,0.90429,0.9033,0.90404
1324,2020-08-31 20:00:00+00:00,121,0.90391,0.90406,0.90356,0.90364,0.904,0.90416,0.90369,0.90378,0.90408,0.90425,0.90377,0.90392
1325,2020-08-31 21:00:00+00:00,67,0.90322,0.90374,0.90278,0.90323,0.90397,0.90449,0.90342,0.90369,0.90472,0.90524,0.90387,0.90415
1326,2020-08-31 22:00:00+00:00,39,0.90342,0.90378,0.90339,0.90376,0.90375,0.90388,0.90362,0.90385,0.90408,0.90408,0.90378,0.90394
1327,2020-08-31 23:00:00+00:00,53,0.9038,0.90403,0.90371,0.90398,0.90389,0.90411,0.90379,0.90408,0.90398,0.90419,0.90387,0.90417
1328,2020-09-01 00:00:00+00:00,221,0.90395,0.9044,0.90347,0.90388,0.90404,0.90448,0.90356,0.90396,0.90412,0.90456,0.90365,0.90404
1329,2020-09-01 01:00:00+00:00,370,0.90384,0.90384,0.90176,0.90196,0.90392,0.90392,0.90186,0.90206,0.90401,0.90401,0.90195,0.90216
1330,2020-09-01 02:00:00+00:00,661,0.902,0.90217,0.90049,0.90072,0.9021,0.90226,0.90057,0.90081,0.90219,0.90235,0.90065,0.9009
1331,2020-09-01 03:00:00+00:00,222,0.90075,0.90126,0.90056,0.90096,0.90084,0.90135,0.90064,0.90104,0.90094,0.90144,0.90072,0.90113
1332,2020-09-01 04:00:00+00:00,159,0.90094,0.9011,0.90053,0.90104,0.90102,0.90118,0.90062,0.90112,0.90109,0.90127,0.9007,0.9012
1333,2020-09-01 05:00:00+00:00,279,0.90098,0.90103,0.90034,0.90045,0.90108,0.90111,0.90042,0.90054,0.90118,0.9012,0.9005,0.90064
1334,2020-09-01 06:00:00+00:00,567,0.90049,0.90078,0.89985,0.90068,0.90058,0.90088,0.89992,0.90076,0.90067,0.90098,0.9,0.90083
1335,2020-09-01 07:00:00+00:00,854,0.9007,0.90168,0.90022,0.90063,0.9008,0.90177,0.9003,0.90071,0.90089,0.90186,0.90039,0.90079
1336,2020-09-01 08:00:00+00:00,817,0.90066,0.90306,0.90066,0.90255,0.90074,0.90316,0.90074,0.90264,0.90083,0.90326,0.90082,0.90272
1337,2020-09-01 09:00:00+00:00,772,0.90257,0.9041,0.90257,0.90321,0.90266,0.9042,0.90266,0.90329,0.90276,0.90429,0.90276,0.90337
1338,2020-09-01 10:00:00+00:00,700,0.90318,0.90452,0.90297,0.90403,0.90326,0.9046,0.90306,0.9041,0.90333,0.90468,0.90315,0.90417
1339,2020-09-01 11:00:00+00:00,888,0.90406,0.90683,0.90378,0.90649,0.90414,0.9069,0.90386,0.90657,0.90421,0.90698,0.90394,0.90665
1340,2020-09-01 12:00:00+00:00,793,0.90645,0.90765,0.90632,0.90643,0.90653,0.90774,0.9064,0.90651,0.90661,0.90783,0.90648,0.90659
1341,2020-09-01 13:00:00+00:00,1401,0.90646,0.90821,0.9054,0.9064,0.90654,0.9083,0.90548,0.90658,0.90662,0.90841,0.90557,0.90677
1342,2020-09-01 14:00:00+00:00,1924,0.90633,0.91002,0.90601,0.90733,0.90654,0.9101,0.90628,0.90742,0.90674,0.91017,0.90651,0.9075
1343,2020-09-01 15:00:00+00:00,847,0.9073,0.90782,0.90682,0.9071,0.90738,0.9079,0.90691,0.90718,0.90746,0.90798,0.907,0.90727
1344,2020-09-01 16:00:00+00:00,452,0.90714,0.9086,0.90714,0.90843,0.90722,0.90868,0.90722,0.90851,0.9073,0.90877,0.9073,0.90859
1345,2020-09-01 17:00:00+00:00,724,0.90846,0.90981,0.90838,0.90903,0.90854,0.90989,0.90846,0.90911,0.90862,0.90997,0.90854,0.90919
1346,2020-09-01 18:00:00+00:00,359,0.90899,0.90965,0.90896,0.90947,0.90908,0.90974,0.90904,0.90956,0.90916,0.90982,0.90913,0.90966
1347,2020-09-01 19:00:00+00:00,277,0.90945,0.90984,0.90898,0.90898,0.90953,0.90992,0.90905,0.90905,0.90961,0.91001,0.90912,0.90912
1348,2020-09-01 20:00:00+00:00,142,0.90896,0.90937,0.90895,0.90922,0.90908,0.90944,0.90904,0.90934,0.90921,0.90955,0.90914,0.90946
1349,2020-09-01 21:00:00+00:00,4,0.9086,0.90862,0.90851,0.90851,0.90921,0.90921,0.90902,0.90902,0.90982,0.90982,0.90953,0.90953
1350,2020-09-01 22:00:00+00:00,52,0.90861,0.90946,0.90831,0.90944,0.90908,0.90957,0.9089,0.90954,0.90956,0.91009,0.90945,0.90964
1351,2020-09-01 23:00:00+00:00,93,0.9094,0.90949,0.90888,0.90934,0.9095,0.90958,0.90898,0.90942,0.9096,0.90967,0.90907,0.90951
1352,2020-09-02 00:00:00+00:00,226,0.90931,0.9109,0.90923,0.9109,0.9094,0.91098,0.90932,0.91098,0.90948,0.91107,0.9094,0.91106
1353,2020-09-02 01:00:00+00:00,456,0.91092,0.91188,0.91061,0.91099,0.91102,0.91198,0.91068,0.91106,0.91111,0.91207,0.91075,0.91114
1354,2020-09-02 02:00:00+00:00,172,0.91102,0.91122,0.91044,0.91077,0.9111,0.91129,0.91052,0.91084,0.91118,0.91136,0.91059,0.91092
1355,2020-09-02 03:00:00+00:00,87,0.91073,0.91116,0.91067,0.91079,0.91081,0.91124,0.91075,0.91087,0.91089,0.91133,0.91083,0.91095
1356,2020-09-02 04:00:00+00:00,83,0.91076,0.91099,0.91045,0.91065,0.91084,0.91107,0.91053,0.91073,0.91092,0.91115,0.91061,0.91081
1357,2020-09-02 05:00:00+00:00,141,0.91069,0.91133,0.91056,0.91093,0.91076,0.91142,0.91065,0.91101,0.91084,0.9115,0.91074,0.91109
1358,2020-09-02 06:00:00+00:00,526,0.91093,0.91178,0.9105,0.91115,0.91104,0.91185,0.91058,0.91124,0.91115,0.91192,0.91065,0.91132
1359,2020-09-02 07:00:00+00:00,1072,0.91118,0.91264,0.91081,0.91254,0.91127,0.91273,0.91088,0.91263,0.91136,0.91283,0.91096,0.91272
1360,2020-09-02 08:00:00+00:00,816,0.91251,0.91358,0.91177,0.91269,0.9126,0.91369,0.91187,0.91278,0.91268,0.9138,0.91196,0.91286
1361,2020-09-02 09:00:00+00:00,670,0.91271,0.91293,0.9104,0.91046,0.9128,0.913,0.91048,0.91056,0.9129,0.91308,0.91056,0.91065
1362,2020-09-02 10:00:00+00:00,544,0.9105,0.91098,0.90983,0.91036,0.9106,0.91106,0.90992,0.91044,0.91069,0.91115,0.91001,0.91052
1363,2020-09-02 11:00:00+00:00,708,0.91039,0.91182,0.91021,0.91113,0.91048,0.9119,0.91028,0.91121,0.91056,0.91199,0.91036,0.91129
1364,2020-09-02 12:00:00+00:00,1032,0.91116,0.91187,0.90988,0.91129,0.91124,0.91196,0.90996,0.91136,0.91133,0.91205,0.91005,0.91143
1365,2020-09-02 13:00:00+00:00,1291,0.91123,0.9132,0.91102,0.91207,0.91132,0.91328,0.9111,0.91216,0.91142,0.91337,0.91119,0.91225
1366,2020-09-02 14:00:00+00:00,1228,0.91208,0.91276,0.91032,0.91048,0.9122,0.91285,0.91044,0.91058,0.91231,0.91294,0.91056,0.91067
1367,2020-09-02 15:00:00+00:00,809,0.91051,0.91137,0.91042,0.91067,0.9106,0.91146,0.9105,0.91075,0.9107,0.91154,0.91058,0.91083
1368,2020-09-02 16:00:00+00:00,504,0.91063,0.91195,0.91062,0.9116,0.91072,0.91203,0.9107,0.91168,0.9108,0.91211,0.91079,0.91175
1369,2020-09-02 17:00:00+00:00,379,0.91163,0.91269,0.91139,0.91258,0.91171,0.91277,0.91148,0.91266,0.91179,0.91286,0.91157,0.91275
1370,2020-09-02 18:00:00+00:00,328,0.9126,0.91315,0.91244,0.91279,0.9127,0.91324,0.91252,0.91287,0.91279,0.91333,0.91261,0.91295
1371,2020-09-02 19:00:00+00:00,280,0.91276,0.91276,0.91095,0.91096,0.91284,0.91284,0.91104,0.91105,0.91292,0.91293,0.91112,0.91114
1372,2020-09-02 20:00:00+00:00,107,0.91101,0.91117,0.91042,0.91053,0.91108,0.91126,0.91051,0.91066,0.91116,0.91134,0.9106,0.9108
1373,2020-09-02 21:00:00+00:00,27,0.91004,0.91024,0.9097,0.91004,0.91079,0.91099,0.91045,0.91072,0.91154,0.91174,0.9112,0.9114
1374,2020-09-02 22:00:00+00:00,31,0.90994,0.91116,0.90994,0.91102,0.91065,0.91128,0.91065,0.91113,0.91136,0.91141,0.91109,0.91124
1375,2020-09-02 23:00:00+00:00,97,0.91097,0.91131,0.91083,0.91129,0.91109,0.9114,0.91094,0.91138,0.91121,0.9115,0.91104,0.91146
1376,2020-09-03 00:00:00+00:00,234,0.91134,0.91251,0.91134,0.91234,0.91142,0.91259,0.91142,0.91243,0.91149,0.91267,0.91149,0.91252
1377,2020-09-03 01:00:00+00:00,256,0.91231,0.91246,0.91186,0.91191,0.9124,0.91254,0.91195,0.91199,0.91249,0.91263,0.91203,0.91207
1378,2020-09-03 02:00:00+00:00,164,0.91188,0.91238,0.91147,0.91196,0.91196,0.91247,0.91156,0.91204,0.91204,0.91256,0.91164,0.91213
1379,2020-09-03 03:00:00+00:00,98,0.91199,0.91221,0.9118,0.91209,0.91208,0.9123,0.91188,0.91217,0.91217,0.91238,0.91197,0.91225
1380,2020-09-03 04:00:00+00:00,164,0.91204,0.913,0.91201,0.91287,0.91214,0.91308,0.9121,0.91295,0.91223,0.91316,0.91218,0.91303
1381,2020-09-03 05:00:00+00:00,266,0.91283,0.91331,0.91277,0.91319,0.91292,0.9134,0.91284,0.91328,0.913,0.91349,0.91292,0.91337
1382,2020-09-03 06:00:00+00:00,529,0.91315,0.91415,0.91267,0.9136,0.91324,0.91424,0.91276,0.91369,0.91333,0.91432,0.91285,0.91378
1383,2020-09-03 07:00:00+00:00,848,0.91358,0.91397,0.9112,0.9119,0.91366,0.91406,0.91128,0.91199,0.91374,0.91415,0.91136,0.91208
1384,2020-09-03 08:00:00+00:00,615,0.91188,0.91224,0.91081,0.91115,0.91196,0.91232,0.9109,0.91123,0.91204,0.91241,0.91098,0.91131
1385,2020-09-03 09:00:00+00:00,507,0.9111,0.91155,0.91004,0.91122,0.9112,0.91162,0.91012,0.9113,0.91129,0.9117,0.91021,0.91139
1386,2020-09-03 10:00:00+00:00,463,0.91125,0.91182,0.91048,0.91172,0.91134,0.9119,0.91056,0.9118,0.91143,0.91199,0.91065,0.91188
1387,2020-09-03 11:00:00+00:00,436,0.91168,0.91308,0.91161,0.9124,0.91176,0.91316,0.91169,0.91247,0.91184,0.91325,0.91177,0.91254
1388,2020-09-03 12:00:00+00:00,835,0.91241,0.91266,0.91065,0.91084,0.9125,0.91274,0.91074,0.91092,0.91259,0.91283,0.91084,0.91099
1389,2020-09-03 13:00:00+00:00,768,0.91087,0.91103,0.9096,0.9098,0.91095,0.91111,0.9097,0.90992,0.91103,0.91119,0.90979,0.91005
1390,2020-09-03 14:00:00+00:00,1301,0.90982,0.91083,0.90816,0.9093,0.90996,0.91092,0.90826,0.90938,0.91011,0.911,0.90837,0.90945
1391,2020-09-03 15:00:00+00:00,1156,0.90931,0.91137,0.90907,0.9105,0.90941,0.91146,0.90916,0.91058,0.90951,0.91156,0.90924,0.91067
1392,2020-09-03 16:00:00+00:00,537,0.91046,0.91076,0.90965,0.91019,0.91055,0.91084,0.90974,0.91027,0.91064,0.91092,0.90983,0.91035
1393,2020-09-03 17:00:00+00:00,378,0.91015,0.91065,0.90945,0.9095,0.91024,0.91074,0.90955,0.90958,0.91033,0.91082,0.90965,0.90967
1394,2020-09-03 18:00:00+00:00,398,0.90951,0.90952,0.90861,0.9088,0.90962,0.90962,0.90872,0.90888,0.90972,0.90972,0.90881,0.90897
1395,2020-09-03 19:00:00+00:00,365,0.90875,0.9095,0.90847,0.90898,0.90884,0.90958,0.90856,0.90907,0.90894,0.90968,0.90865,0.90916
1396,2020-09-03 20:00:00+00:00,91,0.90902,0.90952,0.9089,0.90934,0.9091,0.90962,0.90898,0.90945,0.90919,0.90972,0.90907,0.90956
1397,2020-09-03 21:00:00+00:00,25,0.90859,0.9091,0.90855,0.90866,0.90934,0.90962,0.90918,0.90928,0.91009,0.91035,0.90971,0.90991
1398,2020-09-03 22:00:00+00:00,60,0.9087,0.90981,0.9087,0.90976,0.90937,0.90988,0.90937,0.90985,0.91004,0.91004,0.90955,0.90994
1399,2020-09-03 23:00:00+00:00,68,0.90973,0.91007,0.9094,0.90997,0.90982,0.91016,0.90949,0.91006,0.9099,0.91025,0.90958,0.91016
1400,2020-09-04 00:00:00+00:00,124,0.90993,0.90993,0.9091,0.90934,0.91002,0.91002,0.90918,0.90942,0.91012,0.91012,0.90927,0.90951
1401,2020-09-04 01:00:00+00:00,148,0.90931,0.90952,0.90899,0.90936,0.9094,0.9096,0.90908,0.90944,0.90948,0.90969,0.90916,0.90953
1402,2020-09-04 02:00:00+00:00,74,0.90939,0.91006,0.90908,0.91006,0.90948,0.91014,0.90916,0.91014,0.90956,0.91022,0.90924,0.91022
1403,2020-09-04 03:00:00+00:00,63,0.91001,0.91001,0.90965,0.90974,0.9101,0.9101,0.90973,0.90983,0.91019,0.91019,0.90981,0.90992
1404,2020-09-04 04:00:00+00:00,64,0.90978,0.90985,0.90933,0.90947,0.90986,0.90994,0.90942,0.90955,0.90994,0.91002,0.9095,0.90963
1405,2020-09-04 05:00:00+00:00,101,0.90944,0.90982,0.90937,0.90956,0.90952,0.9099,0.90946,0.90964,0.9096,0.90998,0.90954,0.90972
1406,2020-09-04 06:00:00+00:00,382,0.90959,0.91079,0.90934,0.9106,0.90968,0.91086,0.90942,0.91068,0.90977,0.91095,0.9095,0.91076
1407,2020-09-04 07:00:00+00:00,631,0.91056,0.91124,0.90983,0.91039,0.91064,0.91132,0.90992,0.91046,0.91072,0.91142,0.91002,0.91054
1408,2020-09-04 08:00:00+00:00,525,0.91043,0.91164,0.90941,0.9096,0.9105,0.91172,0.9095,0.90968,0.91057,0.9118,0.90959,0.90976
1409,2020-09-04 09:00:00+00:00,472,0.90956,0.9107,0.90936,0.91018,0.90964,0.91078,0.90944,0.91026,0.90972,0.91085,0.90953,0.91033
1410,2020-09-04 10:00:00+00:00,486,0.91014,0.9113,0.90941,0.91113,0.91022,0.91138,0.90949,0.91121,0.91031,0.91146,0.90957,0.91129
1411,2020-09-04 11:00:00+00:00,475,0.91115,0.91167,0.91045,0.91116,0.91124,0.91176,0.91054,0.91124,0.91134,0.91184,0.91062,0.91132
1412,2020-09-04 12:00:00+00:00,1501,0.91119,0.91336,0.91018,0.91297,0.91128,0.91344,0.91028,0.91305,0.91136,0.91353,0.91039,0.91313
1413,2020-09-04 13:00:00+00:00,1252,0.913,0.91496,0.91275,0.91476,0.91308,0.91504,0.91284,0.91486,0.91317,0.91512,0.91292,0.91495
1414,2020-09-04 14:00:00+00:00,1178,0.91481,0.91588,0.9144,0.91536,0.9149,0.91596,0.91448,0.91546,0.91498,0.91604,0.91456,0.91555
1415,2020-09-04 15:00:00+00:00,752,0.91534,0.91625,0.91452,0.91469,0.91542,0.91634,0.91461,0.91477,0.9155,0.91643,0.9147,0.91485
1416,2020-09-04 16:00:00+00:00,489,0.91473,0.91516,0.91373,0.91392,0.91481,0.91525,0.91381,0.914,0.91489,0.91534,0.91389,0.91407
1417,2020-09-04 17:00:00+00:00,264,0.91395,0.91398,0.9133,0.91384,0.91402,0.91406,0.91338,0.91392,0.9141,0.91414,0.91347,0.914
1418,2020-09-04 18:00:00+00:00,303,0.91381,0.9139,0.91209,0.91216,0.91389,0.91399,0.91216,0.91224,0.91397,0.91408,0.91224,0.91232
1419,2020-09-04 19:00:00+00:00,256,0.9122,0.91274,0.91212,0.91267,0.91228,0.91284,0.9122,0.91276,0.91235,0.91293,0.91228,0.91284
1420,2020-09-04 20:00:00+00:00,111,0.9127,0.91346,0.91263,0.91327,0.91279,0.91356,0.91272,0.91352,0.91288,0.91376,0.91281,0.91376
1421,2020-09-06 21:00:00+00:00,20,0.91319,0.91319,0.91238,0.91277,0.91394,0.91394,0.91313,0.91346,0.91469,0.91469,0.91388,0.91416
1422,2020-09-06 22:00:00+00:00,101,0.91269,0.91352,0.91269,0.91323,0.91326,0.91364,0.91316,0.91334,0.91384,0.91401,0.91325,0.91346
1423,2020-09-06 23:00:00+00:00,58,0.91322,0.91356,0.9131,0.91345,0.91331,0.91366,0.91322,0.91356,0.9134,0.91376,0.91333,0.91367
0,2020-09-07 00:00:00+00:00,91,0.91351,0.91363,0.91319,0.91337,0.91359,0.91372,0.91328,0.91346,0.91367,0.91381,0.91337,0.91354
1,2020-09-07 01:00:00+00:00,82,0.91341,0.91385,0.91337,0.91374,0.91348,0.91394,0.91345,0.91384,0.91356,0.91403,0.91353,0.91393
2,2020-09-07 02:00:00+00:00,67,0.91378,0.91435,0.91378,0.91415,0.91386,0.91443,0.91386,0.91424,0.91395,0.91451,0.91395,0.91433
3,2020-09-07 03:00:00+00:00,35,0.9142,0.91426,0.9137,0.91371,0.91428,0.91434,0.91379,0.91379,0.91435,0.91443,0.91387,0.91387
4,2020-09-07 04:00:00+00:00,54,0.91374,0.91405,0.91371,0.91405,0.91382,0.91415,0.9138,0.91414,0.9139,0.91425,0.91388,0.91424
5,2020-09-07 05:00:00+00:00,92,0.91402,0.91451,0.91398,0.91413,0.91411,0.9146,0.91408,0.91422,0.9142,0.91469,0.91417,0.91431
6,2020-09-07 06:00:00+00:00,198,0.91409,0.91425,0.91388,0.91423,0.91418,0.91433,0.91396,0.91432,0.91427,0.91441,0.91404,0.9144
7,2020-09-07 07:00:00+00:00,401,0.9142,0.91432,0.91201,0.91296,0.91428,0.9144,0.9121,0.91306,0.91436,0.91447,0.91217,0.91315
8,2020-09-07 08:00:00+00:00,309,0.91301,0.91312,0.91206,0.91295,0.91309,0.9132,0.91214,0.91304,0.91317,0.91328,0.91221,0.91313
9,2020-09-07 09:00:00+00:00,334,0.913,0.91429,0.913,0.91357,0.91308,0.91437,0.91308,0.91365,0.91315,0.91445,0.91315,0.91373
10,2020-09-07 10:00:00+00:00,397,0.9136,0.91513,0.91339,0.91408,0.91368,0.91521,0.91349,0.91416,0.91377,0.91529,0.91358,0.91425
11,2020-09-07 11:00:00+00:00,200,0.9141,0.91452,0.91373,0.91414,0.9142,0.9146,0.91382,0.91422,0.9143,0.91468,0.9139,0.9143
12,2020-09-07 12:00:00+00:00,288,0.9141,0.91541,0.91389,0.91527,0.91418,0.9155,0.91398,0.91536,0.91427,0.91559,0.91408,0.91546
13,2020-09-07 13:00:00+00:00,315,0.91531,0.91558,0.91499,0.91554,0.9154,0.91566,0.91508,0.91562,0.9155,0.91575,0.91516,0.91571
14,2020-09-07 14:00:00+00:00,386,0.91557,0.91582,0.91418,0.91494,0.91566,0.91589,0.91427,0.91504,0.91575,0.91597,0.91436,0.91514
15,2020-09-07 15:00:00+00:00,165,0.91491,0.91581,0.91488,0.91559,0.915,0.91589,0.91498,0.91567,0.91509,0.91597,0.91507,0.91575
16,2020-09-07 16:00:00+00:00,222,0.91563,0.91642,0.91558,0.91637,0.9157,0.91654,0.91567,0.9165,0.91578,0.91667,0.91576,0.91662
17,2020-09-07 17:00:00+00:00,76,0.91638,0.91686,0.91623,0.91682,0.91646,0.917,0.91638,0.91696,0.91655,0.91713,0.91649,0.91709
18,2020-09-07 18:00:00+00:00,38,0.91676,0.91676,0.91608,0.91617,0.91692,0.91692,0.9162,0.91632,0.91707,0.91707,0.91633,0.91646
19,2020-09-07 19:00:00+00:00,20,0.91612,0.91617,0.91603,0.91611,0.91628,0.91636,0.9162,0.91628,0.91644,0.91655,0.91638,0.91646
20,2020-09-07 20:00:00+00:00,20,0.91599,0.91613,0.91566,0.91566,0.91622,0.91632,0.91605,0.91605,0.91646,0.9165,0.91634,0.91644
21,2020-09-07 21:00:00+00:00,126,0.91551,0.91592,0.91531,0.91577,0.91626,0.91655,0.91588,0.91634,0.91701,0.9173,0.91645,0.9169
22,2020-09-07 22:00:00+00:00,65,0.91578,0.91637,0.91573,0.91637,0.91627,0.91646,0.91598,0.91646,0.91676,0.91676,0.91612,0.91656
23,2020-09-07 23:00:00+00:00,81,0.91633,0.91638,0.91602,0.91638,0.91643,0.91647,0.91612,0.91647,0.91653,0.91658,0.91623,0.91656
24,2020-09-08 00:00:00+00:00,118,0.91636,0.91739,0.91613,0.91734,0.91644,0.91746,0.91622,0.91743,0.91652,0.91758,0.91631,0.91752
25,2020-09-08 01:00:00+00:00,110,0.91739,0.91793,0.91723,0.91783,0.91746,0.91802,0.91732,0.91792,0.91754,0.9181,0.9174,0.91802
26,2020-09-08 02:00:00+00:00,79,0.9178,0.91781,0.91729,0.91781,0.9179,0.9179,0.91738,0.9179,0.91799,0.918,0.91746,0.918
27,2020-09-08 03:00:00+00:00,53,0.91779,0.91781,0.91758,0.91771,0.91787,0.9179,0.91766,0.91779,0.91795,0.91798,0.91774,0.91787
28,2020-09-08 04:00:00+00:00,44,0.91774,0.91794,0.91769,0.91769,0.91782,0.91802,0.91776,0.91776,0.9179,0.91812,0.91784,0.91784
29,2020-09-08 05:00:00+00:00,106,0.91765,0.91788,0.91731,0.91731,0.91773,0.91796,0.9174,0.9174,0.91781,0.91804,0.91748,0.91748
30,2020-09-08 06:00:00+00:00,437,0.91728,0.91744,0.91642,0.9171,0.91736,0.91752,0.91651,0.9172,0.91744,0.91761,0.9166,0.91731
31,2020-09-08 07:00:00+00:00,509,0.91709,0.91826,0.91686,0.91737,0.91718,0.91834,0.91696,0.91745,0.91726,0.91843,0.91705,0.91753
32,2020-09-08 08:00:00+00:00,478,0.91734,0.91788,0.91686,0.91763,0.91742,0.91796,0.91694,0.91774,0.91749,0.91804,0.91701,0.91786
33,2020-09-08 09:00:00+00:00,625,0.91763,0.91941,0.9175,0.91929,0.91771,0.91948,0.91758,0.91937,0.91779,0.91957,0.91766,0.91945
34,2020-09-08 10:00:00+00:00,761,0.9193,0.91998,0.91697,0.91724,0.9194,0.92006,0.91707,0.91733,0.91951,0.92015,0.91717,0.91742
35,2020-09-08 11:00:00+00:00,651,0.91729,0.91829,0.91672,0.91819,0.91736,0.91837,0.9168,0.91826,0.91744,0.91845,0.91689,0.91833
36,2020-09-08 12:00:00+00:00,668,0.91814,0.91839,0.91664,0.9171,0.91822,0.91847,0.91674,0.9172,0.9183,0.91856,0.91682,0.91731
37,2020-09-08 13:00:00+00:00,1055,0.91716,0.91921,0.9167,0.91874,0.91724,0.91929,0.91678,0.91883,0.91732,0.91937,0.91686,0.91892
38,2020-09-08 14:00:00+00:00,1072,0.91877,0.91879,0.91674,0.91694,0.91887,0.91888,0.91684,0.91702,0.91897,0.91897,0.91694,0.9171
39,2020-09-08 15:00:00+00:00,542,0.9169,0.91723,0.91628,0.91665,0.91698,0.91731,0.91636,0.91675,0.91707,0.9174,0.91645,0.91685
40,2020-09-08 16:00:00+00:00,334,0.91663,0.91665,0.91554,0.91626,0.91672,0.91674,0.91562,0.91634,0.9168,0.91683,0.91571,0.91642
41,2020-09-08 17:00:00+00:00,280,0.91617,0.91669,0.91609,0.9163,0.9163,0.91676,0.9162,0.91638,0.91643,0.91685,0.91631,0.91646
42,2020-09-08 18:00:00+00:00,242,0.91632,0.91727,0.91612,0.91727,0.91642,0.91735,0.91619,0.91735,0.91651,0.91743,0.91626,0.91743
43,2020-09-08 19:00:00+00:00,393,0.91729,0.91808,0.91724,0.91783,0.91738,0.91816,0.91732,0.91792,0.91747,0.91825,0.91741,0.91801
44,2020-09-08 20:00:00+00:00,107,0.9178,0.91799,0.91743,0.91774,0.91788,0.91808,0.91754,0.91787,0.91797,0.9182,0.91764,0.918
45,2020-09-08 21:00:00+00:00,44,0.9173,0.91748,0.9171,0.91748,0.91794,0.91794,0.91758,0.91786,0.91859,0.91859,0.918,0.91823
46,2020-09-08 22:00:00+00:00,172,0.91735,0.91842,0.91721,0.91815,0.91779,0.91854,0.9177,0.91822,0.91823,0.91885,0.91803,0.9183
47,2020-09-08 23:00:00+00:00,129,0.91817,0.9185,0.91779,0.91799,0.91826,0.9186,0.91789,0.9181,0.91835,0.9187,0.91799,0.9182
48,2020-09-09 00:00:00+00:00,177,0.91797,0.91829,0.91775,0.9179,0.91806,0.9184,0.91786,0.91799,0.91815,0.91851,0.91797,0.91808
49,2020-09-09 01:00:00+00:00,140,0.91794,0.91852,0.91764,0.91786,0.91802,0.9186,0.91773,0.91794,0.91811,0.91868,0.91781,0.91802
50,2020-09-09 02:00:00+00:00,60,0.91782,0.91812,0.91773,0.91808,0.9179,0.9182,0.91782,0.91816,0.91799,0.91829,0.91791,0.91824
51,2020-09-09 03:00:00+00:00,59,0.91804,0.9181,0.91773,0.91777,0.91812,0.91819,0.91782,0.91786,0.91821,0.91828,0.91791,0.91794
52,2020-09-09 04:00:00+00:00,64,0.91781,0.91798,0.9176,0.91791,0.91789,0.91806,0.91768,0.91799,0.91797,0.91815,0.91777,0.91807
53,2020-09-09 05:00:00+00:00,86,0.91795,0.91827,0.9178,0.91818,0.91802,0.91834,0.9179,0.91826,0.9181,0.91842,0.91798,0.91835
54,2020-09-09 06:00:00+00:00,337,0.91821,0.91898,0.91803,0.91861,0.9183,0.91906,0.91811,0.91869,0.91839,0.91915,0.91819,0.91877
55,2020-09-09 07:00:00+00:00,475,0.91863,0.91887,0.91774,0.91774,0.91872,0.91894,0.91783,0.91783,0.91882,0.91902,0.91791,0.91792
56,2020-09-09 08:00:00+00:00,574,0.91778,0.91816,0.91699,0.91781,0.91786,0.91824,0.91708,0.91788,0.91794,0.91831,0.91716,0.91796
57,2020-09-09 09:00:00+00:00,288,0.91777,0.91828,0.91751,0.91787,0.91786,0.91836,0.91759,0.91794,0.91794,0.91843,0.91767,0.91802
58,2020-09-09 10:00:00+00:00,279,0.9179,0.91888,0.91782,0.91874,0.91798,0.91896,0.91792,0.91886,0.91806,0.91905,0.91801,0.91897
59,2020-09-09 11:00:00+00:00,415,0.91881,0.91894,0.91755,0.91808,0.9189,0.91901,0.91763,0.91816,0.91898,0.91908,0.91771,0.91824
60,2020-09-09 12:00:00+00:00,1002,0.91804,0.91808,0.91501,0.91581,0.91812,0.91817,0.91513,0.9159,0.9182,0.91826,0.91523,0.91598
