,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
231,2020-04-06 23:00:00+00:00,1123,0.59247,0.5954,0.59232,0.59456,0.59262,0.59554,0.59246,0.59469,0.59277,0.59568,0.59259,0.59482
232,2020-04-07 00:00:00+00:00,1181,0.59459,0.5954,0.59341,0.59398,0.59471,0.59551,0.59354,0.5941,0.59483,0.59562,0.59365,0.59422
233,2020-04-07 01:00:00+00:00,1389,0.59402,0.59603,0.59374,0.5955,0.59412,0.59612,0.59384,0.59562,0.59422,0.59621,0.59395,0.59574
234,2020-04-07 02:00:00+00:00,1105,0.59547,0.5963,0.59503,0.59563,0.5956,0.5964,0.59516,0.59573,0.59572,0.59651,0.59527,0.59583
235,2020-04-07 03:00:00+00:00,1079,0.59566,0.59636,0.59506,0.59518,0.59575,0.59646,0.59519,0.5953,0.59584,0.59659,0.59532,0.59543
236,2020-04-07 04:00:00+00:00,2151,0.59517,0.59857,0.59471,0.59819,0.59528,0.59868,0.59488,0.5983,0.59538,0.59886,0.595,0.59842
237,2020-04-07 05:00:00+00:00,1538,0.59822,0.59894,0.59756,0.59813,0.59833,0.59904,0.59766,0.59823,0.59844,0.59915,0.59777,0.59833
238,2020-04-07 06:00:00+00:00,1310,0.5981,0.59995,0.59799,0.59974,0.59821,0.60007,0.59809,0.59988,0.59832,0.60019,0.59819,0.60002
239,2020-04-07 07:00:00+00:00,1631,0.59972,0.60147,0.59957,0.60004,0.59986,0.60156,0.59969,0.60014,0.59999,0.60167,0.59979,0.60025
240,2020-04-07 08:00:00+00:00,1381,0.60007,0.60013,0.59754,0.59779,0.60016,0.60025,0.59766,0.59792,0.60026,0.60041,0.59778,0.59804
241,2020-04-07 09:00:00+00:00,1389,0.59776,0.59877,0.59709,0.59792,0.59789,0.5989,0.59722,0.59802,0.59802,0.59903,0.59734,0.59813
242,2020-04-07 10:00:00+00:00,1449,0.59794,0.59951,0.5978,0.59811,0.59805,0.5996,0.59792,0.59822,0.59816,0.5997,0.59802,0.59832
243,2020-04-07 11:00:00+00:00,1015,0.59808,0.59922,0.59781,0.59886,0.59819,0.59932,0.59792,0.59896,0.5983,0.59943,0.59804,0.59905
244,2020-04-07 12:00:00+00:00,1276,0.59889,0.60102,0.59886,0.59986,0.59898,0.6011,0.59898,0.59996,0.59906,0.60119,0.59906,0.60006
245,2020-04-07 13:00:00+00:00,2267,0.59986,0.60124,0.59903,0.60062,0.59994,0.60133,0.59914,0.60074,0.60002,0.60142,0.59924,0.60086
246,2020-04-07 14:00:00+00:00,2490,0.60058,0.60069,0.59677,0.59756,0.60072,0.6008,0.59689,0.59768,0.60086,0.60091,0.59697,0.59779
247,2020-04-07 15:00:00+00:00,2104,0.59759,0.5988,0.59703,0.59813,0.5977,0.5989,0.59716,0.59822,0.59781,0.59901,0.5973,0.59832
248,2020-04-07 16:00:00+00:00,1331,0.59808,0.59934,0.59792,0.59913,0.5982,0.59944,0.59804,0.59924,0.59831,0.59955,0.59814,0.59936
249,2020-04-07 17:00:00+00:00,1047,0.59916,0.59925,0.59835,0.59921,0.59927,0.59936,0.59844,0.59929,0.59938,0.59946,0.59852,0.59937
250,2020-04-07 18:00:00+00:00,849,0.59915,0.59945,0.59845,0.59891,0.59927,0.59955,0.59856,0.59904,0.59939,0.59965,0.59865,0.59916
251,2020-04-07 19:00:00+00:00,769,0.59889,0.5992,0.5981,0.59845,0.59901,0.59948,0.5982,0.59854,0.59913,0.60001,0.59829,0.59864
252,2020-04-07 20:00:00+00:00,466,0.59848,0.59848,0.59668,0.59699,0.59857,0.59858,0.59734,0.59764,0.59866,0.59897,0.5975,0.59829
253,2020-04-07 21:00:00+00:00,168,0.59699,0.59706,0.5958,0.59675,0.59764,0.59806,0.5968,0.59721,0.59829,0.59906,0.59767,0.59767
254,2020-04-07 22:00:00+00:00,369,0.59683,0.59754,0.59669,0.59711,0.59726,0.59768,0.59683,0.59724,0.59768,0.59799,0.59697,0.59738
255,2020-04-07 23:00:00+00:00,1218,0.5971,0.59826,0.59576,0.59606,0.59722,0.59838,0.5959,0.59618,0.59735,0.59852,0.59604,0.59629
256,2020-04-08 00:00:00+00:00,1886,0.59603,0.59648,0.59395,0.59425,0.59616,0.5966,0.59408,0.5944,0.59628,0.59671,0.5942,0.59454
257,2020-04-08 01:00:00+00:00,1212,0.59426,0.59551,0.59402,0.59489,0.59437,0.59562,0.59416,0.595,0.59448,0.59572,0.59429,0.5951
258,2020-04-08 02:00:00+00:00,642,0.59486,0.59595,0.5948,0.59496,0.59497,0.59605,0.59492,0.59504,0.59508,0.59615,0.59503,0.59512
259,2020-04-08 03:00:00+00:00,704,0.59497,0.59531,0.59443,0.59498,0.59506,0.59538,0.59452,0.59508,0.59516,0.59547,0.59462,0.59517
260,2020-04-08 04:00:00+00:00,832,0.59496,0.59619,0.59496,0.59579,0.59506,0.59628,0.59506,0.59588,0.59515,0.5964,0.59515,0.59598
261,2020-04-08 05:00:00+00:00,887,0.59582,0.59717,0.59564,0.59706,0.5959,0.59724,0.59574,0.59714,0.59599,0.59734,0.59584,0.59723
262,2020-04-08 06:00:00+00:00,2153,0.597,0.59712,0.5939,0.59504,0.59712,0.59722,0.59402,0.59514,0.59725,0.59732,0.59415,0.59524
263,2020-04-08 07:00:00+00:00,1580,0.59501,0.59574,0.59423,0.59572,0.59512,0.59584,0.59434,0.59582,0.59522,0.59595,0.59442,0.59591
264,2020-04-08 08:00:00+00:00,1060,0.59573,0.59583,0.59438,0.59479,0.59584,0.59594,0.59448,0.5949,0.59594,0.59604,0.59458,0.59501
265,2020-04-08 09:00:00+00:00,1108,0.59483,0.59662,0.5946,0.59622,0.59492,0.59673,0.59471,0.5963,0.59501,0.59684,0.59481,0.59638
266,2020-04-08 10:00:00+00:00,972,0.59623,0.5976,0.59572,0.59732,0.59632,0.5977,0.59582,0.59741,0.59642,0.5978,0.59591,0.5975
267,2020-04-08 11:00:00+00:00,1342,0.59726,0.59838,0.59679,0.59773,0.59738,0.59846,0.59688,0.59782,0.5975,0.59855,0.59698,0.5979
268,2020-04-08 12:00:00+00:00,802,0.59769,0.59851,0.59704,0.59819,0.59779,0.5986,0.59714,0.59828,0.59789,0.59869,0.59723,0.59838
269,2020-04-08 13:00:00+00:00,1604,0.59818,0.60052,0.59814,0.59891,0.59831,0.60066,0.59824,0.59902,0.59844,0.60082,0.59833,0.59914
270,2020-04-08 14:00:00+00:00,1813,0.59894,0.60076,0.59839,0.60042,0.59904,0.60084,0.5985,0.60051,0.59915,0.60094,0.5986,0.6006
271,2020-04-08 15:00:00+00:00,2197,0.60043,0.60298,0.59987,0.60145,0.60053,0.60311,0.59996,0.60156,0.60063,0.60324,0.60005,0.60166
272,2020-04-08 16:00:00+00:00,785,0.60149,0.6018,0.60113,0.60166,0.60158,0.6019,0.60122,0.60174,0.60168,0.602,0.60131,0.60183
273,2020-04-08 17:00:00+00:00,457,0.60166,0.60189,0.60141,0.60162,0.60176,0.60198,0.60152,0.60174,0.60187,0.60207,0.60162,0.60186
274,2020-04-08 18:00:00+00:00,739,0.60149,0.60296,0.60123,0.60213,0.6017,0.60308,0.60138,0.60226,0.60192,0.60319,0.6015,0.60238
275,2020-04-08 19:00:00+00:00,625,0.60212,0.60258,0.60107,0.60119,0.6023,0.60267,0.60119,0.60133,0.60247,0.60276,0.60131,0.60147
276,2020-04-08 20:00:00+00:00,363,0.60122,0.60143,0.59999,0.60023,0.60136,0.60155,0.60058,0.60123,0.60149,0.60223,0.6008,0.60223
277,2020-04-08 21:00:00+00:00,156,0.60023,0.60084,0.5985,0.60046,0.60123,0.60184,0.5995,0.60074,0.60223,0.60284,0.6005,0.60102
278,2020-04-08 22:00:00+00:00,279,0.60055,0.60157,0.60055,0.60128,0.60078,0.6017,0.6007,0.60142,0.60101,0.60183,0.60083,0.60155
279,2020-04-08 23:00:00+00:00,411,0.60131,0.60184,0.60111,0.60138,0.60144,0.60196,0.60122,0.6015,0.60157,0.60207,0.60132,0.60162
280,2020-04-09 00:00:00+00:00,701,0.60136,0.60248,0.6011,0.60208,0.60148,0.60258,0.60122,0.60217,0.6016,0.60269,0.60133,0.60226
281,2020-04-09 01:00:00+00:00,1346,0.6021,0.60226,0.5999,0.60004,0.60219,0.60236,0.6,0.60015,0.60228,0.60247,0.60009,0.60026
282,2020-04-09 02:00:00+00:00,799,0.60003,0.60096,0.59955,0.60007,0.60017,0.60108,0.5997,0.6002,0.60031,0.6012,0.59979,0.60033
283,2020-04-09 03:00:00+00:00,645,0.60003,0.60212,0.59989,0.60179,0.60018,0.60223,0.60004,0.60188,0.60032,0.60238,0.60016,0.60197
284,2020-04-09 04:00:00+00:00,701,0.60176,0.60212,0.60114,0.60146,0.60186,0.60222,0.60124,0.60158,0.60195,0.60232,0.60132,0.60169
285,2020-04-09 05:00:00+00:00,535,0.60148,0.60173,0.59996,0.59996,0.6016,0.60184,0.60006,0.60006,0.60172,0.60194,0.60015,0.60015
286,2020-04-09 06:00:00+00:00,1376,0.59994,0.6008,0.59849,0.6007,0.60003,0.6009,0.5986,0.6008,0.60012,0.60101,0.59871,0.6009
287,2020-04-09 07:00:00+00:00,1301,0.60074,0.60274,0.60066,0.60264,0.60082,0.60284,0.60076,0.60272,0.60091,0.60293,0.60085,0.6028
288,2020-04-09 08:00:00+00:00,1061,0.60263,0.60271,0.60037,0.60078,0.60274,0.60283,0.60047,0.60087,0.60286,0.60295,0.60057,0.60096
289,2020-04-09 09:00:00+00:00,739,0.60075,0.60164,0.60064,0.60118,0.60084,0.60175,0.60072,0.60128,0.60094,0.60186,0.60081,0.60137
290,2020-04-09 10:00:00+00:00,747,0.60114,0.60157,0.59972,0.60035,0.60126,0.60168,0.59982,0.60044,0.60137,0.60179,0.59991,0.60054
291,2020-04-09 11:00:00+00:00,888,0.60037,0.6007,0.5991,0.59966,0.60046,0.60081,0.59923,0.59974,0.60056,0.60092,0.59933,0.59983
292,2020-04-09 12:00:00+00:00,1934,0.59965,0.60405,0.59916,0.60366,0.59977,0.60416,0.59932,0.60375,0.59989,0.60426,0.59942,0.60384
293,2020-04-09 13:00:00+00:00,2456,0.60364,0.60669,0.6031,0.60574,0.60373,0.60677,0.60322,0.60592,0.60382,0.60686,0.60334,0.60611
294,2020-04-09 14:00:00+00:00,1821,0.60575,0.6071,0.60503,0.60668,0.6059,0.60721,0.60514,0.60678,0.60605,0.60734,0.60525,0.60689
295,2020-04-09 15:00:00+00:00,1344,0.60669,0.60678,0.60547,0.60627,0.6068,0.60686,0.60556,0.60638,0.60692,0.60695,0.60564,0.60649
296,2020-04-09 16:00:00+00:00,923,0.60627,0.60666,0.60563,0.60622,0.6064,0.60676,0.60576,0.60632,0.60653,0.60687,0.60586,0.60643
297,2020-04-09 17:00:00+00:00,2206,0.60628,0.60946,0.60609,0.60797,0.60636,0.60962,0.60618,0.60806,0.60643,0.6098,0.60626,0.60816
298,2020-04-09 18:00:00+00:00,1627,0.60794,0.60796,0.60574,0.60575,0.60804,0.60805,0.60584,0.60588,0.60815,0.60815,0.60595,0.60602
299,2020-04-09 19:00:00+00:00,1369,0.60577,0.60804,0.60577,0.60787,0.60592,0.60814,0.60592,0.60798,0.60607,0.60824,0.60606,0.60808
300,2020-04-09 20:00:00+00:00,632,0.60789,0.6086,0.60735,0.6075,0.608,0.60871,0.60774,0.6085,0.60811,0.60953,0.60786,0.6095
301,2020-04-09 21:00:00+00:00,3113,0.6075,0.6075,0.60527,0.60652,0.6085,0.6085,0.60627,0.60744,0.6095,0.6095,0.60727,0.60837
302,2020-04-09 22:00:00+00:00,685,0.60662,0.6074,0.60537,0.60682,0.60751,0.60803,0.60637,0.60782,0.6084,0.60892,0.60737,0.60882
303,2020-04-09 23:00:00+00:00,239,0.60689,0.60796,0.60667,0.60687,0.60788,0.60846,0.60704,0.6072,0.60887,0.60916,0.60741,0.60754
304,2020-04-10 00:00:00+00:00,437,0.60683,0.60696,0.60548,0.60603,0.60716,0.6072,0.60594,0.60618,0.6075,0.60753,0.60633,0.60634
305,2020-04-10 01:00:00+00:00,307,0.60589,0.60713,0.60547,0.60703,0.60615,0.60748,0.60573,0.60724,0.60641,0.60785,0.60596,0.60744
306,2020-04-10 02:00:00+00:00,99,0.60705,0.60802,0.60698,0.608,0.60726,0.6082,0.60724,0.6082,0.60748,0.60839,0.60748,0.60839
307,2020-04-10 03:00:00+00:00,193,0.60799,0.60839,0.60761,0.60798,0.60817,0.6087,0.60786,0.60816,0.60835,0.60902,0.60809,0.60835
308,2020-04-10 04:00:00+00:00,69,0.60801,0.60834,0.60798,0.60827,0.60819,0.60846,0.60816,0.60845,0.60837,0.60863,0.60832,0.60863
309,2020-04-10 05:00:00+00:00,125,0.60824,0.60834,0.60779,0.60813,0.60842,0.60849,0.608,0.60838,0.60861,0.60872,0.60813,0.60863
310,2020-04-10 06:00:00+00:00,277,0.60826,0.61014,0.60814,0.60939,0.60845,0.61029,0.6084,0.60956,0.60864,0.61053,0.60864,0.60973
311,2020-04-10 07:00:00+00:00,248,0.60944,0.60993,0.609,0.6097,0.60959,0.61006,0.6092,0.60988,0.60974,0.61019,0.60938,0.61006
312,2020-04-10 08:00:00+00:00,665,0.60968,0.60968,0.60654,0.60771,0.60985,0.60985,0.60684,0.608,0.61002,0.61002,0.60704,0.60828
313,2020-04-10 09:00:00+00:00,505,0.6077,0.60803,0.60656,0.60743,0.60796,0.6083,0.60695,0.60778,0.60821,0.60903,0.60734,0.60812
314,2020-04-10 10:00:00+00:00,456,0.60749,0.60752,0.60696,0.607,0.60782,0.60784,0.60736,0.6074,0.60815,0.60821,0.6076,0.60781
315,2020-04-10 11:00:00+00:00,1036,0.607,0.60804,0.60695,0.60769,0.60736,0.60844,0.60734,0.60818,0.60773,0.60901,0.60763,0.60866
316,2020-04-10 12:00:00+00:00,844,0.60774,0.60899,0.60668,0.60868,0.60812,0.60932,0.60768,0.60894,0.60851,0.61011,0.60827,0.6092
317,2020-04-10 13:00:00+00:00,212,0.60861,0.60897,0.60722,0.60817,0.6089,0.60927,0.60804,0.60839,0.60919,0.60957,0.60824,0.60861
318,2020-04-10 14:00:00+00:00,199,0.60818,0.60828,0.608,0.60804,0.60843,0.60848,0.60818,0.60822,0.60868,0.60871,0.60836,0.6084
319,2020-04-10 15:00:00+00:00,112,0.60801,0.60801,0.60756,0.60766,0.6082,0.6082,0.60787,0.60792,0.60838,0.60838,0.60812,0.60818
320,2020-04-10 16:00:00+00:00,10,0.60772,0.60774,0.60731,0.60731,0.60796,0.60799,0.60768,0.60768,0.60819,0.6083,0.60803,0.60806
321,2020-04-10 17:00:00+00:00,308,0.60747,0.60747,0.60563,0.60611,0.60774,0.60782,0.60632,0.60685,0.60802,0.60829,0.60686,0.60759
322,2020-04-10 18:00:00+00:00,108,0.60608,0.60758,0.60589,0.60717,0.60681,0.60809,0.60676,0.60804,0.60754,0.60891,0.60754,0.60891
323,2020-04-10 19:00:00+00:00,1193,0.60715,0.6087,0.60602,0.6081,0.60797,0.60953,0.60702,0.60896,0.60879,0.61042,0.60802,0.60982
324,2020-04-10 20:00:00+00:00,300,0.60824,0.60862,0.60627,0.60714,0.609,0.60938,0.60727,0.60814,0.60976,0.61037,0.60827,0.60914
325,2020-04-12 21:00:00+00:00,48,0.60725,0.60769,0.60681,0.60769,0.60825,0.60869,0.60781,0.60869,0.60925,0.60969,0.60877,0.60969
326,2020-04-12 22:00:00+00:00,566,0.60775,0.6087,0.60626,0.60692,0.60875,0.60918,0.60644,0.6071,0.60975,0.60984,0.6066,0.60729
327,2020-04-12 23:00:00+00:00,648,0.60687,0.60811,0.60669,0.60742,0.60707,0.60825,0.60688,0.60758,0.60727,0.60843,0.60707,0.60773
328,2020-04-13 00:00:00+00:00,854,0.60747,0.60854,0.607,0.60754,0.6076,0.60866,0.60712,0.60764,0.60773,0.60877,0.60724,0.60775
329,2020-04-13 01:00:00+00:00,730,0.60752,0.60764,0.60692,0.60727,0.60762,0.60772,0.60706,0.60738,0.60772,0.60786,0.60719,0.60749
330,2020-04-13 02:00:00+00:00,423,0.60724,0.6073,0.60653,0.60658,0.60736,0.6074,0.60666,0.60668,0.60747,0.6075,0.60678,0.60678
331,2020-04-13 03:00:00+00:00,203,0.6066,0.60684,0.60641,0.60667,0.6067,0.60696,0.6065,0.60678,0.6068,0.60709,0.60658,0.60688
332,2020-04-13 04:00:00+00:00,190,0.60663,0.60706,0.60663,0.60691,0.60676,0.60718,0.60676,0.60702,0.60688,0.60731,0.60686,0.60712
333,2020-04-13 05:00:00+00:00,186,0.60689,0.60697,0.60647,0.60652,0.607,0.60708,0.60656,0.60663,0.6071,0.6072,0.60666,0.60674
334,2020-04-13 06:00:00+00:00,911,0.60655,0.60922,0.60649,0.60852,0.60665,0.60936,0.6066,0.6086,0.60675,0.6095,0.6067,0.60869
335,2020-04-13 07:00:00+00:00,729,0.60849,0.60899,0.60754,0.60777,0.60858,0.60914,0.60768,0.60792,0.60868,0.60928,0.60783,0.60806
336,2020-04-13 08:00:00+00:00,683,0.60776,0.60813,0.60711,0.60729,0.6079,0.60824,0.60724,0.6074,0.60803,0.60836,0.60736,0.60751
337,2020-04-13 09:00:00+00:00,202,0.60733,0.60761,0.60719,0.60743,0.60742,0.60772,0.6073,0.60754,0.60751,0.60783,0.6074,0.60765
338,2020-04-13 10:00:00+00:00,734,0.60741,0.60741,0.60586,0.60615,0.60751,0.60752,0.60598,0.60628,0.60761,0.60762,0.6061,0.6064
339,2020-04-13 11:00:00+00:00,691,0.60613,0.60797,0.60586,0.60766,0.60626,0.60809,0.60598,0.6078,0.60638,0.60821,0.60608,0.60795
340,2020-04-13 12:00:00+00:00,1487,0.60763,0.6084,0.60688,0.60774,0.60778,0.60852,0.607,0.60788,0.60793,0.60863,0.60711,0.60802
341,2020-04-13 13:00:00+00:00,1119,0.60779,0.60837,0.60746,0.60788,0.6079,0.6085,0.6076,0.608,0.60802,0.60863,0.60772,0.60813
342,2020-04-13 14:00:00+00:00,1159,0.60787,0.60843,0.60709,0.60779,0.60798,0.60852,0.6072,0.60787,0.60809,0.60862,0.6073,0.60795
343,2020-04-13 15:00:00+00:00,922,0.60775,0.60872,0.60752,0.60821,0.60785,0.60882,0.60764,0.60832,0.60795,0.60891,0.60775,0.60842
344,2020-04-13 16:00:00+00:00,491,0.60822,0.60944,0.60819,0.60914,0.60834,0.60952,0.60832,0.60928,0.60845,0.60961,0.60844,0.60942
345,2020-04-13 17:00:00+00:00,847,0.60915,0.61102,0.60891,0.61051,0.60926,0.61114,0.60902,0.61062,0.60937,0.61134,0.6091,0.61072
346,2020-04-13 18:00:00+00:00,727,0.61053,0.61073,0.60987,0.61058,0.61064,0.61082,0.60998,0.6107,0.61075,0.61093,0.61009,0.61081
347,2020-04-13 19:00:00+00:00,493,0.61061,0.61061,0.60948,0.60991,0.61072,0.61072,0.60957,0.61002,0.61083,0.61083,0.60966,0.61012
348,2020-04-13 20:00:00+00:00,410,0.60992,0.60999,0.60775,0.60775,0.61004,0.6101,0.60875,0.60875,0.61015,0.61022,0.60894,0.60975
349,2020-04-13 21:00:00+00:00,119,0.60775,0.6087,0.60775,0.6087,0.60875,0.60924,0.60855,0.60916,0.60975,0.61024,0.60919,0.60963
350,2020-04-13 22:00:00+00:00,340,0.60883,0.60996,0.60851,0.6099,0.60921,0.61006,0.60866,0.61,0.60959,0.61016,0.60882,0.61011
351,2020-04-13 23:00:00+00:00,454,0.60988,0.61078,0.60977,0.60994,0.60998,0.61091,0.60986,0.61006,0.61009,0.61104,0.60996,0.61017
352,2020-04-14 00:00:00+00:00,730,0.60994,0.61025,0.60918,0.61022,0.61004,0.61033,0.6093,0.6103,0.61013,0.61042,0.60942,0.61039
353,2020-04-14 01:00:00+00:00,1086,0.61017,0.61296,0.60936,0.61243,0.61028,0.61308,0.60947,0.61254,0.6104,0.6132,0.60957,0.61265
354,2020-04-14 02:00:00+00:00,1018,0.61248,0.61296,0.61165,0.61206,0.61256,0.61307,0.61178,0.61216,0.61265,0.61318,0.61191,0.61225
355,2020-04-14 03:00:00+00:00,577,0.61203,0.61265,0.61159,0.61258,0.61213,0.61276,0.61172,0.61266,0.61223,0.61291,0.61183,0.61275
356,2020-04-14 04:00:00+00:00,458,0.6126,0.61269,0.61168,0.61207,0.61268,0.61279,0.61178,0.61218,0.61277,0.61289,0.61187,0.61228
357,2020-04-14 05:00:00+00:00,494,0.61205,0.61235,0.61143,0.61158,0.61216,0.61246,0.61156,0.61168,0.61226,0.61257,0.61166,0.61179
358,2020-04-14 06:00:00+00:00,1060,0.61156,0.61162,0.60915,0.61015,0.61166,0.61174,0.60928,0.61025,0.61177,0.61185,0.6094,0.61035
359,2020-04-14 07:00:00+00:00,1052,0.61013,0.6111,0.60926,0.61104,0.61022,0.61119,0.60938,0.61114,0.61031,0.61129,0.6095,0.61124
360,2020-04-14 08:00:00+00:00,1293,0.61102,0.61132,0.60904,0.60963,0.61112,0.61142,0.60914,0.60973,0.61122,0.61151,0.60924,0.60983
361,2020-04-14 09:00:00+00:00,884,0.60966,0.60984,0.60816,0.6083,0.60976,0.60993,0.60825,0.6084,0.60985,0.61003,0.60834,0.60849
362,2020-04-14 10:00:00+00:00,802,0.60833,0.60881,0.60724,0.60842,0.60842,0.60892,0.60734,0.60851,0.60852,0.60902,0.60745,0.6086
363,2020-04-14 11:00:00+00:00,751,0.60844,0.60961,0.60763,0.60932,0.60854,0.60972,0.60773,0.60941,0.60863,0.60982,0.60781,0.6095
364,2020-04-14 12:00:00+00:00,1025,0.60933,0.60982,0.60844,0.60905,0.60943,0.60991,0.60853,0.60912,0.60953,0.61001,0.60862,0.60919
365,2020-04-14 13:00:00+00:00,1069,0.609,0.60904,0.60768,0.60789,0.6091,0.60912,0.60778,0.60801,0.60919,0.6092,0.60786,0.60813
366,2020-04-14 14:00:00+00:00,1416,0.60789,0.60928,0.60765,0.60851,0.60798,0.60936,0.60774,0.60861,0.60808,0.60945,0.60783,0.60871
367,2020-04-14 15:00:00+00:00,1387,0.60848,0.60871,0.60641,0.60777,0.60859,0.6088,0.60652,0.60786,0.6087,0.60891,0.60663,0.60795
368,2020-04-14 16:00:00+00:00,836,0.60779,0.60872,0.6072,0.60775,0.60789,0.60882,0.60731,0.60784,0.60799,0.60891,0.60742,0.60794
369,2020-04-14 17:00:00+00:00,656,0.60778,0.60973,0.60758,0.60964,0.60786,0.60982,0.60768,0.60974,0.60795,0.60993,0.60778,0.60985
370,2020-04-14 18:00:00+00:00,704,0.60964,0.60964,0.60893,0.60931,0.60972,0.60972,0.60902,0.6094,0.6098,0.60982,0.6091,0.6095
371,2020-04-14 19:00:00+00:00,498,0.60928,0.61,0.60865,0.60994,0.60938,0.61009,0.60876,0.61002,0.60948,0.61018,0.60888,0.61011
372,2020-04-14 20:00:00+00:00,297,0.60995,0.61059,0.60993,0.61045,0.61005,0.6107,0.61002,0.6106,0.61015,0.61081,0.61012,0.61074
373,2020-04-14 21:00:00+00:00,43,0.61045,0.61065,0.6101,0.61043,0.6106,0.61088,0.61044,0.61076,0.61074,0.61111,0.61065,0.61109
374,2020-04-14 22:00:00+00:00,236,0.61052,0.61067,0.60983,0.61043,0.6108,0.61083,0.60994,0.61053,0.61108,0.61108,0.61004,0.61063
375,2020-04-14 23:00:00+00:00,258,0.61045,0.61076,0.60987,0.61,0.61056,0.61086,0.61,0.6101,0.61066,0.61098,0.61012,0.61021
376,2020-04-15 00:00:00+00:00,610,0.60999,0.61009,0.60873,0.60964,0.61008,0.61019,0.60886,0.60975,0.61018,0.61031,0.60897,0.60986
377,2020-04-15 01:00:00+00:00,787,0.60962,0.60962,0.60717,0.60773,0.60972,0.60972,0.60731,0.60784,0.60983,0.60983,0.60739,0.60794
378,2020-04-15 02:00:00+00:00,526,0.60771,0.60798,0.60677,0.60705,0.60782,0.60808,0.60688,0.60714,0.60792,0.60818,0.60698,0.60722
379,2020-04-15 03:00:00+00:00,336,0.60707,0.60751,0.60683,0.60744,0.60716,0.6076,0.60693,0.60753,0.60724,0.6077,0.607,0.60762
380,2020-04-15 04:00:00+00:00,333,0.60748,0.60748,0.60638,0.60656,0.60756,0.60756,0.60648,0.60664,0.60763,0.60764,0.60658,0.60673
381,2020-04-15 05:00:00+00:00,595,0.60658,0.60689,0.60468,0.60481,0.60666,0.607,0.60479,0.60489,0.60675,0.60711,0.60489,0.60497
382,2020-04-15 06:00:00+00:00,1038,0.60475,0.60505,0.60259,0.60262,0.60486,0.60516,0.60268,0.60274,0.60498,0.60526,0.60278,0.60286
383,2020-04-15 07:00:00+00:00,1269,0.60264,0.60353,0.6016,0.60174,0.60276,0.60364,0.6017,0.60184,0.60289,0.60374,0.6018,0.60193
384,2020-04-15 08:00:00+00:00,1252,0.60176,0.603,0.60107,0.60178,0.60186,0.60312,0.60117,0.60188,0.60196,0.60323,0.60127,0.60199
385,2020-04-15 09:00:00+00:00,1027,0.60176,0.6021,0.60115,0.60194,0.60186,0.60218,0.60126,0.60202,0.60196,0.60227,0.60137,0.6021
386,2020-04-15 10:00:00+00:00,1098,0.6019,0.60242,0.59962,0.59998,0.602,0.60252,0.59974,0.60008,0.60209,0.60262,0.59987,0.60017
387,2020-04-15 11:00:00+00:00,929,0.6,0.60088,0.59967,0.59971,0.6001,0.60097,0.59978,0.59981,0.60019,0.60108,0.59989,0.59991
388,2020-04-15 12:00:00+00:00,1672,0.59973,0.59981,0.59577,0.59626,0.59983,0.5999,0.59587,0.59634,0.59993,0.60002,0.59597,0.59641
389,2020-04-15 13:00:00+00:00,1373,0.59627,0.59703,0.59576,0.59618,0.59636,0.59712,0.59584,0.5963,0.59645,0.59722,0.59593,0.59641
390,2020-04-15 14:00:00+00:00,2323,0.5962,0.60125,0.59543,0.60098,0.59632,0.60134,0.59554,0.60106,0.59644,0.60144,0.59564,0.60113
391,2020-04-15 15:00:00+00:00,1967,0.60093,0.60107,0.59888,0.59944,0.60103,0.60116,0.599,0.59954,0.60113,0.60127,0.59911,0.59965
392,2020-04-15 16:00:00+00:00,1055,0.59947,0.60065,0.59853,0.60024,0.59957,0.60076,0.59862,0.60034,0.59967,0.60087,0.59872,0.60043
393,2020-04-15 17:00:00+00:00,871,0.60022,0.6006,0.59961,0.59969,0.60032,0.6007,0.5997,0.59984,0.60041,0.6008,0.59979,0.59998
394,2020-04-15 18:00:00+00:00,843,0.59971,0.60113,0.59947,0.59949,0.59986,0.60123,0.59958,0.59962,0.60001,0.60133,0.59968,0.59974
395,2020-04-15 19:00:00+00:00,826,0.59948,0.59977,0.59884,0.59908,0.59964,0.5999,0.59894,0.59918,0.5998,0.60002,0.59903,0.59928
396,2020-04-15 20:00:00+00:00,364,0.59905,0.5998,0.5982,0.59824,0.59916,0.59992,0.59899,0.59924,0.59927,0.60026,0.5991,0.60024
397,2020-04-15 21:00:00+00:00,110,0.59824,0.59953,0.59799,0.59913,0.59924,0.59988,0.59892,0.59955,0.60024,0.60042,0.59941,0.59997
398,2020-04-15 22:00:00+00:00,300,0.59912,0.59956,0.5985,0.59866,0.59951,0.59975,0.59862,0.5988,0.5999,0.60003,0.59874,0.59895
399,2020-04-15 23:00:00+00:00,1114,0.59872,0.59967,0.59761,0.59943,0.59883,0.59976,0.59772,0.59954,0.59894,0.59989,0.59784,0.59964
400,2020-04-16 00:00:00+00:00,1854,0.59942,0.59962,0.5951,0.59553,0.59956,0.59974,0.59522,0.59562,0.59969,0.59985,0.59535,0.59571
401,2020-04-16 01:00:00+00:00,2016,0.59555,0.59751,0.5944,0.5945,0.59566,0.59761,0.59452,0.59463,0.59577,0.59771,0.59464,0.59476
