,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c,MA_8,MA_64
1833,EU50_EUR,2023-07-12T06:00:00.000000000Z,48,4302.3,4309.3,4301.4,4304.3,4303.0,4310.0,4302.5,4305.0,4303.7,4310.7,4303.6,4305.7,4302.875,4259.4078125
1834,EU50_EUR,2023-07-12T07:00:00.000000000Z,499,4304.6,4317.6,4297.6,4316.6,4305.0,4318.0,4298.0,4317.0,4305.5,4318.5,4298.5,4317.5,4304.75,4260.721874999999
1835,EU50_EUR,2023-07-12T08:00:00.000000000Z,278,4315.6,4325.6,4315.6,4321.6,4316.0,4326.0,4316.0,4322.0,4316.5,4326.5,4316.5,4322.5,4307.625,4262.1921875
1836,EU50_EUR,2023-07-12T09:00:00.000000000Z,145,4321.7,4326.9,4320.9,4324.0,4322.6,4327.4,4321.4,4324.8,4323.4,4327.8,4321.8,4325.7,4310.6,4263.753125
1837,EU50_EUR,2023-07-12T10:00:00.000000000Z,87,4324.9,4325.9,4320.9,4321.9,4325.4,4326.4,4321.4,4322.4,4325.8,4326.8,4321.8,4322.8,4313.150000000001,4265.3390625
1838,EU50_EUR,2023-07-12T11:00:00.000000000Z,73,4322.0,4329.9,4319.9,4329.9,4322.8,4330.4,4320.4,4330.4,4323.7,4330.8,4320.8,4330.8,4316.45,4267.267187500001
1839,EU50_EUR,2023-07-12T12:00:00.000000000Z,799,4328.9,4347.0,4324.9,4337.9,4329.4,4347.8,4325.4,4338.4,4329.8,4348.7,4325.8,4338.8,4320.625,4269.1953125
1840,EU50_EUR,2023-07-12T13:00:00.000000000Z,522,4336.9,4351.9,4335.9,4349.9,4337.4,4352.4,4336.4,4350.4,4337.8,4352.8,4336.8,4350.8,4326.3,4271.1234375
1841,EU50_EUR,2023-07-12T14:00:00.000000000Z,354,4350.9,4368.9,4347.9,4364.0,4351.4,4369.4,4348.4,4364.8,4351.8,4369.8,4348.8,4365.7,4333.775,4273.1359375
1842,EU50_EUR,2023-07-12T15:00:00.000000000Z,158,4364.9,4367.9,4355.6,4356.6,4365.4,4368.4,4356.3,4357.3,4365.8,4368.8,4357.0,4358.0,4338.8125,4275.015625
1843,EU50_EUR,2023-07-12T16:00:00.000000000Z,110,4354.6,4359.6,4352.6,4358.6,4355.3,4360.3,4353.3,4359.3,4356.0,4361.0,4354.0,4360.0,4343.475,4276.895312500001
1844,EU50_EUR,2023-07-12T17:00:00.000000000Z,57,4357.7,4361.6,4357.6,4359.6,4358.8,4362.3,4358.3,4360.3,4359.9,4363.0,4359.0,4361.0,4347.912499999999,4278.759375000001
1845,EU50_EUR,2023-07-12T18:00:00.000000000Z,26,4358.7,4362.6,4358.6,4359.6,4359.8,4363.3,4359.3,4360.3,4360.9,4364.0,4360.0,4361.0,4352.65,4280.7015625
1846,EU50_EUR,2023-07-12T19:00:00.000000000Z,61,4357.6,4358.6,4352.7,4356.6,4358.3,4359.3,4353.8,4357.3,4359.0,4360.0,4354.9,4358.0,4356.0125,4282.6140625
1847,EU50_EUR,2023-07-13T00:00:00.000000000Z,7,4362.6,4366.6,4362.6,4366.6,4363.3,4367.3,4363.3,4367.3,4364.0,4368.0,4364.0,4368.0,4359.625,4284.370312499999
1848,EU50_EUR,2023-07-13T01:00:00.000000000Z,7,4364.6,4364.6,4363.7,4364.6,4365.3,4365.3,4364.8,4365.3,4366.0,4366.0,4365.9,4366.0,4361.4875,4286.126562500001
1849,EU50_EUR,2023-07-13T02:00:00.000000000Z,5,4366.6,4366.6,4364.6,4366.6,4367.3,4367.3,4365.3,4367.3,4368.0,4368.0,4366.0,4368.0,4361.8,4287.9765625
1850,EU50_EUR,2023-07-13T03:00:00.000000000Z,14,4368.6,4370.6,4366.6,4369.6,4369.3,4371.3,4367.3,4370.3,4370.0,4372.0,4368.0,4371.0,4363.425,4290.06875
1851,EU50_EUR,2023-07-13T04:00:00.000000000Z,26,4369.7,4370.7,4366.7,4367.6,4370.8,4371.8,4367.8,4368.3,4371.9,4372.9,4368.9,4369.0,4364.55,4292.2
1852,EU50_EUR,2023-07-13T05:00:00.000000000Z,16,4365.6,4369.6,4364.6,4364.6,4366.3,4370.3,4365.3,4365.3,4367.0,4371.0,4366.0,4366.0,4365.175,4294.339062499999
1853,EU50_EUR,2023-07-13T06:00:00.000000000Z,94,4362.6,4368.7,4360.6,4367.6,4363.3,4369.8,4361.3,4368.3,4364.0,4370.9,4362.0,4369.0,4366.175,4296.501562500001
1854,EU50_EUR,2023-07-13T07:00:00.000000000Z,553,4367.9,4374.9,4360.9,4372.0,4368.4,4375.4,4361.4,4372.8,4368.8,4375.8,4361.8,4373.7,4368.1125,4298.828125
1855,EU50_EUR,2023-07-13T08:00:00.000000000Z,258,4372.9,4384.9,4366.9,4382.9,4373.4,4385.4,4367.4,4383.4,4373.8,4385.8,4367.8,4383.8,4370.125,4301.2890625
1856,EU50_EUR,2023-07-13T09:00:00.000000000Z,188,4383.9,4392.9,4382.9,4384.9,4384.4,4393.4,4383.4,4385.4,4384.8,4393.8,4383.8,4385.8,4372.6375,4303.984375
1857,EU50_EUR,2023-07-13T10:00:00.000000000Z,119,4385.9,4393.0,4382.9,4391.9,4386.4,4393.8,4383.4,4392.4,4386.8,4394.7,4383.8,4392.8,4375.775,4306.7578125
1858,EU50_EUR,2023-07-13T11:00:00.000000000Z,84,4392.9,4397.9,4390.9,4396.9,4393.4,4398.4,4391.4,4397.4,4393.8,4398.8,4391.8,4397.8,4379.1625,4309.2890625
1859,EU50_EUR,2023-07-13T12:00:00.000000000Z,386,4397.9,4402.0,4390.9,4398.9,4398.4,4403.4,4391.4,4399.4,4398.8,4404.7,4391.8,4399.8,4383.049999999999,4311.6078125
1860,EU50_EUR,2023-07-13T13:00:00.000000000Z,257,4398.0,4410.9,4397.9,4409.9,4398.8,4411.4,4398.4,4410.4,4399.7,4411.8,4398.8,4410.8,4388.6875,4314.0828125
1861,EU50_EUR,2023-07-13T14:00:00.000000000Z,204,4410.9,4410.9,4397.9,4398.9,4411.4,4411.4,4398.4,4399.4,4411.8,4411.8,4398.8,4399.8,4392.575,4316.2921875
1862,EU50_EUR,2023-07-13T15:00:00.000000000Z,90,4399.0,4400.9,4391.6,4396.6,4399.8,4401.4,4392.3,4397.3,4400.7,4401.8,4393.0,4398.0,4395.6375,4318.359375
1863,EU50_EUR,2023-07-13T16:00:00.000000000Z,19,4395.7,4397.6,4394.6,4394.6,4396.8,4398.3,4395.3,4395.3,4397.9,4399.0,4396.0,4396.0,4397.125,4320.3953125
1864,EU50_EUR,2023-07-13T17:00:00.000000000Z,3,4394.7,4395.6,4393.6,4393.6,4395.8,4396.3,4394.3,4394.3,4396.9,4397.0,4395.0,4395.0,4398.2375,4322.4375
1865,EU50_EUR,2023-07-13T18:00:00.000000000Z,15,4395.6,4397.6,4394.6,4397.6,4396.3,4398.3,4395.3,4398.3,4397.0,4399.0,4396.0,4399.0,4398.974999999999,4324.6296875
1866,EU50_EUR,2023-07-13T19:00:00.000000000Z,42,4397.7,4401.6,4395.7,4397.6,4398.8,4402.3,4396.8,4398.3,4399.9,4403.0,4397.9,4399.0,4399.0875,4326.86875
1867,EU50_EUR,2023-07-14T00:00:00.000000000Z,15,4392.7,4392.7,4388.6,4388.6,4393.8,4393.8,4389.3,4389.3,4394.9,4394.9,4390.0,4390.0,4397.825,4328.935937499999
1868,EU50_EUR,2023-07-14T01:00:00.000000000Z,28,4388.7,4390.6,4386.6,4388.6,4389.8,4391.3,4387.3,4389.3,4390.9,4392.0,4388.0,4390.0,4395.1875,4330.956249999999
1869,EU50_EUR,2023-07-14T02:00:00.000000000Z,9,4388.7,4390.6,4388.6,4390.6,4389.8,4391.3,4389.3,4391.3,4390.9,4392.0,4390.0,4392.0,4394.175,4332.9921875
1870,EU50_EUR,2023-07-14T03:00:00.000000000Z,4,4390.7,4391.6,4390.7,4391.6,4391.8,4392.3,4391.8,4392.3,4392.9,4393.0,4392.9,4393.0,4393.55,4335.059375
1871,EU50_EUR,2023-07-14T04:00:00.000000000Z,7,4389.6,4390.6,4388.7,4389.6,4390.3,4391.3,4389.8,4390.3,4391.0,4392.0,4390.9,4391.0,4392.925,4336.9859375
1872,EU50_EUR,2023-07-14T05:00:00.000000000Z,22,4387.6,4389.6,4385.6,4389.6,4388.3,4390.3,4386.3,4390.3,4389.0,4391.0,4387.0,4391.0,4392.425,4338.974999999999
1873,EU50_EUR,2023-07-14T06:00:00.000000000Z,53,4389.7,4392.6,4382.6,4382.6,4390.8,4393.3,4383.3,4383.3,4391.9,4394.0,4384.0,4384.0,4390.55,4340.823437499999
1874,EU50_EUR,2023-07-14T07:00:00.000000000Z,349,4383.7,4397.9,4383.7,4397.9,4384.8,4398.4,4384.4,4398.4,4385.9,4398.8,4384.8,4398.8,4390.5625,4342.9078125
1875,EU50_EUR,2023-07-14T08:00:00.000000000Z,88,4396.9,4404.9,4396.9,4400.9,4397.4,4405.4,4397.4,4401.4,4397.8,4405.8,4397.8,4401.8,4392.075,4345.0390625
1876,EU50_EUR,2023-07-14T09:00:00.000000000Z,117,4401.9,4401.9,4391.9,4394.9,4402.4,4402.4,4392.4,4395.4,4402.8,4402.8,4392.8,4395.8,4392.8375,4347.029687499999
1877,EU50_EUR,2023-07-14T10:00:00.000000000Z,135,4395.0,4403.9,4394.9,4402.9,4395.8,4404.4,4395.4,4403.4,4396.7,4404.8,4395.8,4403.8,4394.349999999999,4349.0125
1878,EU50_EUR,2023-07-14T11:00:00.000000000Z,96,4403.0,4406.9,4400.9,4405.9,4403.8,4407.4,4401.4,4406.4,4404.7,4407.8,4401.8,4406.8,4396.1125,4351.2125
1879,EU50_EUR,2023-07-14T12:00:00.000000000Z,66,4406.0,4410.9,4404.9,4410.9,4406.8,4411.4,4405.4,4411.4,4407.7,4411.8,4405.8,4411.8,4398.75,4353.5375
1880,EU50_EUR,2023-07-14T13:00:00.000000000Z,140,4409.9,4410.9,4404.9,4408.9,4410.4,4411.4,4405.4,4409.4,4410.8,4411.8,4405.8,4409.8,4401.1375,4355.559375000001
1881,EU50_EUR,2023-07-14T14:00:00.000000000Z,304,4404.9,4410.9,4393.0,4399.9,4405.4,4411.4,4393.8,4400.4,4405.8,4411.8,4394.7,4400.8,4403.275,4357.45625
1882,EU50_EUR,2023-07-14T15:00:00.000000000Z,79,4400.9,4403.9,4395.6,4397.6,4401.4,4404.4,4396.3,4398.3,4401.8,4404.8,4397.0,4399.0,4403.2625,4359.1796875
1883,EU50_EUR,2023-07-14T16:00:00.000000000Z,30,4396.7,4396.7,4387.6,4388.6,4397.8,4397.8,4388.3,4389.3,4398.9,4398.9,4389.0,4390.0,4401.75,4360.575000000001
1884,EU50_EUR,2023-07-14T17:00:00.000000000Z,48,4386.6,4390.6,4384.7,4389.6,4387.3,4391.3,4385.8,4390.3,4388.0,4392.0,4386.9,4391.0,4401.1125,4362.126562500001
1885,EU50_EUR,2023-07-14T18:00:00.000000000Z,54,4389.7,4390.6,4385.6,4385.6,4390.8,4391.3,4386.3,4386.3,4391.9,4392.0,4387.0,4387.0,4398.974999999999,4363.709375
1886,EU50_EUR,2023-07-14T19:00:00.000000000Z,111,4383.6,4385.6,4381.6,4382.6,4384.3,4386.3,4382.3,4383.3,4385.0,4387.0,4383.0,4384.0,4396.0875,4365.1359375
1887,EU50_EUR,2023-07-17T00:00:00.000000000Z,23,4376.6,4377.6,4374.6,4377.6,4377.3,4378.3,4375.3,4378.3,4378.0,4379.0,4376.0,4379.0,4391.95,4366.453125
1888,EU50_EUR,2023-07-17T01:00:00.000000000Z,10,4379.6,4380.7,4376.6,4376.6,4380.3,4381.8,4377.3,4377.3,4381.0,4382.9,4378.0,4378.0,4387.9375,4367.754687500001
1889,EU50_EUR,2023-07-17T02:00:00.000000000Z,14,4375.7,4379.6,4374.6,4374.6,4376.8,4380.3,4375.3,4375.3,4377.9,4381.0,4376.0,4376.0,4384.8,4368.978125000001
1890,EU50_EUR,2023-07-17T03:00:00.000000000Z,9,4376.6,4377.6,4375.6,4375.6,4377.3,4378.3,4376.3,4376.3,4378.0,4379.0,4377.0,4377.0,4382.05,4370.1390625
1891,EU50_EUR,2023-07-17T04:00:00.000000000Z,7,4375.7,4377.6,4375.6,4376.6,4376.8,4378.3,4376.3,4377.3,4377.9,4379.0,4377.0,4378.0,4380.55,4371.3625
1892,EU50_EUR,2023-07-17T05:00:00.000000000Z,16,4376.7,4377.6,4373.6,4374.6,4377.8,4378.3,4374.3,4375.3,4378.9,4379.0,4375.0,4376.0,4378.675,4372.5234375
1893,EU50_EUR,2023-07-17T06:00:00.000000000Z,58,4372.6,4372.6,4366.6,4369.6,4373.3,4373.3,4367.3,4370.3,4374.0,4374.0,4368.0,4371.0,4376.675,4373.590625000001
1894,EU50_EUR,2023-07-17T07:00:00.000000000Z,527,4369.9,4380.9,4364.0,4375.9,4370.4,4381.4,4364.8,4376.4,4370.8,4381.8,4365.7,4376.8,4375.8125,4374.721875
1895,EU50_EUR,2023-07-17T08:00:00.000000000Z,206,4375.0,4377.9,4361.9,4364.9,4375.8,4378.4,4362.4,4365.4,4376.7,4378.8,4362.8,4365.8,4374.2,4375.665625000001
1896,EU50_EUR,2023-07-17T09:00:00.000000000Z,262,4363.9,4365.9,4345.9,4348.9,4364.4,4366.4,4346.4,4349.4,4364.8,4366.8,4346.8,4349.8,4370.7125,4376.359375
1897,EU50_EUR,2023-07-17T10:00:00.000000000Z,139,4349.9,4355.9,4349.9,4351.9,4350.4,4356.4,4350.4,4352.4,4350.8,4356.8,4350.8,4352.8,4367.849999999999,4377.1
1898,EU50_EUR,2023-07-17T11:00:00.000000000Z,84,4352.9,4355.9,4343.9,4343.9,4353.4,4356.4,4344.4,4344.4,4353.8,4356.8,4344.8,4344.8,4363.8625,4377.528125000001
1899,EU50_EUR,2023-07-17T12:00:00.000000000Z,189,4344.0,4352.9,4341.9,4348.9,4344.8,4353.4,4342.4,4349.4,4345.7,4353.8,4342.8,4349.8,4360.375,4377.95625
1900,EU50_EUR,2023-07-17T13:00:00.000000000Z,216,4347.9,4357.9,4347.9,4357.0,4348.4,4358.4,4348.4,4357.8,4348.8,4358.8,4348.8,4358.7,4358.1875,4378.471874999999
1901,EU50_EUR,2023-07-17T14:00:00.000000000Z,158,4356.9,4360.9,4354.9,4356.9,4357.4,4361.4,4355.4,4357.4,4357.8,4361.8,4355.8,4357.8,4356.575,4379.01875
1902,EU50_EUR,2023-07-17T15:00:00.000000000Z,49,4356.0,4360.6,4353.9,4360.6,4356.8,4361.3,4354.4,4361.3,4357.7,4362.0,4354.8,4362.0,4354.6875,4379.5015625
1903,EU50_EUR,2023-07-17T16:00:00.000000000Z,12,4362.6,4364.6,4360.6,4363.6,4363.3,4365.3,4361.3,4364.3,4364.0,4366.0,4362.0,4365.0,4354.549999999999,4379.90625
1904,EU50_EUR,2023-07-17T17:00:00.000000000Z,12,4365.6,4365.6,4361.7,4362.6,4366.3,4366.3,4362.8,4363.3,4367.0,4367.0,4363.9,4364.0,4356.2875,4380.1078125
1905,EU50_EUR,2023-07-17T18:00:00.000000000Z,12,4363.7,4366.6,4363.6,4366.6,4364.8,4367.3,4364.3,4367.3,4365.9,4368.0,4365.0,4368.0,4358.15,4380.146875
1906,EU50_EUR,2023-07-17T19:00:00.000000000Z,26,4366.7,4369.6,4365.6,4365.6,4367.8,4370.3,4366.3,4366.3,4368.9,4371.0,4367.0,4367.0,4360.8875,4380.2875
1907,EU50_EUR,2023-07-18T00:00:00.000000000Z,23,4361.6,4363.6,4359.6,4362.6,4362.3,4364.3,4360.3,4363.3,4363.0,4365.0,4361.0,4364.0,4362.625,4380.349999999999
1908,EU50_EUR,2023-07-18T01:00:00.000000000Z,31,4361.7,4363.6,4355.6,4357.6,4362.8,4364.3,4356.3,4358.3,4363.9,4365.0,4357.0,4359.0,4362.6875,4380.318749999999
1909,EU50_EUR,2023-07-18T02:00:00.000000000Z,16,4359.6,4359.6,4357.6,4359.6,4360.3,4360.3,4358.3,4360.3,4361.0,4361.0,4359.0,4361.0,4363.05,4380.31875
1910,EU50_EUR,2023-07-18T03:00:00.000000000Z,11,4358.7,4360.7,4358.6,4359.6,4359.8,4361.8,4359.3,4360.3,4360.9,4362.9,4360.0,4361.0,4362.925,4380.365625
1911,EU50_EUR,2023-07-18T04:00:00.000000000Z,10,4357.7,4361.6,4357.6,4361.6,4358.8,4362.3,4358.3,4362.3,4359.9,4363.0,4359.0,4363.0,4362.675,4380.2875
1912,EU50_EUR,2023-07-18T05:00:00.000000000Z,7,4361.7,4363.6,4361.6,4362.6,4362.8,4364.3,4362.3,4363.3,4363.9,4365.0,4363.0,4364.0,4362.675,4380.256249999999
1913,EU50_EUR,2023-07-18T06:00:00.000000000Z,59,4361.7,4363.6,4355.6,4357.6,4362.8,4364.3,4356.3,4358.3,4363.9,4365.0,4357.0,4359.0,4361.55,4380.115624999999
1914,EU50_EUR,2023-07-18T07:00:00.000000000Z,581,4356.7,4363.9,4348.9,4360.9,4357.8,4364.4,4349.4,4361.4,4358.9,4364.8,4349.8,4361.8,4360.9375,4379.9765625
1915,EU50_EUR,2023-07-18T08:00:00.000000000Z,172,4361.9,4366.9,4354.9,4358.9,4362.4,4367.4,4355.4,4359.4,4362.8,4367.8,4355.8,4359.8,4360.45,4379.837500000001
1916,EU50_EUR,2023-07-18T09:00:00.000000000Z,126,4357.9,4364.1,4356.9,4361.1,4358.4,4364.6,4357.4,4361.6,4358.8,4365.0,4357.8,4362.0,4360.8625,4379.7796875
1917,EU50_EUR,2023-07-18T10:00:00.000000000Z,74,4361.2,4362.1,4353.1,4356.1,4362.0,4362.6,4353.6,4356.6,4362.9,4363.0,4354.0,4357.0,4360.4,4379.596874999999
1918,EU50_EUR,2023-07-18T11:00:00.000000000Z,86,4357.1,4358.1,4348.1,4351.1,4357.6,4358.6,4348.6,4351.6,4358.0,4359.0,4349.0,4352.0,4359.3125,4379.265625
1919,EU50_EUR,2023-07-18T12:00:00.000000000Z,255,4350.2,4354.1,4347.1,4349.1,4351.0,4354.6,4347.6,4349.6,4351.9,4355.0,4348.0,4350.0,4357.725,4378.7375
1920,EU50_EUR,2023-07-18T13:00:00.000000000Z,229,4349.2,4360.1,4345.1,4360.1,4350.0,4360.6,4345.6,4360.6,4350.9,4361.0,4346.0,4361.0,4357.387500000001,4378.35
1921,EU50_EUR,2023-07-18T14:00:00.000000000Z,175,4361.1,4374.1,4360.1,4373.1,4361.6,4374.6,4360.6,4373.6,4362.0,4375.0,4361.0,4374.0,4359.3,4378.05625
1922,EU50_EUR,2023-07-18T15:00:00.000000000Z,73,4374.1,4377.8,4370.8,4376.8,4374.6,4378.5,4371.5,4377.5,4375.0,4379.2,4372.2,4378.2,4361.3125,4377.7453125
1923,EU50_EUR,2023-07-18T16:00:00.000000000Z,23,4375.9,4375.9,4371.8,4371.8,4377.0,4377.0,4372.5,4372.5,4378.1,4378.1,4373.2,4373.2,4362.95,4377.325
1924,EU50_EUR,2023-07-18T17:00:00.000000000Z,41,4371.9,4373.9,4371.8,4373.8,4373.0,4375.0,4372.5,4374.5,4374.1,4376.1,4373.2,4375.2,4364.5625,4376.7640625
1925,EU50_EUR,2023-07-18T18:00:00.000000000Z,17,4373.9,4377.8,4373.9,4377.8,4375.0,4378.5,4375.0,4378.5,4376.1,4379.2,4376.1,4379.2,4367.3,4376.4375
1926,EU50_EUR,2023-07-18T19:00:00.000000000Z,47,4376.9,4383.8,4376.8,4382.8,4378.0,4384.5,4377.5,4383.5,4379.1,4385.2,4378.2,4384.2,4371.2875,4376.221875
1927,EU50_EUR,2023-07-19T00:00:00.000000000Z,12,4380.8,4382.8,4380.8,4382.8,4381.5,4383.5,4381.5,4383.5,4382.2,4384.2,4382.2,4384.2,4375.525000000001,4376.0375
1928,EU50_EUR,2023-07-19T01:00:00.000000000Z,18,4380.9,4380.9,4379.9,4380.8,4382.0,4382.0,4381.0,4381.5,4383.1,4383.1,4382.1,4382.2,4378.1375,4375.8375
1929,EU50_EUR,2023-07-19T02:00:00.000000000Z,3,4379.9,4379.9,4377.8,4377.8,4381.0,4381.0,4378.5,4378.5,4382.1,4382.1,4379.2,4379.2,4378.75,4375.528125
1930,EU50_EUR,2023-07-19T03:00:00.000000000Z,1,4375.8,4375.8,4375.8,4375.8,4376.5,4376.5,4376.5,4376.5,4377.2,4377.2,4377.2,4377.2,4378.625,4375.1875
1931,EU50_EUR,2023-07-19T04:00:00.000000000Z,6,4375.9,4376.8,4375.8,4375.8,4377.0,4377.5,4376.5,4376.5,4378.1,4378.2,4377.2,4377.2,4379.125,4374.9875
1932,EU50_EUR,2023-07-19T05:00:00.000000000Z,69,4377.8,4388.8,4377.8,4387.8,4378.5,4389.5,4378.5,4388.5,4379.2,4390.2,4379.2,4389.2,4380.875,4374.975
1933,EU50_EUR,2023-07-19T06:00:00.000000000Z,143,4387.9,4404.8,4387.9,4396.9,4389.0,4405.5,4389.0,4398.0,4390.1,4406.2,4390.1,4399.1,4383.3125,4375.0796875
1934,EU50_EUR,2023-07-19T07:00:00.000000000Z,748,4398.8,4405.1,4374.1,4375.1,4399.5,4405.6,4374.6,4375.6,4400.2,4406.0,4375.0,4376.0,4382.325000000001,4374.818749999999
1935,EU50_EUR,2023-07-19T08:00:00.000000000Z,272,4375.2,4389.1,4374.1,4388.1,4376.0,4389.6,4374.6,4388.6,4376.9,4390.0,4375.0,4389.0,4382.962500000001,4374.7921875
1936,EU50_EUR,2023-07-19T09:00:00.000000000Z,167,4387.2,4389.1,4382.1,4383.1,4388.0,4389.6,4382.6,4383.6,4388.9,4390.0,4383.0,4384.0,4383.225,4374.6875
1937,EU50_EUR,2023-07-19T10:00:00.000000000Z,117,4382.2,4384.2,4376.1,4384.2,4383.0,4385.0,4376.6,4385.0,4383.9,4385.9,4377.0,4385.9,4384.0375,4374.7140625
1938,EU50_EUR,2023-07-19T11:00:00.000000000Z,200,4384.1,4386.1,4372.1,4374.1,4384.6,4386.6,4372.6,4374.6,4385.0,4387.0,4373.0,4375.0,4383.8,4374.3421875
1939,EU50_EUR,2023-07-19T12:00:00.000000000Z,197,4373.1,4376.1,4363.1,4365.1,4373.6,4376.6,4363.6,4365.6,4374.0,4377.0,4364.0,4366.0,4382.4375,4373.7828125
1940,EU50_EUR,2023-07-19T13:00:00.000000000Z,341,4364.1,4373.1,4363.1,4372.1,4364.6,4373.6,4363.6,4372.6,4365.0,4374.0,4364.0,4373.0,4380.450000000001,4373.4265625
1941,EU50_EUR,2023-07-19T14:00:00.000000000Z,327,4371.1,4372.1,4362.1,4366.1,4371.6,4372.6,4362.6,4366.6,4372.0,4373.0,4363.0,4367.0,4376.525000000001,4372.8515625
1942,EU50_EUR,2023-07-19T15:00:00.000000000Z,125,4365.1,4367.1,4361.8,4364.8,4365.6,4367.6,4362.5,4365.5,4366.0,4368.0,4363.2,4366.2,4375.262500000001,4372.212500000001
1943,EU50_EUR,2023-07-19T16:00:00.000000000Z,109,4364.9,4367.8,4357.9,4360.8,4366.0,4368.5,4359.0,4361.5,4367.1,4369.2,4360.1,4362.2,4371.875,4371.4328125
1944,EU50_EUR,2023-07-19T17:00:00.000000000Z,95,4360.9,4361.8,4357.8,4359.8,4362.0,4362.5,4358.5,4360.5,4363.1,4363.2,4359.2,4361.2,4368.9875,4370.66875
1945,EU50_EUR,2023-07-19T18:00:00.000000000Z,37,4357.8,4363.8,4356.9,4361.8,4358.5,4364.5,4358.0,4362.5,4359.2,4365.2,4359.1,4363.2,4366.175,4370.0765625
1946,EU50_EUR,2023-07-19T19:00:00.000000000Z,45,4361.9,4363.8,4358.8,4361.8,4363.0,4364.5,4359.5,4362.5,4364.1,4365.2,4360.2,4363.2,4364.6625,4369.517187500001
1947,EU50_EUR,2023-07-20T00:00:00.000000000Z,13,4354.8,4359.8,4354.8,4358.8,4355.5,4360.5,4355.5,4359.5,4356.2,4361.2,4356.2,4360.2,4363.9,4369.0515625
1948,EU50_EUR,2023-07-20T01:00:00.000000000Z,36,4358.9,4361.8,4357.9,4359.8,4360.0,4362.5,4359.0,4360.5,4361.1,4363.2,4360.1,4361.2,4362.387500000001,4368.5859375
1949,EU50_EUR,2023-07-20T02:00:00.000000000Z,25,4359.9,4360.8,4357.8,4359.8,4361.0,4361.5,4358.5,4360.5,4362.1,4362.2,4359.2,4361.2,4361.625,4368.1828125
1950,EU50_EUR,2023-07-20T03:00:00.000000000Z,10,4357.8,4358.8,4356.8,4358.8,4358.5,4359.5,4357.5,4359.5,4359.2,4360.2,4358.2,4360.2,4360.875,4367.8109375
1951,EU50_EUR,2023-07-20T04:00:00.000000000Z,14,4360.8,4360.8,4355.9,4356.8,4361.5,4361.5,4357.5,4357.5,4362.2,4362.2,4358.2,4358.2,4360.375,4367.485937500001
1952,EU50_EUR,2023-07-20T05:00:00.000000000Z,31,4356.9,4357.8,4355.8,4357.8,4358.0,4358.5,4356.5,4358.5,4359.1,4359.2,4357.2,4359.2,4360.125,4367.1921875
1953,EU50_EUR,2023-07-20T06:00:00.000000000Z,121,4358.9,4359.8,4341.8,4342.8,4360.0,4360.5,4342.5,4343.5,4361.1,4361.2,4343.2,4344.2,4357.75,4366.6953125
1954,EU50_EUR,2023-07-20T07:00:00.000000000Z,605,4341.9,4357.1,4339.1,4356.1,4343.0,4357.6,4339.6,4356.6,4344.1,4358.0,4340.0,4357.0,4357.0125,4366.3875
1955,EU50_EUR,2023-07-20T08:00:00.000000000Z,235,4357.1,4368.8,4355.1,4363.8,4357.6,4369.2,4355.6,4364.2,4358.0,4369.7,4356.0,4364.7,4357.6,4366.1828125
1956,EU50_EUR,2023-07-20T09:00:00.000000000Z,230,4362.8,4363.8,4353.8,4358.8,4363.2,4364.2,4354.2,4359.2,4363.7,4364.7,4354.7,4359.7,4357.4375,4365.931250000001
1957,EU50_EUR,2023-07-20T10:00:00.000000000Z,86,4357.8,4364.8,4357.8,4360.8,4358.2,4365.2,4358.2,4361.2,4358.7,4365.7,4358.7,4361.7,4357.525,4365.7890625
1958,EU50_EUR,2023-07-20T11:00:00.000000000Z,65,4359.8,4362.8,4359.8,4362.8,4360.2,4363.2,4360.2,4363.2,4360.7,4363.7,4360.7,4363.7,4357.9875,4365.5828125
1959,EU50_EUR,2023-07-20T12:00:00.000000000Z,130,4361.8,4362.8,4358.8,4360.8,4362.2,4363.2,4359.2,4361.2,4362.7,4363.7,4359.7,4361.7,4358.45,4365.5171875
1960,EU50_EUR,2023-07-20T13:00:00.000000000Z,157,4361.8,4376.8,4358.8,4376.8,4362.2,4377.2,4359.2,4377.2,4362.7,4377.7,4359.7,4377.7,4360.7875,4365.9515625
1961,EU50_EUR,2023-07-20T14:00:00.000000000Z,306,4377.8,4377.8,4361.8,4370.8,4378.2,4378.2,4362.2,4371.2,4378.7,4378.7,4362.7,4371.7,4364.25,4366.2453125
1962,EU50_EUR,2023-07-20T15:00:00.000000000Z,128,4369.8,4378.6,4369.8,4378.5,4370.2,4379.7,4370.2,4379.2,4370.7,4380.8,4370.7,4379.9,4367.075,4366.7890625
1963,EU50_EUR,2023-07-20T16:00:00.000000000Z,107,4378.6,4380.6,4369.5,4371.5,4379.7,4381.7,4370.2,4372.2,4380.8,4382.8,4370.9,4372.9,4368.075,4367.1453125
1964,EU50_EUR,2023-07-20T17:00:00.000000000Z,39,4371.6,4373.5,4368.5,4369.5,4372.7,4374.2,4369.2,4370.2,4373.8,4374.9,4369.9,4370.9,4369.45,4367.3390625
1965,EU50_EUR,2023-07-20T18:00:00.000000000Z,65,4367.5,4368.5,4359.5,4361.5,4368.2,4369.2,4360.2,4362.2,4368.9,4369.9,4360.9,4362.9,4369.575,4367.4140625
